,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",16557,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",16557,7,4.877212975306545e-05,0.6,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",16557,7,9.798058276392442e-05,0.27,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",16557,7,0.00013951243692623226,0.65,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",16557,7,2.8541799812751083e-05,0.71,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",16557,7,0.00021753764600486756,0.92,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",16557,7,7.165519823472204e-05,0.25,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",16557,7,7.474392266857068e-05,0.59,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",16557,7,7.286948898595829e-05,0.46,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",16557,7,5.268220664610372e-05,0.25,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",16557,7,7.924848126541215e-06,0.91,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",16557,7,0.00023843986431211964,0.95,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",16557,7,0.0012198376002963106,0.68,0.9999999999999934
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",16557,7,0.00383941398508639,0.0,0.5062400836213361
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",16557,7,0.006109297134622683,0.87,3.167899933387286e-05
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",16557,7,0.0005966582525118618,0.95,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",16557,7,0.0037587904557980327,0.29,0.5731296319174269
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",16557,7,0.0012536914028481287,0.99,0.9999999999999782
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",16557,7,0.0016343828203863708,0.96,0.9999999989096031
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",16557,7,0.0017290345770728244,0.77,0.999999991296198
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",16557,7,0.0013750160627858392,0.45,0.9999999999988686
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",16557,7,0.0025780435711890218,0.71,0.998630435778521
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",16557,7,0.0010548591051046843,0.71,1.0
23,23,"('Response', 'Anger')","('Other', 'Unknown')",16557,7,4.9270700852071535e-05,0.56,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",16557,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",16557,7,1.9493204114700322e-05,0.07,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",16557,7,0.00023789065654436598,0.03,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",16557,7,1.0397818648039834e-06,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",16557,7,0.00029789211396871143,0.03,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",16557,7,1.6376347445521944e-06,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",16557,7,4.011357690605148e-06,1.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",16557,7,1.8839307368006693e-06,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",16557,7,2.430399599116753e-06,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",16557,7,1.4911745551646099e-05,0.05,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",16557,7,0.0003372327418851972,0.03,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",16557,7,0.00018740217649770413,0.71,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",16557,7,0.0007766794659560444,0.14,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",16557,7,0.0011358964371752627,0.99,0.9999999999999998
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",16557,7,0.0003144112129264517,0.29,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",16557,7,0.0008506302780295008,0.31,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",16557,7,0.0005728255009750552,0.25,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",16557,7,0.0004981505723673622,0.46,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",16557,7,0.0006238806945683309,0.24,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",16557,7,0.000443010380026731,0.21,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",16557,7,0.000747355412853353,0.27,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",16557,7,0.00034484369928225515,0.35,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",16557,7,7.32972434756278e-05,0.7,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",16557,7,1.2131245203424979e-05,0.07,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",16557,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",16557,7,0.0006578693009286272,0.0,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",16557,7,3.1964379757281424e-06,1.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",16557,7,0.00044828696477267044,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",16557,7,0.0001495877259125133,0.01,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",16557,7,0.0003222967153734705,0.01,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",16557,7,0.0004177772864755524,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",16557,7,7.63004245759161e-06,0.19,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",16557,7,0.00022760643328199062,0.04,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",16557,7,0.0004137367162617891,0.01,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",16557,7,0.0007709606553250925,0.07,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",16557,7,0.0007314907983438755,0.65,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",16557,7,0.002271951880104354,0.7,0.9999445797195148
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",16557,7,0.00010349809261941065,0.98,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",16557,7,0.0014347276774193374,0.21,0.999999999993453
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",16557,7,0.0005145546732561036,0.82,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",16557,7,0.001045055570324775,0.17,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",16557,7,0.000580019522658004,0.57,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",16557,7,0.00026553928127308704,0.76,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",16557,7,0.0010020684985891082,0.37,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",16557,7,0.0005433605228039381,0.38,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",16557,7,4.7851597734099006e-05,1.0,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",16557,7,0.00026561176973745245,0.03,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",16557,7,0.0007854563038031555,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",16557,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",16557,7,0.000608944768688417,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",16557,7,0.00031620856716145013,0.38,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",16557,7,0.00040780972604648403,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",16557,7,0.00036523958605086545,0.01,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",16557,7,0.0009290003925425754,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",16557,7,2.1508210216495607e-05,0.37,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",16557,7,0.00021183630268688095,0.01,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",16557,7,0.0008854314034437418,0.02,1.0
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",16557,7,0.0012630140307704155,0.13,0.9999999999999699
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",16557,7,0.0017205124013429706,0.47,0.9999999927220212
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",16557,7,0.003274103902067985,1.0,0.8949774968091755
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",16557,7,0.0009218159044422936,0.08,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",16557,7,0.002626227039119236,0.29,0.9979166851577784
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",16557,7,0.0015413717350102904,0.3,0.999999999884968
