,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",25911,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",25911,7,0.0001648941231335513,0.06,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",25911,7,0.0001609996475515875,0.12,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",25911,7,0.00010332974475241012,0.78,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",25911,7,2.5847872791337865e-05,0.3,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",25911,7,0.00016595136661039727,0.99,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",25911,7,8.379293349267262e-06,0.87,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",25911,7,8.842446233887493e-05,0.18,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",25911,7,2.8821964482064744e-05,0.55,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",25911,7,3.4525773500878615e-05,0.78,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",25911,7,5.0806422839956606e-05,0.53,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",25911,7,0.0002686419462820999,0.97,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",25911,7,0.00046576405219887524,0.54,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",25911,7,0.0002548936843467044,0.97,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",25911,7,0.002273170246883292,0.76,0.730850903133207
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",25911,7,0.00022225568173479568,0.59,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",25911,7,0.003255018726572096,0.93,0.009322195135703537
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",25911,7,0.0005230113278251075,0.56,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",25911,7,0.00047737524989299214,0.35,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",25911,7,0.0007808300416902963,0.07,0.9999999999999929
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",25911,7,0.0005779158301589347,0.02,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",25911,7,0.0008989124712003336,0.24,0.999999999997063
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",25911,7,0.004234917709947916,0.42,8.973849302540415e-07
23,23,"('Response', 'Anger')","('Other', 'Unknown')",25911,7,6.426787665982534e-05,0.29,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",25911,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",25911,7,0.0006499330084707256,0.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",25911,7,0.00012637774295175976,0.14,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",25911,7,0.00023560885804257313,0.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",25911,7,0.0008294739098562713,0.0,0.9999999999999007
29,29,"('Response', 'Anger')","('Response', 'Fear')",25911,7,0.00018934008375209762,0.01,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",25911,7,0.00027035057615025005,0.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",25911,7,0.00011971802883724903,0.03,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",25911,7,0.0005314515836309733,0.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",25911,7,0.00025705353233183994,0.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",25911,7,0.0008471780978443276,0.0,0.9999999999997551
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",25911,7,0.00012307958947919962,0.5,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",25911,7,0.00011855134963874867,0.7,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",25911,7,0.0005056132402713438,0.96,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",25911,7,8.362700411801893e-05,0.31,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",25911,7,0.0009865626428810187,0.99,0.9999999998765329
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",25911,7,0.00015469201241199518,0.54,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",25911,7,4.322259998861406e-05,0.94,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",25911,7,5.782667873609049e-05,0.8,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",25911,7,9.907993660107071e-05,0.45,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",25911,7,0.00015613961023429416,0.78,1.0
