,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",6520,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",6520,7,0.0001859928062944078,0.56,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",6520,7,0.0002154797412102718,0.34,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",6520,7,0.00034262346279598406,0.94,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",6520,7,0.00011852863988060327,0.19,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",6520,7,0.0007588582302219195,0.98,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",6520,7,0.0002772377014110514,0.25,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",6520,7,0.0002184450225725384,0.48,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",6520,7,0.00015107184579347068,0.38,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",6520,7,0.00018206164546839915,0.44,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",6520,7,9.979827209350485e-05,0.94,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",6520,7,0.000772461757836622,1.0,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",6520,7,0.002421150969709377,0.05,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",6520,7,0.0008728725891818567,0.85,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",6520,7,0.007445413127113485,0.32,0.9812004362508044
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",6520,7,0.0006510017809756538,0.33,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",6520,7,0.008496553290384849,0.97,0.8629522569041124
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",6520,7,0.0005772372047467215,0.99,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",6520,7,0.0018687543882632883,0.2,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",6520,7,0.0008701299097830265,0.62,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",6520,7,0.0010048541668645885,0.39,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",6520,7,0.0011801311538101988,0.98,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",6520,7,0.013342602951788296,0.27,0.0044097606203876705
23,23,"('Response', 'Anger')","('Other', 'Unknown')",6520,7,0.0004629313615816196,0.31,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",6520,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",6520,7,0.0002823865959437187,0.04,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",6520,7,0.0007153302731959816,0.12,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",6520,7,1.2408474967379609e-05,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",6520,7,0.003165226751881153,0.0,0.9999999999999836
29,29,"('Response', 'Anger')","('Response', 'Fear')",6520,7,0.00019502122862470847,0.05,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",6520,7,8.569463270945481e-05,0.21,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",6520,7,0.00039472948242924577,0.01,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",6520,7,0.00037726527326678637,0.04,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",6520,7,0.0007412902400805529,0.11,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",6520,7,0.0027769302943653194,0.0,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",6520,7,0.0009213153483726023,0.11,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",6520,7,0.00047860333139017314,0.55,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",6520,7,0.0014764690259896041,0.94,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",6520,7,8.051369423005775e-05,0.74,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",6520,7,0.0019645709134009093,0.99,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",6520,7,0.0002387676373807076,0.71,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",6520,7,0.00043853349120054005,0.66,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",6520,7,0.00033205607539390727,0.66,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",6520,7,0.00029213274380283824,0.64,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",6520,7,0.0002762239329508774,0.96,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",6520,7,0.0030200903566299326,0.96,0.9999999999999979
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",6520,7,0.00016370160135033315,0.73,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",6520,7,0.00012971088280248699,0.17,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",6520,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",6520,7,0.0011216360961108897,0.04,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",6520,7,1.7738935096650697e-05,1.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",6520,7,0.002552614640172053,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",6520,7,0.00014178542790705106,0.17,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",6520,7,0.0001683003598116534,0.22,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",6520,7,0.00030658084757154185,0.03,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",6520,7,0.00051434486989802,0.01,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",6520,7,0.0005394077922749931,0.11,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",6520,7,0.002333713050299261,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",6520,7,0.0003653582761555071,0.59,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",6520,7,0.0005118080588363683,0.53,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",6520,7,0.0015902204342847746,0.98,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",6520,7,0.00020429675503954328,0.39,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",6520,7,0.0023697972300681723,1.0,1.0
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",6520,7,0.00011614195068785437,0.99,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",6520,7,0.0004738135946528854,0.57,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",6520,7,4.9545384114441325e-05,0.98,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",6520,7,0.0003162165430884252,0.48,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",6520,7,0.0007264783944429537,0.58,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",6520,7,0.00349733255676784,0.96,0.9999999999988228
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",6520,7,0.000545833707008705,0.91,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",6520,7,0.00016524275976224093,0.62,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",6520,7,0.00025522573947032637,0.11,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",6520,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",6520,7,0.0008214211968850204,0.02,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",6520,7,0.005043115731676375,0.0,0.9999990318423723
75,75,"('Response', 'Arousal')","('Response', 'Fear')",6520,7,0.000887285383874459,0.04,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",6520,7,0.0004547781671753028,0.2,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",6520,7,0.0018004180371667714,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",6520,7,0.00018305406696902108,0.36,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",6520,7,0.0026408970210572637,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",6520,7,0.0046160868190437705,0.0,0.9999999498418285
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",6520,7,0.0009706119286069478,0.74,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",6520,7,0.001298435208991869,0.55,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",6520,7,0.004324962041134022,0.99,0.9999999950897577
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",6520,7,0.0003013124799166455,0.75,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",6520,7,0.008232622598078922,0.99,0.9087329067611611
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",6520,7,0.0013644900030355246,0.37,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",6520,7,0.0016701837502997973,0.33,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",6520,7,0.000506256595241211,0.93,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",6520,7,0.0008270953910532422,0.6,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",6520,7,0.0025268352028490946,0.24,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",6520,7,0.010231844499486527,0.98,0.3567684546673968
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",6520,7,0.00030879551694012086,0.2,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",6520,7,0.0001340303700786526,0.08,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",6520,7,1.714115093706487e-05,1.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",6520,7,0.0005103529546584231,0.17,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",6520,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",6520,7,0.0013605993506716682,0.02,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",6520,7,8.611567889670773e-05,0.09,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",6520,7,4.4520439192053284e-05,0.09,1.0
