,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",14883,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",14883,7,2.6443127886245705e-05,0.29,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",14883,7,6.555636327070694e-05,0.59,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",14883,7,6.29577193172229e-05,1.0,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",14883,7,2.677466761061064e-05,0.21,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",14883,7,0.0004099513664677054,0.81,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",14883,7,2.9232533307346215e-05,0.4,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",14883,7,4.9740927882930147e-05,0.69,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",14883,7,3.152802393826801e-05,0.53,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",14883,7,3.204681044590756e-05,0.79,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",14883,7,9.944539231906366e-05,0.16,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",14883,7,0.0004240464214849166,0.93,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",14883,7,0.0005764229961697885,0.3,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",14883,7,0.0007890020759116911,0.52,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",14883,7,0.003720059974577887,0.27,0.8629050946008038
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",14883,7,0.0005276307316291639,0.12,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",14883,7,0.006381496975637049,0.48,0.0003177474700332139
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",14883,7,0.0004401977680393985,0.45,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",14883,7,0.000524471706943736,0.81,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",14883,7,0.00029785549064169814,0.71,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",14883,7,0.0002518663570041634,0.91,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",14883,7,0.0004920736977282982,0.97,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",14883,7,0.006061226493392269,0.93,0.0015956693124762333
23,23,"('Response', 'Anger')","('Other', 'Unknown')",14883,7,1.0810253857205627e-05,0.98,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",14883,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",14883,7,0.0003151240972762643,0.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",14883,7,0.0007358032490045864,0.0,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",14883,7,1.9628548019566793e-07,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",14883,7,0.00019821787482543038,0.06,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",14883,7,3.1508776417219776e-07,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",14883,7,1.604695178345091e-05,0.02,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",14883,7,4.599544243834127e-07,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",14883,7,9.481513416585896e-07,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",14883,7,0.0005073309588200803,0.01,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",14883,7,0.0002573110567416147,0.03,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",14883,7,6.575786194619236e-05,0.23,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",14883,7,6.370959886712853e-05,0.57,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",14883,7,0.00011337473922377925,1.0,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",14883,7,9.425894540346632e-05,0.09,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",14883,7,0.00031781376881823663,1.0,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",14883,7,7.294375959974333e-05,0.27,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",14883,7,5.608971368927033e-05,0.54,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",14883,7,6.071860728472696e-05,0.26,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",14883,7,3.684887662723451e-05,0.69,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",14883,7,6.842118717712202e-05,0.64,1.0
