,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,4,4,23,,NARRATOR,I,i,PRON,PRP,narrator,,,
1,8,4,23,,PERSON,he,he,PRON,PRP,person,,,
2,18,4,23,,UNKNOWN,a,a,DET,DT,unknown,,,
3,34,30,43,,UNKNOWN,the,the,DET,DT,unknown,,,
4,37,30,43,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
5,46,45,90,,PERSON,she,she,PRON,PRP,person,,,
6,48,45,90,,UNKNOWN,a,a,DET,DT,unknown,,,
7,54,45,90,,UNKNOWN,a,a,DET,DT,unknown,,,
8,58,45,90,,UNKNOWN,the,the,DET,DT,unknown,,,
9,66,45,90,,UNKNOWN,a,a,DET,DT,unknown,,,
10,75,45,90,,UNKNOWN,the,the,DET,DT,unknown,,,
11,78,45,90,,UNKNOWN,the,the,DET,DT,unknown,,,
12,84,45,90,,UNKNOWN,which,which,DET,WDT,unknown,,,
13,86,45,90,,UNKNOWN,the,the,DET,DT,unknown,,,
14,93,90,115,,UNKNOWN,the,the,DET,DT,unknown,,,
15,96,90,115,,UNKNOWN,which,which,DET,WDT,unknown,,,
16,106,90,115,,UNKNOWN,the,the,DET,DT,unknown,,,
17,112,90,115,,UNKNOWN,the,the,DET,DT,unknown,,,
18,115,115,131,,UNKNOWN,The,the,DET,DT,unknown,,,
19,119,115,131,,UNKNOWN,the,the,DET,DT,unknown,,,
20,127,115,131,,UNKNOWN,the,the,DET,DT,unknown,,,
21,134,131,155,,UNKNOWN,the,the,DET,DT,unknown,,,
22,137,131,155,,UNKNOWN,her fancy,her fancy,DET,PRP$,unknown,,,
23,147,131,155,,UNKNOWN,which,which,DET,WDT,unknown,,,
24,150,131,155,,UNKNOWN,the,the,DET,DT,unknown,,,
25,155,155,191,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
26,157,155,191,,UNKNOWN,a,a,DET,DT,unknown,,,
27,177,155,191,,ENVIRONMENT,that,that,DET,DT,environment,,,
28,181,155,191,,UNKNOWN,the,the,DET,DT,unknown,,,
29,183,155,191,,UNKNOWN,which,which,DET,WDT,unknown,,,
30,184,155,191,,UNKNOWN,one,one,PRON,PRP,unknown,,,
31,187,155,191,,UNKNOWN,the,the,DET,DT,unknown,,,
32,196,191,221,,UNKNOWN,his slightly,his slightly,DET,PRP$,unknown,,,
33,200,191,221,,UNKNOWN,his dainty,his dainty,DET,PRP$,unknown,,,
34,209,191,221,,UNKNOWN,the,the,DET,DT,unknown,,,
35,212,191,221,,UNKNOWN,which,which,DET,WDT,unknown,,,
36,214,191,221,,UNKNOWN,the,the,DET,DT,unknown,,,
37,231,221,255,,UNKNOWN,a,a,DET,DT,unknown,,,
38,236,221,255,,UNKNOWN,the,the,DET,DT,unknown,,,
39,248,221,255,,UNKNOWN,the,the,DET,DT,unknown,,,
40,267,255,315,,UNKNOWN,one,one,PRON,PRP,unknown,,,
41,270,255,315,,UNKNOWN,each,each,DET,DT,unknown,,,
42,276,255,315,,UNKNOWN,a,a,DET,DT,unknown,,,
43,279,255,315,,UNKNOWN,every,every,DET,DT,unknown,,,
44,288,255,315,,UNKNOWN,a,a,DET,DT,unknown,,,
45,296,255,315,,UNKNOWN,the,the,DET,DT,unknown,,,
46,298,255,315,,UNKNOWN,who,who,PRON,WP,unknown,,,
47,318,315,365,,ENVIRONMENT,this,this,DET,DT,environment,,,
48,320,315,365,,UNKNOWN,the,the,DET,DT,unknown,,,
49,330,315,365,,UNKNOWN,a,a,DET,DT,unknown,,,
50,340,315,365,,UNKNOWN,the,the,DET,DT,unknown,,,
51,344,315,365,,UNKNOWN,the,the,DET,DT,unknown,,,
52,348,315,365,,UNKNOWN,the,the,DET,DT,unknown,,,
53,351,315,365,,UNKNOWN,the,the,DET,DT,unknown,,,
54,355,315,365,,UNKNOWN,any,any,DET,DT,unknown,,,
55,357,315,365,,UNKNOWN,which,which,DET,WDT,unknown,,,
56,362,315,365,,UNKNOWN,the,the,DET,DT,unknown,,,
57,380,365,387,,UNKNOWN,the,the,DET,DT,unknown,,,
58,385,365,387,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
59,387,387,422,,UNKNOWN,The,the,DET,DT,unknown,,,
60,395,387,422,,UNKNOWN,the,the,DET,DT,unknown,,,
61,401,387,422,,UNKNOWN,the,the,DET,DT,unknown,,,
62,407,387,422,,UNKNOWN,all,all,DET,DT,unknown,,,
63,414,387,422,,UNKNOWN,the,the,DET,DT,unknown,,,
64,424,422,480,,UNKNOWN,a,a,DET,DT,unknown,,,
