,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,20,2,26,,UNKNOWN,the,the,DET,DT,unknown,,,
1,42,26,69,,UNKNOWN,an,an,DET,DT,unknown,,,
2,55,26,69,,READER,you,you,PRON,PRP,reader,,,
3,62,26,69,,UNKNOWN,any,any,DET,DT,unknown,,,
4,65,26,69,,UNKNOWN,the,the,DET,DT,unknown,,,
5,69,69,150,,UNKNOWN,The,the,DET,DT,unknown,,,
6,76,69,150,,ENVIRONMENT,this,this,DET,DT,environment,,,
7,81,69,150,,UNKNOWN,the,the,DET,DT,unknown,,,
8,103,69,150,,UNKNOWN,the,the,DET,DT,unknown,,,
9,109,69,150,,UNKNOWN,the,the,DET,DT,unknown,,,
10,117,69,150,,NARRATOR,I,i,PRON,PRP,narrator,,,
11,126,69,150,,UNKNOWN,the,the,DET,DT,unknown,,,
12,130,69,150,,UNKNOWN,which,which,DET,WDT,unknown,,,
13,142,69,150,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
14,169,150,250,,UNKNOWN,a,a,DET,DT,unknown,,,
15,172,150,250,,UNKNOWN,the,the,DET,DT,unknown,,,
16,190,150,250,,UNKNOWN,a,a,DET,DT,unknown,,,
17,196,150,250,,UNKNOWN,the,the,DET,DT,unknown,,,
18,217,150,250,,UNKNOWN,all,all,DET,DT,unknown,,,
19,229,150,250,,UNKNOWN,the,the,DET,DT,unknown,,,
20,233,150,250,,UNKNOWN,all,all,DET,DT,unknown,,,
21,239,150,250,,UNKNOWN,the,the,DET,DT,unknown,,,
22,243,150,250,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
23,246,150,250,,UNKNOWN,the,the,DET,DT,unknown,,,
24,253,250,259,,READER,you,you,PRON,PRP,reader,,,
25,269,259,283,,UNKNOWN,a,a,DET,DT,unknown,,,
26,277,259,283,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
27,290,283,294,,READER,you,you,PRON,PRP,reader,,,
28,294,294,305,,READER,You,you,PRON,PRP,reader,,,
29,299,294,305,,READER,you,you,PRON,PRP,reader,,,
30,301,294,305,,READER,you,you,PRON,PRP,reader,,,
31,311,305,350,,UNKNOWN,the,the,DET,DT,unknown,,,
32,319,305,350,,UNKNOWN,a,a,DET,DT,unknown,,,
33,330,305,350,,UNKNOWN,the,the,DET,DT,unknown,,,
34,335,305,350,,UNKNOWN,the,the,DET,DT,unknown,,,
35,338,305,350,,UNKNOWN,the,the,DET,DT,unknown,,,
36,363,350,377,,UNKNOWN,all,all,DET,PDT,unknown,,,
37,364,350,377,,UNKNOWN,the,the,DET,DT,unknown,,,
38,369,350,377,,UNKNOWN,the,the,DET,DT,unknown,,,
39,387,377,420,,UNKNOWN,the,the,DET,DT,unknown,,,
40,390,377,420,,UNKNOWN,the,the,DET,DT,unknown,,,
41,403,377,420,,UNKNOWN,the,the,DET,DT,unknown,,,
42,422,420,433,,READER,you,you,PRON,PRP,reader,,,
43,424,420,433,,UNKNOWN,what,what,PRON,WP,unknown,,,
44,442,437,461,,READER,you,you,PRON,PRP,reader,,,
45,446,437,461,,UNKNOWN,the,the,DET,DT,unknown,,,
46,464,461,480,,UNKNOWN,the,the,DET,DT,unknown,,,
47,470,461,480,,UNKNOWN,the,the,DET,DT,unknown,,,
48,472,461,480,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
49,491,490,496,,UNKNOWN,they,they,PRON,PRP,unknown,,,
50,501,496,513,,NARRATOR,we,we,PRON,PRP,narrator,,,
51,506,496,513,,UNKNOWN,the,the,DET,DT,unknown,,,
52,521,513,562,,UNKNOWN,the,the,DET,DT,unknown,,,
53,539,513,562,,UNKNOWN,a,a,DET,DT,unknown,,,
54,543,513,562,,UNKNOWN,which,which,DET,WDT,unknown,,,
55,544,513,562,,UNKNOWN,the,the,DET,DT,unknown,,,
56,548,513,562,,UNKNOWN,the,the,DET,DT,unknown,,,
57,564,562,575,,READER,you,you,PRON,PRP,reader,,,
58,580,575,613,,UNKNOWN,they,they,PRON,PRP,unknown,,,
59,590,575,613,,UNKNOWN,all,all,DET,PDT,unknown,,,
60,591,575,613,,UNKNOWN,the,the,DET,DT,unknown,,,
