,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,1,1,4,,UNKNOWN,My Early,my early,DET,PRP$,unknown,,,
1,13,4,26,,UNKNOWN,a,a,DET,DT,unknown,,,
2,18,4,26,,UNKNOWN,a,a,DET,DT,unknown,,,
3,26,26,44,,UNKNOWN,Some,some,DET,DT,unknown,,,
4,40,26,44,,UNKNOWN,the,the,DET,DT,unknown,,,
5,45,44,102,,UNKNOWN,the,the,DET,DT,unknown,,,
6,53,44,102,,UNKNOWN,a,a,DET,DT,unknown,,,
7,59,44,102,,UNKNOWN,the,the,DET,DT,unknown,,,
8,64,44,102,,UNKNOWN,a,a,DET,DT,unknown,,,
9,70,44,102,,UNKNOWN,which,which,DET,WDT,unknown,,,
10,73,44,102,,UNKNOWN,the,the,DET,DT,unknown,,,
11,77,44,102,,UNKNOWN,the,the,DET,DT,unknown,,,
12,90,44,102,,UNKNOWN,the,the,DET,DT,unknown,,,
13,92,44,102,,UNKNOWN,a,a,DET,DT,unknown,,,
14,97,44,102,,UNKNOWN,a,a,DET,DT,unknown,,,
15,137,136,170,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
16,145,136,170,,UNKNOWN,the,the,DET,DT,unknown,,,
17,148,136,170,,UNKNOWN,the,the,DET,DT,unknown,,,
18,151,136,170,,UNKNOWN,the,the,DET,DT,unknown,,,
19,156,136,170,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
20,161,136,170,,UNKNOWN,a,a,DET,DT,unknown,,,
21,194,170,198,,UNKNOWN,the,the,DET,DT,unknown,,,
22,242,226,256,,UNKNOWN,all,all,DET,DT,unknown,,,
23,247,226,256,,UNKNOWN,the,the,DET,DT,unknown,,,
24,264,256,276,,UNKNOWN,they,they,PRON,PRP,unknown,,,
25,281,276,319,,UNKNOWN,a,a,DET,DT,unknown,,,
26,310,276,319,,UNKNOWN,what,what,PRON,WP,unknown,,,
27,357,344,398,,UNKNOWN,a,a,DET,DT,unknown,,,
28,361,344,398,,UNKNOWN,these,these,DET,DT,unknown,,,
29,367,344,398,,UNKNOWN,the,the,DET,DT,unknown,,,
30,371,344,398,,UNKNOWN,the,the,DET,DT,unknown,,,
