,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,7,2,20,,READER,you,you,PRON,PRP,reader,,,
1,23,22,34,,NARRATOR,I,i,PRON,PRP,narrator,,,
2,41,34,46,,UNKNOWN,the,the,DET,DT,unknown,,,
3,50,46,54,,UNKNOWN,a,a,DET,DT,unknown,,,
4,63,56,68,,UNKNOWN,the,the,DET,DT,unknown,,,
5,94,88,114,,UNKNOWN,the,the,DET,DT,unknown,,,
6,102,88,114,,UNKNOWN,the,the,DET,DT,unknown,,,
7,105,88,114,,UNKNOWN,the,the,DET,DT,unknown,,,
8,116,114,140,,UNKNOWN,a,a,DET,DT,unknown,,,
9,123,114,140,,UNKNOWN,an,an,DET,DT,unknown,,,
10,127,114,140,,UNKNOWN,a,a,DET,DT,unknown,,,
11,144,140,156,,UNKNOWN,the,the,DET,DT,unknown,,,
12,156,156,188,,UNKNOWN,A,a,DET,DT,unknown,,,
13,159,156,188,,UNKNOWN,the,the,DET,DT,unknown,,,
14,166,156,188,,UNKNOWN,the,the,DET,DT,unknown,,,
15,169,156,188,,UNKNOWN,a,a,DET,DT,unknown,,,
16,185,156,188,,UNKNOWN,a,a,DET,DT,unknown,,,
17,189,188,250,,UNKNOWN,the,the,DET,DT,unknown,,,
18,199,188,250,,UNKNOWN,a,a,DET,DT,unknown,,,
19,204,188,250,,UNKNOWN,a,a,DET,DT,unknown,,,
20,213,188,250,,UNKNOWN,the,the,DET,DT,unknown,,,
21,216,188,250,,UNKNOWN,an,an,DET,DT,unknown,,,
22,224,188,250,,UNKNOWN,which,which,DET,WDT,unknown,,,
23,226,188,250,,UNKNOWN,a,a,DET,DT,unknown,,,
24,240,188,250,,UNKNOWN,a,a,DET,DT,unknown,,,
25,252,250,273,,UNKNOWN,which,which,DET,WDT,unknown,,,
26,256,250,273,,UNKNOWN,the,the,DET,DT,unknown,,,
27,261,250,273,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
28,275,273,290,,UNKNOWN,an,an,DET,DT,unknown,,,
29,283,273,290,,UNKNOWN,a,a,DET,DT,unknown,,,
30,291,290,354,,UNKNOWN,the,the,DET,DT,unknown,,,
31,301,290,354,,UNKNOWN,some,some,DET,DT,unknown,,,
32,310,290,354,,UNKNOWN,which,which,DET,WDT,unknown,,,
33,313,290,354,,UNKNOWN,an,an,DET,DT,unknown,,,
34,319,290,354,,UNKNOWN,a,a,DET,DT,unknown,,,
35,342,290,354,,UNKNOWN,all,all,DET,PDT,unknown,,,
36,343,290,354,,UNKNOWN,the,the,DET,DT,unknown,,,
37,358,354,378,,UNKNOWN,the,the,DET,DT,unknown,,,
38,371,354,378,,UNKNOWN,a,a,DET,DT,unknown,,,
39,383,378,405,,UNKNOWN,the,the,DET,DT,unknown,,,
40,386,378,405,,UNKNOWN,the,the,DET,DT,unknown,,,
41,389,378,405,,UNKNOWN,which,which,DET,WDT,unknown,,,
42,418,413,477,,UNKNOWN,a,a,DET,DT,unknown,,,
43,423,413,477,,UNKNOWN,a,a,DET,DT,unknown,,,
44,430,413,477,,UNKNOWN,the,the,DET,DT,unknown,,,
45,438,413,477,,UNKNOWN,a,a,DET,DT,unknown,,,
46,447,413,477,,UNKNOWN,a,a,DET,DT,unknown,,,
47,453,413,477,,ENVIRONMENT,that,that,DET,WDT,environment,,,
48,459,413,477,,UNKNOWN,the,the,DET,DT,unknown,,,
49,464,413,477,,UNKNOWN,the,the,DET,DT,unknown,,,
50,467,413,477,,UNKNOWN,the,the,DET,DT,unknown,,,
51,494,477,501,,UNKNOWN,no,no,DET,DT,unknown,,,
52,502,501,536,,UNKNOWN,a,a,DET,DT,unknown,,,
53,507,501,536,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,513,501,536,,UNKNOWN,some,some,DET,DT,unknown,,,
55,530,501,536,,UNKNOWN,the,the,DET,DT,unknown,,,
56,537,536,554,,ENVIRONMENT,that,that,DET,DT,environment,,,
57,548,536,554,,ENVIRONMENT,this,this,DET,DT,environment,,,
58,563,557,575,,READER,you,you,PRON,PRP,reader,,,
59,581,578,584,,UNKNOWN,the,the,DET,DT,unknown,,,
60,585,584,594,,READER,you,you,PRON,PRP,reader,,,
61,601,599,628,,UNKNOWN,a,a,DET,DT,unknown,,,
