,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,10,6,78,,UNKNOWN,the,the,DET,DT,unknown,,,
1,25,6,78,,UNKNOWN,a,a,DET,DT,unknown,,,
2,33,6,78,,UNKNOWN,the,the,DET,DT,unknown,,,
3,38,6,78,,UNKNOWN,the,the,DET,DT,unknown,,,
4,50,6,78,,UNKNOWN,the,the,DET,DT,unknown,,,
5,56,6,78,,UNKNOWN,a,a,DET,DT,unknown,,,
6,72,6,78,,UNKNOWN,the,the,DET,DT,unknown,,,
7,84,78,109,,UNKNOWN,the,the,DET,DT,unknown,,,
8,88,78,109,,UNKNOWN,a,a,DET,DT,unknown,,,
9,96,78,109,,UNKNOWN,The,the,DET,DT,unknown,,,
10,104,78,109,,UNKNOWN,the,the,DET,DT,unknown,,,
11,115,109,125,,ENVIRONMENT,this,this,DET,DT,environment,,,
12,125,125,184,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
13,128,125,184,,UNKNOWN,the,the,DET,DT,unknown,,,
14,131,125,184,,UNKNOWN,the,the,DET,DT,unknown,,,
15,142,125,184,,UNKNOWN,the,the,DET,DT,unknown,,,
16,147,125,184,,UNKNOWN,the,the,DET,DT,unknown,,,
17,155,125,184,,UNKNOWN,the,the,DET,DT,unknown,,,
18,158,125,184,,UNKNOWN,the,the,DET,DT,unknown,,,
19,166,125,184,,UNKNOWN,the,the,DET,DT,unknown,,,
20,170,125,184,,UNKNOWN,an,an,DET,DT,unknown,,,
21,185,184,221,,UNKNOWN,the,the,DET,DT,unknown,,,
22,189,184,221,,UNKNOWN,all,all,DET,DT,unknown,,,
23,194,184,221,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
24,201,184,221,,UNKNOWN,the,the,DET,DT,unknown,,,
25,205,184,221,,UNKNOWN,the,the,DET,DT,unknown,,,
26,210,184,221,,UNKNOWN,the,the,DET,DT,unknown,,,
27,223,221,257,,UNKNOWN,the,the,DET,DT,unknown,,,
28,240,221,257,,UNKNOWN,its broad,its broad,DET,PRP$,unknown,,,
29,252,221,257,,UNKNOWN,the,the,DET,DT,unknown,,,
30,266,258,281,,PERSON,she,she,PRON,PRP,person,,,
31,273,258,281,,UNKNOWN,the,the,DET,DT,unknown,,,
32,276,258,281,,UNKNOWN,the,the,DET,DT,unknown,,,
33,292,291,334,,UNKNOWN,every,every,DET,DT,unknown,,,
34,296,291,334,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
35,309,291,334,,UNKNOWN,no,no,DET,DT,unknown,,,
36,319,291,334,,ENVIRONMENT,that,that,DET,WDT,environment,,,
37,324,291,334,,UNKNOWN,the,the,DET,DT,unknown,,,
38,331,291,334,,UNKNOWN,the,the,DET,DT,unknown,,,
39,340,337,352,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
40,349,337,352,,UNKNOWN,a,a,DET,DT,unknown,,,
41,382,382,404,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
42,392,382,404,,ENVIRONMENT,that,that,DET,DT,environment,,,
43,409,409,424,,ENVIRONMENT,That,that,DET,DT,environment,,,
44,411,409,424,,UNKNOWN,what,what,PRON,WP,unknown,,,
45,422,409,424,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
46,428,424,442,,UNKNOWN,no,no,DET,DT,unknown,,,
47,451,444,487,,UNKNOWN,who,who,PRON,WP,unknown,,,
48,457,444,487,,UNKNOWN,the,the,DET,DT,unknown,,,
49,463,444,487,,UNKNOWN,an,an,DET,DT,unknown,,,
50,467,444,487,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
51,504,487,534,,UNKNOWN,the,the,DET,DT,unknown,,,
52,507,487,534,,UNKNOWN,an,an,DET,DT,unknown,,,
53,528,487,534,,UNKNOWN,an,an,DET,DT,unknown,,,
54,531,487,534,,UNKNOWN,the,the,DET,DT,unknown,,,
55,547,534,553,,UNKNOWN,the,the,DET,DT,unknown,,,
56,553,553,578,,UNKNOWN,Some,some,DET,DT,unknown,,,
57,559,553,578,,UNKNOWN,some,some,DET,DT,unknown,,,
58,560,553,578,,UNKNOWN,the,the,DET,DT,unknown,,,
59,564,553,578,,UNKNOWN,the,the,DET,DT,unknown,,,
60,569,553,578,,UNKNOWN,every,every,DET,DT,unknown,,,
61,574,553,578,,UNKNOWN,every,every,DET,DT,unknown,,,
62,585,578,609,,UNKNOWN,the,the,DET,DT,unknown,,,
63,592,578,609,,UNKNOWN,the,the,DET,DT,unknown,,,
64,596,578,609,,UNKNOWN,the,the,DET,DT,unknown,,,
65,602,578,609,,UNKNOWN,the,the,DET,DT,unknown,,,
66,609,609,615,,UNKNOWN,The,the,DET,DT,unknown,,,
67,617,615,642,,UNKNOWN,no,no,DET,DT,unknown,,,
68,624,615,642,,UNKNOWN,the,the,DET,DT,unknown,,,
69,627,615,642,,UNKNOWN,a,a,DET,DT,unknown,,,
70,632,615,642,,UNKNOWN,the,the,DET,DT,unknown,,,
71,635,615,642,,UNKNOWN,a,a,DET,DT,unknown,,,
72,639,615,642,,UNKNOWN,the,the,DET,DT,unknown,,,
73,642,642,668,,UNKNOWN,The,the,DET,DT,unknown,,,
74,646,642,668,,UNKNOWN,a,a,DET,DT,unknown,,,
75,654,642,668,,UNKNOWN,the,the,DET,DT,unknown,,,
76,657,642,668,,UNKNOWN,the,the,DET,DT,unknown,,,
77,665,642,668,,UNKNOWN,the,the,DET,DT,unknown,,,
78,692,668,727,,UNKNOWN,a,a,DET,DT,unknown,,,
79,697,668,727,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
80,699,668,727,,UNKNOWN,a,a,DET,DT,unknown,,,
81,702,668,727,,UNKNOWN,a,a,DET,DT,unknown,,,
82,714,668,727,,UNKNOWN,all,all,DET,DT,unknown,,,
83,729,727,745,,UNKNOWN,the,the,DET,DT,unknown,,,
84,734,727,745,,UNKNOWN,the,the,DET,DT,unknown,,,
85,747,745,767,,UNKNOWN,the,the,DET,DT,unknown,,,
86,755,745,767,,UNKNOWN,the,the,DET,DT,unknown,,,
87,763,745,767,,UNKNOWN,the,the,DET,DT,unknown,,,
88,799,767,807,,UNKNOWN,a,a,DET,DT,unknown,,,
89,804,767,807,,UNKNOWN,a,a,DET,DT,unknown,,,
90,809,807,838,,UNKNOWN,a,a,DET,DT,unknown,,,
91,817,807,838,,UNKNOWN,the,the,DET,DT,unknown,,,
92,834,807,838,,UNKNOWN,its deep,its deep,DET,PRP$,unknown,,,
93,839,838,871,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
94,883,871,955,,UNKNOWN,the,the,DET,DT,unknown,,,
95,902,871,955,,UNKNOWN,those,those,DET,DT,unknown,,,
96,911,871,955,,UNKNOWN,possessingthe,possessingthe,DET,DT,unknown,,,
97,917,871,955,,UNKNOWN,the,the,DET,DT,unknown,,,
98,924,871,955,,UNKNOWN,the,the,DET,DT,unknown,,,
99,930,871,955,,UNKNOWN,the,the,DET,DT,unknown,,,
100,938,871,955,,UNKNOWN,the,the,DET,DT,unknown,,,
101,951,871,955,,UNKNOWN,the,the,DET,DT,unknown,,,
102,967,955,976,,UNKNOWN,many,many,DET,PDT,unknown,,,
103,968,955,976,,UNKNOWN,an,an,DET,DT,unknown,,,
104,973,955,976,,UNKNOWN,her daily,her daily,DET,PRP$,unknown,,,
105,985,976,1010,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1003,976,1010,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1007,976,1010,,UNKNOWN,their gathered,their gathered,DET,PRP$,unknown,,,
108,1012,1010,1027,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1018,1010,1027,,UNKNOWN,whose strongest,whose strongest,DET,WP$,unknown,,,
110,1024,1010,1027,,UNKNOWN,their lonely,their lonely,DET,PRP$,unknown,,,
111,1038,1027,1060,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1066,1061,1092,,UNKNOWN,an,an,DET,DT,unknown,,,
113,1071,1061,1092,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1073,1061,1092,,UNKNOWN,which,which,DET,WDT,unknown,,,
115,1081,1061,1092,,UNKNOWN,which,which,DET,WDT,unknown,,,
116,1101,1092,1118,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1109,1092,1118,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1112,1092,1118,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1122,1118,1180,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1124,1118,1180,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1131,1118,1180,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1146,1118,1180,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1151,1118,1180,,UNKNOWN,which,which,DET,WDT,unknown,,,
124,1157,1118,1180,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
