,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,13,3,23,,UNKNOWN,the,the,DET,DT,unknown,,,
1,17,3,23,,UNKNOWN,the,the,DET,DT,unknown,,,
2,27,23,50,,UNKNOWN,which,which,DET,WDT,unknown,,,
3,30,23,50,,READER,you,you,PRON,PRP,reader,,,
4,33,23,50,,UNKNOWN,the,the,DET,DT,unknown,,,
5,50,50,72,,UNKNOWN,Those,those,DET,DT,unknown,,,
6,51,50,72,,ENVIRONMENT,that,that,DET,WDT,environment,,,
7,60,50,72,,ENVIRONMENT,this,this,DET,DT,environment,,,
8,64,50,72,,UNKNOWN,an,an,DET,DT,unknown,,,
9,68,50,72,,UNKNOWN,an,an,DET,DT,unknown,,,
10,72,72,104,,UNKNOWN,The,the,DET,DT,unknown,,,
11,75,72,104,,UNKNOWN,the,the,DET,DT,unknown,,,
12,82,72,104,,UNKNOWN,the,the,DET,DT,unknown,,,
13,85,72,104,,UNKNOWN,an,an,DET,DT,unknown,,,
14,92,72,104,,UNKNOWN,what,what,PRON,WP,unknown,,,
15,96,72,104,,UNKNOWN,the,the,DET,DT,unknown,,,
16,100,72,104,,UNKNOWN,a,a,DET,DT,unknown,,,
17,119,104,130,,UNKNOWN,what,what,PRON,WP,unknown,,,
18,124,104,130,,UNKNOWN,the,the,DET,DT,unknown,,,
19,139,130,165,,UNKNOWN,the,the,DET,DT,unknown,,,
20,148,130,165,,UNKNOWN,the,the,DET,DT,unknown,,,
21,159,130,165,,UNKNOWN,the,the,DET,DT,unknown,,,
22,172,165,200,,UNKNOWN,the,the,DET,DT,unknown,,,
23,175,165,200,,ENVIRONMENT,that,that,DET,DT,environment,,,
24,182,165,200,,UNKNOWN,which,which,DET,WDT,unknown,,,
25,185,165,200,,UNKNOWN,the,the,DET,DT,unknown,,,
26,189,165,200,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
27,192,165,200,,UNKNOWN,such,such,DET,PDT,unknown,,,
28,193,165,200,,UNKNOWN,a,a,DET,DT,unknown,,,
29,196,165,200,,UNKNOWN,such,such,DET,PDT,unknown,,,
30,197,165,200,,UNKNOWN,an,an,DET,DT,unknown,,,
31,208,200,229,,UNKNOWN,a,a,DET,DT,unknown,,,
32,214,200,229,,UNKNOWN,such,such,DET,PDT,unknown,,,
33,215,200,229,,UNKNOWN,an,an,DET,DT,unknown,,,
34,218,200,229,,ENVIRONMENT,this,this,DET,DT,environment,,,
35,219,200,229,,UNKNOWN,the,the,DET,DT,unknown,,,
36,224,200,229,,UNKNOWN,an,an,DET,DT,unknown,,,
37,244,229,261,,UNKNOWN,the,the,DET,DT,unknown,,,
38,246,229,261,,UNKNOWN,which,which,DET,WDT,unknown,,,
39,251,229,261,,UNKNOWN,the,the,DET,DT,unknown,,,
40,255,229,261,,UNKNOWN,the,the,DET,DT,unknown,,,
41,274,261,316,,UNKNOWN,the,the,DET,DT,unknown,,,
42,277,261,316,,UNKNOWN,an,an,DET,DT,unknown,,,
43,282,261,316,,UNKNOWN,a,a,DET,DT,unknown,,,
44,287,261,316,,UNKNOWN,the,the,DET,DT,unknown,,,
45,291,261,316,,UNKNOWN,which,which,DET,WDT,unknown,,,
46,292,261,316,,UNKNOWN,the,the,DET,DT,unknown,,,
47,314,261,316,,PERSON,him,him,PRON,PRP,person,,,
48,326,316,347,,UNKNOWN,an,an,DET,DT,unknown,,,
49,332,316,347,,UNKNOWN,a,a,DET,DT,unknown,,,
50,336,316,347,,UNKNOWN,the,the,DET,DT,unknown,,,
51,339,316,347,,UNKNOWN,the,the,DET,DT,unknown,,,
52,358,347,372,,UNKNOWN,a,a,DET,DT,unknown,,,
53,402,392,431,,PERSON,he,he,PRON,PRP,person,,,
54,407,392,431,,UNKNOWN,a,a,DET,DT,unknown,,,
55,411,392,431,,UNKNOWN,the,the,DET,DT,unknown,,,
56,415,392,431,,UNKNOWN,who,who,PRON,WP,unknown,,,
57,424,392,431,,UNKNOWN,the,the,DET,DT,unknown,,,
58,439,431,463,,UNKNOWN,a,a,DET,DT,unknown,,,
59,447,431,463,,UNKNOWN,the,the,DET,DT,unknown,,,
60,452,431,463,,UNKNOWN,the,the,DET,DT,unknown,,,
61,456,431,463,,NARRATOR,I,i,PRON,PRP,narrator,,,
62,466,463,482,,UNKNOWN,a,a,DET,DT,unknown,,,
63,471,463,482,,UNKNOWN,the,the,DET,DT,unknown,,,
64,475,463,482,,UNKNOWN,the,the,DET,DT,unknown,,,
65,482,482,533,,UNKNOWN,A,a,DET,DT,unknown,,,
66,491,482,533,,UNKNOWN,the,the,DET,DT,unknown,,,
67,494,482,533,,UNKNOWN,which,which,DET,WDT,unknown,,,
68,497,482,533,,UNKNOWN,the,the,DET,DT,unknown,,,
69,501,482,533,,UNKNOWN,all,all,DET,DT,unknown,,,
70,525,482,533,,UNKNOWN,its clustered,its clustered,DET,PRP$,unknown,,,
71,536,533,752,,UNKNOWN,a,a,DET,DT,unknown,,,
72,539,533,752,,UNKNOWN,a,a,DET,DT,unknown,,,
73,542,533,752,,UNKNOWN,the,the,DET,DT,unknown,,,
74,553,533,752,,READER,you,you,PRON,PRP,reader,,,
75,554,533,752,,UNKNOWN,these,these,DET,DT,unknown,,,
76,564,533,752,,UNKNOWN,the,the,DET,DT,unknown,,,
77,569,533,752,,UNKNOWN,a,a,DET,DT,unknown,,,
78,573,533,752,,UNKNOWN,the,the,DET,DT,unknown,,,
79,577,533,752,,UNKNOWN,whose august,whose august,DET,WP$,unknown,,,
80,583,533,752,,UNKNOWN,a,a,DET,DT,unknown,,,
81,591,533,752,,UNKNOWN,which,which,DET,WDT,unknown,,,
82,594,533,752,,UNKNOWN,the,the,DET,DT,unknown,,,
83,598,533,752,,UNKNOWN,the,the,DET,DT,unknown,,,
84,605,533,752,,UNKNOWN,a,a,DET,DT,unknown,,,
85,619,533,752,,UNKNOWN,the,the,DET,DT,unknown,,,
86,645,533,752,,UNKNOWN,the,the,DET,DT,unknown,,,
87,649,533,752,,UNKNOWN,a,a,DET,DT,unknown,,,
88,654,533,752,,UNKNOWN,who,who,PRON,WP,unknown,,,
89,674,533,752,,UNKNOWN,a,a,DET,DT,unknown,,,
90,691,533,752,,UNKNOWN,who,who,PRON,WP,unknown,,,
91,701,533,752,,UNKNOWN,a,a,DET,DT,unknown,,,
92,706,533,752,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
93,717,533,752,,READER,you,you,PRON,PRP,reader,,,
94,729,533,752,,UNKNOWN,the,the,DET,DT,unknown,,,
95,732,533,752,,UNKNOWN,the,the,DET,DT,unknown,,,
96,735,533,752,,UNKNOWN,its various,its various,DET,PRP$,unknown,,,
97,737,533,752,,UNKNOWN,which,which,DET,WDT,unknown,,,
98,742,533,752,,UNKNOWN,the,the,DET,DT,unknown,,,
99,748,533,752,,UNKNOWN,the,the,DET,DT,unknown,,,
100,753,752,802,,ENVIRONMENT,this,this,DET,DT,environment,,,
101,756,752,802,,NARRATOR,I,i,PRON,PRP,narrator,,,
102,766,752,802,,UNKNOWN,the,the,DET,DT,unknown,,,
103,772,752,802,,UNKNOWN,several,several,DET,DT,unknown,,,
104,774,752,802,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
105,787,752,802,,UNKNOWN,an,an,DET,DT,unknown,,,
106,791,752,802,,UNKNOWN,the,the,DET,DT,unknown,,,
107,798,752,802,,UNKNOWN,the,the,DET,DT,unknown,,,
108,802,802,831,,UNKNOWN,The,the,DET,DT,unknown,,,
109,805,802,831,,UNKNOWN,the,the,DET,DT,unknown,,,
110,808,802,831,,ENVIRONMENT,that,that,DET,DT,environment,,,
111,814,802,831,,UNKNOWN,which,which,DET,WDT,unknown,,,
112,815,802,831,,NARRATOR,we,we,PRON,PRP,narrator,,,
113,820,802,831,,UNKNOWN,the,the,DET,DT,unknown,,,
114,824,802,831,,ENVIRONMENT,this,this,DET,DT,environment,,,
115,827,802,831,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
116,828,802,831,,UNKNOWN,another,another,DET,DT,unknown,,,
117,837,831,856,,UNKNOWN,the,the,DET,DT,unknown,,,
118,842,831,856,,ENVIRONMENT,that,that,DET,WDT,environment,,,
119,844,831,856,,UNKNOWN,the,the,DET,DT,unknown,,,
120,849,831,856,,UNKNOWN,the,the,DET,DT,unknown,,,
121,852,831,856,,UNKNOWN,a,a,DET,DT,unknown,,,
122,856,856,904,,UNKNOWN,The,the,DET,DT,unknown,,,
123,864,856,904,,UNKNOWN,a,a,DET,DT,unknown,,,
124,869,856,904,,ENVIRONMENT,that,that,DET,DT,environment,,,
125,874,856,904,,UNKNOWN,the,the,DET,DT,unknown,,,
126,880,856,904,,UNKNOWN,a,a,DET,DT,unknown,,,
127,894,856,904,,UNKNOWN,the,the,DET,DT,unknown,,,
128,898,856,904,,ENVIRONMENT,that,that,DET,WDT,environment,,,
129,901,856,904,,UNKNOWN,the,the,DET,DT,unknown,,,
130,904,904,925,,UNKNOWN,The,the,DET,DT,unknown,,,
131,908,904,925,,UNKNOWN,some,some,DET,DT,unknown,,,
132,912,904,925,,UNKNOWN,the,the,DET,DT,unknown,,,
133,926,925,940,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
134,929,925,940,,UNKNOWN,the,the,DET,DT,unknown,,,
