,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",14226,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",14226,7,9.99166679261718e-06,0.96,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",14226,7,2.143756957650633e-05,0.88,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",14226,7,0.00043225151602196564,0.8,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",14226,7,1.705926535239613e-05,0.99,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",14226,7,0.0014823398509863012,0.51,0.9999999999999568
6,6,"('Other', 'Unknown')","('Response', 'Fear')",14226,7,8.052668423340405e-05,0.6,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",14226,7,1.2143186893301874e-05,0.93,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",14226,7,9.37536562848063e-05,0.52,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",14226,7,8.274110533783404e-05,0.56,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",14226,7,5.704090083457203e-06,0.98,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",14226,7,0.0010813901905212936,0.93,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",14226,7,0.0012738127168894478,0.54,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",14226,7,0.0026436978539842045,0.22,0.9999449886487505
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",14226,7,0.0067228497790742525,0.91,0.0002510548263173762
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",14226,7,0.000806138435423782,0.68,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",14226,7,0.004266235338161986,0.8,0.6491100366992238
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",14226,7,0.002255518245639416,0.02,0.9999995541200979
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",14226,7,0.003136938855553821,0.03,0.9963382383548156
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",14226,7,0.0017037276647341355,0.41,0.999999999985236
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",14226,7,0.0012632593593679456,0.69,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",14226,7,0.003164093782171341,0.03,0.9956079945211328
