,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",32557,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",32557,7,1.8478469138008983e-05,0.66,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",32557,7,0.00020067893993419336,0.03,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",32557,7,6.793516036777354e-05,0.98,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",32557,7,1.0299704304319924e-05,0.83,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",32557,7,0.0002007174860733585,0.93,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",32557,7,1.265377143060313e-05,0.92,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",32557,7,0.00013334244231483924,0.15,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",32557,7,1.6998072048107767e-05,0.87,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",32557,7,6.950302315654599e-06,0.96,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",32557,7,0.00020761809948356672,0.07,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",32557,7,0.0002377921446519915,0.93,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",32557,7,0.0002700924098059737,0.49,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",32557,7,0.0003811607444049901,0.83,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",32557,7,0.002539067452625434,0.36,0.014729171913028916
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",32557,7,0.00030604226428314384,0.08,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",32557,7,0.0034336417522722105,0.38,3.604414622326857e-07
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",32557,7,0.00018949114412075005,0.86,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",32557,7,0.0003106807183842044,0.96,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",32557,7,0.00022277135043167524,0.77,1.0
