,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
29,29,"('Response', 'Anger')","('Response', 'Fear')",15195,7,0.0006720470843777672,0.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",15195,7,0.00013175606886937444,0.11,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",15195,7,0.0007949552149203029,0.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",15195,7,0.00010972644644367535,0.08,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",15195,7,0.00045500356037956864,0.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",15195,7,0.0005422257896097276,0.02,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",15195,7,0.0003361782904372846,0.17,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",15195,7,0.00019048231800295888,0.58,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",15195,7,0.0007599697945337939,0.93,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",15195,7,0.0001442528101252534,0.37,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",15195,7,0.0012822893685898347,0.98,0.9999999999999987
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",15195,7,0.00035524547569320213,0.33,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",15195,7,2.820259729006161e-05,1.0,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",15195,7,0.00023014846729278892,0.51,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",15195,7,2.5100880877906313e-05,0.92,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",15195,7,6.613741803491671e-05,0.99,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",15195,7,0.0017642490622024447,0.8,0.9999999992360038
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",15195,7,0.00014075166153430107,0.67,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",15195,7,0.00019894095347790982,0.06,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",15195,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",15195,7,0.0005445068638423286,0.01,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",15195,7,0.00016483351809700383,0.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",15195,7,0.0009186900390186608,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",15195,7,0.00020547737413893332,0.05,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",15195,7,0.00011574510084387543,0.04,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",15195,7,0.000642584156179879,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",15195,7,0.00023461091190374173,0.05,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",15195,7,0.0004631572972121735,0.02,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",15195,7,0.000495186512610163,0.09,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",15195,7,9.433990232804241e-05,0.77,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",15195,7,0.00023761834712436773,0.71,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",15195,7,0.0008780883220446941,0.99,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",15195,7,4.2584344905023844e-05,0.95,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",15195,7,0.001985420232929288,0.91,0.9999999443580088
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",15195,7,8.90107432200267e-05,0.97,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",15195,7,0.00045175785135775096,0.26,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",15195,7,0.00014256748850381053,0.87,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",15195,7,8.151023977568727e-05,0.68,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",15195,7,0.0006648127205448707,0.1,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",15195,7,0.002118463334415584,1.0,0.9999995041559326
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",15195,7,0.00022335373872646206,0.97,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",15195,7,0.0007223773555700495,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",15195,7,0.00042947443846398756,0.02,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",15195,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",15195,7,0.0004089794446583506,0.05,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",15195,7,0.002485730054546204,0.0,0.9999380332353424
75,75,"('Response', 'Arousal')","('Response', 'Fear')",15195,7,0.0011963174223718327,0.0,0.9999999999999999
76,76,"('Response', 'Arousal')","('Response', 'Joy')",15195,7,0.0008598956432254207,0.01,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",15195,7,0.0013376098866079225,0.0,0.9999999999999913
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",15195,7,0.0010718413074156568,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",15195,7,0.0015691701251569685,0.0,0.9999999999923896
80,80,"('Response', 'Arousal')","('Response', 'Valence')",15195,7,0.001961897181520088,0.0,0.9999999632679686
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",15195,7,0.0005133573670418651,0.5,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",15195,7,0.00041649532377113714,0.76,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",15195,7,0.0029153046670698565,0.8,0.9968713064905311
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",15195,7,0.0004930519984934044,0.28,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",15195,7,0.004358016303027517,0.94,0.3774448389059959
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",15195,7,0.0005656412520840526,0.7,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",15195,7,0.000537057066541587,0.56,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",15195,7,0.00038241491658292845,0.94,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",15195,7,0.0004658064286891737,0.25,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",15195,7,0.0009242014778556466,0.3,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",15195,7,0.0053359453885087485,0.9,0.022381634996847977
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",15195,7,2.66408828907056e-05,1.0,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",15195,7,0.0004941106606767331,0.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",15195,7,0.00021069806031925767,0.02,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",15195,7,0.0004784240340428915,0.02,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",15195,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",15195,7,0.0013073902090557379,0.0,0.9999999999999969
98,98,"('Response', 'Disgust')","('Response', 'Fear')",15195,7,0.00033144859725205296,0.02,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",15195,7,0.00012142878716152256,0.1,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",15195,7,0.0010282744314231722,0.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",15195,7,8.048337380564698e-05,0.04,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",15195,7,0.0004278480509967609,0.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",15195,7,0.0003198688062920841,0.16,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",15195,7,0.00017852932806726243,0.37,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",15195,7,0.0001744846383641865,0.49,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",15195,7,0.0007071955889641124,0.89,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",15195,7,0.00013273274758841483,0.29,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",15195,7,0.001248924177735046,0.85,0.9999999999999996
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",15195,7,0.00023114999954249976,0.42,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",15195,7,3.863978387205419e-05,0.96,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",15195,7,0.0002015854280740275,0.5,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",15195,7,4.298677097753988e-05,0.75,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",15195,7,7.10975145808552e-05,0.97,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",15195,7,0.0017695167069478987,0.27,0.9999999991447538
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",15195,7,0.0004694873604391262,0.9,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",15195,7,0.0010535639951263984,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",15195,7,0.0008164784390160429,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",15195,7,0.0016961232907301536,0.0,0.9999999998314781
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",15195,7,0.0010406612501963545,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",15195,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",15195,7,0.0011281898968248834,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",15195,7,0.0012271216195638643,0.0,0.9999999999999998
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",15195,7,0.0011527481854156447,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",15195,7,0.0015548546344944058,0.0,0.9999999999947656
125,125,"('Response', 'Dominance')","('Response', 'Trust')",15195,7,0.0026694076931361855,0.0,0.9995975048872762
126,126,"('Response', 'Dominance')","('Response', 'Valence')",15195,7,0.0022537375330658224,0.0,0.9999964514775576
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",15195,7,0.0008076518274880948,0.29,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",15195,7,0.0006202758549189312,0.91,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",15195,7,0.004482182787295479,0.39,0.2944394295675472
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",15195,7,0.0003412237438154936,0.92,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",15195,7,0.005185058444452557,0.95,0.03924136962590785
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",15195,7,0.0008332502830005682,0.62,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",15195,7,0.0009052805725708775,0.32,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",15195,7,0.0009196363099538772,0.59,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",15195,7,0.0004070005881904001,0.68,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",15195,7,0.0011176395370165884,0.38,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",15195,7,0.006979542354837695,0.56,4.360032890282639e-06
138,138,"('Response', 'Fear')","('Other', 'Unknown')",15195,7,7.048226636515327e-06,1.0,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",15195,7,0.000649703115559005,0.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",15195,7,0.0007323806970254558,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",15195,7,0.0008037600483119479,0.0,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",15195,7,0.00012992938103966752,0.1,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",15195,7,0.001147396634812274,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",15195,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",15195,7,0.0004933048702387143,0.01,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",15195,7,0.0002159066677200558,0.02,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",15195,7,0.0003478954711002095,0.02,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",15195,7,0.001370035812732855,0.0,0.9999999999999752
149,149,"('Response', 'Fear')","('Response', 'Valence')",15195,7,0.0006384976992743371,0.03,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",15195,7,0.0005034213924969558,0.1,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",15195,7,7.533178963639817e-05,0.97,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",15195,7,0.0008122807181719705,0.99,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",15195,7,0.0001735719376812774,0.38,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",15195,7,0.0014466210767452743,0.99,0.9999999999997424
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",15195,7,0.0003599720066871482,0.32,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",15195,7,5.093322358565739e-05,1.0,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",15195,7,0.00029192725670298156,0.51,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",15195,7,4.115936197340624e-05,0.94,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",15195,7,9.595676554030869e-05,0.98,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",15195,7,0.0019294902150184833,0.98,0.9999999795794136
161,161,"('Response', 'Joy')","('Other', 'Unknown')",15195,7,0.00013880135963263124,0.61,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",15195,7,0.0006063019105064713,0.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",15195,7,0.00030800034579003463,0.02,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",15195,7,0.0005148049412408102,0.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",15195,7,0.00017816335780939177,0.03,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",15195,7,0.001217409854915131,0.0,0.9999999999999999
167,167,"('Response', 'Joy')","('Response', 'Fear')",15195,7,0.00022588127210687158,0.01,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",15195,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",15195,7,0.0005076884780792542,0.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",15195,7,0.00027523858120459614,0.02,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",15195,7,0.0002480104804399617,0.06,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",15195,7,0.0008965504834575306,0.01,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",15195,7,6.57029179962532e-05,0.98,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",15195,7,0.0002441852493806463,0.68,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",15195,7,0.001138439654672451,0.93,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",15195,7,4.008339990803534e-05,0.96,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",15195,7,0.001969948982735942,0.9,0.9999999576141322
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",15195,7,8.404425837311337e-05,0.99,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",15195,7,0.0003858135006857048,0.22,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",15195,7,0.00012556238559409335,0.96,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",15195,7,0.00011330062368474147,0.61,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",15195,7,0.0007797207914576692,0.05,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",15195,7,0.0023391925874072395,0.82,0.9999890777403141
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",15195,7,3.0501537610231836e-05,0.99,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",15195,7,0.000660884745069568,0.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",15195,7,0.0004722670464780695,0.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",15195,7,0.0011161852697104098,0.0,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",15195,7,0.00010249464183152818,0.13,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",15195,7,0.0013392210068272103,0.0,0.9999999999999909
190,190,"('Response', 'Sadness')","('Response', 'Fear')",15195,7,0.00048593999027328114,0.01,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",15195,7,0.00033622777477758186,0.02,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",15195,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",15195,7,0.0003788306595623799,0.01,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",15195,7,0.0008803633519607221,0.0,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",15195,7,0.0008825764526822564,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",15195,7,0.00022134388909334516,0.36,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",15195,7,0.00022335422861968405,0.57,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",15195,7,0.0006339329233391625,1.0,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",15195,7,0.0001575322785286918,0.4,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",15195,7,0.0015871104091230203,0.94,0.9999999999879259
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",15195,7,0.0002999416663634381,0.44,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",15195,7,0.00019013957566073542,0.57,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",15195,7,0.000277955500681135,0.49,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",15195,7,0.00015151351296405368,0.37,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",15195,7,0.00011686709584249226,0.98,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",15195,7,0.002448977701846903,0.15,0.9999590323076932
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",15195,7,7.036597706689464e-05,0.78,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",15195,7,8.501204622324046e-05,0.09,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",15195,7,0.00028118803076819,0.05,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",15195,7,0.0007129825060508134,0.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",15195,7,8.068541646541297e-06,0.2,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",15195,7,0.0012404232123449706,0.0,0.9999999999999997
213,213,"('Response', 'Surprise')","('Response', 'Fear')",15195,7,8.156506386833863e-05,0.1,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",15195,7,0.000140992760510032,0.1,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",15195,7,0.00045746156742214507,0.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",15195,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",15195,7,0.0003720689752179052,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",15195,7,0.0009274949901924843,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",15195,7,6.536085123574122e-05,0.84,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",15195,7,8.534896991563504e-05,0.87,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",15195,7,0.0008839460539372054,0.84,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",15195,7,4.8521201644622805e-05,0.87,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",15195,7,0.0011781220940822886,1.0,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",15195,7,8.905593359269509e-05,0.93,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",15195,7,0.0002230075810617566,0.33,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",15195,7,9.578769737741859e-05,0.87,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",15195,7,0.00017153571187518383,0.26,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",15195,7,0.00014612572672198488,0.82,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",15195,7,0.0016857444220377662,0.84,0.9999999998673146
230,230,"('Response', 'Trust')","('Other', 'Unknown')",15195,7,0.00018977783630786608,0.46,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",15195,7,0.00020942458809147232,0.01,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",15195,7,0.00021742436501551816,0.03,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",15195,7,0.0005381449543520952,0.01,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",15195,7,0.000168102307351079,0.01,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",15195,7,0.001750179744010463,0.0,0.9999999994363535
236,236,"('Response', 'Trust')","('Response', 'Fear')",15195,7,0.00021676306944564425,0.03,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",15195,7,9.971870182984623e-05,0.17,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",15195,7,0.0004869320710514366,0.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",15195,7,0.00026486311335042144,0.04,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",15195,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",15195,7,0.0012830834124470762,0.0,0.9999999999999987
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",15195,7,0.0002698801246967027,0.49,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",15195,7,0.0004941174582795253,0.17,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",15195,7,0.0012343577232930814,0.98,0.9999999999999998
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",15195,7,0.00019471350702703887,0.5,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",15195,7,0.0023134405864003492,0.85,0.9999921451292272
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",15195,7,0.00011934593646923021,0.98,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",15195,7,0.0004511738911160656,0.18,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",15195,7,0.00033324802003649283,0.54,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",15195,7,9.14661281519998e-05,0.7,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",15195,7,0.0007205735758719617,0.11,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",15195,7,0.0025751103369551554,0.92,0.9998397554267268
253,253,"('Response', 'Valence')","('Other', 'Unknown')",15195,7,0.00048243186684844157,0.97,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",15195,7,0.0013884069815793792,0.0,0.9999999999999559
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",15195,7,0.0008760820356928261,0.01,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",15195,7,0.0028238455554038203,0.0,0.9984575598434061
257,257,"('Response', 'Valence')","('Response', 'Disgust')",15195,7,0.0012035110937807735,0.0,0.9999999999999999
258,258,"('Response', 'Valence')","('Response', 'Dominance')",15195,7,0.003274546755884252,0.0,0.9708683856554786
