,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",16525,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",16525,7,2.3092571639430858e-05,0.99,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",16525,7,7.660788740035827e-06,1.0,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",16525,7,0.0001541960330666251,0.71,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",16525,7,1.1579437031953804e-05,0.91,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",16525,7,0.00020748433433745214,0.94,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",16525,7,4.740861028273321e-05,0.36,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",16525,7,1.860001884507146e-05,1.0,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",16525,7,4.3481144447023474e-05,0.52,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",16525,7,3.240899866619307e-05,0.95,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",16525,7,2.0513325346702702e-05,0.88,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",16525,7,0.00037242461731773924,0.86,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",16525,7,0.0004107634906895746,0.81,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",16525,7,0.0006442014548290192,0.89,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",16525,7,0.004231496907885135,0.45,0.22456470206131618
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",16525,7,0.0006724748164349931,0.08,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",16525,7,0.006105006163551066,0.45,3.515362818218293e-05
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",16525,7,0.0004429325103559449,0.91,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",16525,7,0.0008177691940325915,0.57,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",16525,7,0.0006716262634541208,0.72,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",16525,7,0.00036000412730434456,0.74,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",16525,7,0.0009404849537794247,0.35,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",16525,7,0.005823130899873815,0.87,0.0002026623193952526
23,23,"('Response', 'Anger')","('Other', 'Unknown')",16525,7,9.891577364047778e-05,0.19,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",16525,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",16525,7,4.5191884250939196e-06,0.07,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",16525,7,0.00014443049797079348,0.08,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",16525,7,2.545605486727716e-07,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",16525,7,0.00012174715705303705,0.14,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",16525,7,2.1367778152181223e-07,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",16525,7,5.427504464041541e-06,0.05,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",16525,7,3.276876805067891e-05,0.04,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",16525,7,1.775100346983205e-05,0.04,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",16525,7,7.86812385507767e-06,0.06,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",16525,7,0.00020459422925185356,0.05,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",16525,7,0.00019951063507751412,0.09,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",16525,7,6.0510791424224226e-05,0.83,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",16525,7,0.000354170356928083,0.8,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",16525,7,0.00021973658705895643,0.07,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",16525,7,0.0006054506807940884,0.51,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",16525,7,0.00028308377803423415,0.13,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",16525,7,5.881151192949724e-05,0.81,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",16525,7,0.00022063304142495158,0.14,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",16525,7,5.745187667411662e-05,0.22,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",16525,7,5.803057799347248e-05,0.81,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",16525,7,0.0006979597189674164,0.43,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",16525,7,4.29756593644818e-05,0.83,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",16525,7,1.979636380640163e-06,0.99,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",16525,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",16525,7,0.0005464432498977033,0.0,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",16525,7,9.55240328585315e-07,1.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",16525,7,0.0005147208322017611,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",16525,7,0.00023164190608349568,0.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",16525,7,2.4417928838240737e-05,0.05,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",16525,7,2.2943118939859427e-05,0.06,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",16525,7,4.1037953762350226e-05,0.04,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",16525,7,0.00047359413003185343,0.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",16525,7,0.0010072579165746158,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",16525,7,0.00010797686356225027,0.64,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",16525,7,0.00028023284798614533,0.43,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",16525,7,0.0009762971554724854,0.54,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",16525,7,7.443881981329384e-05,0.62,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",16525,7,0.001226661703565953,0.92,0.9999999999999923
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",16525,7,6.423623387016927e-05,0.77,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",16525,7,7.84161326248166e-05,0.82,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",16525,7,0.00013366105325922064,0.65,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",16525,7,1.8390423003985743e-05,0.96,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",16525,7,0.00010812280513297267,0.74,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",16525,7,0.001177631497356492,1.0,0.9999999999999988
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",16525,7,1.2735233693989181e-05,1.0,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",16525,7,0.0004383958688922994,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",16525,7,0.0003851969085865214,0.02,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",16525,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",16525,7,3.222936912884053e-06,1.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",16525,7,0.001425352445981447,0.0,0.9999999999953745
75,75,"('Response', 'Arousal')","('Response', 'Fear')",16525,7,0.00038213159906174587,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",16525,7,0.00040482917138334935,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",16525,7,0.00038513139576455734,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",16525,7,6.840438901507396e-05,0.15,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",16525,7,0.00021252297945648058,0.03,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",16525,7,0.001466852407004058,0.0,0.9999999999851333
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",16525,7,0.00052996457714009,0.1,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",16525,7,0.0002487648660173971,0.96,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",16525,7,0.0020247902006739816,0.8,0.9999982776791114
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",16525,7,0.00044332253643074315,0.07,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",16525,7,0.0024594596364183392,0.99,0.999576628372256
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",16525,7,0.0004729700432799055,0.36,1.0
