,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
626,626,"('Response', 'Disgust')","('Response', 'Dominance')",10413,7,0.0001932967976915126,0.17,1.0
627,627,"('Response', 'Disgust')","('Response', 'Fear')",10413,7,1.7060143378762707e-06,1.0,1.0
628,628,"('Response', 'Disgust')","('Response', 'Joy')",10413,7,3.0301238687967723e-05,0.04,1.0
629,629,"('Response', 'Disgust')","('Response', 'Sadness')",10413,7,1.725930076862814e-06,1.0,1.0
630,630,"('Response', 'Disgust')","('Response', 'Surprise')",10413,7,0.0006329076839261472,0.0,1.0
631,631,"('Response', 'Disgust')","('Response', 'Trust')",10413,7,3.2551366114080805e-05,0.1,1.0
632,632,"('Response', 'Disgust')","('Response', 'Valence')",10413,7,0.0008500540253850681,0.0,1.0
633,633,"('Response', 'Disgust')","('Stimulus', 'Anger')",10413,7,7.966323685340112e-05,0.35,1.0
634,634,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",10413,7,0.00012597540803437353,0.55,1.0
635,635,"('Response', 'Disgust')","('Stimulus', 'Arousal')",10413,7,0.0004034009900805844,0.99,1.0
636,636,"('Response', 'Disgust')","('Stimulus', 'Disgust')",10413,7,4.6027351432905636e-05,0.61,1.0
637,637,"('Response', 'Disgust')","('Stimulus', 'Dominance')",10413,7,0.0009354493078695069,0.79,1.0
638,638,"('Response', 'Disgust')","('Stimulus', 'Fear')",10413,7,8.108490870214046e-05,0.89,1.0
639,639,"('Response', 'Disgust')","('Stimulus', 'Joy')",10413,7,9.265469107080393e-05,0.54,1.0
640,640,"('Response', 'Disgust')","('Stimulus', 'Sadness')",10413,7,9.281960000813651e-05,0.63,1.0
641,641,"('Response', 'Disgust')","('Stimulus', 'Surprise')",10413,7,8.467387843879093e-05,0.33,1.0
642,642,"('Response', 'Disgust')","('Stimulus', 'Trust')",10413,7,0.0004645108658890968,0.1,1.0
643,643,"('Response', 'Disgust')","('Stimulus', 'Valence')",10413,7,0.00107655365416997,0.8,1.0
644,644,"('Response', 'Dominance')","('Other', 'Unknown')",10413,7,0.0007177819743335228,0.55,1.0
645,645,"('Response', 'Dominance')","('Response', 'Anger')",10413,7,0.0002670897235529681,0.04,1.0
646,646,"('Response', 'Dominance')","('Response', 'Anticipation')",10413,7,0.00037209279326522984,0.12,1.0
647,647,"('Response', 'Dominance')","('Response', 'Arousal')",10413,7,0.002548683161787531,0.0,0.9999999994829691
648,648,"('Response', 'Dominance')","('Response', 'Disgust')",10413,7,6.946871890162763e-05,0.14,1.0
649,649,"('Response', 'Dominance')","('Response', 'Dominance')",10413,7,0.0,1.0,1.0
650,650,"('Response', 'Dominance')","('Response', 'Fear')",10413,7,6.0944245585366114e-05,0.65,1.0
651,651,"('Response', 'Dominance')","('Response', 'Joy')",10413,7,0.00036140140356434293,0.11,1.0
652,652,"('Response', 'Dominance')","('Response', 'Sadness')",10413,7,5.02046963286757e-05,0.67,1.0
653,653,"('Response', 'Dominance')","('Response', 'Surprise')",10413,7,0.000647086419072953,0.01,1.0
654,654,"('Response', 'Dominance')","('Response', 'Trust')",10413,7,0.0004352877856137878,0.08,1.0
655,655,"('Response', 'Dominance')","('Response', 'Valence')",10413,7,0.0013024794215817507,0.43,1.0
656,656,"('Response', 'Dominance')","('Stimulus', 'Anger')",10413,7,0.00047647209146819546,0.86,1.0
657,657,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",10413,7,0.0008652822452536696,0.79,1.0
658,658,"('Response', 'Dominance')","('Stimulus', 'Arousal')",10413,7,0.003693857638414911,1.0,0.9998989338951083
659,659,"('Response', 'Dominance')","('Stimulus', 'Disgust')",10413,7,0.0006590691187563633,0.13,1.0
660,660,"('Response', 'Dominance')","('Stimulus', 'Dominance')",10413,7,0.006242543839844532,1.0,0.43603698083049247
661,661,"('Response', 'Dominance')","('Stimulus', 'Fear')",10413,7,0.0005151221842363882,0.87,1.0
662,662,"('Response', 'Dominance')","('Stimulus', 'Joy')",10413,7,0.00057218778305964,0.86,1.0
663,663,"('Response', 'Dominance')","('Stimulus', 'Sadness')",10413,7,0.0006420390715028266,0.61,1.0
664,664,"('Response', 'Dominance')","('Stimulus', 'Surprise')",10413,7,0.0009991430579611704,0.11,1.0
665,665,"('Response', 'Dominance')","('Stimulus', 'Trust')",10413,7,0.0016564723374980941,0.11,1.0
666,666,"('Response', 'Dominance')","('Stimulus', 'Valence')",10413,7,0.008671426262945186,0.84,0.0015609813084920265
667,667,"('Response', 'Fear')","('Other', 'Unknown')",10413,7,5.075995633684351e-05,0.7,1.0
668,668,"('Response', 'Fear')","('Response', 'Anger')",10413,7,2.2239665966900796e-06,1.0,1.0
669,669,"('Response', 'Fear')","('Response', 'Anticipation')",10413,7,4.9139016074335356e-05,0.06,1.0
670,670,"('Response', 'Fear')","('Response', 'Arousal')",10413,7,0.0002066640295581919,0.1,1.0
671,671,"('Response', 'Fear')","('Response', 'Disgust')",10413,7,2.6250066322764823e-06,1.0,1.0
672,672,"('Response', 'Fear')","('Response', 'Dominance')",10413,7,0.0007440162362447561,0.01,1.0
673,673,"('Response', 'Fear')","('Response', 'Fear')",10413,7,0.0,1.0,1.0
674,674,"('Response', 'Fear')","('Response', 'Joy')",10413,7,3.469424155438457e-05,0.08,1.0
675,675,"('Response', 'Fear')","('Response', 'Sadness')",10413,7,2.8053187022306275e-06,1.0,1.0
676,676,"('Response', 'Fear')","('Response', 'Surprise')",10413,7,0.0006362607939636797,0.01,1.0
677,677,"('Response', 'Fear')","('Response', 'Trust')",10413,7,3.7098511371824676e-05,0.09,1.0
678,678,"('Response', 'Fear')","('Response', 'Valence')",10413,7,0.0011627916837924804,0.0,1.0
679,679,"('Response', 'Fear')","('Stimulus', 'Anger')",10413,7,0.00019371750046944433,0.25,1.0
680,680,"('Response', 'Fear')","('Stimulus', 'Anticipation')",10413,7,0.0003159607400006199,0.37,1.0
681,681,"('Response', 'Fear')","('Stimulus', 'Arousal')",10413,7,0.0011303685292726924,0.64,1.0
682,682,"('Response', 'Fear')","('Stimulus', 'Disgust')",10413,7,6.20952883432632e-05,0.84,1.0
683,683,"('Response', 'Fear')","('Stimulus', 'Dominance')",10413,7,0.001514761319389535,0.8,1.0
684,684,"('Response', 'Fear')","('Stimulus', 'Fear')",10413,7,0.00018461072073549666,0.32,1.0
685,685,"('Response', 'Fear')","('Stimulus', 'Joy')",10413,7,3.4687169749762974e-05,0.99,1.0
686,686,"('Response', 'Fear')","('Stimulus', 'Sadness')",10413,7,0.00017081467634897445,0.35,1.0
687,687,"('Response', 'Fear')","('Stimulus', 'Surprise')",10413,7,0.00030736874059665266,0.09,1.0
688,688,"('Response', 'Fear')","('Stimulus', 'Trust')",10413,7,0.0003995397062891683,0.24,1.0
689,689,"('Response', 'Fear')","('Stimulus', 'Valence')",10413,7,0.0016877290808379611,0.82,1.0
690,690,"('Response', 'Joy')","('Other', 'Unknown')",10413,7,0.00035322018955847223,0.17,1.0
691,691,"('Response', 'Joy')","('Response', 'Anger')",10413,7,0.0003125091245416752,0.01,1.0
692,692,"('Response', 'Joy')","('Response', 'Anticipation')",10413,7,0.0004465022919558789,0.04,1.0
693,693,"('Response', 'Joy')","('Response', 'Arousal')",10413,7,0.0007038400851752994,0.0,1.0
694,694,"('Response', 'Joy')","('Response', 'Disgust')",10413,7,0.0003279021700617638,0.0,1.0
695,695,"('Response', 'Joy')","('Response', 'Dominance')",10413,7,0.0009149457856871229,0.01,1.0
696,696,"('Response', 'Joy')","('Response', 'Fear')",10413,7,1.4334885286843897e-05,0.22,1.0
697,697,"('Response', 'Joy')","('Response', 'Joy')",10413,7,0.0,1.0,1.0
698,698,"('Response', 'Joy')","('Response', 'Sadness')",10413,7,0.0002989940797605835,0.0,1.0
699,699,"('Response', 'Joy')","('Response', 'Surprise')",10413,7,0.00026892856756222116,0.0,1.0
700,700,"('Response', 'Joy')","('Response', 'Trust')",10413,7,9.107244398501798e-05,0.12,1.0
701,701,"('Response', 'Joy')","('Response', 'Valence')",10413,7,0.000497476898356207,0.13,1.0
702,702,"('Response', 'Joy')","('Stimulus', 'Anger')",10413,7,0.0004257627923885755,0.22,1.0
703,703,"('Response', 'Joy')","('Stimulus', 'Anticipation')",10413,7,0.00014502395209795783,0.78,1.0
704,704,"('Response', 'Joy')","('Stimulus', 'Arousal')",10413,7,0.001305191875853595,0.83,1.0
705,705,"('Response', 'Joy')","('Stimulus', 'Disgust')",10413,7,0.0005688508286157346,0.06,1.0
706,706,"('Response', 'Joy')","('Stimulus', 'Dominance')",10413,7,0.002152820377191257,0.84,0.999999999999414
707,707,"('Response', 'Joy')","('Stimulus', 'Fear')",10413,7,0.00022697572317032308,0.57,1.0
708,708,"('Response', 'Joy')","('Stimulus', 'Joy')",10413,7,0.00020480752189916578,0.6,1.0
709,709,"('Response', 'Joy')","('Stimulus', 'Sadness')",10413,7,0.0006260024993015874,0.12,1.0
710,710,"('Response', 'Joy')","('Stimulus', 'Surprise')",10413,7,0.00011662997775601486,0.67,1.0
711,711,"('Response', 'Joy')","('Stimulus', 'Trust')",10413,7,0.0009913606198963059,0.02,1.0
712,712,"('Response', 'Joy')","('Stimulus', 'Valence')",10413,7,0.0028934763180395863,0.25,0.9999999471705403
713,713,"('Response', 'Sadness')","('Other', 'Unknown')",10413,7,2.9707884578700767e-05,0.62,1.0
714,714,"('Response', 'Sadness')","('Response', 'Anger')",10413,7,2.021689507730348e-06,1.0,1.0
715,715,"('Response', 'Sadness')","('Response', 'Anticipation')",10413,7,2.1027297368297877e-05,0.06,1.0
716,716,"('Response', 'Sadness')","('Response', 'Arousal')",10413,7,0.001037131863791089,0.0,1.0
717,717,"('Response', 'Sadness')","('Response', 'Disgust')",10413,7,1.749579553070903e-06,1.0,1.0
718,718,"('Response', 'Sadness')","('Response', 'Dominance')",10413,7,0.0005671710226219239,0.0,1.0
719,719,"('Response', 'Sadness')","('Response', 'Fear')",10413,7,1.7060143378762707e-06,1.0,1.0
720,720,"('Response', 'Sadness')","('Response', 'Joy')",10413,7,2.5899303120134442e-05,0.09,1.0
721,721,"('Response', 'Sadness')","('Response', 'Sadness')",10413,7,0.0,1.0,1.0
722,722,"('Response', 'Sadness')","('Response', 'Surprise')",10413,7,3.829668459608225e-06,1.0,1.0
723,723,"('Response', 'Sadness')","('Response', 'Trust')",10413,7,1.8192109842097408e-05,0.1,1.0
724,724,"('Response', 'Sadness')","('Response', 'Valence')",10413,7,0.0012782304779671643,0.0,1.0
725,725,"('Response', 'Sadness')","('Stimulus', 'Anger')",10413,7,5.5599416956489417e-05,0.9,1.0
726,726,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",10413,7,0.00015807228855252672,0.48,1.0
727,727,"('Response', 'Sadness')","('Stimulus', 'Arousal')",10413,7,0.0003564618252472475,1.0,1.0
728,728,"('Response', 'Sadness')","('Stimulus', 'Disgust')",10413,7,8.135944181976807e-05,0.24,1.0
729,729,"('Response', 'Sadness')","('Stimulus', 'Dominance')",10413,7,0.0007387083881148507,0.99,1.0
730,730,"('Response', 'Sadness')","('Stimulus', 'Fear')",10413,7,4.578505228071194e-05,0.92,1.0
731,731,"('Response', 'Sadness')","('Stimulus', 'Joy')",10413,7,0.00011046780436688568,0.4,1.0
732,732,"('Response', 'Sadness')","('Stimulus', 'Sadness')",10413,7,0.00013446201527920852,0.32,1.0
733,733,"('Response', 'Sadness')","('Stimulus', 'Surprise')",10413,7,5.3957360996699146e-05,0.83,1.0
734,734,"('Response', 'Sadness')","('Stimulus', 'Trust')",10413,7,0.00048611282967558363,0.14,1.0
735,735,"('Response', 'Sadness')","('Stimulus', 'Valence')",10413,7,0.0008481144632444083,1.0,1.0
736,736,"('Response', 'Surprise')","('Other', 'Unknown')",10413,7,0.000557914794637027,0.04,1.0
737,737,"('Response', 'Surprise')","('Response', 'Anger')",10413,7,5.665690779866208e-06,1.0,1.0
738,738,"('Response', 'Surprise')","('Response', 'Anticipation')",10413,7,8.67252097515913e-05,0.14,1.0
739,739,"('Response', 'Surprise')","('Response', 'Arousal')",10413,7,0.0005175202703855855,0.05,1.0
740,740,"('Response', 'Surprise')","('Response', 'Disgust')",10413,7,5.253842039875112e-06,1.0,1.0
741,741,"('Response', 'Surprise')","('Response', 'Dominance')",10413,7,0.0011132778158052861,0.0,1.0
742,742,"('Response', 'Surprise')","('Response', 'Fear')",10413,7,7.684949223857832e-06,1.0,1.0
743,743,"('Response', 'Surprise')","('Response', 'Joy')",10413,7,9.715258519505028e-05,0.17,1.0
744,744,"('Response', 'Surprise')","('Response', 'Sadness')",10413,7,6.046639508260351e-06,1.0,1.0
745,745,"('Response', 'Surprise')","('Response', 'Surprise')",10413,7,0.0,1.0,1.0
746,746,"('Response', 'Surprise')","('Response', 'Trust')",10413,7,6.952824255255111e-05,0.15,1.0
747,747,"('Response', 'Surprise')","('Response', 'Valence')",10413,7,0.0014043017612548729,0.01,1.0
748,748,"('Response', 'Surprise')","('Stimulus', 'Anger')",10413,7,0.00020135281890135354,0.44,1.0
749,749,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",10413,7,0.0006866479513531024,0.09,1.0
750,750,"('Response', 'Surprise')","('Stimulus', 'Arousal')",10413,7,0.0008837583790015344,1.0,1.0
751,751,"('Response', 'Surprise')","('Stimulus', 'Disgust')",10413,7,0.00011507071933903595,0.57,1.0
752,752,"('Response', 'Surprise')","('Stimulus', 'Dominance')",10413,7,0.002071062129267276,0.94,0.9999999999998871
753,753,"('Response', 'Surprise')","('Stimulus', 'Fear')",10413,7,8.134281358193065e-05,0.85,1.0
754,754,"('Response', 'Surprise')","('Stimulus', 'Joy')",10413,7,0.0005900945591837719,0.09,1.0
755,755,"('Response', 'Surprise')","('Stimulus', 'Sadness')",10413,7,0.00024673539058933745,0.49,1.0
756,756,"('Response', 'Surprise')","('Stimulus', 'Surprise')",10413,7,0.0006018326548927234,0.06,1.0
757,757,"('Response', 'Surprise')","('Stimulus', 'Trust')",10413,7,0.001024617665466342,0.01,1.0
758,758,"('Response', 'Surprise')","('Stimulus', 'Valence')",10413,7,0.0025542727199776806,0.84,0.9999999994379408
759,759,"('Response', 'Trust')","('Other', 'Unknown')",10413,7,0.00038548151992471094,0.22,1.0
760,760,"('Response', 'Trust')","('Response', 'Anger')",10413,7,0.0002797190823437724,0.02,1.0
761,761,"('Response', 'Trust')","('Response', 'Anticipation')",10413,7,0.0003713617648107807,0.04,1.0
762,762,"('Response', 'Trust')","('Response', 'Arousal')",10413,7,0.000500056321794622,0.04,1.0
763,763,"('Response', 'Trust')","('Response', 'Disgust')",10413,7,0.0002959282942139762,0.03,1.0
764,764,"('Response', 'Trust')","('Response', 'Dominance')",10413,7,0.0012371079937489504,0.0,1.0
765,765,"('Response', 'Trust')","('Response', 'Fear')",10413,7,1.6615584983752786e-05,0.23,1.0
766,766,"('Response', 'Trust')","('Response', 'Joy')",10413,7,6.183787501817986e-05,0.13,1.0
767,767,"('Response', 'Trust')","('Response', 'Sadness')",10413,7,0.00026734733755361703,0.0,1.0
768,768,"('Response', 'Trust')","('Response', 'Surprise')",10413,7,0.00022553126805970722,0.0,1.0
769,769,"('Response', 'Trust')","('Response', 'Trust')",10413,7,0.0,1.0,1.0
770,770,"('Response', 'Trust')","('Response', 'Valence')",10413,7,0.0008719903328747816,0.04,1.0
771,771,"('Response', 'Trust')","('Stimulus', 'Anger')",10413,7,0.0006540817979574406,0.04,1.0
772,772,"('Response', 'Trust')","('Stimulus', 'Anticipation')",10413,7,0.0004915895004842075,0.34,1.0
773,773,"('Response', 'Trust')","('Stimulus', 'Arousal')",10413,7,0.0011107671829506257,0.99,1.0
774,774,"('Response', 'Trust')","('Stimulus', 'Disgust')",10413,7,0.0005880685211992892,0.02,1.0
775,775,"('Response', 'Trust')","('Stimulus', 'Dominance')",10413,7,0.0028731525360447454,0.44,0.9999999586673802
776,776,"('Response', 'Trust')","('Stimulus', 'Fear')",10413,7,9.669829986263783e-05,0.92,1.0
777,777,"('Response', 'Trust')","('Stimulus', 'Joy')",10413,7,0.0005012954218066702,0.21,1.0
778,778,"('Response', 'Trust')","('Stimulus', 'Sadness')",10413,7,0.0006763661623603275,0.05,1.0
779,779,"('Response', 'Trust')","('Stimulus', 'Surprise')",10413,7,0.0010888211595254558,0.0,1.0
780,780,"('Response', 'Trust')","('Stimulus', 'Trust')",10413,7,0.00203224880508834,0.0,0.99999999999995
781,781,"('Response', 'Trust')","('Stimulus', 'Valence')",10413,7,0.00306226101352922,0.65,0.999999639167068
782,782,"('Response', 'Valence')","('Other', 'Unknown')",10413,7,0.0008212291400500107,0.57,1.0
783,783,"('Response', 'Valence')","('Response', 'Anger')",10413,7,0.0002246738496242272,0.05,1.0
784,784,"('Response', 'Valence')","('Response', 'Anticipation')",10413,7,0.00048648275015635505,0.08,1.0
785,785,"('Response', 'Valence')","('Response', 'Arousal')",10413,7,0.002814611509997845,0.0,0.9999999799774676
786,786,"('Response', 'Valence')","('Response', 'Disgust')",10413,7,5.925387414749583e-05,0.33,1.0
787,787,"('Response', 'Valence')","('Response', 'Dominance')",10413,7,0.0027126931942336335,0.0,0.999999994694086
788,788,"('Response', 'Valence')","('Response', 'Fear')",10413,7,4.501259535847582e-05,0.68,1.0
789,789,"('Response', 'Valence')","('Response', 'Joy')",10413,7,0.0005188631319150083,0.02,1.0
790,790,"('Response', 'Valence')","('Response', 'Sadness')",10413,7,3.114731921000061e-05,0.63,1.0
791,791,"('Response', 'Valence')","('Response', 'Surprise')",10413,7,0.00023288731559551533,0.08,1.0
792,792,"('Response', 'Valence')","('Response', 'Trust')",10413,7,0.0004004408492408385,0.14,1.0
793,793,"('Response', 'Valence')","('Response', 'Valence')",10413,7,0.0,1.0,1.0
794,794,"('Response', 'Valence')","('Stimulus', 'Anger')",10413,7,0.0004479450242282821,0.94,1.0
795,795,"('Response', 'Valence')","('Stimulus', 'Anticipation')",10413,7,0.0008286930509352392,0.87,1.0
796,796,"('Response', 'Valence')","('Stimulus', 'Arousal')",10413,7,0.003558911884656204,1.0,0.9999637370452541
797,797,"('Response', 'Valence')","('Stimulus', 'Disgust')",10413,7,0.0009459718363848009,0.06,1.0
798,798,"('Response', 'Valence')","('Stimulus', 'Dominance')",10413,7,0.00691906330751816,0.99,0.15808272914836452
799,799,"('Response', 'Valence')","('Stimulus', 'Fear')",10413,7,0.0006238789560601051,0.87,1.0
800,800,"('Response', 'Valence')","('Stimulus', 'Joy')",10413,7,0.0004638147457899017,0.97,1.0
801,801,"('Response', 'Valence')","('Stimulus', 'Sadness')",10413,7,0.000768065347046173,0.62,1.0
802,802,"('Response', 'Valence')","('Stimulus', 'Surprise')",10413,7,0.000986002793867058,0.27,1.0
803,803,"('Response', 'Valence')","('Stimulus', 'Trust')",10413,7,0.0016281068592712516,0.06,1.0
804,804,"('Response', 'Valence')","('Stimulus', 'Valence')",10413,7,0.009222711176178759,0.88,0.00021903783164578527
805,805,"('Stimulus', 'Anger')","('Other', 'Unknown')",10413,7,0.0004765119049724001,0.93,1.0
806,806,"('Stimulus', 'Anger')","('Response', 'Anger')",10413,7,9.151153489097797e-05,0.36,1.0
807,807,"('Stimulus', 'Anger')","('Response', 'Anticipation')",10413,7,3.177004098836368e-05,0.72,1.0
808,808,"('Stimulus', 'Anger')","('Response', 'Arousal')",10413,7,0.0006268433327671249,0.38,1.0
809,809,"('Stimulus', 'Anger')","('Response', 'Disgust')",10413,7,7.11608574408666e-05,0.64,1.0
810,810,"('Stimulus', 'Anger')","('Response', 'Dominance')",10413,7,0.0009751227501608719,0.74,1.0
811,811,"('Stimulus', 'Anger')","('Response', 'Fear')",10413,7,1.7133911810182557e-05,0.67,1.0
812,812,"('Stimulus', 'Anger')","('Response', 'Joy')",10413,7,0.00018140777382907538,0.35,1.0
813,813,"('Stimulus', 'Anger')","('Response', 'Sadness')",10413,7,8.77606510510747e-05,0.44,1.0
814,814,"('Stimulus', 'Anger')","('Response', 'Surprise')",10413,7,2.2447164398351957e-05,0.58,1.0
815,815,"('Stimulus', 'Anger')","('Response', 'Trust')",10413,7,3.314934316585547e-05,0.91,1.0
816,816,"('Stimulus', 'Anger')","('Response', 'Valence')",10413,7,0.0010804664141347033,0.92,1.0
817,817,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",10413,7,0.0,1.0,1.0
818,818,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",10413,7,0.002088036347182911,0.07,0.9999999999998398
819,819,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",10413,7,0.006982328513866639,0.36,0.14046903170730884
820,820,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",10413,7,0.0006894459100382129,0.24,1.0
821,821,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",10413,7,0.009588100815240997,0.46,5.31530470330166e-05
822,822,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",10413,7,0.0012982643181407374,0.25,1.0
823,823,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",10413,7,0.002111977452432132,0.02,0.9999999999997394
824,824,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",10413,7,0.0012046692135543502,0.26,1.0
825,825,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",10413,7,0.0014525951089620437,0.05,1.0
826,826,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",10413,7,0.0015353330995721488,0.31,1.0
827,827,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",10413,7,0.009686084484011984,0.77,3.583287561026438e-05
828,828,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",10413,7,0.0010864117868182237,0.74,1.0
829,829,"('Stimulus', 'Anticipation')","('Response', 'Anger')",10413,7,1.0142300914210235e-05,0.87,1.0
830,830,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",10413,7,0.00035648574998550304,0.23,1.0
831,831,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",10413,7,0.0006577136635147096,0.58,1.0
832,832,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",10413,7,2.727099690290209e-06,1.0,1.0
833,833,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",10413,7,0.0015961482578111122,0.53,1.0
834,834,"('Stimulus', 'Anticipation')","('Response', 'Fear')",10413,7,0.0001396906074710067,0.46,1.0
835,835,"('Stimulus', 'Anticipation')","('Response', 'Joy')",10413,7,0.0001982077112453608,0.47,1.0
836,836,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",10413,7,2.3427864007883797e-09,0.87,1.0
837,837,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",10413,7,3.7081472365232e-05,0.57,1.0
838,838,"('Stimulus', 'Anticipation')","('Response', 'Trust')",10413,7,6.241258471117363e-05,0.85,1.0
839,839,"('Stimulus', 'Anticipation')","('Response', 'Valence')",10413,7,0.0015493623643437543,0.88,1.0
840,840,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",10413,7,0.0016326470633932816,0.11,1.0
841,841,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",10413,7,0.0,1.0,1.0
842,842,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",10413,7,0.0065226806344686255,0.91,0.30278455267931914
843,843,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",10413,7,0.0007003146708870698,0.43,1.0
844,844,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",10413,7,0.00839636196165413,0.85,0.0038251751143567603
845,845,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",10413,7,0.0014455098125041774,0.37,1.0
846,846,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",10413,7,0.001446693476579535,0.38,1.0
847,847,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",10413,7,0.000868405433736695,0.78,1.0
848,848,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",10413,7,0.001441709070728422,0.11,1.0
849,849,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",10413,7,0.0019079341435569996,0.17,0.9999999999999969
850,850,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",10413,7,0.0059918521850437405,1.0,0.5659699088941614
851,851,"('Stimulus', 'Arousal')","('Other', 'Unknown')",10413,7,0.00290975945663288,0.13,0.9999999358364454
852,852,"('Stimulus', 'Arousal')","('Response', 'Anger')",10413,7,0.0008667320311688142,0.0,1.0
853,853,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",10413,7,0.00048351659040349576,0.15,1.0
854,854,"('Stimulus', 'Arousal')","('Response', 'Arousal')",10413,7,0.0016706753177159277,0.3,1.0
855,855,"('Stimulus', 'Arousal')","('Response', 'Disgust')",10413,7,0.0005227326932889772,0.04,1.0
856,856,"('Stimulus', 'Arousal')","('Response', 'Dominance')",10413,7,0.002403685100236827,0.81,0.999999999946966
857,857,"('Stimulus', 'Arousal')","('Response', 'Fear')",10413,7,0.00041807251144356357,0.14,1.0
858,858,"('Stimulus', 'Arousal')","('Response', 'Joy')",10413,7,0.0003245038974665926,0.49,1.0
859,859,"('Stimulus', 'Arousal')","('Response', 'Sadness')",10413,7,0.000585723978895057,0.0,1.0
860,860,"('Stimulus', 'Arousal')","('Response', 'Surprise')",10413,7,0.00016587546182220418,0.32,1.0
861,861,"('Stimulus', 'Arousal')","('Response', 'Trust')",10413,7,0.0014215306084305822,0.0,1.0
862,862,"('Stimulus', 'Arousal')","('Response', 'Valence')",10413,7,0.0028432292396193943,0.88,0.9999999713678291
863,863,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",10413,7,0.0018226864080956096,0.25,0.9999999999999996
864,864,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",10413,7,0.0032826814714277354,0.02,0.9999966691855133
865,865,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",10413,7,0.0,1.0,1.0
866,866,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",10413,7,0.0014319470163460647,0.14,1.0
867,867,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",10413,7,0.01020784026246786,0.21,3.980456007246502e-06
868,868,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",10413,7,0.0027925749040042416,0.11,0.9999999848655106
869,869,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",10413,7,0.002218149469236609,0.35,0.9999999999979566
870,870,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",10413,7,0.002023753856537975,0.21,0.9999999999999584
871,871,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",10413,7,0.0017459695201192346,0.15,1.0
872,872,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",10413,7,0.0034819124987600838,0.02,0.9999805858905947
873,873,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",10413,7,0.009820658741757943,0.26,2.064804866352965e-05
874,874,"('Stimulus', 'Disgust')","('Other', 'Unknown')",10413,7,0.00022684072422064484,0.93,1.0
875,875,"('Stimulus', 'Disgust')","('Response', 'Anger')",10413,7,4.9692178800902684e-05,0.79,1.0
876,876,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",10413,7,5.523993345746814e-06,0.94,1.0
877,877,"('Stimulus', 'Disgust')","('Response', 'Arousal')",10413,7,0.0005374827269721312,0.41,1.0
878,878,"('Stimulus', 'Disgust')","('Response', 'Disgust')",10413,7,4.246591360403935e-05,0.98,1.0
879,879,"('Stimulus', 'Disgust')","('Response', 'Dominance')",10413,7,0.0005577227973388494,0.83,1.0
880,880,"('Stimulus', 'Disgust')","('Response', 'Fear')",10413,7,3.467298442757007e-05,0.87,1.0
881,881,"('Stimulus', 'Disgust')","('Response', 'Joy')",10413,7,0.00013592662695688845,0.25,1.0
