,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,7,1,20,,UNKNOWN,any,any,DET,DT,unknown,,,
1,16,1,20,,UNKNOWN,the,the,DET,DT,unknown,,,
2,21,21,29,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
3,35,29,39,,UNKNOWN,her old,her old,DET,PRP$,unknown,,,
4,40,40,75,,NARRATOR,I,i,PRON,PRP,narrator,,,
5,44,40,75,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
6,48,40,75,,UNKNOWN,some,some,DET,DT,unknown,,,
7,70,40,75,,UNKNOWN,an,an,DET,DT,unknown,,,
8,76,76,95,,NARRATOR,We,we,PRON,PRP,narrator,,,
9,84,76,95,,UNKNOWN,each,each,DET,DT,unknown,,,
10,95,95,135,,UNKNOWN,The,the,DET,DT,unknown,,,
11,100,95,135,,UNKNOWN,which,which,DET,WDT,unknown,,,
12,101,95,135,,UNKNOWN,the,the,DET,DT,unknown,,,
13,106,95,135,,UNKNOWN,the,the,DET,DT,unknown,,,
14,119,95,135,,NARRATOR,We,we,PRON,PRP,narrator,,,
15,131,95,135,,UNKNOWN,a,a,DET,DT,unknown,,,
16,146,136,163,,UNKNOWN,each,each,DET,DT,unknown,,,
17,149,136,163,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
18,158,136,163,,UNKNOWN,the,the,DET,DT,unknown,,,
19,172,163,222,,UNKNOWN,an,an,DET,DT,unknown,,,
20,177,163,222,,READER,You,you,PRON,PRP,reader,,,
21,179,163,222,,UNKNOWN,the,the,DET,DT,unknown,,,
22,185,163,222,,UNKNOWN,any,any,DET,DT,unknown,,,
23,190,163,222,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
24,195,163,222,,UNKNOWN,a,a,DET,DT,unknown,,,
25,232,222,242,,UNKNOWN,our little,our little,DET,PRP$,unknown,,,
26,239,222,242,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
27,261,242,269,,UNKNOWN,all,all,DET,PDT,unknown,,,
28,262,242,269,,UNKNOWN,the,the,DET,DT,unknown,,,
29,275,270,285,,UNKNOWN,the,the,DET,DT,unknown,,,
30,282,270,285,,UNKNOWN,any,any,DET,DT,unknown,,,
31,287,285,305,,UNKNOWN,each,each,DET,DT,unknown,,,
32,289,285,305,,UNKNOWN,a,a,DET,DT,unknown,,,
33,303,285,305,,ENVIRONMENT,that,that,DET,DT,environment,,,
34,314,305,328,,READER,you,you,PRON,PRP,reader,,,
35,331,328,345,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
36,339,328,345,,UNKNOWN,who,who,PRON,WP,unknown,,,
37,341,328,345,,UNKNOWN,a,a,DET,DT,unknown,,,
38,360,345,376,,UNKNOWN,a,a,DET,DT,unknown,,,
39,364,345,376,,UNKNOWN,which,which,DET,WDT,unknown,,,
40,365,345,376,,UNKNOWN,no,no,DET,DT,unknown,,,
41,369,345,376,,UNKNOWN,the,the,DET,DT,unknown,,,
42,419,417,457,,UNKNOWN,each,each,DET,DT,unknown,,,
43,421,417,457,,UNKNOWN,what,what,PRON,WP,unknown,,,
44,427,417,457,,UNKNOWN,a,a,DET,DT,unknown,,,
45,440,417,457,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
46,447,417,457,,UNKNOWN,the,the,DET,DT,unknown,,,
47,452,417,457,,UNKNOWN,a,a,DET,DT,unknown,,,
48,462,458,489,,UNKNOWN,those,those,DET,DT,unknown,,,
49,465,458,489,,UNKNOWN,all,all,DET,DT,unknown,,,
50,483,458,489,,UNKNOWN,the,the,DET,DT,unknown,,,
51,490,489,507,,READER,You,you,PRON,PRP,reader,,,
52,495,489,507,,UNKNOWN,such,such,DET,PDT,unknown,,,
53,496,489,507,,UNKNOWN,a,a,DET,DT,unknown,,,
54,510,508,550,,READER,you,you,PRON,PRP,reader,,,
55,518,508,550,,UNKNOWN,a,a,DET,DT,unknown,,,
56,525,508,550,,UNKNOWN,who,who,PRON,WP,unknown,,,
57,538,508,550,,READER,you,you,PRON,PRP,reader,,,
58,551,551,575,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
59,568,551,575,,UNKNOWN,the,the,DET,DT,unknown,,,
60,572,551,575,,UNKNOWN,the,the,DET,DT,unknown,,,
61,575,575,594,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
62,599,595,613,,UNKNOWN,her rough,her rough,DET,PRP$,unknown,,,
63,602,595,613,,UNKNOWN,a,a,DET,DT,unknown,,,
64,605,595,613,,UNKNOWN,any,any,DET,DT,unknown,,,
65,606,595,613,,UNKNOWN,one,one,PRON,PRP,unknown,,,
66,609,595,613,,ENVIRONMENT,that,that,DET,DT,environment,,,
67,618,613,677,,UNKNOWN,any,any,DET,DT,unknown,,,
68,644,613,677,,UNKNOWN,who,who,PRON,WP,unknown,,,
69,646,613,677,,READER,you,you,PRON,PRP,reader,,,
70,648,613,677,,READER,you,you,PRON,PRP,reader,,,
71,663,613,677,,PERSON,he,he,PRON,PRP,person,,,
72,700,680,711,,UNKNOWN,a,a,DET,DT,unknown,,,
73,714,711,727,,UNKNOWN,what,what,PRON,WP,unknown,,,
74,719,711,727,,READER,you,you,PRON,PRP,reader,,,
75,725,711,727,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
76,727,727,747,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
77,753,747,757,,UNKNOWN,another,another,DET,DT,unknown,,,
78,763,757,774,,UNKNOWN,the,the,DET,DT,unknown,,,
79,788,777,791,,UNKNOWN,no,no,DET,DT,unknown,,,
80,795,791,802,,UNKNOWN,who,who,PRON,WP,unknown,,,
81,805,803,834,,UNKNOWN,the,the,DET,DT,unknown,,,
82,812,803,834,,UNKNOWN,a,a,DET,DT,unknown,,,
83,816,803,834,,UNKNOWN,the,the,DET,DT,unknown,,,
84,820,803,834,,UNKNOWN,they,they,PRON,PRP,unknown,,,
85,825,803,834,,UNKNOWN,all,all,DET,PDT,unknown,,,
86,826,803,834,,UNKNOWN,the,the,DET,DT,unknown,,,
87,866,850,876,,UNKNOWN,a,a,DET,DT,unknown,,,
88,890,885,903,,UNKNOWN,a,a,DET,DT,unknown,,,
89,894,885,903,,UNKNOWN,the,the,DET,DT,unknown,,,
90,899,885,903,,UNKNOWN,the,the,DET,DT,unknown,,,
91,932,932,939,,ENVIRONMENT,That,that,DET,DT,environment,,,
92,965,960,1001,,UNKNOWN,their little,their little,DET,PRP$,unknown,,,
93,973,960,1001,,UNKNOWN,the,the,DET,DT,unknown,,,
94,977,960,1001,,UNKNOWN,such,such,DET,PDT,unknown,,,
95,978,960,1001,,UNKNOWN,a,a,DET,DT,unknown,,,
96,982,960,1001,,UNKNOWN,both,both,DET,DT,unknown,,,
97,987,960,1001,,UNKNOWN,a,a,DET,DT,unknown,,,
98,991,960,1001,,UNKNOWN,the,the,DET,DT,unknown,,,
99,997,960,1001,,ENVIRONMENT,that,that,DET,DT,environment,,,
100,1008,1002,1026,,UNKNOWN,both,both,DET,DT,unknown,,,
101,1021,1002,1026,,UNKNOWN,her elder,her elder,DET,PRP$,unknown,,,
102,1043,1043,1077,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
103,1052,1043,1077,,UNKNOWN,a,a,DET,DT,unknown,,,
104,1073,1043,1077,,UNKNOWN,a,a,DET,DT,unknown,,,
105,1141,1117,1144,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1144,1144,1165,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
107,1150,1144,1165,,UNKNOWN,a,a,DET,DT,unknown,,,
108,1174,1165,1177,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1178,1177,1196,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
110,1206,1196,1213,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1216,1213,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1220,1213,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1230,1213,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1250,1249,1296,,READER,you,you,PRON,PRP,reader,,,
115,1264,1249,1296,,NARRATOR,us,us,PRON,PRP,narrator,,,
116,1272,1249,1296,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1276,1249,1296,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1278,1249,1296,,ENVIRONMENT,that,that,DET,WDT,environment,,,
119,1279,1249,1296,,UNKNOWN,all,all,DET,PDT,unknown,,,
120,1280,1249,1296,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1299,1297,1316,,READER,you,you,PRON,PRP,reader,,,
