,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,1,1,3,,NARRATOR,I,i,PRON,PRP,narrator,,,
1,3,3,10,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
2,7,3,10,,UNKNOWN,the,the,DET,DT,unknown,,,
3,11,10,38,,UNKNOWN,The,the,DET,DT,unknown,,,
4,25,10,38,,UNKNOWN,the,the,DET,DT,unknown,,,
5,29,10,38,,UNKNOWN,the,the,DET,DT,unknown,,,
6,34,10,38,,ENVIRONMENT,that,that,DET,DT,environment,,,
7,43,38,101,,UNKNOWN,its bare,its bare,DET,PRP$,unknown,,,
8,48,38,101,,UNKNOWN,the,the,DET,DT,unknown,,,
9,56,38,101,,UNKNOWN,their full,their full,DET,PRP$,unknown,,,
10,65,38,101,,UNKNOWN,the,the,DET,DT,unknown,,,
11,68,38,101,,UNKNOWN,the,the,DET,DT,unknown,,,
12,84,38,101,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
13,101,101,170,,UNKNOWN,The,the,DET,DT,unknown,,,
14,105,101,170,,UNKNOWN,which,which,DET,WDT,unknown,,,
15,107,101,170,,UNKNOWN,the,the,DET,DT,unknown,,,
16,111,101,170,,UNKNOWN,the,the,DET,DT,unknown,,,
17,115,101,170,,UNKNOWN,the,the,DET,DT,unknown,,,
18,118,101,170,,UNKNOWN,the,the,DET,DT,unknown,,,
19,121,101,170,,UNKNOWN,the,the,DET,DT,unknown,,,
20,124,101,170,,UNKNOWN,those,those,DET,DT,unknown,,,
21,134,101,170,,UNKNOWN,the,the,DET,DT,unknown,,,
22,139,101,170,,UNKNOWN,the,the,DET,DT,unknown,,,
23,148,101,170,,UNKNOWN,the,the,DET,DT,unknown,,,
24,158,101,170,,UNKNOWN,an,an,DET,DT,unknown,,,
25,164,101,170,,UNKNOWN,the,the,DET,DT,unknown,,,
26,167,101,170,,UNKNOWN,the,the,DET,DT,unknown,,,
27,170,170,255,,UNKNOWN,The,the,DET,DT,unknown,,,
28,173,170,255,,UNKNOWN,some,some,DET,DT,unknown,,,
29,175,170,255,,UNKNOWN,the,the,DET,DT,unknown,,,
30,180,170,255,,UNKNOWN,the,the,DET,DT,unknown,,,
31,186,170,255,,UNKNOWN,the,the,DET,DT,unknown,,,
32,189,170,255,,UNKNOWN,the,the,DET,DT,unknown,,,
33,194,170,255,,UNKNOWN,the,the,DET,DT,unknown,,,
34,200,170,255,,UNKNOWN,the,the,DET,DT,unknown,,,
35,212,170,255,,UNKNOWN,the,the,DET,DT,unknown,,,
36,215,170,255,,UNKNOWN,the,the,DET,DT,unknown,,,
37,227,170,255,,UNKNOWN,all,all,DET,DT,unknown,,,
38,228,170,255,,UNKNOWN,their natural,their natural,DET,PRP$,unknown,,,
39,249,170,255,,UNKNOWN,the,the,DET,DT,unknown,,,
40,261,255,270,,UNKNOWN,the,the,DET,DT,unknown,,,
41,282,270,296,,UNKNOWN,the,the,DET,DT,unknown,,,
42,304,296,364,,UNKNOWN,the,the,DET,DT,unknown,,,
43,306,296,364,,UNKNOWN,which,which,DET,WDT,unknown,,,
44,311,296,364,,UNKNOWN,the,the,DET,DT,unknown,,,
45,331,296,364,,UNKNOWN,the,the,DET,DT,unknown,,,
46,335,296,364,,UNKNOWN,the,the,DET,DT,unknown,,,
47,339,296,364,,UNKNOWN,the,the,DET,DT,unknown,,,
48,345,296,364,,UNKNOWN,the,the,DET,DT,unknown,,,
49,353,296,364,,UNKNOWN,a,a,DET,DT,unknown,,,
50,366,364,470,,UNKNOWN,the,the,DET,DT,unknown,,,
51,372,364,470,,UNKNOWN,a,a,DET,DT,unknown,,,
52,375,364,470,,UNKNOWN,which,which,DET,WDT,unknown,,,
53,376,364,470,,UNKNOWN,the,the,DET,DT,unknown,,,
54,382,364,470,,UNKNOWN,the,the,DET,DT,unknown,,,
55,393,364,470,,UNKNOWN,the,the,DET,DT,unknown,,,
56,399,364,470,,UNKNOWN,the,the,DET,DT,unknown,,,
57,425,364,470,,UNKNOWN,each,each,DET,DT,unknown,,,
58,437,364,470,,UNKNOWN,the,the,DET,DT,unknown,,,
59,443,364,470,,UNKNOWN,which,which,DET,WDT,unknown,,,
60,446,364,470,,UNKNOWN,the,the,DET,DT,unknown,,,
61,453,364,470,,UNKNOWN,which,which,DET,WDT,unknown,,,
62,455,364,470,,UNKNOWN,the,the,DET,DT,unknown,,,
63,465,364,470,,UNKNOWN,a,a,DET,DT,unknown,,,
64,473,470,552,,UNKNOWN,these,these,DET,DT,unknown,,,
65,477,470,552,,UNKNOWN,the,the,DET,DT,unknown,,,
66,487,470,552,,UNKNOWN,the,the,DET,DT,unknown,,,
