,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,14,11,24,,UNKNOWN,the,the,DET,DT,unknown,,,
1,17,11,24,,UNKNOWN,the,the,DET,DT,unknown,,,
2,25,24,27,,UNKNOWN,What,what,PRON,WP,unknown,,,
3,28,27,34,,READER,you,you,PRON,PRP,reader,,,
4,34,34,40,,ENVIRONMENT,That,that,DET,DT,environment,,,
5,36,34,40,,UNKNOWN,an,an,DET,DT,unknown,,,
6,40,40,47,,PERSON,He,he,PRON,PRP,person,,,
7,55,48,58,,UNKNOWN,no,no,DET,DT,unknown,,,
8,58,58,114,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
9,63,58,114,,UNKNOWN,the,the,DET,DT,unknown,,,
10,67,58,114,,UNKNOWN,the,the,DET,DT,unknown,,,
11,82,58,114,,UNKNOWN,the,the,DET,DT,unknown,,,
12,87,58,114,,UNKNOWN,which,which,DET,WDT,unknown,,,
13,96,58,114,,ENVIRONMENT,that,that,DET,DT,environment,,,
14,101,58,114,,UNKNOWN,the,the,DET,DT,unknown,,,
15,105,58,114,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
16,114,114,159,,UNKNOWN,These,these,DET,DT,unknown,,,
17,129,114,159,,UNKNOWN,a,a,DET,DT,unknown,,,
18,137,114,159,,UNKNOWN,no,no,DET,DT,unknown,,,
19,146,114,159,,UNKNOWN,another,another,DET,DT,unknown,,,
20,149,114,159,,UNKNOWN,what,what,PRON,WP,unknown,,,
21,153,114,159,,UNKNOWN,a,a,DET,DT,unknown,,,
22,163,159,191,,UNKNOWN,the,the,DET,DT,unknown,,,
23,166,159,191,,UNKNOWN,no,no,DET,DT,unknown,,,
24,180,159,191,,UNKNOWN,a,a,DET,DT,unknown,,,
25,189,159,191,,ENVIRONMENT,this,this,DET,DT,environment,,,
26,202,191,227,,UNKNOWN,the,the,DET,DT,unknown,,,
27,206,191,227,,UNKNOWN,the,the,DET,DT,unknown,,,
28,209,191,227,,ENVIRONMENT,that,that,DET,WDT,environment,,,
29,228,227,265,,UNKNOWN,every,every,DET,DT,unknown,,,
30,233,227,265,,UNKNOWN,the,the,DET,DT,unknown,,,
31,238,227,265,,UNKNOWN,the,the,DET,DT,unknown,,,
32,253,227,265,,UNKNOWN,the,the,DET,DT,unknown,,,
33,255,227,265,,UNKNOWN,which,which,DET,WDT,unknown,,,
34,273,265,322,,UNKNOWN,the,the,DET,DT,unknown,,,
35,279,265,322,,UNKNOWN,the,the,DET,DT,unknown,,,
36,295,265,322,,UNKNOWN,the,the,DET,DT,unknown,,,
37,303,265,322,,UNKNOWN,those,those,DET,DT,unknown,,,
38,305,265,322,,UNKNOWN,any,any,DET,DT,unknown,,,
39,310,265,322,,UNKNOWN,the,the,DET,DT,unknown,,,
40,313,265,322,,UNKNOWN,the,the,DET,DT,unknown,,,
41,316,265,322,,UNKNOWN,the,the,DET,DT,unknown,,,
42,319,265,322,,UNKNOWN,the,the,DET,DT,unknown,,,
43,323,322,349,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
44,335,322,349,,UNKNOWN,all,all,DET,PDT,unknown,,,
45,336,322,349,,UNKNOWN,the,the,DET,DT,unknown,,,
46,342,322,349,,UNKNOWN,the,the,DET,DT,unknown,,,
47,346,322,349,,ENVIRONMENT,that,that,DET,DT,environment,,,
48,357,349,387,,UNKNOWN,the,the,DET,DT,unknown,,,
49,360,349,387,,UNKNOWN,the,the,DET,DT,unknown,,,
50,369,349,387,,UNKNOWN,the,the,DET,DT,unknown,,,
51,374,349,387,,UNKNOWN,the,the,DET,DT,unknown,,,
52,380,349,387,,UNKNOWN,no,no,DET,DT,unknown,,,
53,393,387,416,,UNKNOWN,the,the,DET,DT,unknown,,,
54,406,387,416,,UNKNOWN,any,any,DET,DT,unknown,,,
55,410,387,416,,UNKNOWN,a,a,DET,DT,unknown,,,
56,427,427,430,,READER,you,you,PRON,PRP,reader,,,
57,440,430,447,,UNKNOWN,who,who,PRON,WP,unknown,,,
58,447,447,468,,UNKNOWN,The,the,DET,DT,unknown,,,
59,451,447,468,,UNKNOWN,my great,my great,DET,PRP$,unknown,,,
60,468,468,494,,UNKNOWN,The,the,DET,DT,unknown,,,
61,472,468,494,,READER,you,you,PRON,PRP,reader,,,
62,494,494,503,,ENVIRONMENT,This,this,DET,DT,environment,,,
63,500,494,503,,UNKNOWN,the,the,DET,DT,unknown,,,
64,509,503,513,,UNKNOWN,no,no,DET,DT,unknown,,,
65,539,539,588,,ENVIRONMENT,This,this,DET,DT,environment,,,
66,558,539,588,,UNKNOWN,an,an,DET,DT,unknown,,,
67,562,539,588,,UNKNOWN,the,the,DET,DT,unknown,,,
68,577,539,588,,UNKNOWN,the,the,DET,DT,unknown,,,
69,580,539,588,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
70,583,539,588,,UNKNOWN,the,the,DET,DT,unknown,,,
71,588,588,613,,UNKNOWN,The,the,DET,DT,unknown,,,
72,590,588,613,,UNKNOWN,who,who,PRON,WP,unknown,,,
73,593,588,613,,ENVIRONMENT,this,this,DET,DT,environment,,,
74,596,588,613,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
75,598,588,613,,UNKNOWN,the,the,DET,DT,unknown,,,
76,600,588,613,,UNKNOWN,all,all,DET,DT,unknown,,,
77,608,588,613,,UNKNOWN,the,the,DET,DT,unknown,,,
78,616,613,633,,ENVIRONMENT,this,this,DET,DT,environment,,,
79,619,613,633,,UNKNOWN,the,the,DET,DT,unknown,,,
80,625,613,633,,ENVIRONMENT,this,this,DET,DT,environment,,,
81,629,613,633,,NARRATOR,us,us,PRON,PRP,narrator,,,
82,633,633,671,,NARRATOR,I,i,PRON,PRP,narrator,,,
83,645,633,671,,UNKNOWN,a,a,DET,DT,unknown,,,
84,652,633,671,,UNKNOWN,the,the,DET,DT,unknown,,,
85,655,633,671,,UNKNOWN,those,those,DET,DT,unknown,,,
86,659,633,671,,UNKNOWN,which,which,DET,WDT,unknown,,,
87,660,633,671,,UNKNOWN,a,a,DET,DT,unknown,,,
88,677,671,695,,UNKNOWN,an,an,DET,DT,unknown,,,
89,679,671,695,,UNKNOWN,which,which,DET,WDT,unknown,,,
90,698,695,725,,UNKNOWN,the,the,DET,DT,unknown,,,
91,706,695,725,,UNKNOWN,the,the,DET,DT,unknown,,,
92,720,695,725,,UNKNOWN,the,the,DET,DT,unknown,,,
93,741,725,747,,UNKNOWN,the,the,DET,DT,unknown,,,
94,748,747,776,,UNKNOWN,the[Pg,the[pg,DET,DT,unknown,,,
95,753,747,776,,UNKNOWN,which,which,DET,WDT,unknown,,,
96,757,747,776,,UNKNOWN,the,the,DET,DT,unknown,,,
97,770,747,776,,UNKNOWN,the,the,DET,DT,unknown,,,
98,782,776,847,,UNKNOWN,the,the,DET,DT,unknown,,,
99,784,776,847,,UNKNOWN,some,some,DET,DT,unknown,,,
100,788,776,847,,UNKNOWN,the,the,DET,DT,unknown,,,
101,799,776,847,,UNKNOWN,the,the,DET,DT,unknown,,,
102,802,776,847,,UNKNOWN,the,the,DET,DT,unknown,,,
103,808,776,847,,UNKNOWN,another,another,DET,DT,unknown,,,
104,821,776,847,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
105,825,776,847,,UNKNOWN,a,a,DET,DT,unknown,,,
106,828,776,847,,UNKNOWN,which,which,DET,WDT,unknown,,,
107,829,776,847,,UNKNOWN,the,the,DET,DT,unknown,,,
108,840,776,847,,UNKNOWN,a,a,DET,DT,unknown,,,
109,847,847,865,,UNKNOWN,The,the,DET,DT,unknown,,,
110,854,847,865,,UNKNOWN,no,no,DET,DT,unknown,,,
111,858,847,865,,UNKNOWN,the,the,DET,DT,unknown,,,
112,866,865,896,,UNKNOWN,the,the,DET,DT,unknown,,,
113,870,865,896,,UNKNOWN,the,the,DET,DT,unknown,,,
114,877,865,896,,UNKNOWN,a,a,DET,DT,unknown,,,
115,880,865,896,,UNKNOWN,the,the,DET,DT,unknown,,,
116,886,865,896,,UNKNOWN,who,who,PRON,WP,unknown,,,
117,892,865,896,,UNKNOWN,the,the,DET,DT,unknown,,,
118,910,906,931,,UNKNOWN,the,the,DET,DT,unknown,,,
119,916,906,931,,UNKNOWN,the,the,DET,DT,unknown,,,
120,924,906,931,,UNKNOWN,the,the,DET,DT,unknown,,,
121,927,906,931,,UNKNOWN,the,the,DET,DT,unknown,,,
122,939,931,973,,UNKNOWN,the,the,DET,DT,unknown,,,
123,946,931,973,,UNKNOWN,every,every,DET,DT,unknown,,,
124,950,931,973,,UNKNOWN,the,the,DET,DT,unknown,,,
125,957,931,973,,UNKNOWN,a,a,DET,DT,unknown,,,
126,967,931,973,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
127,974,973,1009,,UNKNOWN,the,the,DET,DT,unknown,,,
128,985,973,1009,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
129,991,973,1009,,UNKNOWN,the,the,DET,DT,unknown,,,
130,999,973,1009,,UNKNOWN,which,which,DET,WDT,unknown,,,
131,1000,973,1009,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
132,1003,973,1009,,UNKNOWN,any,any,DET,DT,unknown,,,
133,1010,1009,1068,,UNKNOWN,all,all,DET,DT,unknown,,,
134,1011,1009,1068,,ENVIRONMENT,that,that,DET,WDT,environment,,,
135,1025,1009,1068,,UNKNOWN,every,every,DET,DT,unknown,,,
136,1029,1009,1068,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1039,1009,1068,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1051,1009,1068,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1057,1009,1068,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1060,1009,1068,,UNKNOWN,which,which,DET,WDT,unknown,,,
141,1068,1068,1105,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
142,1073,1068,1105,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1078,1068,1105,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
144,1082,1068,1105,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1085,1068,1105,,ENVIRONMENT,this,this,DET,DT,environment,,,
146,1093,1068,1105,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1097,1068,1105,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1100,1068,1105,,UNKNOWN,those,those,DET,DT,unknown,,,
149,1101,1068,1105,,UNKNOWN,who,who,PRON,WP,unknown,,,
150,1113,1113,1116,,READER,you,you,PRON,PRP,reader,,,
151,1118,1116,1147,,UNKNOWN,their very,their very,DET,PRP$,unknown,,,
152,1127,1116,1147,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1134,1116,1147,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1138,1116,1147,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1140,1116,1147,,ENVIRONMENT,that,that,DET,WDT,environment,,,
156,1141,1116,1147,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
157,1149,1147,1161,,UNKNOWN,no,no,DET,DT,unknown,,,
158,1155,1147,1161,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
159,1170,1161,1208,,UNKNOWN,those,those,DET,DT,unknown,,,
160,1171,1161,1208,,UNKNOWN,who,who,PRON,WP,unknown,,,
161,1174,1161,1208,,UNKNOWN,those,those,DET,DT,unknown,,,
162,1175,1161,1208,,UNKNOWN,who,who,PRON,WP,unknown,,,
163,1188,1161,1208,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1192,1161,1208,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1203,1161,1208,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1212,1208,1265,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1219,1208,1265,,UNKNOWN,their agonized,their agonized,DET,PRP$,unknown,,,
168,1224,1208,1265,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1230,1208,1265,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1232,1208,1265,,UNKNOWN,who,who,PRON,WP,unknown,,,
171,1241,1208,1265,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1245,1208,1265,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1250,1208,1265,,UNKNOWN,which,which,DET,WDT,unknown,,,
174,1274,1265,1303,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1292,1265,1303,,UNKNOWN,another,another,DET,DT,unknown,,,
176,1295,1265,1303,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1311,1303,1316,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1316,1316,1353,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
179,1320,1316,1353,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
180,1322,1316,1353,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1338,1316,1353,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1344,1316,1353,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1371,1353,1389,,UNKNOWN,some,some,DET,DT,unknown,,,
184,1374,1353,1389,,UNKNOWN,these,these,DET,DT,unknown,,,
185,1378,1353,1389,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1382,1353,1389,,UNKNOWN,which,which,DET,WDT,unknown,,,
187,1383,1353,1389,,UNKNOWN,all,all,DET,DT,unknown,,,
188,1389,1389,1439,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
189,1396,1389,1439,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1400,1389,1439,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1403,1389,1439,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1406,1389,1439,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1414,1389,1439,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1418,1389,1439,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1456,1439,1489,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1459,1439,1489,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
197,1467,1439,1489,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1482,1439,1489,,UNKNOWN,those,those,DET,DT,unknown,,,
199,1483,1439,1489,,UNKNOWN,who,who,PRON,WP,unknown,,,
200,1489,1489,1523,,NARRATOR,I,i,PRON,PRP,narrator,,,
201,1494,1489,1523,,ENVIRONMENT,this,this,DET,DT,environment,,,
202,1498,1489,1523,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1504,1489,1523,,UNKNOWN,an,an,DET,DT,unknown,,,
204,1514,1489,1523,,UNKNOWN,both,both,DET,DT,unknown,,,
205,1518,1489,1523,,UNKNOWN,which,which,DET,WDT,unknown,,,
206,1521,1489,1523,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
207,1524,1523,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1528,1523,1594,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
209,1537,1523,1594,,UNKNOWN,no,no,DET,DT,unknown,,,
210,1541,1523,1594,,UNKNOWN,which,which,DET,WDT,unknown,,,
211,1548,1523,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1552,1523,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1555,1523,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1562,1523,1594,,ENVIRONMENT,this,this,DET,DT,environment,,,
215,1566,1523,1594,,UNKNOWN,no,no,DET,DT,unknown,,,
216,1581,1523,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1584,1523,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1588,1523,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1591,1523,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1599,1594,1609,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
221,1611,1609,1633,,UNKNOWN,a,a,DET,DT,unknown,,,
222,1627,1609,1633,,UNKNOWN,what,what,PRON,WP,unknown,,,
223,1633,1633,1695,,UNKNOWN,The,the,DET,DT,unknown,,,
224,1643,1633,1695,,UNKNOWN,a,a,DET,DT,unknown,,,
225,1646,1633,1695,,UNKNOWN,which,which,DET,WDT,unknown,,,
226,1666,1633,1695,,UNKNOWN,who,who,PRON,WP,unknown,,,
227,1678,1633,1695,,UNKNOWN,some,some,DET,DT,unknown,,,
228,1682,1633,1695,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1687,1633,1695,,UNKNOWN,who,who,PRON,WP,unknown,,,
