,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,16,3,55,,UNKNOWN,those,those,DET,DT,unknown,,,
1,19,3,55,,UNKNOWN,the,the,DET,DT,unknown,,,
2,26,3,55,,UNKNOWN,the,the,DET,DT,unknown,,,
3,39,3,55,,UNKNOWN,the,the,DET,DT,unknown,,,
4,41,3,55,,PERSON,himself,himself,PRON,PRP,person,,,
5,42,3,55,,UNKNOWN,who,who,PRON,WP,unknown,,,
6,45,3,55,,UNKNOWN,the,the,DET,DT,unknown,,,
7,58,55,81,,UNKNOWN,the,the,DET,DT,unknown,,,
8,61,55,81,,UNKNOWN,the,the,DET,DT,unknown,,,
9,65,55,81,,UNKNOWN,the,the,DET,DT,unknown,,,
10,69,55,81,,UNKNOWN,the,the,DET,DT,unknown,,,
11,78,55,81,,UNKNOWN,a,a,DET,DT,unknown,,,
12,82,81,102,,UNKNOWN,the,the,DET,DT,unknown,,,
13,84,81,102,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
14,92,81,102,,UNKNOWN,a,a,DET,DT,unknown,,,
15,102,102,129,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
16,112,102,129,,UNKNOWN,his full,his full,DET,PRP$,unknown,,,
17,117,102,129,,UNKNOWN,a,a,DET,DT,unknown,,,
18,121,102,129,,UNKNOWN,a,a,DET,DT,unknown,,,
19,124,102,129,,UNKNOWN,the,the,DET,DT,unknown,,,
20,132,129,165,,UNKNOWN,a,a,DET,DT,unknown,,,
21,140,129,165,,ENVIRONMENT,that,that,DET,DT,environment,,,
22,151,129,165,,UNKNOWN,a,a,DET,DT,unknown,,,
23,154,129,165,,UNKNOWN,the,the,DET,DT,unknown,,,
24,163,129,165,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
25,188,165,201,,UNKNOWN,a,a,DET,DT,unknown,,,
26,191,165,201,,UNKNOWN,the,the,DET,DT,unknown,,,
27,194,165,201,,UNKNOWN,which,which,DET,WDT,unknown,,,
28,206,201,244,,UNKNOWN,a,a,DET,DT,unknown,,,
29,219,201,244,,UNKNOWN,the,the,DET,DT,unknown,,,
30,222,201,244,,UNKNOWN,which,which,DET,WDT,unknown,,,
31,223,201,244,,NARRATOR,we,we,PRON,PRP,narrator,,,
32,227,201,244,,UNKNOWN,no,no,DET,DT,unknown,,,
33,230,201,244,,UNKNOWN,the,the,DET,DT,unknown,,,
34,240,201,244,,UNKNOWN,any,any,DET,DT,unknown,,,
35,245,244,267,,UNKNOWN,the,the,DET,DT,unknown,,,
36,251,244,267,,UNKNOWN,the,the,DET,DT,unknown,,,
37,254,244,267,,UNKNOWN,the,the,DET,DT,unknown,,,
38,279,267,326,,UNKNOWN,any,any,DET,DT,unknown,,,
39,298,267,326,,UNKNOWN,some,some,DET,DT,unknown,,,
40,308,267,326,,UNKNOWN,an,an,DET,DT,unknown,,,
41,311,267,326,,UNKNOWN,the,the,DET,DT,unknown,,,
42,316,267,326,,UNKNOWN,any,any,DET,DT,unknown,,,
43,320,267,326,,UNKNOWN,the,the,DET,DT,unknown,,,
44,323,267,326,,UNKNOWN,a,a,DET,DT,unknown,,,
45,327,326,343,,UNKNOWN,which,which,DET,WDT,unknown,,,
46,328,326,343,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
47,335,326,343,,UNKNOWN,a,a,DET,DT,unknown,,,
48,348,343,366,,UNKNOWN,a,a,DET,DT,unknown,,,
49,351,343,366,,UNKNOWN,the,the,DET,DT,unknown,,,
50,372,366,455,,ENVIRONMENT,that,that,DET,DT,environment,,,
51,376,366,455,,UNKNOWN,which,which,DET,WDT,unknown,,,
52,377,366,455,,NARRATOR,we,we,PRON,PRP,narrator,,,
53,385,366,455,,UNKNOWN,all,all,DET,PDT,unknown,,,
54,386,366,455,,UNKNOWN,the,the,DET,DT,unknown,,,
55,400,366,455,,UNKNOWN,some,some,DET,DT,unknown,,,
56,402,366,455,,UNKNOWN,the,the,DET,DT,unknown,,,
57,417,366,455,,UNKNOWN,a,a,DET,DT,unknown,,,
58,420,366,455,,UNKNOWN,who,who,PRON,WP,unknown,,,
59,423,366,455,,UNKNOWN,a,a,DET,DT,unknown,,,
60,434,366,455,,UNKNOWN,who,who,PRON,WP,unknown,,,
