,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,8,8,12,,UNKNOWN,No,no,DET,DT,unknown,,,
1,17,17,21,,UNKNOWN,No,no,DET,DT,unknown,,,
2,22,22,33,,UNKNOWN,What,what,PRON,WP,unknown,,,
3,38,38,42,,UNKNOWN,No,no,DET,DT,unknown,,,
4,52,42,64,,UNKNOWN,the,the,DET,DT,unknown,,,
5,74,64,112,,UNKNOWN,a,a,DET,DT,unknown,,,
6,77,64,112,,UNKNOWN,a,a,DET,DT,unknown,,,
7,84,64,112,,UNKNOWN,the,the,DET,DT,unknown,,,
8,103,64,112,,UNKNOWN,a,a,DET,DT,unknown,,,
9,116,112,137,,UNKNOWN,a,a,DET,DT,unknown,,,
10,131,112,137,,UNKNOWN,the,the,DET,DT,unknown,,,
11,147,137,148,,READER,you,you,PRON,PRP,reader,,,
12,159,152,184,,ENVIRONMENT,this,this,DET,DT,environment,,,
13,167,152,184,,UNKNOWN,the,the,DET,DT,unknown,,,
14,170,152,184,,UNKNOWN,the,the,DET,DT,unknown,,,
15,180,152,184,,UNKNOWN,the,the,DET,DT,unknown,,,
16,188,184,192,,UNKNOWN,the,the,DET,DT,unknown,,,
17,197,192,203,,UNKNOWN,the,the,DET,DT,unknown,,,
18,218,205,231,,UNKNOWN,the,the,DET,DT,unknown,,,
19,226,205,231,,ENVIRONMENT,that,that,DET,WDT,environment,,,
20,228,205,231,,UNKNOWN,the,the,DET,DT,unknown,,,
21,231,231,234,,UNKNOWN,No,no,DET,DT,unknown,,,
22,239,234,258,,UNKNOWN,an,an,DET,DT,unknown,,,
23,260,258,286,,UNKNOWN,a,a,DET,DT,unknown,,,
24,277,258,286,,UNKNOWN,the,the,DET,DT,unknown,,,
25,292,289,299,,UNKNOWN,a,a,DET,DT,unknown,,,
26,296,289,299,,ENVIRONMENT,that,that,DET,DT,environment,,,
27,299,299,306,,UNKNOWN,What,what,PRON,WP,unknown,,,
28,325,325,332,,UNKNOWN,What,what,PRON,WP,unknown,,,
29,350,350,356,,UNKNOWN,jamthat,jamthat,DET,DT,unknown,,,
30,352,350,356,,UNKNOWN,what,what,PRON,WP,unknown,,,
31,366,356,369,,ENVIRONMENT,that,that,DET,DT,environment,,,
32,376,374,379,,ENVIRONMENT,that,that,DET,DT,environment,,,
33,381,381,390,,UNKNOWN,The,the,DET,DT,unknown,,,
34,385,381,390,,UNKNOWN,the,the,DET,DT,unknown,,,
35,401,401,414,,UNKNOWN,The,the,DET,DT,unknown,,,
36,418,414,433,,UNKNOWN,the,the,DET,DT,unknown,,,
37,443,439,455,,UNKNOWN,a,a,DET,DT,unknown,,,
38,450,439,455,,UNKNOWN,a,a,DET,DT,unknown,,,
39,475,467,487,,ENVIRONMENT,that,that,DET,DT,environment,,,
40,484,467,487,,ENVIRONMENT,this,this,DET,DT,environment,,,
41,491,487,497,,UNKNOWN,the,the,DET,DT,unknown,,,
42,500,497,511,,UNKNOWN,an,an,DET,DT,unknown,,,
43,507,497,511,,UNKNOWN,the,the,DET,DT,unknown,,,
44,517,511,533,,UNKNOWN,them,them,PRON,PRP,unknown,,,
45,525,511,533,,UNKNOWN,a,a,DET,DT,unknown,,,
46,529,511,533,,UNKNOWN,what,what,PRON,WP,unknown,,,
47,566,533,571,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
48,577,571,580,,UNKNOWN,a,a,DET,DT,unknown,,,
