,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,2,0,6,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,16,6,34,,ENVIRONMENT,that,that,DET,DT,environment,,,
2,23,6,34,,UNKNOWN,which,which,DET,WDT,unknown,,,
3,34,34,77,,UNKNOWN,A,a,DET,DT,unknown,,,
4,38,34,77,,UNKNOWN,the,the,DET,DT,unknown,,,
5,48,34,77,,UNKNOWN,some,some,DET,DT,unknown,,,
6,52,34,77,,ENVIRONMENT,that,that,DET,DT,environment,,,
7,55,34,77,,UNKNOWN,the,the,DET,DT,unknown,,,
8,58,34,77,,UNKNOWN,which,which,DET,WDT,unknown,,,
9,89,77,104,,UNKNOWN,the,the,DET,DT,unknown,,,
10,91,77,104,,UNKNOWN,who,who,PRON,WP,unknown,,,
11,97,77,104,,ENVIRONMENT,this,this,DET,DT,environment,,,
12,100,77,104,,UNKNOWN,the,the,DET,DT,unknown,,,
13,112,104,116,,UNKNOWN,her stentorian,her stentorian,DET,PRP$,unknown,,,
14,121,116,125,,UNKNOWN,an,an,DET,DT,unknown,,,
15,140,138,145,,UNKNOWN,no,no,DET,DT,unknown,,,
16,150,145,155,,ENVIRONMENT,this,this,DET,DT,environment,,,
17,156,155,190,,ENVIRONMENT,this,this,DET,DT,environment,,,
18,161,155,190,,UNKNOWN,the,the,DET,DT,unknown,,,
19,164,155,190,,UNKNOWN,the,the,DET,DT,unknown,,,
20,166,155,190,,PERSON,himself,himself,PRON,PRP,person,,,
21,173,155,190,,UNKNOWN,the,the,DET,DT,unknown,,,
22,210,208,226,,UNKNOWN,a,a,DET,DT,unknown,,,
23,214,208,226,,UNKNOWN,the,the,DET,DT,unknown,,,
24,223,208,226,,ENVIRONMENT,this,this,DET,DT,environment,,,
25,231,226,242,,UNKNOWN,the,the,DET,DT,unknown,,,
26,233,226,242,,UNKNOWN,who,who,PRON,WP,unknown,,,
27,238,226,242,,UNKNOWN,the,the,DET,DT,unknown,,,
28,244,242,291,,UNKNOWN,a,a,DET,DT,unknown,,,
29,247,242,291,,UNKNOWN,who,who,PRON,WP,unknown,,,
30,257,242,291,,UNKNOWN,a,a,DET,DT,unknown,,,
31,261,242,291,,UNKNOWN,who,who,PRON,WP,unknown,,,
32,264,242,291,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
33,265,242,291,,UNKNOWN,the,the,DET,DT,unknown,,,
34,285,242,291,,UNKNOWN,the,the,DET,DT,unknown,,,
35,316,291,358,,UNKNOWN,the,the,DET,DT,unknown,,,
36,323,291,358,,UNKNOWN,the,the,DET,DT,unknown,,,
37,337,291,358,,UNKNOWN,the,the,DET,DT,unknown,,,
