,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,1,1,10,,NARRATOR,I,i,PRON,PRP,narrator,,,
1,7,1,10,,UNKNOWN,AN,an,DET,DT,unknown,,,
2,23,10,57,,UNKNOWN,an,an,DET,DT,unknown,,,
3,46,10,57,,UNKNOWN,the,the,DET,DT,unknown,,,
4,49,10,57,,UNKNOWN,a,a,DET,DT,unknown,,,
5,53,10,57,,UNKNOWN,the,the,DET,DT,unknown,,,
6,67,57,85,,UNKNOWN,a,a,DET,DT,unknown,,,
7,89,85,179,,UNKNOWN,a,a,DET,DT,unknown,,,
8,103,85,179,,UNKNOWN,his best,his best,DET,PRP$,unknown,,,
9,109,85,179,,UNKNOWN,the,the,DET,DT,unknown,,,
10,113,85,179,,UNKNOWN,who,who,PRON,WP,unknown,,,
11,126,85,179,,UNKNOWN,which,which,DET,WDT,unknown,,,
12,129,85,179,,UNKNOWN,the,the,DET,DT,unknown,,,
13,132,85,179,,UNKNOWN,the,the,DET,DT,unknown,,,
14,135,85,179,,UNKNOWN,the,the,DET,DT,unknown,,,
15,152,85,179,,UNKNOWN,the,the,DET,DT,unknown,,,
16,154,85,179,,UNKNOWN,the,the,DET,DT,unknown,,,
17,157,85,179,,UNKNOWN,the,the,DET,DT,unknown,,,
18,163,85,179,,UNKNOWN,what,what,PRON,WP,unknown,,,
19,176,85,179,,UNKNOWN,the,the,DET,DT,unknown,,,
20,185,179,244,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
21,188,179,244,,UNKNOWN,the,the,DET,DT,unknown,,,
22,206,179,244,,UNKNOWN,a,a,DET,DT,unknown,,,
23,218,179,244,,UNKNOWN,a,a,DET,DT,unknown,,,
24,229,179,244,,UNKNOWN,a,a,DET,DT,unknown,,,
25,231,179,244,,UNKNOWN,whose moral,whose moral,DET,WP$,unknown,,,
26,234,179,244,,UNKNOWN,a,a,DET,DT,unknown,,,
27,265,265,281,,UNKNOWN,the,the,DET,DT,unknown,,,
28,278,265,281,,ENVIRONMENT,that,that,DET,DT,environment,,,
29,283,281,368,,UNKNOWN,a,a,DET,DT,unknown,,,
30,291,281,368,,UNKNOWN,the,the,DET,DT,unknown,,,
31,297,281,368,,UNKNOWN,the,the,DET,DT,unknown,,,
32,306,281,368,,UNKNOWN,a,a,DET,DT,unknown,,,
33,312,281,368,,UNKNOWN,his lower,his lower,DET,PRP$,unknown,,,
34,326,281,368,,UNKNOWN,each,each,DET,DT,unknown,,,
35,328,281,368,,UNKNOWN,a,a,DET,DT,unknown,,,
36,333,281,368,,UNKNOWN,any,any,DET,DT,unknown,,,
37,338,281,368,,UNKNOWN,a,a,DET,DT,unknown,,,
38,350,281,368,,UNKNOWN,a,a,DET,DT,unknown,,,
39,353,281,368,,UNKNOWN,who,who,PRON,WP,unknown,,,
40,358,281,368,,UNKNOWN,any,any,DET,DT,unknown,,,
41,377,368,407,,UNKNOWN,what,what,PRON,WP,unknown,,,
42,381,368,407,,UNKNOWN,a,a,DET,DT,unknown,,,
43,389,368,407,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
44,391,368,407,,UNKNOWN,a,a,DET,DT,unknown,,,
45,400,368,407,,UNKNOWN,a,a,DET,DT,unknown,,,
46,407,407,429,,ENVIRONMENT,This,this,DET,DT,environment,,,
47,417,407,429,,UNKNOWN,the,the,DET,DT,unknown,,,
48,429,429,466,,UNKNOWN,The,the,DET,DT,unknown,,,
49,440,429,466,,UNKNOWN,the,the,DET,DT,unknown,,,
50,447,429,466,,UNKNOWN,the,the,DET,DT,unknown,,,
51,460,429,466,,UNKNOWN,the,the,DET,DT,unknown,,,
52,466,466,470,,UNKNOWN,The,the,DET,DT,unknown,,,
53,480,470,526,,UNKNOWN,any,any,DET,DT,unknown,,,
54,484,470,526,,UNKNOWN,the,the,DET,DT,unknown,,,
55,495,470,526,,UNKNOWN,the,the,DET,DT,unknown,,,
56,506,470,526,,UNKNOWN,the,the,DET,DT,unknown,,,
57,519,470,526,,UNKNOWN,the,the,DET,DT,unknown,,,
58,526,526,608,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
59,541,526,608,,UNKNOWN,its somewhat,its somewhat,DET,PRP$,unknown,,,
60,545,526,608,,UNKNOWN,the,the,DET,DT,unknown,,,
61,550,526,608,,UNKNOWN,which,which,DET,WDT,unknown,,,
62,554,526,608,,UNKNOWN,a,a,DET,DT,unknown,,,
63,561,526,608,,UNKNOWN,the,the,DET,DT,unknown,,,
64,565,526,608,,UNKNOWN,a,a,DET,DT,unknown,,,
65,570,526,608,,UNKNOWN,the,the,DET,DT,unknown,,,
66,577,526,608,,UNKNOWN,the,the,DET,DT,unknown,,,
67,582,526,608,,UNKNOWN,a,a,DET,DT,unknown,,,
68,591,526,608,,UNKNOWN,the,the,DET,DT,unknown,,,
69,602,526,608,,UNKNOWN,a,a,DET,DT,unknown,,,
70,605,526,608,,UNKNOWN,a,a,DET,DT,unknown,,,
71,609,608,642,,UNKNOWN,some,some,DET,DT,unknown,,,
72,613,608,642,,UNKNOWN,who,who,PRON,WP,unknown,,,
73,623,608,642,,UNKNOWN,a,a,DET,DT,unknown,,,
74,640,608,642,,UNKNOWN,these,these,DET,DT,unknown,,,
75,644,642,672,,UNKNOWN,one,one,PRON,PRP,unknown,,,
76,650,642,672,,UNKNOWN,the,the,DET,DT,unknown,,,
