,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,3,2,34,,UNKNOWN,the,the,DET,DT,unknown,,,
1,8,2,34,,UNKNOWN,the,the,DET,DT,unknown,,,
2,16,2,34,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
3,22,2,34,,UNKNOWN,the,the,DET,DT,unknown,,,
4,29,2,34,,UNKNOWN,the,the,DET,DT,unknown,,,
5,31,2,34,,ENVIRONMENT,this,this,DET,DT,environment,,,
6,38,34,49,,PERSON,he,he,PRON,PRP,person,,,
7,40,34,49,,UNKNOWN,an,an,DET,DT,unknown,,,
8,51,49,63,,UNKNOWN,a,a,DET,DT,unknown,,,
9,58,49,63,,ENVIRONMENT,this,this,DET,DT,environment,,,
10,65,63,82,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
11,71,63,82,,NARRATOR,us,us,PRON,PRP,narrator,,,
12,85,83,97,,UNKNOWN,such,such,DET,PDT,unknown,,,
13,86,83,97,,UNKNOWN,a,a,DET,DT,unknown,,,
14,98,97,103,,UNKNOWN,Who,who,PRON,WP,unknown,,,
15,100,97,103,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
16,120,120,139,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
17,126,120,139,,UNKNOWN,the,the,DET,DT,unknown,,,
18,141,139,154,,UNKNOWN,a,a,DET,DT,unknown,,,
19,147,139,154,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
20,150,139,154,,UNKNOWN,oneself,oneself,PRON,PRP,unknown,,,
21,155,155,169,,ENVIRONMENT,That,that,DET,DT,environment,,,
22,157,155,169,,UNKNOWN,your selfish,your selfish,DET,PRP$,unknown,,,
23,179,170,194,,UNKNOWN,the,the,DET,DT,unknown,,,
24,197,194,219,,UNKNOWN,the,the,DET,DT,unknown,,,
25,200,194,219,,UNKNOWN,an,an,DET,DT,unknown,,,
26,202,194,219,,ENVIRONMENT,that,that,DET,WDT,environment,,,
27,213,194,219,,UNKNOWN,the,the,DET,DT,unknown,,,
28,216,194,219,,UNKNOWN,the,the,DET,DT,unknown,,,
29,220,219,233,,UNKNOWN,those,those,DET,DT,unknown,,,
30,233,233,247,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
31,239,233,247,,UNKNOWN,the,the,DET,DT,unknown,,,
32,242,233,247,,UNKNOWN,a,a,DET,DT,unknown,,,
33,258,247,260,,ENVIRONMENT,THAT,that,DET,DT,environment,,,
34,267,260,311,,UNKNOWN,the,the,DET,DT,unknown,,,
35,275,260,311,,ENVIRONMENT,that,that,DET,DT,environment,,,
36,280,260,311,,UNKNOWN,a,a,DET,DT,unknown,,,
37,301,260,311,,ENVIRONMENT,this,this,DET,DT,environment,,,
38,304,260,311,,UNKNOWN,the,the,DET,DT,unknown,,,
39,308,260,311,,UNKNOWN,the,the,DET,DT,unknown,,,
40,311,311,330,,UNKNOWN,mother.)The,mother.)the,DET,DT,unknown,,,
41,314,311,330,,UNKNOWN,which,which,DET,WDT,unknown,,,
42,323,311,330,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
43,325,311,330,,UNKNOWN,no,no,DET,DT,unknown,,,
44,332,330,355,,UNKNOWN,a,a,DET,DT,unknown,,,
45,346,330,355,,UNKNOWN,a,a,DET,DT,unknown,,,
46,358,355,381,,ENVIRONMENT,that,that,DET,WDT,environment,,,
47,365,355,381,,UNKNOWN,a,a,DET,DT,unknown,,,
48,381,381,399,,UNKNOWN,The,the,DET,DT,unknown,,,
49,393,381,399,,UNKNOWN,a,a,DET,DT,unknown,,,
50,399,399,415,,UNKNOWN,His stand,his stand,DET,PRP$,unknown,,,
51,404,399,415,,UNKNOWN,the,the,DET,DT,unknown,,,
52,416,415,447,,UNKNOWN,the,the,DET,DT,unknown,,,
53,426,415,447,,UNKNOWN,the,the,DET,DT,unknown,,,
54,437,415,447,,UNKNOWN,a,a,DET,DT,unknown,,,
55,439,415,447,,UNKNOWN,which,which,DET,WDT,unknown,,,
56,443,415,447,,UNKNOWN,a,a,DET,DT,unknown,,,
57,449,447,475,,UNKNOWN,who,who,PRON,WP,unknown,,,
58,469,447,475,,UNKNOWN,a,a,DET,DT,unknown,,,
59,471,447,475,,ENVIRONMENT,that,that,DET,WDT,environment,,,
60,477,475,495,,UNKNOWN,the,the,DET,DT,unknown,,,
61,482,475,495,,UNKNOWN,an,an,DET,DT,unknown,,,
62,491,475,495,,UNKNOWN,the,the,DET,DT,unknown,,,
63,495,495,505,,UNKNOWN,All,all,DET,DT,unknown,,,
64,505,505,537,,UNKNOWN,The,the,DET,DT,unknown,,,
65,508,505,537,,UNKNOWN,which,which,DET,WDT,unknown,,,
66,511,505,537,,UNKNOWN,a,a,DET,DT,unknown,,,
67,530,505,537,,UNKNOWN,the,the,DET,DT,unknown,,,
68,554,538,567,,UNKNOWN,the,the,DET,DT,unknown,,,
69,564,538,567,,UNKNOWN,its last,its last,DET,PRP$,unknown,,,
70,569,567,588,,UNKNOWN,a,a,DET,DT,unknown,,,
71,575,567,588,,ENVIRONMENT,that,that,DET,WDT,environment,,,
72,582,567,588,,UNKNOWN,the,the,DET,DT,unknown,,,
73,589,588,601,,UNKNOWN,a,a,DET,DT,unknown,,,
74,592,588,601,,READER,you,you,PRON,PRP,reader,,,
75,595,588,601,,ENVIRONMENT,that,that,DET,DT,environment,,,
76,603,601,613,,UNKNOWN,a,a,DET,DT,unknown,,,
77,615,613,637,,NARRATOR,we,we,PRON,PRP,narrator,,,
