,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,17,9,22,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,26,22,66,,UNKNOWN,a,a,DET,DT,unknown,,,
2,29,22,66,,UNKNOWN,a,a,DET,DT,unknown,,,
3,33,22,66,,ENVIRONMENT,that,that,DET,WDT,environment,,,
4,38,22,66,,UNKNOWN,a,a,DET,DT,unknown,,,
5,72,66,121,,UNKNOWN,the,the,DET,DT,unknown,,,
6,87,66,121,,UNKNOWN,which,which,DET,WDT,unknown,,,
7,95,66,121,,UNKNOWN,which,which,DET,WDT,unknown,,,
8,100,66,121,,UNKNOWN,these,these,DET,DT,unknown,,,
9,104,66,121,,UNKNOWN,the,the,DET,DT,unknown,,,
10,116,66,121,,UNKNOWN,the,the,DET,DT,unknown,,,
11,136,121,158,,UNKNOWN,a,a,DET,DT,unknown,,,
12,145,121,158,,UNKNOWN,the,the,DET,DT,unknown,,,
13,151,121,158,,UNKNOWN,the,the,DET,DT,unknown,,,
14,161,158,197,,UNKNOWN,an,an,DET,DT,unknown,,,
15,175,158,197,,UNKNOWN,the,the,DET,DT,unknown,,,
16,186,158,197,,UNKNOWN,any,any,DET,DT,unknown,,,
17,220,214,226,,UNKNOWN,the,the,DET,DT,unknown,,,
18,223,214,226,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
19,228,227,255,,ENVIRONMENT,this,this,DET,DT,environment,,,
20,231,227,255,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
21,237,227,255,,UNKNOWN,the,the,DET,DT,unknown,,,
22,242,227,255,,UNKNOWN,the,the,DET,DT,unknown,,,
23,247,227,255,,UNKNOWN,the,the,DET,DT,unknown,,,
24,259,255,280,,UNKNOWN,these,these,DET,DT,unknown,,,
25,264,255,280,,UNKNOWN,they,they,PRON,PRP,unknown,,,
26,272,255,280,,UNKNOWN,a,a,DET,DT,unknown,,,
27,282,280,313,,UNKNOWN,the,the,DET,DT,unknown,,,
28,294,280,313,,UNKNOWN,the,the,DET,DT,unknown,,,
29,305,280,313,,UNKNOWN,a,a,DET,DT,unknown,,,
30,313,313,341,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
31,315,313,341,,UNKNOWN,the,the,DET,DT,unknown,,,
32,318,313,341,,UNKNOWN,a,a,DET,DT,unknown,,,
33,323,313,341,,UNKNOWN,his friendly,his friendly,DET,PRP$,unknown,,,
34,329,313,341,,UNKNOWN,the,the,DET,DT,unknown,,,
35,335,313,341,,ENVIRONMENT,that,that,DET,DT,environment,,,
36,337,313,341,,UNKNOWN,the,the,DET,DT,unknown,,,
37,343,341,375,,UNKNOWN,those,those,DET,DT,unknown,,,
38,348,341,375,,UNKNOWN,those,those,DET,DT,unknown,,,
