,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,1,0,71,,UNKNOWN,the,the,DET,DT,unknown,,,
1,17,0,71,,UNKNOWN,the,the,DET,DT,unknown,,,
2,34,0,71,,UNKNOWN,the,the,DET,DT,unknown,,,
3,43,0,71,,UNKNOWN,no,no,DET,DT,unknown,,,
4,52,0,71,,UNKNOWN,what,what,PRON,WP,unknown,,,
5,54,0,71,,UNKNOWN,the,the,DET,DT,unknown,,,
6,57,0,71,,UNKNOWN,a,a,DET,DT,unknown,,,
7,76,71,129,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
8,97,71,129,,UNKNOWN,the,the,DET,DT,unknown,,,
9,101,71,129,,UNKNOWN,a,a,DET,DT,unknown,,,
10,107,71,129,,UNKNOWN,the,the,DET,DT,unknown,,,
11,113,71,129,,UNKNOWN,the,the,DET,DT,unknown,,,
12,118,71,129,,UNKNOWN,a,a,DET,DT,unknown,,,
13,136,129,159,,ENVIRONMENT,that,that,DET,DT,environment,,,
14,142,129,159,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
15,148,129,159,,UNKNOWN,the,the,DET,DT,unknown,,,
16,165,165,171,,NARRATOR,I,i,PRON,PRP,narrator,,,
17,189,171,289,,ENVIRONMENT,this,this,DET,DT,environment,,,
18,193,171,289,,UNKNOWN,the,the,DET,DT,unknown,,,
19,195,171,289,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
20,196,171,289,,UNKNOWN,all,all,DET,DT,unknown,,,
21,208,171,289,,UNKNOWN,a,a,DET,DT,unknown,,,
22,240,171,289,,UNKNOWN,a,a,DET,DT,unknown,,,
23,244,171,289,,UNKNOWN,a,a,DET,DT,unknown,,,
24,249,171,289,,UNKNOWN,a,a,DET,DT,unknown,,,
25,265,171,289,,UNKNOWN,the,the,DET,DT,unknown,,,
26,285,171,289,,UNKNOWN,the,the,DET,DT,unknown,,,
27,290,289,312,,UNKNOWN,another,another,DET,DT,unknown,,,
28,303,289,312,,UNKNOWN,the,the,DET,DT,unknown,,,
29,312,312,356,,UNKNOWN,The,the,DET,DT,unknown,,,
30,319,312,356,,UNKNOWN,a,a,DET,DT,unknown,,,
31,322,312,356,,UNKNOWN,some,some,DET,DT,unknown,,,
32,337,312,356,,UNKNOWN,a,a,DET,DT,unknown,,,
33,350,312,356,,UNKNOWN,a,a,DET,DT,unknown,,,
34,385,356,392,,UNKNOWN,what,what,PRON,WP,unknown,,,
35,407,392,414,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
36,419,414,449,,UNKNOWN,the,the,DET,DT,unknown,,,
37,428,414,449,,UNKNOWN,they,they,PRON,PRP,unknown,,,
38,456,449,508,,UNKNOWN,the,the,DET,DT,unknown,,,
39,462,449,508,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
40,483,449,508,,UNKNOWN,the,the,DET,DT,unknown,,,
41,499,449,508,,UNKNOWN,the,the,DET,DT,unknown,,,
42,519,509,533,,UNKNOWN,such,such,DET,PDT,unknown,,,
43,520,509,533,,UNKNOWN,a,a,DET,DT,unknown,,,
44,523,509,533,,ENVIRONMENT,this,this,DET,DT,environment,,,
45,535,533,543,,UNKNOWN,they,they,PRON,PRP,unknown,,,
46,551,543,565,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
47,558,543,565,,UNKNOWN,the,the,DET,DT,unknown,,,
48,561,543,565,,UNKNOWN,the,the,DET,DT,unknown,,,
49,566,565,574,,UNKNOWN,Which,which,DET,WDT,unknown,,,
50,581,580,590,,UNKNOWN,the,the,DET,DT,unknown,,,
51,586,580,590,,UNKNOWN,an,an,DET,DT,unknown,,,
52,599,590,603,,ENVIRONMENT,this,this,DET,DT,environment,,,
53,614,608,620,,UNKNOWN,the,the,DET,DT,unknown,,,
54,624,620,686,,ENVIRONMENT,that,that,DET,DT,environment,,,
55,636,620,686,,READER,you,you,PRON,PRP,reader,,,
56,645,620,686,,ENVIRONMENT,this,this,DET,DT,environment,,,
57,650,620,686,,UNKNOWN,the,the,DET,DT,unknown,,,
58,655,620,686,,ENVIRONMENT,this,this,DET,DT,environment,,,
59,658,620,686,,UNKNOWN,a,a,DET,DT,unknown,,,
60,669,620,686,,UNKNOWN,no,no,DET,DT,unknown,,,
61,677,620,686,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
62,683,620,686,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
63,688,686,709,,ENVIRONMENT,that,that,DET,DT,environment,,,
64,691,686,709,,UNKNOWN,the,the,DET,DT,unknown,,,
65,699,686,709,,UNKNOWN,what,what,PRON,WP,unknown,,,
66,712,709,734,,UNKNOWN,no,no,DET,DT,unknown,,,
67,714,709,734,,UNKNOWN,what,what,PRON,WP,unknown,,,
68,753,751,767,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
69,759,751,767,,UNKNOWN,the,the,DET,DT,unknown,,,
70,761,751,767,,ENVIRONMENT,that,that,DET,WDT,environment,,,
71,767,767,799,,UNKNOWN,The,the,DET,DT,unknown,,,
72,780,767,799,,UNKNOWN,no,no,DET,DT,unknown,,,
73,784,767,799,,ENVIRONMENT,this,this,DET,DT,environment,,,
74,788,767,799,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
75,793,767,799,,UNKNOWN,all,all,DET,PDT,unknown,,,
76,794,767,799,,UNKNOWN,the,the,DET,DT,unknown,,,
77,806,800,817,,UNKNOWN,what,what,PRON,WP,unknown,,,
78,807,800,817,,UNKNOWN,the,the,DET,DT,unknown,,,
79,810,800,817,,UNKNOWN,the,the,DET,DT,unknown,,,
80,814,800,817,,READER,you,you,PRON,PRP,reader,,,
81,822,817,828,,ENVIRONMENT,this,this,DET,DT,environment,,,
82,841,828,848,,READER,you,you,PRON,PRP,reader,,,
83,845,828,848,,UNKNOWN,the,the,DET,DT,unknown,,,
84,859,858,871,,UNKNOWN,what,what,PRON,WP,unknown,,,
85,860,858,871,,UNKNOWN,an,an,DET,DT,unknown,,,
86,928,925,933,,UNKNOWN,the,the,DET,DT,unknown,,,
87,935,933,945,,UNKNOWN,they,they,PRON,PRP,unknown,,,
88,959,957,987,,UNKNOWN,no,no,DET,DT,unknown,,,
89,962,957,987,,UNKNOWN,the,the,DET,DT,unknown,,,
