,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,2,0,4,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,19,7,38,,UNKNOWN,the,the,DET,DT,unknown,,,
2,26,7,38,,UNKNOWN,the,the,DET,DT,unknown,,,
3,29,7,38,,UNKNOWN,a,a,DET,DT,unknown,,,
4,38,38,83,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
5,50,38,83,,UNKNOWN,any,any,DET,DT,unknown,,,
6,53,38,83,,UNKNOWN,the,the,DET,DT,unknown,,,
7,60,38,83,,UNKNOWN,the,the,DET,DT,unknown,,,
8,68,38,83,,UNKNOWN,a,a,DET,DT,unknown,,,
9,72,38,83,,UNKNOWN,the,the,DET,DT,unknown,,,
10,76,38,83,,UNKNOWN,which,which,DET,WDT,unknown,,,
11,83,83,125,,UNKNOWN,My highest,my highest,DET,PRP$,unknown,,,
12,87,83,125,,UNKNOWN,those,those,DET,DT,unknown,,,
13,88,83,125,,UNKNOWN,who,who,PRON,WP,unknown,,,
14,92,83,125,,UNKNOWN,the,the,DET,DT,unknown,,,
15,108,83,125,,UNKNOWN,a,a,DET,DT,unknown,,,
16,112,83,125,,UNKNOWN,which,which,DET,WDT,unknown,,,
17,121,83,125,,UNKNOWN,the,the,DET,DT,unknown,,,
18,128,125,151,,ENVIRONMENT,this,this,DET,DT,environment,,,
19,137,125,151,,UNKNOWN,the,the,DET,DT,unknown,,,
20,144,125,151,,UNKNOWN,my last,my last,DET,PRP$,unknown,,,
21,151,151,180,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
22,173,151,180,,UNKNOWN,which,which,DET,WDT,unknown,,,
23,176,151,180,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
24,187,180,212,,UNKNOWN,the,the,DET,DT,unknown,,,
25,195,180,212,,UNKNOWN,a,a,DET,DT,unknown,,,
26,197,180,212,,UNKNOWN,which,which,DET,WDT,unknown,,,
27,209,180,212,,UNKNOWN,the,the,DET,DT,unknown,,,
28,212,212,257,,ENVIRONMENT,This,this,DET,DT,environment,,,
29,231,212,257,,UNKNOWN,the,the,DET,DT,unknown,,,
30,239,212,257,,UNKNOWN,the,the,DET,DT,unknown,,,
31,245,212,257,,UNKNOWN,those,those,DET,DT,unknown,,,
32,246,212,257,,UNKNOWN,who,who,PRON,WP,unknown,,,
33,248,212,257,,UNKNOWN,the,the,DET,DT,unknown,,,
34,260,257,282,,ENVIRONMENT,this,this,DET,DT,environment,,,
35,266,257,282,,UNKNOWN,the,the,DET,DT,unknown,,,
36,268,257,282,,UNKNOWN,the,the,DET,DT,unknown,,,
37,294,293,343,,UNKNOWN,these,these,DET,DT,unknown,,,
38,298,293,343,,UNKNOWN,a,a,DET,DT,unknown,,,
39,303,293,343,,UNKNOWN,the,the,DET,DT,unknown,,,
40,306,293,343,,UNKNOWN,the,the,DET,DT,unknown,,,
41,311,293,343,,UNKNOWN,the,the,DET,DT,unknown,,,
42,313,293,343,,UNKNOWN,which,which,DET,WDT,unknown,,,
43,324,293,343,,UNKNOWN,a,a,DET,DT,unknown,,,
44,327,293,343,,UNKNOWN,the,the,DET,DT,unknown,,,
45,330,293,343,,UNKNOWN,the,the,DET,DT,unknown,,,
46,335,293,343,,UNKNOWN,the,the,DET,DT,unknown,,,
47,338,293,343,,UNKNOWN,the,the,DET,DT,unknown,,,
48,347,343,364,,UNKNOWN,the,the,DET,DT,unknown,,,
49,352,343,364,,UNKNOWN,the,the,DET,DT,unknown,,,
50,356,343,364,,UNKNOWN,which,which,DET,WDT,unknown,,,
51,361,343,364,,UNKNOWN,the,the,DET,DT,unknown,,,
52,365,364,404,,ENVIRONMENT,this,this,DET,DT,environment,,,
53,371,364,404,,UNKNOWN,the,the,DET,DT,unknown,,,
54,374,364,404,,UNKNOWN,an,an,DET,DT,unknown,,,
55,377,364,404,,ENVIRONMENT,that,that,DET,DT,environment,,,
56,379,364,404,,UNKNOWN,a,a,DET,DT,unknown,,,
57,384,364,404,,UNKNOWN,the,the,DET,DT,unknown,,,
58,392,364,404,,UNKNOWN,a,a,DET,DT,unknown,,,
59,398,364,404,,UNKNOWN,a,a,DET,DT,unknown,,,
60,409,404,432,,UNKNOWN,a,a,DET,DT,unknown,,,
61,424,404,432,,UNKNOWN,those,those,DET,DT,unknown,,,
62,425,404,432,,UNKNOWN,who,who,PRON,WP,unknown,,,
63,433,432,476,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
64,435,432,476,,UNKNOWN,who,who,PRON,WP,unknown,,,
65,442,432,476,,UNKNOWN,the,the,DET,DT,unknown,,,
66,452,432,476,,UNKNOWN,the,the,DET,DT,unknown,,,
67,459,432,476,,UNKNOWN,the,the,DET,DT,unknown,,,
68,463,432,476,,UNKNOWN,the,the,DET,DT,unknown,,,
69,477,476,518,,UNKNOWN,the,the,DET,DT,unknown,,,
70,495,476,518,,UNKNOWN,which,which,DET,WDT,unknown,,,
71,507,476,518,,UNKNOWN,a,a,DET,DT,unknown,,,
72,512,476,518,,UNKNOWN,the,the,DET,DT,unknown,,,
73,524,518,561,,UNKNOWN,a,a,DET,DT,unknown,,,
74,530,518,561,,UNKNOWN,the,the,DET,DT,unknown,,,
75,534,518,561,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
76,555,518,561,,UNKNOWN,the,the,DET,DT,unknown,,,
77,575,561,616,,UNKNOWN,the,the,DET,DT,unknown,,,
78,578,561,616,,UNKNOWN,the,the,DET,DT,unknown,,,
79,595,561,616,,UNKNOWN,the,the,DET,DT,unknown,,,
80,597,561,616,,UNKNOWN,which,which,DET,WDT,unknown,,,
81,602,561,616,,UNKNOWN,the,the,DET,DT,unknown,,,
82,608,561,616,,UNKNOWN,the,the,DET,DT,unknown,,,
83,617,616,653,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
84,623,616,653,,ENVIRONMENT,that,that,DET,DT,environment,,,
85,632,616,653,,UNKNOWN,the,the,DET,DT,unknown,,,
86,639,616,653,,UNKNOWN,the,the,DET,DT,unknown,,,
87,647,616,653,,UNKNOWN,the,the,DET,DT,unknown,,,
88,655,653,733,,UNKNOWN,no,no,DET,DT,unknown,,,
89,660,653,733,,UNKNOWN,any,any,DET,DT,unknown,,,
90,662,653,733,,UNKNOWN,his native,his native,DET,PRP$,unknown,,,
91,666,653,733,,UNKNOWN,no,no,DET,DT,unknown,,,
92,670,653,733,,UNKNOWN,the,the,DET,DT,unknown,,,
93,674,653,733,,UNKNOWN,which,which,DET,WDT,unknown,,,
94,695,653,733,,UNKNOWN,the,the,DET,DT,unknown,,,
95,707,653,733,,UNKNOWN,his Eastern,his eastern,DET,PRP$,unknown,,,
96,711,653,733,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
97,715,653,733,,UNKNOWN,the,the,DET,DT,unknown,,,
98,720,653,733,,UNKNOWN,his half,his half,DET,PRP$,unknown,,,
99,724,653,733,,UNKNOWN,the,the,DET,DT,unknown,,,
100,735,733,777,,UNKNOWN,the,the,DET,DT,unknown,,,
101,738,733,777,,UNKNOWN,a,a,DET,DT,unknown,,,
102,742,733,777,,UNKNOWN,the,the,DET,DT,unknown,,,
103,744,733,777,,UNKNOWN,which,which,DET,WDT,unknown,,,
104,749,733,777,,UNKNOWN,a,a,DET,DT,unknown,,,
105,759,733,777,,UNKNOWN,the,the,DET,DT,unknown,,,
106,768,733,777,,UNKNOWN,the,the,DET,DT,unknown,,,
107,771,733,777,,UNKNOWN,a,a,DET,DT,unknown,,,
108,778,777,834,,UNKNOWN,a,a,DET,DT,unknown,,,
109,793,777,834,,UNKNOWN,the,the,DET,DT,unknown,,,
