,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",6410,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",6410,7,3.249795428422804e-05,0.41,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",6410,7,5.228423031991717e-05,0.7,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",6410,7,0.00021949194399468775,0.79,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",6410,7,6.468660381062905e-06,0.73,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",6410,7,0.0004282641418666742,0.78,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",6410,7,1.945845398826224e-05,0.57,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",6410,7,3.253425251466377e-05,0.51,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",6410,7,1.2956846135016628e-05,0.61,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",6410,7,4.540131803724547e-05,0.75,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",6410,7,5.884333773136879e-05,0.59,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",6410,7,0.0006232187635275094,0.77,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",6410,7,0.0006253099876759525,0.6,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",6410,7,0.0015004564853317276,0.62,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",6410,7,0.010822916644823677,0.06,0.24624696353611064
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",6410,7,0.00021589028281275826,0.71,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",6410,7,0.012075399640485391,0.73,0.05450823031647489
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",6410,7,0.0009704784302776518,0.56,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",6410,7,0.0008187054015201601,0.63,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",6410,7,0.0015603351503415473,0.26,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",6410,7,0.000726702898065216,0.75,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",6410,7,0.0007977617792873674,0.84,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",6410,7,0.014522206079472582,0.48,0.0006253762334287316
23,23,"('Response', 'Anger')","('Other', 'Unknown')",6410,7,1.8660519840222457e-05,0.95,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",6410,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",6410,7,2.9092586930749067e-05,0.02,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",6410,7,0.0007209514754735561,0.0,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",6410,7,1.409653499665341e-07,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",6410,7,0.0011042881192960983,0.0,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",6410,7,0.00011821390120255762,0.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",6410,7,7.089294503668336e-07,1.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",6410,7,0.0003125653303513485,0.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",6410,7,7.460778496365227e-07,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",6410,7,6.409607934398839e-07,1.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",6410,7,0.0003517487713109819,0.03,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",6410,7,4.063818895345659e-05,0.54,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",6410,7,7.636725046689429e-05,0.82,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",6410,7,0.0005796684932096827,0.56,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",6410,7,1.99339749169748e-05,0.97,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",6410,7,0.0005815019761716832,0.82,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",6410,7,5.799085747228517e-05,0.58,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",6410,7,5.0061829436420914e-05,0.63,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",6410,7,5.760973975029644e-05,0.5,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",6410,7,4.978860967888445e-05,0.9,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",6410,7,6.457276136323138e-05,0.56,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",6410,7,0.0006369606764653355,0.89,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",6410,7,3.73380385661816e-05,0.88,1.0
