,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",16598,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",16598,7,7.587478394105652e-05,0.15,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",16598,7,6.296766178049808e-06,0.99,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",16598,7,0.0010497172542792872,0.14,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",16598,7,1.5514450777189736e-05,1.0,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",16598,7,0.0011591126569487468,0.51,0.9999999999999992
6,6,"('Other', 'Unknown')","('Response', 'Fear')",16598,7,1.080425556515312e-06,1.0,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",16598,7,2.976593005717558e-05,0.82,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",16598,7,4.037476467414344e-05,0.69,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",16598,7,0.00016046473083262706,0.25,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",16598,7,0.0001512870910644653,0.37,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",16598,7,0.0010767175381800216,0.95,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",16598,7,0.0003456870973426144,0.71,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",16598,7,0.00037656713945619633,0.9,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",16598,7,0.0032213563837467925,0.84,0.9126793421898493
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",16598,7,0.0003023855685993741,0.62,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",16598,7,0.005523121789722052,0.71,0.000986491027196612
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",16598,7,0.000931823816193857,0.27,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",16598,7,0.0004372159198091501,0.87,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",16598,7,0.0008990444203200324,0.23,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",16598,7,0.0005889608959220793,0.17,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",16598,7,0.0006458950999719671,0.6,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",16598,7,0.005781003184089944,0.82,0.0002237411978794901
23,23,"('Response', 'Anger')","('Other', 'Unknown')",16598,7,5.1686699410498246e-05,0.58,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",16598,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",16598,7,0.0009372511757280962,0.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",16598,7,0.0005717395609155234,0.03,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",16598,7,2.293708622871142e-06,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",16598,7,0.0017705922438893441,0.0,0.9999999777557937
29,29,"('Response', 'Anger')","('Response', 'Fear')",16598,7,6.755023542537951e-05,0.13,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",16598,7,0.0008834551122944303,0.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",16598,7,0.00022939228686224224,0.03,1.0
