,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",15627,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",15627,7,5.1715248072263004e-05,0.39,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",15627,7,0.00010042982586144611,0.28,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",15627,7,0.00011691187949311823,0.88,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",15627,7,2.1842789285324942e-05,0.55,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",15627,7,0.00019682338710671655,0.99,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",15627,7,2.9734520407237376e-06,0.8,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",15627,7,8.04843369443428e-05,0.29,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",15627,7,1.488477725127167e-05,0.89,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",15627,7,4.9127053295538554e-05,0.71,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",15627,7,1.8950101874128758e-05,0.76,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",15627,7,0.00036749004595084615,0.92,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",15627,7,0.0003335919891587236,0.88,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",15627,7,0.0004191425092461801,0.96,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",15627,7,0.003144670190842574,0.8,0.9764295568925122
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",15627,7,0.00021915147246247542,0.79,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",15627,7,0.003956452294854696,0.99,0.5934546141823425
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",15627,7,0.0006400869374259721,0.58,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",15627,7,0.0009981286374686359,0.09,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",15627,7,0.0008151072294683021,0.12,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",15627,7,0.00032936133370322154,0.79,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",15627,7,0.0010150388129993532,0.21,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",15627,7,0.005520861743123283,0.74,0.005372010410348849
23,23,"('Response', 'Anger')","('Other', 'Unknown')",15627,7,4.581411513651371e-05,0.74,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",15627,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",15627,7,6.418418677512576e-05,0.19,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",15627,7,0.0007086613234400221,0.0,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",15627,7,2.7391736559054975e-06,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",15627,7,0.0013313235964818246,0.0,0.9999999999999759
29,29,"('Response', 'Anger')","('Response', 'Fear')",15627,7,4.090490017481991e-06,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",15627,7,0.00014337991587045184,0.04,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",15627,7,4.941382032921967e-06,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",15627,7,3.8489387973870455e-05,0.08,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",15627,7,0.00011682656257976605,0.08,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",15627,7,0.0013876198768030977,0.0,0.9999999999998558
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",15627,7,0.00023363152935641025,0.38,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",15627,7,0.00012869484950281482,0.87,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",15627,7,0.0010237869709477073,0.91,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",15627,7,0.00012852967929258388,0.31,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",15627,7,0.0016469117939369767,0.81,0.9999999998403892
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",15627,7,0.00022777082487474498,0.57,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",15627,7,2.005917648822709e-05,1.0,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",15627,7,6.646005308578778e-05,0.91,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",15627,7,5.8796980308916e-05,0.88,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",15627,7,0.00023793728392634762,0.56,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",15627,7,0.0019373923254522806,0.57,0.9999999370618974
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",15627,7,0.00031813448494698266,0.13,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",15627,7,0.00031487626288709194,0.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",15627,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",15627,7,0.00177664280945683,0.0,0.9999999971636252
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",15627,7,0.00016176293087537727,0.01,1.0
