,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",16490,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",16490,7,2.335384282985277e-05,0.3,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",16490,7,3.6994524433131767e-06,1.0,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",16490,7,0.0002852034737333606,0.87,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",16490,7,1.0917496139969656e-05,0.55,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",16490,7,0.0006792543153634403,0.82,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",16490,7,2.6712206715168282e-05,0.45,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",16490,7,2.7637436904052274e-05,1.0,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",16490,7,2.883098839219199e-05,0.61,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",16490,7,5.55282996482822e-05,0.65,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",16490,7,9.525162685745222e-06,0.98,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",16490,7,0.000795171800406519,0.94,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",16490,7,0.0010581378590527864,0.33,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",16490,7,0.002393539237953284,0.09,0.9997988708653123
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",16490,7,0.005923956640562345,0.73,0.00011873664289430153
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",16490,7,0.0008498956077385849,0.17,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",16490,7,0.004704950048413911,0.52,0.0517323008473044
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",16490,7,0.0006604179978810832,0.94,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",16490,7,0.0013592359185291424,0.42,0.9999999999994118
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",16490,7,0.0007691456821626736,0.93,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",16490,7,0.0013747203264976382,0.04,0.9999999999990536
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",16490,7,0.001400156701034693,0.57,0.9999999999979686
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",16490,7,0.0008172376952731926,0.76,1.0
23,23,"('Response', 'Anger')","('Other', 'Unknown')",16490,7,3.553015039878823e-05,0.22,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",16490,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",16490,7,0.0002207475685943955,0.02,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",16490,7,0.0002806124773804224,0.01,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",16490,7,0.00039877904507186517,0.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",16490,7,0.0006034951899308145,0.01,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",16490,7,0.0004889014773838373,0.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",16490,7,3.388661816817545e-05,0.06,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",16490,7,0.000367430507687406,0.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",16490,7,5.282297465136939e-06,0.08,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",16490,7,1.650964196614947e-05,0.04,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",16490,7,0.0004912464598802394,0.01,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",16490,7,0.0003132428313522107,0.13,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",16490,7,0.00010925891063193081,0.93,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",16490,7,0.000757548005522496,0.81,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",16490,7,9.243347083800041e-05,0.34,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",16490,7,0.0005341681765366799,0.92,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",16490,7,0.00015878337747768609,0.48,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",16490,7,6.817805569817086e-05,0.91,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",16490,7,0.00010805207951309648,0.85,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",16490,7,4.549098758720212e-05,0.89,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",16490,7,0.00019726539086975474,0.66,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",16490,7,0.0004025513352468767,0.09,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",16490,7,2.629312439390933e-05,0.97,1.0
