,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1207,1207,"('Response', 'Fear')","('Response', 'Valence')",26589,1,0.0005193107976289793,0.0,1.008107761935051e-06
1208,1208,"('Response', 'Fear')","('Stimulus', 'Anger')",26589,1,1.7213406191541275e-05,0.75,0.63275622359269
1209,1209,"('Response', 'Fear')","('Stimulus', 'Anticipation')",26589,1,6.935595042953526e-05,0.42,0.15817772916371753
1210,1210,"('Response', 'Fear')","('Stimulus', 'Arousal')",26589,1,6.825002951364285e-05,0.39,0.16289787883840412
1211,1211,"('Response', 'Fear')","('Stimulus', 'Disgust')",26589,1,2.2847061224090122e-05,0.73,0.5447340070999918
1212,1212,"('Response', 'Fear')","('Stimulus', 'Dominance')",26589,1,8.534184761169427e-05,0.22,0.10340840392917561
1213,1213,"('Response', 'Fear')","('Stimulus', 'Fear')",26589,1,2.8810769726920728e-05,0.72,0.46485918579679053
1214,1214,"('Response', 'Fear')","('Stimulus', 'Joy')",26589,1,3.638708728082579e-08,1.0,0.9990330079618001
1215,1215,"('Response', 'Fear')","('Stimulus', 'Sadness')",26589,1,1.64945728293386e-05,0.65,0.6449659834679691
1216,1216,"('Response', 'Fear')","('Stimulus', 'Surprise')",26589,1,3.758292152872408e-05,0.58,0.3681537174361068
1217,1217,"('Response', 'Fear')","('Stimulus', 'Trust')",26589,1,7.329180527895214e-05,0.36,0.14246163853806548
1218,1218,"('Response', 'Fear')","('Stimulus', 'Valence')",26589,1,2.0251740776557205e-05,0.67,0.5836502959785396
1219,1219,"('Response', 'Joy')","('Other', 'Unknown')",26589,1,5.5419908403193046e-05,0.4,0.22912111595132723
1220,1220,"('Response', 'Joy')","('Response', 'Anger')",26589,1,0.00020110466604416716,0.0,0.004762555615594799
1221,1221,"('Response', 'Joy')","('Response', 'Anticipation')",26589,1,0.000217360151198106,0.0,0.0030912748508855614
1222,1222,"('Response', 'Joy')","('Response', 'Arousal')",26589,1,0.00015428943429035596,0.02,0.016535470487571313
1223,1223,"('Response', 'Joy')","('Response', 'Disgust')",26589,1,0.00018663353089999116,0.0,0.006997430144346062
1224,1224,"('Response', 'Joy')","('Response', 'Dominance')",26589,1,3.867679246145463e-06,1.0,0.9022768691007667
1225,1225,"('Response', 'Joy')","('Response', 'Fear')",26589,1,7.149289483061848e-05,0.02,0.14944107847428234
1226,1226,"('Response', 'Joy')","('Response', 'Joy')",26589,1,0.0,1.0,1.0
1227,1227,"('Response', 'Joy')","('Response', 'Sadness')",26589,1,0.0001727271332160734,0.0,0.010127821704523754
1228,1228,"('Response', 'Joy')","('Response', 'Surprise')",26589,1,5.312007788567471e-07,1.0,0.9859757033576201
1229,1229,"('Response', 'Joy')","('Response', 'Trust')",26589,1,5.430090382522661e-07,1.0,0.9856661969854918
1230,1230,"('Response', 'Joy')","('Response', 'Valence')",26589,1,3.291916032041719e-07,1.0,0.9912856456807247
1231,1231,"('Response', 'Joy')","('Stimulus', 'Anger')",26589,1,6.526400422986868e-07,1.0,0.9827972922820893
1232,1232,"('Response', 'Joy')","('Stimulus', 'Anticipation')",26589,1,8.911721854982806e-05,0.09,0.09353228512788803
1233,1233,"('Response', 'Joy')","('Stimulus', 'Arousal')",26589,1,0.00013859493751057923,0.14,0.025098123451410825
1234,1234,"('Response', 'Joy')","('Stimulus', 'Disgust')",26589,1,8.306236538392156e-06,1.0,0.8018399801005411
1235,1235,"('Response', 'Joy')","('Stimulus', 'Dominance')",26589,1,0.00032287304032079417,0.01,0.00018697261493172412
1236,1236,"('Response', 'Joy')","('Stimulus', 'Fear')",26589,1,3.357937328774019e-08,1.0,0.9991075900578404
1237,1237,"('Response', 'Joy')","('Stimulus', 'Joy')",26589,1,7.405748547841416e-05,0.13,0.13959073990676807
1238,1238,"('Response', 'Joy')","('Stimulus', 'Sadness')",26589,1,1.3511918920073514e-07,1.0,0.9964138964808167
1239,1239,"('Response', 'Joy')","('Stimulus', 'Surprise')",26589,1,4.779545931262528e-05,0.12,0.2806110668324123
1240,1240,"('Response', 'Joy')","('Stimulus', 'Trust')",26589,1,9.494226079223141e-05,0.14,0.0801123840138428
1241,1241,"('Response', 'Joy')","('Stimulus', 'Valence')",26589,1,0.00034025194869778376,0.01,0.00011778862987665839
1242,1242,"('Response', 'Sadness')","('Other', 'Unknown')",26589,1,4.375277754202552e-05,0.37,0.3124537410861282
1243,1243,"('Response', 'Sadness')","('Response', 'Anger')",26589,1,6.010372363934025e-05,0.01,0.20229306743649678
1244,1244,"('Response', 'Sadness')","('Response', 'Anticipation')",26589,1,0.00016183209972851084,0.0,0.013530730223221377
1245,1245,"('Response', 'Sadness')","('Response', 'Arousal')",26589,1,6.213894473523971e-05,0.09,0.1916373945467057
1246,1246,"('Response', 'Sadness')","('Response', 'Disgust')",26589,1,2.573892952386806e-07,1.0,0.9931798966101679
1247,1247,"('Response', 'Sadness')","('Response', 'Dominance')",26589,1,0.0003546230386183049,0.0,8.038223605477679e-05
1248,1248,"('Response', 'Sadness')","('Response', 'Fear')",26589,1,0.00011444935087839444,0.01,0.04769258513118135
1249,1249,"('Response', 'Sadness')","('Response', 'Joy')",26589,1,0.00018140587415031335,0.01,0.008040858829483799
1250,1250,"('Response', 'Sadness')","('Response', 'Sadness')",26589,1,0.0,1.0,1.0
1251,1251,"('Response', 'Sadness')","('Response', 'Surprise')",26589,1,4.249286164083726e-07,1.0,0.9887655806941853
1252,1252,"('Response', 'Sadness')","('Response', 'Trust')",26589,1,0.00040286613558720497,0.0,2.2289277761600168e-05
1253,1253,"('Response', 'Sadness')","('Response', 'Valence')",26589,1,0.00026334625554715106,0.0,0.0009101963227030607
1254,1254,"('Response', 'Sadness')","('Stimulus', 'Anger')",26589,1,3.6142499859518225e-05,0.24,0.38252671452273657
1255,1255,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",26589,1,1.0797558348381694e-07,1.0,0.9971332621493362
1256,1256,"('Response', 'Sadness')","('Stimulus', 'Arousal')",26589,1,5.846805287733027e-05,0.38,0.21128473718117147
1257,1257,"('Response', 'Sadness')","('Stimulus', 'Disgust')",26589,1,2.3744703892520187e-05,0.22,0.5318870165536833
1258,1258,"('Response', 'Sadness')","('Stimulus', 'Dominance')",26589,1,0.00015084159653965738,0.09,0.01812294672500092
1259,1259,"('Response', 'Sadness')","('Stimulus', 'Fear')",26589,1,4.576605026989677e-05,0.12,0.2961681994751526
1260,1260,"('Response', 'Sadness')","('Stimulus', 'Joy')",26589,1,3.445679598482099e-05,0.6,0.4000613808009158
1261,1261,"('Response', 'Sadness')","('Stimulus', 'Sadness')",26589,1,4.626423643048085e-05,0.08,0.2922710896425835
1262,1262,"('Response', 'Sadness')","('Stimulus', 'Surprise')",26589,1,3.2212021228751236e-05,0.63,0.42466560971006195
1263,1263,"('Response', 'Sadness')","('Stimulus', 'Trust')",26589,1,3.905924099590241e-07,1.0,0.9896686676663176
1264,1264,"('Response', 'Sadness')","('Stimulus', 'Valence')",26589,1,9.808183555549679e-05,0.18,0.07369650935861471
1265,1265,"('Response', 'Surprise')","('Other', 'Unknown')",26589,1,3.646269659424168e-05,0.32,0.37928393821385986
1266,1266,"('Response', 'Surprise')","('Response', 'Anger')",26589,1,5.818727661928872e-05,0.01,0.21286793889277744
1267,1267,"('Response', 'Surprise')","('Response', 'Anticipation')",26589,1,1.615303980457755e-05,0.0,0.6508493854322877
1268,1268,"('Response', 'Surprise')","('Response', 'Arousal')",26589,1,5.803819285476754e-06,0.1,0.8570046391438972
1269,1269,"('Response', 'Surprise')","('Response', 'Disgust')",26589,1,0.00022510561650911835,0.0,0.0025159416506097543
1270,1270,"('Response', 'Surprise')","('Response', 'Dominance')",26589,1,1.4473714983261443e-07,1.0,0.9961591237672353
1271,1271,"('Response', 'Surprise')","('Response', 'Fear')",26589,1,1.9934556618926046e-05,0.0,0.5885932027679975
1272,1272,"('Response', 'Surprise')","('Response', 'Joy')",26589,1,1.4916485179957516e-05,0.01,0.6726033439813045
1273,1273,"('Response', 'Surprise')","('Response', 'Sadness')",26589,1,0.00021600592751239167,0.0,0.0032046076932636947
1274,1274,"('Response', 'Surprise')","('Response', 'Surprise')",26589,1,0.0,1.0,1.0
1275,1275,"('Response', 'Surprise')","('Response', 'Trust')",26589,1,2.0293185466671592e-05,0.03,0.5830075075980631
1276,1276,"('Response', 'Surprise')","('Response', 'Valence')",26589,1,2.1890955617104567e-05,0.19,0.5587591664286027
1277,1277,"('Response', 'Surprise')","('Stimulus', 'Anger')",26589,1,1.5763426770955477e-05,1.0,0.65762659667927
1278,1278,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",26589,1,4.508748554757439e-05,0.23,0.30156006390048884
1279,1279,"('Response', 'Surprise')","('Stimulus', 'Arousal')",26589,1,2.0800222623117417e-05,0.7,0.5752006634773932
1280,1280,"('Response', 'Surprise')","('Stimulus', 'Disgust')",26589,1,3.197184955776946e-05,0.16,0.42738606701066517
1281,1281,"('Response', 'Surprise')","('Stimulus', 'Dominance')",26589,1,8.754678855722728e-05,0.3,0.09752036859212188
1282,1282,"('Response', 'Surprise')","('Stimulus', 'Fear')",26589,1,1.0086084204872494e-05,1.0,0.7647786703357917
1283,1283,"('Response', 'Surprise')","('Stimulus', 'Joy')",26589,1,1.849930579865759e-05,0.65,0.6114882478657744
1284,1284,"('Response', 'Surprise')","('Stimulus', 'Sadness')",26589,1,9.173443396631418e-06,1.0,0.7835632342581587
1285,1285,"('Response', 'Surprise')","('Stimulus', 'Surprise')",26589,1,2.4523399041733907e-05,0.09,0.5209880710637906
1286,1286,"('Response', 'Surprise')","('Stimulus', 'Trust')",26589,1,4.675917272514518e-05,0.42,0.2884501828378633
1287,1287,"('Response', 'Surprise')","('Stimulus', 'Valence')",26589,1,7.006074319387807e-05,0.3,0.15524123143727375
1288,1288,"('Response', 'Trust')","('Other', 'Unknown')",26589,1,1.903357987960229e-05,0.83,0.6028632915300963
1289,1289,"('Response', 'Trust')","('Response', 'Anger')",26589,1,0.000362760772939109,0.0,6.474309973225623e-05
1290,1290,"('Response', 'Trust')","('Response', 'Anticipation')",26589,1,0.00017637166170132767,0.01,0.0091924779699607
1291,1291,"('Response', 'Trust')","('Response', 'Arousal')",26589,1,0.0004759795924104487,0.0,3.1904601529575416e-06
1292,1292,"('Response', 'Trust')","('Response', 'Disgust')",26589,1,1.0300808524845184e-06,0.99,0.972983855232781
1293,1293,"('Response', 'Trust')","('Response', 'Dominance')",26589,1,0.00019936753230932004,0.0,0.004987682285114259
1294,1294,"('Response', 'Trust')","('Response', 'Fear')",26589,1,0.00037957764718130174,0.0,4.140079463410551e-05
1295,1295,"('Response', 'Trust')","('Response', 'Joy')",26589,1,0.0004381436370383743,0.0,8.72460797973762e-06
1296,1296,"('Response', 'Trust')","('Response', 'Sadness')",26589,1,0.00038327256403895653,0.0,3.752696064907024e-05
1297,1297,"('Response', 'Trust')","('Response', 'Surprise')",26589,1,0.00017678936535372693,0.0,0.009090951997987817
1298,1298,"('Response', 'Trust')","('Response', 'Trust')",26589,1,0.0,1.0,1.0
1299,1299,"('Response', 'Trust')","('Response', 'Valence')",26589,1,1.5142748086981889e-05,1.0,0.6685691908593034
1300,1300,"('Response', 'Trust')","('Stimulus', 'Anger')",26589,1,6.720669784945633e-05,0.43,0.1674799422880524
1301,1301,"('Response', 'Trust')","('Stimulus', 'Anticipation')",26589,1,8.827001530482945e-06,0.88,0.790814132507699
1302,1302,"('Response', 'Trust')","('Stimulus', 'Arousal')",26589,1,0.00015117531261964914,0.03,0.017962855942063594
1303,1303,"('Response', 'Trust')","('Stimulus', 'Disgust')",26589,1,4.285736101134423e-05,0.62,0.31998168648205716
1304,1304,"('Response', 'Trust')","('Stimulus', 'Dominance')",26589,1,0.0002930886012049746,0.01,0.0004127618652166598
1305,1305,"('Response', 'Trust')","('Stimulus', 'Fear')",26589,1,4.820772981085058e-06,1.0,0.879699671610179
1306,1306,"('Response', 'Trust')","('Stimulus', 'Joy')",26589,1,4.151325141962846e-05,0.3,0.331623719193485
1307,1307,"('Response', 'Trust')","('Stimulus', 'Sadness')",26589,1,8.449051800770574e-05,0.32,0.10577576048131199
1308,1308,"('Response', 'Trust')","('Stimulus', 'Surprise')",26589,1,1.6228938261685063e-05,0.63,0.6495373033953864
1309,1309,"('Response', 'Trust')","('Stimulus', 'Trust')",26589,1,3.42627732552765e-05,0.54,0.4021305003482666
1310,1310,"('Response', 'Trust')","('Stimulus', 'Valence')",26589,1,0.0002402276898842251,0.01,0.0016830059664671992
1311,1311,"('Response', 'Valence')","('Other', 'Unknown')",26589,1,0.00012980767373039687,0.15,0.03170355595530716
1312,1312,"('Response', 'Valence')","('Response', 'Anger')",26589,1,0.0010087491678928645,0.0,2.2487567363782546e-12
1313,1313,"('Response', 'Valence')","('Response', 'Anticipation')",26589,1,0.0012189893157033055,0.0,8.43769498715119e-15
1314,1314,"('Response', 'Valence')","('Response', 'Arousal')",26589,1,0.004225103025895987,0.0,0.0
1315,1315,"('Response', 'Valence')","('Response', 'Disgust')",26589,1,0.0005432043289549396,0.0,5.340818682864068e-07
1316,1316,"('Response', 'Valence')","('Response', 'Dominance')",26589,1,0.0018706468708888542,0.0,0.0
1317,1317,"('Response', 'Valence')","('Response', 'Fear')",26589,1,0.000706793406112545,0.0,6.89669810149951e-09
1318,1318,"('Response', 'Valence')","('Response', 'Joy')",26589,1,0.0016177343621523344,0.0,0.0
1319,1319,"('Response', 'Valence')","('Response', 'Sadness')",26589,1,0.0013265423186987807,0.0,4.440892098500626e-16
1320,1320,"('Response', 'Valence')","('Response', 'Surprise')",26589,1,0.00020051438142167948,0.0,0.004837891115042847
1321,1321,"('Response', 'Valence')","('Response', 'Trust')",26589,1,0.0018490423050777167,0.0,0.0
1322,1322,"('Response', 'Valence')","('Response', 'Valence')",26589,1,0.0,1.0,1.0
1323,1323,"('Response', 'Valence')","('Stimulus', 'Anger')",26589,1,4.038086845587801e-05,0.55,0.3417600041508385
1324,1324,"('Response', 'Valence')","('Stimulus', 'Anticipation')",26589,1,4.5511846530945865e-05,0.49,0.29817671181346017
1325,1325,"('Response', 'Valence')","('Stimulus', 'Arousal')",26589,1,0.00029036014918549716,0.01,0.00044381815220029264
1326,1326,"('Response', 'Valence')","('Stimulus', 'Disgust')",26589,1,1.557068423601861e-05,0.85,0.6610053453059801
1327,1327,"('Response', 'Valence')","('Stimulus', 'Dominance')",26589,1,0.0008762658364552255,0.0,7.616218766770544e-11
1328,1328,"('Response', 'Valence')","('Stimulus', 'Fear')",26589,1,7.200157598843822e-05,0.36,0.1474335221064118
1329,1329,"('Response', 'Valence')","('Stimulus', 'Joy')",26589,1,5.879972269000745e-05,0.41,0.20942972720708897
1330,1330,"('Response', 'Valence')","('Stimulus', 'Sadness')",26589,1,7.307701480722361e-05,0.23,0.1432775429890336
1331,1331,"('Response', 'Valence')","('Stimulus', 'Surprise')",26589,1,0.00010909667622835288,0.08,0.054986783228744174
1332,1332,"('Response', 'Valence')","('Stimulus', 'Trust')",26589,1,7.217081075173227e-05,0.23,0.14677161845521236
1333,1333,"('Response', 'Valence')","('Stimulus', 'Valence')",26589,1,0.0008250468940037279,0.0,2.9727997841177967e-10
1334,1334,"('Stimulus', 'Anger')","('Other', 'Unknown')",26589,1,9.445623053099851e-05,0.19,0.08115436011700916
1335,1335,"('Stimulus', 'Anger')","('Response', 'Anger')",26589,1,7.260070337948155e-05,0.16,0.14510357206329094
1336,1336,"('Stimulus', 'Anger')","('Response', 'Anticipation')",26589,1,8.916804753297139e-07,1.0,0.9765708263433567
1337,1337,"('Stimulus', 'Anger')","('Response', 'Arousal')",26589,1,0.00012729131003439253,0.08,0.03389725127574805
1338,1338,"('Stimulus', 'Anger')","('Response', 'Disgust')",26589,1,2.6091786637917712e-05,0.76,0.4997094631598641
1339,1339,"('Stimulus', 'Anger')","('Response', 'Dominance')",26589,1,0.0001327142308672023,0.14,0.029345796277831293
1340,1340,"('Stimulus', 'Anger')","('Response', 'Fear')",26589,1,2.2440822757778155e-05,0.69,0.5506496062233758
1341,1341,"('Stimulus', 'Anger')","('Response', 'Joy')",26589,1,4.688815420751644e-05,0.48,0.2874626776418906
1342,1342,"('Stimulus', 'Anger')","('Response', 'Sadness')",26589,1,3.366847135794885e-05,0.59,0.40853515220898895
1343,1343,"('Stimulus', 'Anger')","('Response', 'Surprise')",26589,1,1.4769985078314169e-05,1.0,0.6752283403850076
1344,1344,"('Stimulus', 'Anger')","('Response', 'Trust')",26589,1,6.568369692699908e-05,0.29,0.17440098250473646
1345,1345,"('Stimulus', 'Anger')","('Response', 'Valence')",26589,1,0.00027520885897399885,0.0,0.0006639835768850189
1346,1346,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",26589,1,0.0,1.0,1.0
1347,1347,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",26589,1,9.280149841165802e-05,0.19,0.0848045366173471
1348,1348,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",26589,1,0.0003400716995683133,0.0,0.00011835448245878233
1349,1349,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",26589,1,0.00023402540244381488,0.01,0.0019847399119043985
1350,1350,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",26589,1,0.00036522194642647765,0.0,6.0642104550368003e-05
1351,1351,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",26589,1,4.8530960112041504e-05,0.38,0.2751768856744421
1352,1352,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",26589,1,5.365842861135198e-06,0.9,0.8670427200582853
1353,1353,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",26589,1,3.148683649694719e-05,0.55,0.4329331249369076
1354,1354,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",26589,1,1.0813462129908769e-05,0.79,0.7501303173267508
1355,1355,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",26589,1,4.250107304727823e-05,0.54,0.3230272706129905
1356,1356,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",26589,1,0.000732274087352249,0.0,3.5027991618363785e-09
1357,1357,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",26589,1,2.0778650568521187e-05,0.69,0.575530668926917
1358,1358,"('Stimulus', 'Anticipation')","('Response', 'Anger')",26589,1,5.5178215493888475e-06,0.97,0.8635462347895
1359,1359,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",26589,1,0.0001326570407656057,0.05,0.02939045257055406
1360,1360,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",26589,1,3.526746171204908e-05,0.56,0.3915307306483734
1361,1361,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",26589,1,4.7155517790428594e-05,0.23,0.2854264483665301
1362,1362,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",26589,1,8.443757384591763e-06,0.84,0.7989134824720899
1363,1363,"('Stimulus', 'Anticipation')","('Response', 'Fear')",26589,1,1.5338534953064005e-05,0.72,0.6650979424230165
1364,1364,"('Stimulus', 'Anticipation')","('Response', 'Joy')",26589,1,9.089293750328259e-05,0.11,0.08921898530177996
1365,1365,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",26589,1,6.0642653652211926e-05,0.17,0.19941506447121238
1366,1366,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",26589,1,3.9323822144950375e-05,0.5,0.35150133026884656
1367,1367,"('Stimulus', 'Anticipation')","('Response', 'Trust')",26589,1,0.00012409470136826018,0.14,0.036904199752567535
1368,1368,"('Stimulus', 'Anticipation')","('Response', 'Valence')",26589,1,1.7912000200974895e-05,0.75,0.621111750126508
1369,1369,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",26589,1,2.7617167934999016e-05,0.63,0.47984830270769063
1370,1370,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",26589,1,0.0,1.0,1.0
1371,1371,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",26589,1,9.351502297802438e-05,0.21,0.0832108583264014
1372,1372,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",26589,1,0.0001660842405231823,0.01,0.012084304864161566
1373,1373,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",26589,1,0.0003323923682416761,0.0,0.00014516372903550234
1374,1374,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",26589,1,3.6818109263838603e-05,0.47,0.37571669546278186
1375,1375,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",26589,1,6.820456503270489e-06,0.88,0.834149782429934
1376,1376,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",26589,1,2.9341803471254582e-05,0.63,0.45834189822229354
1377,1377,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",26589,1,2.8863063508803737e-05,0.6,0.46421330071341593
1378,1378,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",26589,1,3.165861957131796e-06,0.9,0.9192713462297997
1379,1379,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",26589,1,0.00011344875917485777,0.16,0.04897841398064151
1380,1380,"('Stimulus', 'Arousal')","('Other', 'Unknown')",26589,1,0.0004668479323817022,0.0,4.0672119160367615e-06
1381,1381,"('Stimulus', 'Arousal')","('Response', 'Anger')",26589,1,4.056303895348607e-05,0.61,0.34010867513442467
1382,1382,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",26589,1,4.233115290502172e-05,0.53,0.32448995668548875
1383,1383,"('Stimulus', 'Arousal')","('Response', 'Arousal')",26589,1,0.0002772706105054763,0.01,0.0006285650768852458
1384,1384,"('Stimulus', 'Arousal')","('Response', 'Disgust')",26589,1,1.5557915580040925e-05,0.48,0.6612297901068547
1385,1385,"('Stimulus', 'Arousal')","('Response', 'Dominance')",26589,1,0.0003877719945415367,0.0,3.329571690002808e-05
1386,1386,"('Stimulus', 'Arousal')","('Response', 'Fear')",26589,1,6.238111251550685e-05,0.31,0.19040745184253538
1387,1387,"('Stimulus', 'Arousal')","('Response', 'Joy')",26589,1,0.00011148497534523229,0.2,0.05160366796236571
1388,1388,"('Stimulus', 'Arousal')","('Response', 'Sadness')",26589,1,9.551027561709343e-06,0.54,0.7757362343165323
1389,1389,"('Stimulus', 'Arousal')","('Response', 'Surprise')",26589,1,1.0617338132485287e-05,0.57,0.7540521218310096
1390,1390,"('Stimulus', 'Arousal')","('Response', 'Trust')",26589,1,0.0004893665155999512,0.0,2.234983043414296e-06
1391,1391,"('Stimulus', 'Arousal')","('Response', 'Valence')",26589,1,0.0005750669248698445,0.0,2.289231685326243e-07
1392,1392,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",26589,1,0.00020032039224772774,0.01,0.004862908374541175
1393,1393,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",26589,1,0.00012995367101845346,0.08,0.03158072840476367
1394,1394,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",26589,1,0.0,1.0,1.0
1395,1395,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",26589,1,0.0004170532835505225,0.0,1.528539588024902e-05
1396,1396,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",26589,1,0.0011106865689939213,0.0,1.4954704141700859e-13
1397,1397,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",26589,1,0.00035161348366756024,0.0,8.707860828505165e-05
1398,1398,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",26589,1,0.0001908824870522231,0.03,0.006249939059605358
1399,1399,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",26589,1,9.888196698713543e-05,0.18,0.07214525669084881
1400,1400,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",26589,1,8.849764344073718e-05,0.2,0.09508582788735986
1401,1401,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",26589,1,8.288571940024511e-05,0.28,0.11038671280454149
1402,1402,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",26589,1,0.0013305489315421691,0.0,4.440892098500626e-16
1403,1403,"('Stimulus', 'Disgust')","('Other', 'Unknown')",26589,1,0.00010618843644978791,0.12,0.05940730096327329
1404,1404,"('Stimulus', 'Disgust')","('Response', 'Anger')",26589,1,3.203470647818508e-05,0.36,0.4266723989268685
1405,1405,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",26589,1,1.930026318972291e-06,1.0,0.9499788671228349
1406,1406,"('Stimulus', 'Disgust')","('Response', 'Arousal')",26589,1,8.43448052264395e-05,0.15,0.1061863529889332
1407,1407,"('Stimulus', 'Disgust')","('Response', 'Disgust')",26589,1,1.650516835944256e-05,1.0,0.6447843131410449
1408,1408,"('Stimulus', 'Disgust')","('Response', 'Dominance')",26589,1,0.0001162200166891118,0.13,0.045499324297945676
1409,1409,"('Stimulus', 'Disgust')","('Response', 'Fear')",26589,1,2.829933155339441e-05,0.18,0.47122356968509016
1410,1410,"('Stimulus', 'Disgust')","('Response', 'Joy')",26589,1,2.9754268425821663e-05,0.63,0.45334289877411105
1411,1411,"('Stimulus', 'Disgust')","('Response', 'Sadness')",26589,1,2.1338523323972046e-05,0.67,0.5670268294398624
1412,1412,"('Stimulus', 'Disgust')","('Response', 'Surprise')",26589,1,3.090545992893591e-05,0.27,0.43967723916898294
1413,1413,"('Stimulus', 'Disgust')","('Response', 'Trust')",26589,1,4.168137552678619e-05,0.59,0.33014464165462976
1414,1414,"('Stimulus', 'Disgust')","('Response', 'Valence')",26589,1,0.00019968666954197926,0.05,0.004945539747154282
1415,1415,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",26589,1,1.5616990913804594e-05,0.71,0.6601920150262112
1416,1416,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",26589,1,7.837233023224276e-05,0.25,0.12446091896950895
1417,1417,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",26589,1,0.0004047019063562027,0.0,2.122747369648348e-05
1418,1418,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",26589,1,0.0,1.0,1.0
1419,1419,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",26589,1,0.0005680086082658432,0.0,2.7618003684004577e-07
1420,1420,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",26589,1,0.00010181472722278274,0.13,0.06673338227356118
1421,1421,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",26589,1,8.321424082897372e-06,0.89,0.8015162573231644
1422,1422,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",26589,1,2.285222716417103e-06,0.99,0.9410495334853684
1423,1423,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",26589,1,3.866988678062465e-05,0.63,0.35766626439786964
1424,1424,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",26589,1,0.0001090779450523209,0.13,0.05501417481470117
1425,1425,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",26589,1,0.0006523973953868121,0.0,2.929227671533141e-08
1426,1426,"('Stimulus', 'Dominance')","('Other', 'Unknown')",26589,1,0.0009473350944760462,0.0,1.151068129701116e-11
1427,1427,"('Stimulus', 'Dominance')","('Response', 'Anger')",26589,1,7.471865539187146e-05,0.35,0.13715829124781953
1428,1428,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",26589,1,0.00018193599721881792,0.01,0.007928318616077568
1429,1429,"('Stimulus', 'Dominance')","('Response', 'Arousal')",26589,1,0.0003849251240951513,0.0,3.5913790510710975e-05
1430,1430,"('Stimulus', 'Dominance')","('Response', 'Disgust')",26589,1,8.525064060956645e-05,0.08,0.10365947482799065
1431,1431,"('Stimulus', 'Dominance')","('Response', 'Dominance')",26589,1,0.0007268907334310193,0.0,4.0418197677638545e-09
1432,1432,"('Stimulus', 'Dominance')","('Response', 'Fear')",26589,1,4.8840408207457115e-05,0.56,0.2729221270417067
