,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",15131,7,0.0005086040844629338,0.02,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",15131,7,0.0008144352367273501,0.01,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",15131,7,0.00046607370555762926,0.03,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",15131,7,0.0013022935006335883,0.0,0.9999999999999978
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",15131,7,0.0034335523786650666,0.08,0.9421857336401117
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",15131,7,0.0003799008484710625,0.85,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",15131,7,0.0003395341508808156,0.98,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",15131,7,0.002702349473101226,0.82,0.9995086762593801
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",15131,7,0.0002498712064843051,0.58,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",15131,7,0.003605824640522569,1.0,0.8858819292984325
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",15131,7,0.0005191320223241453,0.87,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",15131,7,0.00017060742439763986,1.0,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",15131,7,0.0003088206964112008,0.91,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",15131,7,0.00029602064512376287,0.51,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",15131,7,0.0009065528850122599,0.56,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",15131,7,0.0041008056498281955,0.99,0.5824769934900353
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",15131,7,0.0010597722072347086,0.3,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",15131,7,0.0017452390948853947,0.0,0.9999999995693531
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",15131,7,0.0026098086184120715,0.0,0.9997964717932918
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",15131,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",15131,7,0.0016185732526689477,0.0,0.9999999999775384
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",15131,7,0.006298064613513348,0.0,0.00028351980797003407
75,75,"('Response', 'Arousal')","('Response', 'Fear')",15131,7,0.0021081879492375103,0.0,0.999999632239643
76,76,"('Response', 'Arousal')","('Response', 'Joy')",15131,7,0.001702329850606104,0.0,0.9999999998351731
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",15131,7,0.0021260138846207104,0.0,0.9999995148417571
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",15131,7,0.0009425870981987698,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",15131,7,0.0023584140492778193,0.0,0.9999877224942867
80,80,"('Response', 'Arousal')","('Response', 'Valence')",15131,7,0.006640679260559835,0.0,4.120993822609442e-05
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",15131,7,0.0010522465271483562,0.32,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",15131,7,0.0011828596970175115,0.53,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",15131,7,0.004864740009226737,0.62,0.11840080390626273
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",15131,7,0.0006807587026902503,0.39,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",15131,7,0.008470872259519506,0.02,1.3493495210070705e-10
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",15131,7,0.0011234042448032815,0.72,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",15131,7,0.0007854116320252361,0.45,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",15131,7,0.0011324442957257395,0.45,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",15131,7,0.0010240369951647452,0.07,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",15131,7,0.001636440827812364,0.46,0.9999999999651618
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",15131,7,0.007932462895833478,0.11,7.898148024487739e-09
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",15131,7,9.641781639680001e-05,0.8,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",15131,7,0.0005615105190464267,0.02,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",15131,7,0.0005365749798047376,0.03,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",15131,7,0.0012728564433448846,0.07,0.9999999999999992
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",15131,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",15131,7,0.0033482585214242686,0.0,0.9608367213449603
98,98,"('Response', 'Disgust')","('Response', 'Fear')",15131,7,0.0008855481369725988,0.01,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",15131,7,0.00023321641268633434,0.17,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",15131,7,0.0005173960613410341,0.02,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",15131,7,4.490946031440342e-05,0.67,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",15131,7,0.0004463669419853255,0.07,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",15131,7,0.0037778856171462425,0.0,0.8019428539093681
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",15131,7,0.0002454240955433885,0.63,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",15131,7,0.00014757612418909972,0.99,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",15131,7,0.001338994405217019,0.91,0.9999999999999925
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",15131,7,0.00011676528559868233,0.56,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",15131,7,0.0016807248634112103,1.0,0.9999999998999012
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",15131,7,0.0007608849151682689,0.13,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",15131,7,0.0001367097357473522,0.75,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",15131,7,0.00020030161960950203,0.86,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",15131,7,0.00011023459632144593,0.53,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",15131,7,0.000578037138453459,0.35,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",15131,7,0.0021182810764930576,1.0,0.9999995695439523
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",15131,7,0.0011171210381280164,0.59,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",15131,7,0.002836112004799727,0.0,0.9984536244685469
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",15131,7,0.002934810628568612,0.0,0.9967022774790678
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",15131,7,0.006222765035112689,0.0,0.000423666867012118
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",15131,7,0.0021771830699848674,0.0,0.9999989513128845
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",15131,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",15131,7,0.0037173430322306232,0.0,0.8346466612880052
122,122,"('Response', 'Dominance')","('Response', 'Joy')",15131,7,0.0011602750737128543,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",15131,7,0.003506863631971708,0.0,0.9214786519400064
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",15131,7,0.0008942881999622359,0.01,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",15131,7,0.002487091011486551,0.0,0.9999440078184001
126,126,"('Response', 'Dominance')","('Response', 'Valence')",15131,7,0.00553746668154247,0.53,0.010920657603972983
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",15131,7,0.001020483802493124,0.63,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",15131,7,0.001651806287398462,0.36,0.9999999999494945
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",15131,7,0.006314663540273727,0.15,0.000259208264593247
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",15131,7,0.0008480708238848941,0.27,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",15131,7,0.011990669263028319,0.0,0.0
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",15131,7,0.0015290282728084728,0.56,0.999999999997793
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",15131,7,0.0011522968241963383,0.27,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",15131,7,0.0014669303128563892,0.27,0.9999999999996111
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",15131,7,0.0015895158865025605,0.0,0.9999999999891802
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",15131,7,0.0020160301075664625,0.35,0.9999999184477181
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",15131,7,0.011369863747169565,0.0,0.0
138,138,"('Response', 'Fear')","('Other', 'Unknown')",15131,7,0.00022415312962102853,0.81,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",15131,7,0.0009302724817598008,0.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",15131,7,0.0015726788031884347,0.0,0.9999999999929823
141,141,"('Response', 'Fear')","('Response', 'Arousal')",15131,7,0.0018868046098887484,0.1,0.9999999921295031
142,142,"('Response', 'Fear')","('Response', 'Disgust')",15131,7,0.0015275314755131867,0.0,0.9999999999978807
143,143,"('Response', 'Fear')","('Response', 'Dominance')",15131,7,0.00519469231372616,0.0,0.04099414379663924
144,144,"('Response', 'Fear')","('Response', 'Fear')",15131,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",15131,7,0.0010629746127660221,0.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",15131,7,0.001409994823969176,0.0,0.9999999999999284
147,147,"('Response', 'Fear')","('Response', 'Surprise')",15131,7,0.0008857764091626222,0.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",15131,7,0.002069014129016667,0.0,0.9999998031170856
149,149,"('Response', 'Fear')","('Response', 'Valence')",15131,7,0.006036614294233132,0.0,0.0011028873118027471
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",15131,7,0.00041016121038654513,0.68,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",15131,7,0.0004622390532099423,0.85,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",15131,7,0.0028761874492385753,0.77,0.9978785568251485
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",15131,7,0.00018469427618974548,0.81,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",15131,7,0.004426047373506005,0.79,0.34329452333760047
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",15131,7,0.0007418380959387241,0.41,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",15131,7,0.00022855527501547038,0.97,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",15131,7,0.0004575542699469447,0.81,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",15131,7,0.00044654935133232263,0.25,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",15131,7,0.0010030177559462235,0.35,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",15131,7,0.004716693958216149,0.91,0.17739233790025
161,161,"('Response', 'Joy')","('Other', 'Unknown')",15131,7,0.00027765201473160686,0.37,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",15131,7,0.0006042152494227948,0.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",15131,7,0.0005450980660640431,0.09,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",15131,7,0.002649768035948636,0.0,0.9996994459364611
165,165,"('Response', 'Joy')","('Response', 'Disgust')",15131,7,0.0004957358713775496,0.02,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",15131,7,0.0017639604827961182,0.52,0.9999999993531276
167,167,"('Response', 'Joy')","('Response', 'Fear')",15131,7,0.0005131129073527286,0.09,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",15131,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",15131,7,0.0003309126229594564,0.26,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",15131,7,2.663420994132933e-05,0.74,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",15131,7,0.0009642871539965105,0.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",15131,7,0.0018050273194125926,0.6,0.999999998459668
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",15131,7,0.0002502701759616675,0.79,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",15131,7,0.00030345124397651574,0.88,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",15131,7,0.002259289303528635,0.59,0.999996639225568
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",15131,7,0.0002961963349477805,0.38,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",15131,7,0.0029302606397343316,1.0,0.9968104446090363
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",15131,7,0.0005136762405038254,0.57,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",15131,7,0.00017925700476805734,0.91,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",15131,7,0.000303510919255835,0.85,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",15131,7,0.0005387274451222051,0.02,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",15131,7,0.0012467044167317246,0.03,0.9999999999999997
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",15131,7,0.0034819094318752127,0.94,0.9290453522594622
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",15131,7,0.0001276144879352941,0.92,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",15131,7,0.0004147744926469216,0.15,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",15131,7,0.0005510677550197911,0.11,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",15131,7,0.002008731704395747,0.05,0.9999999280147301
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",15131,7,0.0002913342017732197,0.11,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",15131,7,0.0048448427581109545,0.0,0.12534150810786415
190,190,"('Response', 'Sadness')","('Response', 'Fear')",15131,7,0.0010460783623835776,0.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",15131,7,0.00040965043865439423,0.05,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",15131,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",15131,7,0.00024266714159621076,0.18,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",15131,7,0.0004614288422402251,0.18,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",15131,7,0.005094654091228069,0.0,0.05784424125224763
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",15131,7,0.00042784556889031414,0.69,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",15131,7,0.0006071716199829071,0.5,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",15131,7,0.002123342179977391,0.96,0.9999995344415904
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",15131,7,0.00017811928436769873,0.77,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",15131,7,0.0032374149975345897,1.0,0.9777058376183484
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",15131,7,0.0005678236532157432,0.62,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",15131,7,0.0002719702243910997,0.82,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",15131,7,0.0005193771239038127,0.56,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",15131,7,0.0003932555005287005,0.32,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",15131,7,0.001144232275296307,0.13,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",15131,7,0.0038072415907392946,0.99,0.7849101818637412
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",15131,7,0.00011246297633162302,0.87,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",15131,7,0.00037576005745451016,0.13,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",15131,7,0.0007407296897735939,0.02,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",15131,7,0.0022972967972729923,0.0,0.9999944003210963
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",15131,7,0.0003928487838675494,0.01,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",15131,7,0.002349871784735663,0.03,0.9999889698460614
213,213,"('Response', 'Surprise')","('Response', 'Fear')",15131,7,0.0005020136970978147,0.08,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",15131,7,9.891558828374957e-05,0.48,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",15131,7,0.0001501902398859956,0.52,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",15131,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",15131,7,0.0005908257024120674,0.03,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",15131,7,0.0029379292809334945,0.0,0.9966263128727124
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",15131,7,9.763247872078836e-05,1.0,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",15131,7,0.0001548561119082956,1.0,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",15131,7,0.0016688031739854078,0.95,0.9999999999243234
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",15131,7,0.00010312196930147112,0.77,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",15131,7,0.0020486386273637844,1.0,0.999999859007794
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",15131,7,0.0004349463760232771,0.67,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",15131,7,0.00013913083489442034,0.94,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",15131,7,0.00016841282803871984,1.0,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",15131,7,0.0003218044548932539,0.26,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",15131,7,0.0005519051190478051,0.58,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",15131,7,0.0023475824224596766,1.0,0.9999892835603973
230,230,"('Response', 'Trust')","('Other', 'Unknown')",15131,7,0.00030041164866390205,0.76,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",15131,7,0.0004882475685248807,0.1,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",15131,7,0.000633020664089351,0.07,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",15131,7,0.0027390843071499606,0.0,0.9993170202201659
234,234,"('Response', 'Trust')","('Response', 'Disgust')",15131,7,0.000210381076785988,0.18,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",15131,7,0.002765244438139903,0.14,0.9991423412054925
236,236,"('Response', 'Trust')","('Response', 'Fear')",15131,7,0.0009442741319244815,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",15131,7,0.00011385023349572848,0.47,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",15131,7,0.00047685658882047654,0.18,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",15131,7,0.00039570431024575837,0.07,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",15131,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",15131,7,0.0030059064239767144,0.3,0.9945502753901777
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",15131,7,0.0004884221865087955,0.62,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",15131,7,0.00046041535770484935,0.75,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",15131,7,0.0023830557066376293,0.96,0.9999833531318155
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",15131,7,0.00024320784410151978,0.68,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",15131,7,0.0039607827988534985,1.0,0.6849504302142617
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",15131,7,0.0008196309545870343,0.43,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",15131,7,0.00019043467725509582,1.0,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",15131,7,0.0005130656663104997,0.74,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",15131,7,0.0010623147922281793,0.0,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",15131,7,0.0012505781060574634,0.14,0.9999999999999997
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",15131,7,0.004537166761428088,0.96,0.2723862869382382
253,253,"('Response', 'Valence')","('Other', 'Unknown')",15131,7,0.0011831338403612975,0.5,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",15131,7,0.002928044038916993,0.0,0.99686201507624
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",15131,7,0.0025813575119400466,0.0,0.9998471624506278
256,256,"('Response', 'Valence')","('Response', 'Arousal')",15131,7,0.007642876219331208,0.0,6.300858668151221e-08
