,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",14320,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",14320,7,0.0003837224174630349,0.01,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",14320,7,0.00017942206916296257,0.38,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",14320,7,0.00025952030835467237,0.97,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",14320,7,1.1724825302507217e-05,0.92,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",14320,7,0.0009613539695256415,0.74,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",14320,7,0.00032769501885920155,0.18,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",14320,7,0.0001782397269201531,0.43,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",14320,7,1.7550829441713243e-05,0.75,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",14320,7,0.00013430108763639855,0.32,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",14320,7,0.0002531442288835223,0.26,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",14320,7,0.0016863822826240652,0.15,0.9999999999872569
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",14320,7,0.0006579134630996078,0.27,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",14320,7,0.0007849622913856,0.27,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",14320,7,0.004146030079870306,0.73,0.7105698337564086
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",14320,7,0.0003845077345977956,0.26,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",14320,7,0.007343455918824059,0.37,6.334928755014069e-06
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",14320,7,0.0008862788956373256,0.15,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",14320,7,0.000624949062154829,0.7,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",14320,7,0.0013042975914089447,0.02,0.9999999999999998
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",14320,7,0.0006701717525347192,0.34,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",14320,7,0.0007984453389338961,0.5,1.0
