,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,26,22,31,,ENVIRONMENT,this,this,DET,DT,environment,,,
1,55,55,90,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
2,68,55,90,,UNKNOWN,my present,my present,DET,PRP$,unknown,,,
3,77,55,90,,UNKNOWN,a,a,DET,DT,unknown,,,
4,80,55,90,,UNKNOWN,some,some,DET,DT,unknown,,,
5,83,55,90,,UNKNOWN,which,which,DET,WDT,unknown,,,
6,99,90,129,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
7,110,90,129,,UNKNOWN,the,the,DET,DT,unknown,,,
8,114,90,129,,UNKNOWN,the,the,DET,DT,unknown,,,
9,117,90,129,,UNKNOWN,a,a,DET,DT,unknown,,,
10,124,90,129,,UNKNOWN,a,a,DET,DT,unknown,,,
11,134,129,163,,UNKNOWN,a,a,DET,DT,unknown,,,
12,140,129,163,,UNKNOWN,the,the,DET,DT,unknown,,,
13,143,129,163,,UNKNOWN,which,which,DET,WDT,unknown,,,
14,150,129,163,,UNKNOWN,the,the,DET,DT,unknown,,,
15,155,129,163,,UNKNOWN,the,the,DET,DT,unknown,,,
16,163,163,173,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
17,173,173,187,,ENVIRONMENT,This,this,DET,DT,environment,,,
18,201,187,226,,UNKNOWN,each,each,DET,DT,unknown,,,
19,211,187,226,,UNKNOWN,an,an,DET,DT,unknown,,,
20,216,187,226,,UNKNOWN,the,the,DET,DT,unknown,,,
21,220,187,226,,UNKNOWN,which,which,DET,WDT,unknown,,,
22,223,187,226,,UNKNOWN,his left,his left,DET,PRP$,unknown,,,
23,226,226,242,,UNKNOWN,The,the,DET,DT,unknown,,,
24,229,226,242,,UNKNOWN,which,which,DET,WDT,unknown,,,
25,242,242,270,,UNKNOWN,His throbbing,his throbbing,DET,PRP$,unknown,,,
26,248,242,270,,UNKNOWN,a,a,DET,DT,unknown,,,
27,261,242,270,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
28,274,270,291,,ENVIRONMENT,that,that,DET,WDT,environment,,,
29,279,270,291,,UNKNOWN,an,an,DET,DT,unknown,,,
30,283,270,291,,UNKNOWN,what,what,PRON,WP,unknown,,,
