,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,16,5,20,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,27,20,42,,UNKNOWN,a,a,DET,DT,unknown,,,
2,37,20,42,,UNKNOWN,the,the,DET,DT,unknown,,,
3,42,42,51,,UNKNOWN,The,the,DET,DT,unknown,,,
4,47,42,51,,UNKNOWN,the,the,DET,DT,unknown,,,
5,52,51,67,,UNKNOWN,THEY,they,PRON,PRP,unknown,,,
6,55,51,67,,UNKNOWN,the,the,DET,DT,unknown,,,
7,58,51,67,,ENVIRONMENT,that,that,DET,WDT,environment,,,
8,63,51,67,,UNKNOWN,the,the,DET,DT,unknown,,,
9,76,67,89,,UNKNOWN,the,the,DET,DT,unknown,,,
10,80,67,89,,UNKNOWN,the,the,DET,DT,unknown,,,
11,83,67,89,,UNKNOWN,the,the,DET,DT,unknown,,,
12,89,89,113,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
13,98,89,113,,UNKNOWN,the,the,DET,DT,unknown,,,
14,101,89,113,,ENVIRONMENT,this,this,DET,DT,environment,,,
15,104,89,113,,ENVIRONMENT,that,that,DET,DT,environment,,,
16,110,89,113,,UNKNOWN,its practical,its practical,DET,PRP$,unknown,,,
17,113,113,141,,UNKNOWN,What,what,PRON,WP,unknown,,,
18,121,113,141,,UNKNOWN,no,no,DET,DT,unknown,,,
19,129,113,141,,UNKNOWN,a,a,DET,DT,unknown,,,
20,137,113,141,,UNKNOWN,the,the,DET,DT,unknown,,,
21,147,141,158,,UNKNOWN,the,the,DET,DT,unknown,,,
22,165,158,180,,UNKNOWN,the,the,DET,DT,unknown,,,
23,175,158,180,,UNKNOWN,every,every,DET,DT,unknown,,,
24,183,180,204,,UNKNOWN,a,a,DET,DT,unknown,,,
25,192,180,204,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
26,211,204,254,,UNKNOWN,the,the,DET,DT,unknown,,,
27,214,204,254,,UNKNOWN,the,the,DET,DT,unknown,,,
28,224,204,254,,UNKNOWN,the,the,DET,DT,unknown,,,
29,228,204,254,,UNKNOWN,a,a,DET,DT,unknown,,,
30,234,204,254,,UNKNOWN,a,a,DET,DT,unknown,,,
31,238,204,254,,UNKNOWN,the,the,DET,DT,unknown,,,
32,246,204,254,,UNKNOWN,which,which,DET,WDT,unknown,,,
33,249,204,254,,UNKNOWN,the,the,DET,DT,unknown,,,
34,260,254,298,,UNKNOWN,a,a,DET,DT,unknown,,,
35,267,254,298,,UNKNOWN,the,the,DET,DT,unknown,,,
36,272,254,298,,UNKNOWN,which,which,DET,WDT,unknown,,,
37,273,254,298,,UNKNOWN,a,a,DET,DT,unknown,,,
38,276,254,298,,ENVIRONMENT,this,this,DET,DT,environment,,,
39,291,254,298,,UNKNOWN,the,the,DET,DT,unknown,,,
40,301,301,318,,ENVIRONMENT,This,this,DET,DT,environment,,,
41,306,301,318,,UNKNOWN,the,the,DET,DT,unknown,,,
42,313,301,318,,UNKNOWN,the,the,DET,DT,unknown,,,
43,322,319,355,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
44,325,319,355,,UNKNOWN,the,the,DET,DT,unknown,,,
45,330,319,355,,UNKNOWN,which,which,DET,WDT,unknown,,,
46,331,319,355,,UNKNOWN,the,the,DET,DT,unknown,,,
47,336,319,355,,UNKNOWN,the,the,DET,DT,unknown,,,
48,341,319,355,,UNKNOWN,which,which,DET,WDT,unknown,,,
49,346,319,355,,UNKNOWN,the,the,DET,DT,unknown,,,
50,349,319,355,,UNKNOWN,its first,its first,DET,PRP$,unknown,,,
51,357,355,381,,UNKNOWN,the,the,DET,DT,unknown,,,
52,363,355,381,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
53,368,355,381,,UNKNOWN,the,the,DET,DT,unknown,,,
54,377,355,381,,UNKNOWN,a,a,DET,DT,unknown,,,
55,400,392,409,,UNKNOWN,the,the,DET,DT,unknown,,,
56,403,392,409,,UNKNOWN,an,an,DET,DT,unknown,,,
57,409,409,440,,UNKNOWN,The,the,DET,DT,unknown,,,
58,420,409,440,,UNKNOWN,an,an,DET,DT,unknown,,,
59,423,409,440,,UNKNOWN,the,the,DET,DT,unknown,,,
60,430,409,440,,UNKNOWN,the,the,DET,DT,unknown,,,
61,436,409,440,,UNKNOWN,some,some,DET,DT,unknown,,,
62,442,440,490,,UNKNOWN,the,the,DET,DT,unknown,,,
63,449,440,490,,UNKNOWN,the,the,DET,DT,unknown,,,
64,452,440,490,,UNKNOWN,which,which,DET,WDT,unknown,,,
65,461,440,490,,UNKNOWN,a,a,DET,DT,unknown,,,
66,465,440,490,,UNKNOWN,the,the,DET,DT,unknown,,,
67,468,440,490,,UNKNOWN,my intellectual,my intellectual,DET,PRP$,unknown,,,
68,481,440,490,,UNKNOWN,the,the,DET,DT,unknown,,,
69,494,490,511,,ENVIRONMENT,that,that,DET,DT,environment,,,
70,503,490,511,,UNKNOWN,the,the,DET,DT,unknown,,,
71,512,511,564,,UNKNOWN,the,the,DET,DT,unknown,,,
72,544,511,564,,UNKNOWN,the,the,DET,DT,unknown,,,
73,547,511,564,,UNKNOWN,which,which,DET,WDT,unknown,,,
74,553,511,564,,UNKNOWN,some,some,DET,DT,unknown,,,
75,569,564,588,,ENVIRONMENT,this,this,DET,DT,environment,,,
76,571,564,588,,UNKNOWN,my favourite,my favourite,DET,PRP$,unknown,,,
77,576,564,588,,ENVIRONMENT,that,that,DET,DT,environment,,,
78,582,564,588,,ENVIRONMENT,that,that,DET,WDT,environment,,,
79,586,564,588,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
80,599,588,612,,UNKNOWN,a,a,DET,DT,unknown,,,
81,607,588,612,,UNKNOWN,the,the,DET,DT,unknown,,,
82,620,612,648,,UNKNOWN,the,the,DET,DT,unknown,,,
83,637,612,648,,UNKNOWN,what,what,DET,WDT,unknown,,,
84,654,648,686,,UNKNOWN,some,some,DET,DT,unknown,,,
85,657,648,686,,UNKNOWN,the,the,DET,DT,unknown,,,
86,660,648,686,,UNKNOWN,a,a,DET,DT,unknown,,,
87,668,648,686,,UNKNOWN,the,the,DET,DT,unknown,,,
88,673,648,686,,UNKNOWN,which,which,DET,WDT,unknown,,,
89,683,648,686,,ENVIRONMENT,this,this,DET,DT,environment,,,
90,686,686,707,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
91,702,686,707,,UNKNOWN,the,the,DET,DT,unknown,,,
92,712,707,729,,UNKNOWN,a,a,DET,DT,unknown,,,
93,717,707,729,,ENVIRONMENT,that,that,DET,DT,environment,,,
94,719,707,729,,UNKNOWN,which,which,DET,WDT,unknown,,,
95,725,707,729,,UNKNOWN,a,a,DET,DT,unknown,,,
96,749,748,770,,UNKNOWN,What,what,PRON,WP,unknown,,,
97,762,748,770,,UNKNOWN,the,the,DET,DT,unknown,,,
98,795,787,798,,UNKNOWN,the,the,DET,DT,unknown,,,
99,805,798,810,,UNKNOWN,the,the,DET,DT,unknown,,,
100,827,823,832,,UNKNOWN,the,the,DET,DT,unknown,,,
101,841,832,882,,UNKNOWN,a,a,DET,DT,unknown,,,
102,852,832,882,,UNKNOWN,a,a,DET,DT,unknown,,,
103,855,832,882,,UNKNOWN,what,what,PRON,WP,unknown,,,
104,871,832,882,,ENVIRONMENT,this,this,DET,DT,environment,,,
105,874,832,882,,UNKNOWN,a,a,DET,DT,unknown,,,
106,896,882,911,,ENVIRONMENT,that,that,DET,WDT,environment,,,
107,901,882,911,,UNKNOWN,the,the,DET,DT,unknown,,,
108,904,882,911,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
109,905,882,911,,UNKNOWN,the,the,DET,DT,unknown,,,
110,915,911,948,,UNKNOWN,the,the,DET,DT,unknown,,,
111,928,911,948,,UNKNOWN,the,the,DET,DT,unknown,,,
112,932,911,948,,UNKNOWN,a,a,DET,DT,unknown,,,
113,935,911,948,,ENVIRONMENT,this,this,DET,DT,environment,,,
114,949,948,961,,UNKNOWN,the,the,DET,DT,unknown,,,
115,977,961,981,,UNKNOWN,every,every,DET,DT,unknown,,,
116,981,981,1012,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
117,984,981,1012,,UNKNOWN,the,the,DET,DT,unknown,,,
118,990,981,1012,,UNKNOWN,some,some,DET,DT,unknown,,,
119,999,981,1012,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1008,981,1012,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
121,1012,1012,1042,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
122,1033,1012,1042,,ENVIRONMENT,that,that,DET,WDT,environment,,,
123,1045,1042,1085,,ENVIRONMENT,this,this,DET,DT,environment,,,
124,1047,1042,1085,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1054,1042,1085,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1057,1042,1085,,UNKNOWN,which,which,DET,WDT,unknown,,,
127,1068,1042,1085,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1080,1042,1085,,UNKNOWN,what,what,PRON,WP,unknown,,,
129,1087,1085,1108,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1090,1085,1108,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1095,1085,1108,,ENVIRONMENT,that,that,DET,WDT,environment,,,
132,1098,1085,1108,,UNKNOWN,some,some,DET,DT,unknown,,,
133,1103,1085,1108,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1109,1108,1132,,ENVIRONMENT,this,this,DET,DT,environment,,,
135,1115,1108,1132,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1122,1108,1132,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1128,1108,1132,,UNKNOWN,all,all,DET,PDT,unknown,,,
138,1129,1108,1132,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1136,1132,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1139,1132,1181,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1148,1132,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1157,1132,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1162,1132,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1173,1132,1181,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1176,1132,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1181,1181,1189,,ENVIRONMENT,This,this,DET,DT,environment,,,
147,1183,1181,1189,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1186,1181,1189,,UNKNOWN,my third,my third,DET,PRP$,unknown,,,
149,1196,1189,1236,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1205,1189,1236,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1208,1189,1236,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1221,1189,1236,,UNKNOWN,an,an,DET,DT,unknown,,,
153,1228,1189,1236,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1236,1236,1266,,ENVIRONMENT,This,this,DET,DT,environment,,,
155,1244,1236,1266,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1249,1236,1266,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1252,1236,1266,,UNKNOWN,which,which,DET,WDT,unknown,,,
158,1253,1236,1266,,UNKNOWN,the,the,DET,DT,unknown,,,
