,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,0,0,11,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,5,0,11,,UNKNOWN,THE,the,DET,DT,unknown,,,
2,11,11,14,,UNKNOWN,A,a,DET,DT,unknown,,,
3,19,18,25,,UNKNOWN,A,a,DET,DT,unknown,,,
4,25,25,36,,UNKNOWN,THE,the,DET,DT,unknown,,,
5,30,25,36,,UNKNOWN,THE,the,DET,DT,unknown,,,
6,51,46,62,,UNKNOWN,which,which,DET,WDT,unknown,,,
7,52,46,62,,NARRATOR,I,i,PRON,PRP,narrator,,,
8,60,46,62,,UNKNOWN,any,any,DET,DT,unknown,,,
9,62,62,64,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
10,64,64,78,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
11,70,64,78,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
12,75,64,78,,UNKNOWN,my paternal,my paternal,DET,PRP$,unknown,,,
13,79,78,104,,READER,you,you,PRON,PRP,reader,,,
14,83,78,104,,UNKNOWN,the,the,DET,DT,unknown,,,
15,87,78,104,,UNKNOWN,an,an,DET,DT,unknown,,,
16,96,78,104,,UNKNOWN,a,a,DET,DT,unknown,,,
17,102,78,104,,PERSON,her,her,PRON,PRP,person,,,
18,106,104,109,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
19,109,109,138,,UNKNOWN,The,the,DET,DT,unknown,,,
20,112,109,138,,UNKNOWN,the,the,DET,DT,unknown,,,
21,115,109,138,,UNKNOWN,the,the,DET,DT,unknown,,,
22,117,109,138,,UNKNOWN,which,which,DET,WDT,unknown,,,
23,123,109,138,,UNKNOWN,the,the,DET,DT,unknown,,,
24,133,109,138,,UNKNOWN,every,every,DET,DT,unknown,,,
25,140,138,150,,UNKNOWN,a,a,DET,DT,unknown,,,
26,167,162,184,,UNKNOWN,a,a,DET,DT,unknown,,,
27,182,162,184,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
28,188,184,226,,UNKNOWN,a,a,DET,DT,unknown,,,
29,193,184,226,,UNKNOWN,a,a,DET,DT,unknown,,,
30,202,184,226,,UNKNOWN,no,no,DET,DT,unknown,,,
31,206,184,226,,UNKNOWN,the,the,DET,DT,unknown,,,
32,223,184,226,,UNKNOWN,the,the,DET,DT,unknown,,,
33,234,226,245,,UNKNOWN,an,an,DET,DT,unknown,,,
34,238,226,245,,UNKNOWN,the,the,DET,DT,unknown,,,
35,255,245,274,,ENVIRONMENT,this,this,DET,DT,environment,,,
36,268,245,274,,ENVIRONMENT,that,that,DET,DT,environment,,,
37,271,245,274,,UNKNOWN,my future,my future,DET,PRP$,unknown,,,
38,276,274,302,,UNKNOWN,the,the,DET,DT,unknown,,,
39,317,313,368,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
40,329,313,368,,UNKNOWN,the,the,DET,DT,unknown,,,
41,337,313,368,,UNKNOWN,a,a,DET,DT,unknown,,,
42,347,313,368,,UNKNOWN,the,the,DET,DT,unknown,,,
43,361,313,368,,UNKNOWN,the,the,DET,DT,unknown,,,
44,385,383,397,,UNKNOWN,the,the,DET,DT,unknown,,,
45,390,383,397,,UNKNOWN,the,the,DET,DT,unknown,,,
46,394,383,397,,UNKNOWN,the,the,DET,DT,unknown,,,
47,399,397,406,,UNKNOWN,my last,my last,DET,PRP$,unknown,,,
48,414,406,445,,UNKNOWN,a,a,DET,DT,unknown,,,
49,424,406,445,,UNKNOWN,the,the,DET,DT,unknown,,,
50,428,406,445,,UNKNOWN,all,all,DET,DT,unknown,,,
51,433,406,445,,UNKNOWN,the,the,DET,DT,unknown,,,
52,436,406,445,,UNKNOWN,which,which,DET,WDT,unknown,,,
53,477,458,495,,UNKNOWN,every,every,DET,DT,unknown,,,
