,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,0,0,16,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,10,0,16,,UNKNOWN,THE,the,DET,DT,unknown,,,
2,17,17,21,,UNKNOWN,THE,the,DET,DT,unknown,,,
3,22,22,27,,NARRATOR,I,i,PRON,PRP,narrator,,,
4,27,27,31,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
5,39,31,66,,UNKNOWN,the,the,DET,DT,unknown,,,
6,43,31,66,,UNKNOWN,the,the,DET,DT,unknown,,,
7,48,31,66,,UNKNOWN,them,them,PRON,PRP,unknown,,,
8,50,31,66,,UNKNOWN,the,the,DET,DT,unknown,,,
9,61,31,66,,UNKNOWN,every,every,DET,DT,unknown,,,
10,66,66,90,,UNKNOWN,All,all,DET,DT,unknown,,,
11,73,66,90,,UNKNOWN,the,the,DET,DT,unknown,,,
12,77,66,90,,UNKNOWN,the,the,DET,DT,unknown,,,
13,82,66,90,,UNKNOWN,the,the,DET,DT,unknown,,,
14,90,90,112,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
15,97,90,112,,UNKNOWN,a,a,DET,DT,unknown,,,
16,105,90,112,,UNKNOWN,the,the,DET,DT,unknown,,,
17,108,90,112,,UNKNOWN,the,the,DET,DT,unknown,,,
18,114,112,141,,UNKNOWN,a,a,DET,DT,unknown,,,
19,118,112,141,,UNKNOWN,the,the,DET,DT,unknown,,,
20,124,112,141,,UNKNOWN,the,the,DET,DT,unknown,,,
21,134,112,141,,UNKNOWN,the,the,DET,DT,unknown,,,
22,137,112,141,,UNKNOWN,a,a,DET,DT,unknown,,,
23,149,147,158,,ENVIRONMENT,that,that,DET,WDT,environment,,,
24,165,158,173,,UNKNOWN,what,what,PRON,WP,unknown,,,
25,167,158,173,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
26,173,173,179,,UNKNOWN,What,what,PRON,WP,unknown,,,
27,179,179,186,,UNKNOWN,All,all,DET,DT,unknown,,,
28,186,186,214,,UNKNOWN,the,the,DET,DT,unknown,,,
29,194,186,214,,UNKNOWN,the,the,DET,DT,unknown,,,
30,205,186,214,,UNKNOWN,no,no,DET,DT,unknown,,,
31,208,186,214,,UNKNOWN,the,the,DET,DT,unknown,,,
32,216,214,218,,UNKNOWN,no,no,DET,DT,unknown,,,
33,239,237,251,,UNKNOWN,the,the,DET,DT,unknown,,,
34,242,237,251,,UNKNOWN,which,which,DET,WDT,unknown,,,
35,246,237,251,,UNKNOWN,the,the,DET,DT,unknown,,,
36,256,251,266,,UNKNOWN,the,the,DET,DT,unknown,,,
37,259,251,266,,UNKNOWN,the,the,DET,DT,unknown,,,
38,289,283,307,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
39,291,283,307,,UNKNOWN,the,the,DET,DT,unknown,,,
40,300,283,307,,UNKNOWN,the,the,DET,DT,unknown,,,
41,303,283,307,,UNKNOWN,the,the,DET,DT,unknown,,,
42,312,308,317,,UNKNOWN,my old,my old,DET,PRP$,unknown,,,
43,337,332,362,,UNKNOWN,a,a,DET,DT,unknown,,,
44,343,332,362,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
45,351,332,362,,UNKNOWN,the,the,DET,DT,unknown,,,
46,358,332,362,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
47,365,362,372,,NARRATOR,us,us,PRON,PRP,narrator,,,
48,367,362,372,,UNKNOWN,another,another,DET,DT,unknown,,,
49,378,372,380,,ENVIRONMENT,this,this,DET,DT,environment,,,
50,385,382,393,,UNKNOWN,a,a,DET,DT,unknown,,,
51,387,382,393,,UNKNOWN,which,which,DET,WDT,unknown,,,
52,399,393,419,,UNKNOWN,a,a,DET,DT,unknown,,,
53,402,393,419,,UNKNOWN,the night,the night,DET,DT,unknown,,,
54,411,393,419,,UNKNOWN,the,the,DET,DT,unknown,,,
55,431,426,472,,UNKNOWN,the,the,DET,DT,unknown,,,
56,448,426,472,,UNKNOWN,the,the,DET,DT,unknown,,,
57,459,426,472,,UNKNOWN,which,which,DET,WDT,unknown,,,
58,481,472,498,,UNKNOWN,the,the,DET,DT,unknown,,,
59,484,472,498,,UNKNOWN,a,a,DET,DT,unknown,,,
60,486,472,498,,UNKNOWN,which,which,DET,WDT,unknown,,,
61,492,472,498,,UNKNOWN,the,the,DET,DT,unknown,,,
62,513,499,525,,UNKNOWN,the,the,DET,DT,unknown,,,
63,528,527,539,,ENVIRONMENT,that,that,DET,DT,environment,,,
64,532,527,539,,UNKNOWN,a,a,DET,DT,unknown,,,
65,535,527,539,,UNKNOWN,no,no,DET,DT,unknown,,,
66,545,539,573,,UNKNOWN,an,an,DET,DT,unknown,,,
67,549,539,573,,UNKNOWN,which,which,DET,WDT,unknown,,,
68,550,539,573,,UNKNOWN,the,the,DET,DT,unknown,,,
69,557,539,573,,UNKNOWN,a,a,DET,DT,unknown,,,
70,563,539,573,,UNKNOWN,a,a,DET,DT,unknown,,,
71,576,575,585,,UNKNOWN,the,the,DET,DT,unknown,,,
72,580,575,585,,UNKNOWN,which,which,DET,WDT,unknown,,,
73,583,575,585,,PERSON,him,him,PRON,PRP,person,,,
74,588,585,611,,UNKNOWN,the,the,DET,DT,unknown,,,
75,593,585,611,,UNKNOWN,the,the,DET,DT,unknown,,,
76,599,585,611,,UNKNOWN,the,the,DET,DT,unknown,,,
77,617,613,627,,UNKNOWN,the,the,DET,DT,unknown,,,
78,623,613,627,,UNKNOWN,the,the,DET,DT,unknown,,,
79,631,627,670,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
80,638,627,670,,UNKNOWN,another,another,DET,DT,unknown,,,
81,642,627,670,,UNKNOWN,the,the,DET,DT,unknown,,,
82,647,627,670,,UNKNOWN,the,the,DET,DT,unknown,,,
83,650,627,670,,UNKNOWN,no,no,DET,DT,unknown,,,
84,658,627,670,,UNKNOWN,the,the,DET,DT,unknown,,,
85,661,627,670,,UNKNOWN,a,a,DET,DT,unknown,,,
86,671,671,680,,UNKNOWN,What,what,PRON,WP,unknown,,,
87,673,671,680,,ENVIRONMENT,this,this,DET,DT,environment,,,
88,693,690,722,,UNKNOWN,the,the,DET,DT,unknown,,,
89,697,690,722,,UNKNOWN,some,some,DET,DT,unknown,,,
90,701,690,722,,UNKNOWN,who,who,PRON,WP,unknown,,,
91,705,690,722,,UNKNOWN,the,the,DET,DT,unknown,,,
92,708,690,722,,UNKNOWN,the,the,DET,DT,unknown,,,
93,711,690,722,,UNKNOWN,who,who,PRON,WP,unknown,,,
94,741,737,759,,UNKNOWN,the,the,DET,DT,unknown,,,
95,750,737,759,,UNKNOWN,the,the,DET,DT,unknown,,,
96,753,737,759,,UNKNOWN,who,who,PRON,WP,unknown,,,
97,767,759,806,,UNKNOWN,the,the,DET,DT,unknown,,,
98,776,759,806,,UNKNOWN,his right,his right,DET,PRP$,unknown,,,
99,779,759,806,,UNKNOWN,which,which,DET,WDT,unknown,,,
100,780,759,806,,UNKNOWN,a,a,DET,DT,unknown,,,
101,790,759,806,,UNKNOWN,the,the,DET,DT,unknown,,,
102,796,759,806,,UNKNOWN,the,the,DET,DT,unknown,,,
103,799,759,806,,UNKNOWN,the,the,DET,DT,unknown,,,
104,802,759,806,,UNKNOWN,the,the,DET,DT,unknown,,,
105,813,806,824,,UNKNOWN,the,the,DET,DT,unknown,,,
106,819,806,824,,UNKNOWN,the,the,DET,DT,unknown,,,
107,834,824,840,,UNKNOWN,what,what,PRON,WP,unknown,,,
108,836,824,840,,UNKNOWN,all,all,DET,PDT,unknown,,,
109,837,824,840,,ENVIRONMENT,this,this,DET,DT,environment,,,
110,847,840,859,,UNKNOWN,a,a,DET,DT,unknown,,,
111,853,840,859,,UNKNOWN,which,which,DET,WDT,unknown,,,
112,862,861,866,,UNKNOWN,What,what,PRON,WP,unknown,,,
113,872,871,902,,UNKNOWN,The,the,DET,DT,unknown,,,
114,875,871,902,,UNKNOWN,who,who,PRON,WP,unknown,,,
115,883,871,902,,READER,you,you,PRON,PRP,reader,,,
116,900,871,902,,PERSON,him,him,PRON,PRP,person,,,
117,902,902,920,,READER,You,you,PRON,PRP,reader,,,
118,909,902,920,,UNKNOWN,the,the,DET,DT,unknown,,,
119,922,920,938,,UNKNOWN,some,some,DET,DT,unknown,,,
120,947,945,953,,READER,you,you,PRON,PRP,reader,,,
121,953,953,989,,ENVIRONMENT,This,this,DET,DT,environment,,,
122,955,953,989,,UNKNOWN,all,all,DET,PDT,unknown,,,
123,956,953,989,,UNKNOWN,a,a,DET,DT,unknown,,,
124,960,953,989,,READER,you,you,PRON,PRP,reader,,,
125,962,953,989,,UNKNOWN,a,a,DET,DT,unknown,,,
126,967,953,989,,UNKNOWN,an,an,DET,DT,unknown,,,
127,971,953,989,,UNKNOWN,both,both,DET,DT,unknown,,,
128,978,953,989,,UNKNOWN,the,the,DET,DT,unknown,,,
129,986,953,989,,UNKNOWN,an,an,DET,DT,unknown,,,
130,996,995,1018,,UNKNOWN,these,these,DET,DT,unknown,,,
131,1000,995,1018,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1012,995,1018,,UNKNOWN,no,no,DET,DT,unknown,,,
133,1020,1020,1036,,UNKNOWN,The,the,DET,DT,unknown,,,
134,1032,1020,1036,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1042,1037,1051,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1051,1051,1053,,UNKNOWN,no,no,DET,DT,unknown,,,
137,1056,1053,1072,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1074,1072,1085,,ENVIRONMENT,this,this,DET,DT,environment,,,
139,1085,1085,1101,,UNKNOWN,The,the,DET,DT,unknown,,,
140,1096,1085,1101,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
141,1106,1104,1116,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
142,1119,1116,1140,,UNKNOWN,The,the,DET,DT,unknown,,,
143,1123,1116,1140,,UNKNOWN,no,no,DET,DT,unknown,,,
144,1145,1140,1152,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1154,1152,1161,,UNKNOWN,no,no,DET,DT,unknown,,,
146,1169,1168,1173,,UNKNOWN,Hark you,hark you,PRON,PRP,unknown,,,
147,1183,1180,1198,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
148,1187,1180,1198,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1191,1180,1198,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
150,1203,1200,1213,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1209,1200,1213,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1228,1213,1233,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1241,1233,1248,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1250,1250,1254,,UNKNOWN,THE,the,DET,DT,unknown,,,
155,1257,1254,1266,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1261,1254,1266,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1289,1266,1308,,UNKNOWN,some,some,DET,DT,unknown,,,
158,1310,1308,1325,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1313,1308,1325,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1319,1308,1325,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1335,1325,1339,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
162,1348,1339,1378,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1361,1339,1378,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1369,1339,1378,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1373,1339,1378,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1386,1383,1397,,UNKNOWN,no,no,DET,DT,unknown,,,
167,1398,1397,1410,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
168,1400,1397,1410,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1404,1397,1410,,UNKNOWN,which,which,DET,WDT,unknown,,,
170,1410,1410,1435,,UNKNOWN,Who,who,PRON,WP,unknown,,,
171,1416,1410,1435,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1419,1410,1435,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1428,1410,1435,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1437,1435,1491,,UNKNOWN,who,who,PRON,WP,unknown,,,
175,1452,1435,1491,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1463,1435,1491,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1466,1435,1491,,ENVIRONMENT,this,this,DET,DT,environment,,,
178,1477,1435,1491,,UNKNOWN,some,some,DET,DT,unknown,,,
179,1480,1435,1491,,UNKNOWN,which,which,DET,WDT,unknown,,,
180,1486,1435,1491,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1491,1491,1538,,UNKNOWN,Those,those,DET,DT,unknown,,,
182,1493,1491,1538,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
183,1497,1491,1538,,UNKNOWN,who,who,PRON,WP,unknown,,,
184,1504,1491,1538,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1514,1491,1538,,UNKNOWN,every,every,DET,DT,unknown,,,
186,1516,1491,1538,,UNKNOWN,which,which,DET,WDT,unknown,,,
187,1517,1491,1538,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1531,1491,1538,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1540,1538,1552,,ENVIRONMENT,that,that,DET,DT,environment,,,
190,1576,1573,1611,,UNKNOWN,every,every,DET,DT,unknown,,,
191,1581,1573,1611,,UNKNOWN,every,every,DET,DT,unknown,,,
192,1618,1611,1630,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
193,1619,1611,1630,,UNKNOWN,all,all,DET,DT,unknown,,,
194,1627,1611,1630,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1630,1630,1657,,UNKNOWN,A,a,DET,DT,unknown,,,
196,1635,1630,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1644,1630,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1647,1630,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1650,1630,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1654,1630,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1662,1659,1664,,PERSON,him,him,PRON,PRP,person,,,
202,1672,1668,1696,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1675,1668,1696,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
204,1679,1668,1696,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1681,1668,1696,,ENVIRONMENT,that,that,DET,DT,environment,,,
206,1685,1668,1696,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
207,1689,1668,1696,,UNKNOWN,a,a,DET,DT,unknown,,,
208,1716,1715,1740,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
209,1732,1715,1740,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1758,1756,1763,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1779,1765,1789,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1797,1797,1813,,UNKNOWN,The,the,DET,DT,unknown,,,
213,1806,1797,1813,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1820,1820,1824,,UNKNOWN,quoth,quoth,DET,DT,unknown,,,
215,1826,1824,1831,,UNKNOWN,what,what,PRON,WP,unknown,,,
216,1828,1824,1831,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1841,1841,1876,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
218,1865,1841,1876,,UNKNOWN,who,who,PRON,WP,unknown,,,
219,1870,1841,1876,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1876,1876,1879,,UNKNOWN,The,the,DET,DT,unknown,,,
221,1889,1889,1893,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
222,1896,1895,1903,,UNKNOWN,what,what,PRON,WP,unknown,,,
223,1910,1908,1926,,UNKNOWN,a,a,DET,DT,unknown,,,
224,1919,1908,1926,,UNKNOWN,an,an,DET,DT,unknown,,,
225,1926,1926,1929,,UNKNOWN,A,a,DET,DT,unknown,,,
226,1929,1929,1932,,UNKNOWN,An,an,DET,DT,unknown,,,
227,1940,1938,1944,,ENVIRONMENT,that,that,DET,WDT,environment,,,
228,1951,1944,1954,,UNKNOWN,all,all,DET,DT,unknown,,,
229,1957,1954,1965,,READER,you,you,PRON,PRP,reader,,,
230,1989,1989,1992,,UNKNOWN,A,a,DET,DT,unknown,,,
231,1999,1994,2007,,UNKNOWN,who,who,PRON,WP,unknown,,,
232,2007,2007,2018,,UNKNOWN,A,a,DET,DT,unknown,,,
233,2011,2007,2018,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2031,2031,2061,,ENVIRONMENT,This,this,DET,DT,environment,,,
235,2035,2031,2061,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2044,2031,2061,,ENVIRONMENT,this,this,DET,DT,environment,,,
237,2061,2061,2064,,UNKNOWN,A,a,DET,DT,unknown,,,
238,2069,2064,2077,,READER,you,you,PRON,PRP,reader,,,
239,2080,2079,2104,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2094,2079,2104,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2099,2079,2104,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2111,2109,2114,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2138,2134,2143,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2170,2161,2184,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2175,2161,2184,,UNKNOWN,which,which,DET,WDT,unknown,,,
246,2180,2161,2184,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2197,2184,2201,,NARRATOR,us,us,PRON,PRP,narrator,,,
248,2201,2201,2214,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
249,2210,2201,2214,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2230,2229,2242,,UNKNOWN,any,any,DET,DT,unknown,,,
251,2239,2229,2242,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2253,2242,2266,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2261,2242,2266,,UNKNOWN,your sworn,your sworn,DET,PRP$,unknown,,,
254,2283,2268,2290,,UNKNOWN,no,no,DET,DT,unknown,,,
255,2290,2290,2304,,PERSON,He,he,PRON,PRP,person,,,
256,2291,2290,2304,,UNKNOWN,who,who,PRON,WP,unknown,,,
257,2294,2290,2304,,UNKNOWN,an,an,DET,DT,unknown,,,
258,2301,2290,2304,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2304,2304,2319,,UNKNOWN,A,a,DET,DT,unknown,,,
260,2307,2304,2319,,UNKNOWN,your humour,your humour,DET,PRP$,unknown,,,
261,2309,2304,2319,,NARRATOR,us,us,PRON,PRP,narrator,,,
262,2335,2333,2355,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2339,2333,2355,,UNKNOWN,which,which,DET,WDT,unknown,,,
264,2346,2333,2355,,UNKNOWN,no,no,DET,DT,unknown,,,
265,2363,2355,2388,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2367,2355,2388,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2373,2355,2388,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
268,2381,2355,2388,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2401,2388,2410,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2404,2388,2410,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2410,2410,2428,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
272,2414,2410,2428,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2418,2410,2428,,UNKNOWN,who,who,PRON,WP,unknown,,,
274,2422,2410,2428,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2430,2428,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2436,2428,2477,,UNKNOWN,which,which,DET,WDT,unknown,,,
277,2440,2428,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2452,2428,2477,,UNKNOWN,who,who,PRON,WP,unknown,,,
279,2456,2428,2477,,PERSON,he,he,PRON,PRP,person,,,
280,2464,2428,2477,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
281,2470,2428,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2479,2479,2485,,UNKNOWN,THE,the,DET,DT,unknown,,,
283,2487,2485,2531,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2495,2485,2531,,ENVIRONMENT,that,that,DET,DT,environment,,,
285,2497,2485,2531,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2506,2485,2531,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2510,2485,2531,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2521,2485,2531,,UNKNOWN,who,who,PRON,WP,unknown,,,
289,2523,2485,2531,,UNKNOWN,their unknown,their unknown,DET,PRP$,unknown,,,
290,2540,2532,2560,,UNKNOWN,these,these,DET,DT,unknown,,,
291,2542,2532,2560,,UNKNOWN,who,who,PRON,WP,unknown,,,
292,2547,2532,2560,,ENVIRONMENT,this,this,DET,DT,environment,,,
293,2553,2532,2560,,NARRATOR,us,us,PRON,PRP,narrator,,,
294,2555,2532,2560,,UNKNOWN,what,what,PRON,WP,unknown,,,
295,2556,2532,2560,,READER,you,you,PRON,PRP,reader,,,
296,2565,2562,2588,,ENVIRONMENT,this,this,DET,DT,environment,,,
297,2568,2562,2588,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2572,2562,2588,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2576,2562,2588,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2604,2604,2613,,UNKNOWN,what,what,PRON,WP,unknown,,,
