,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",13471,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",13471,7,4.072107602278526e-05,0.61,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",13471,7,6.876038028721658e-05,0.72,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",13471,7,0.0003259155594658855,0.5,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",13471,7,2.789729381366016e-05,0.31,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",13471,7,0.00026439250182733084,0.91,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",13471,7,5.586717377697658e-05,0.28,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",13471,7,5.6510216389856946e-05,0.44,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",13471,7,4.8271374258652714e-05,0.34,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",13471,7,4.5722087845468327e-05,0.71,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",13471,7,8.667608919198164e-05,0.67,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",13471,7,0.00041357413851872806,0.85,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",13471,7,0.0009785675043686962,0.65,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",13471,7,0.0011737987800618944,0.95,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",13471,7,0.008506307385766866,0.31,1.0293563867946887e-07
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",13471,7,0.0006757677251700322,0.48,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",13471,7,0.0048794669240761574,0.34,0.400564134587176
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",13471,7,0.0010864372648387473,0.89,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",13471,7,0.0005442801410830544,0.99,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",13471,7,0.002029647960869667,0.05,0.9999999983996024
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",13471,7,0.0009082155169762997,0.75,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",13471,7,0.0015920558412462745,0.98,0.9999999999999105
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",13471,7,0.0008503145322717009,0.82,1.0
23,23,"('Response', 'Anger')","('Other', 'Unknown')",13471,7,5.1049750536388754e-05,0.49,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",13471,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",13471,7,2.8911916715357173e-05,0.06,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",13471,7,0.00023016286594587142,0.07,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",13471,7,8.811516766813896e-07,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",13471,7,0.0006463351536953331,0.0,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",13471,7,9.663495572321227e-07,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",13471,7,0.0003179922007101484,0.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",13471,7,8.429902443985502e-05,0.03,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",13471,7,7.640621885602652e-05,0.06,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",13471,7,4.210912656498722e-05,0.05,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",13471,7,0.00038947788006479415,0.04,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",13471,7,0.0002971402352463982,0.34,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",13471,7,0.00018594730432285996,0.82,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",13471,7,0.0013882544761461327,0.08,0.9999999999999998
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",13471,7,0.0004938652624795341,0.02,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",13471,7,0.0009509173134652271,0.28,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",13471,7,0.0004140914853762506,0.3,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",13471,7,0.00041661276919760943,0.2,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",13471,7,0.000534410617154302,0.09,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",13471,7,0.0006584635830689322,0.04,1.0
