,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
29,29,"('Response', 'Anger')","('Response', 'Fear')",13876,7,2.0296396599135813e-05,0.75,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",13876,7,0.000637483770015141,0.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",13876,7,0.00017092150700308888,0.01,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",13876,7,0.0003719526579907322,0.01,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",13876,7,0.0007534968880741821,0.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",13876,7,0.001935315229667498,0.0,0.9999999991853497
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",13876,7,0.0002663904805775937,0.83,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",13876,7,0.0011500321237142984,0.13,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",13876,7,0.0025239388304261765,0.91,0.9999929846648693
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",13876,7,0.0005282234729109029,0.18,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",13876,7,0.0017434945702335415,0.26,0.9999999999862987
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",13876,7,0.0005990398177499158,0.47,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",13876,7,0.0006821347095807206,0.48,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",13876,7,0.0008589599433728013,0.13,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",13876,7,0.0007974240225043173,0.1,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",13876,7,0.0009578112620660248,0.48,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",13876,7,0.0004419919599660592,0.39,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",13876,7,0.0002775301014933918,0.76,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",13876,7,0.00016586247253166133,0.09,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",13876,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",13876,7,0.0027369924345980266,0.0,0.9999280555774849
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",13876,7,0.0001525330227188196,0.12,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",13876,7,0.002733155366018546,0.0,0.9999307641703717
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",13876,7,9.467827598445597e-05,0.28,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",13876,7,0.0005859301064086482,0.01,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",13876,7,0.0005342185902009151,0.04,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",13876,7,0.00016693313660390814,0.13,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",13876,7,0.0008428217935060671,0.01,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",13876,7,0.0029131327429185836,0.0,0.9996310290357141
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",13876,7,0.0005169620582507019,0.97,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",13876,7,0.0012204276788412962,0.82,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",13876,7,0.004926147093098282,0.95,0.2843904406168918
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",13876,7,0.00032525316190257865,0.92,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",13876,7,0.0030813855809418496,0.33,0.9985785342279614
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",13876,7,0.0010742586478095341,0.48,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",13876,7,0.001388089654752025,0.44,0.9999999999999992
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",13876,7,0.0008470034753800363,0.73,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",13876,7,0.0004762381691409426,0.9,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",13876,7,0.0026607862083947538,0.01,0.9999672063912034
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",13876,7,0.00048638126199171335,0.87,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",13876,7,0.0009292245320166604,0.68,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",13876,7,0.0008849217387788377,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",13876,7,0.002473184952660342,0.0,0.9999962183241277
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",13876,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",13876,7,0.0003112148548390748,0.15,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",13876,7,0.004665512818063273,0.0,0.4484527861512734
75,75,"('Response', 'Arousal')","('Response', 'Fear')",13876,7,0.0010588036438980587,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",13876,7,0.0027498269402851205,0.0,0.9999182747100943
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",13876,7,0.0009168812303292378,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",13876,7,0.0015363198592327689,0.0,0.9999999999999308
79,79,"('Response', 'Arousal')","('Response', 'Trust')",13876,7,0.0038597777121029534,0.0,0.9107449186625016
80,80,"('Response', 'Arousal')","('Response', 'Valence')",13876,7,0.005531256944301229,0.0,0.06231036311219418
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",13876,7,0.0011052570092388468,0.97,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",13876,7,0.0033256429539692033,0.18,0.9927005898896644
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",13876,7,0.004718009335663061,1.0,0.41311379683327154
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",13876,7,0.0006479036741387123,0.97,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",13876,7,0.005141088104724592,0.38,0.17840784757712236
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",13876,7,0.0019377789719250888,0.55,0.9999999991451907
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",13876,7,0.002927777991198557,0.11,0.9995817840364446
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",13876,7,0.002102455412180937,0.46,0.9999999829047302
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",13876,7,0.0007162175219313355,0.99,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",13876,7,0.004351819624315947,0.01,0.6637212494248037
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",13876,7,0.0013898746507477547,0.49,0.9999999999999992
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",13876,7,4.5203706387482735e-05,0.9,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",13876,7,0.00021243087813540488,0.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",13876,7,0.0003919633245738669,0.02,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",13876,7,0.0005780743554058928,0.02,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",13876,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",13876,7,0.001731157288272108,0.0,0.9999999999897217
98,98,"('Response', 'Disgust')","('Response', 'Fear')",13876,7,0.00010135431470423814,0.18,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",13876,7,0.0007596605118803453,0.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",13876,7,2.8948124835019185e-05,0.26,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",13876,7,0.0001450703829372495,0.01,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",13876,7,0.000594768924155923,0.01,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",13876,7,0.0018102531984738573,0.0,0.9999999999385182
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",13876,7,0.0003433959533627038,0.6,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",13876,7,0.0011286308057406656,0.07,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",13876,7,0.0018524271252094325,0.91,0.9999999998482721
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",13876,7,0.00034115381251261916,0.35,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",13876,7,0.000844105308430379,0.92,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",13876,7,0.0006858966644965335,0.22,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",13876,7,0.0007130513005024682,0.33,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",13876,7,0.0004174868615115893,0.56,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",13876,7,0.0006658161929774295,0.1,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",13876,7,0.0009384438803924368,0.28,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",13876,7,0.000420556454766964,0.32,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",13876,7,0.0008958866309066704,0.97,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",13876,7,0.0010280087006589132,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",13876,7,0.0034752463914304262,0.0,0.9831461760311513
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",13876,7,0.00490539934952705,0.0,0.29619538844416815
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",13876,7,0.00014325772156543944,0.45,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",13876,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",13876,7,0.0018654085012926873,0.0,0.9999999998009743
122,122,"('Response', 'Dominance')","('Response', 'Joy')",13876,7,0.0021732727191322325,0.0,0.9999999452118331
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",13876,7,0.001175785594565354,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",13876,7,0.0014694644681950688,0.0,0.9999999999999901
125,125,"('Response', 'Dominance')","('Response', 'Trust')",13876,7,0.004021726553265734,0.0,0.8492757552423955
126,126,"('Response', 'Dominance')","('Response', 'Valence')",13876,7,0.0036443025307911396,0.8,0.9620151348284989
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",13876,7,0.0016488062370222487,0.89,0.9999999999986144
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",13876,7,0.0034249999091730196,0.49,0.9871097825691908
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",13876,7,0.008064857239920025,0.32,3.467712256233213e-07
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",13876,7,0.001394822292633079,0.65,0.999999999999999
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",13876,7,0.003619611217701383,1.0,0.9659873085189805
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",13876,7,0.0016387491194158209,0.99,0.9999999999989266
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",13876,7,0.0028241253860115394,0.56,0.9998335117555772
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",13876,7,0.0022658163418375213,0.77,0.9999997730694848
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",13876,7,0.0014556241751428316,0.71,0.9999999999999934
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",13876,7,0.0048639205138927555,0.06,0.32054871233210935
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",13876,7,0.0013930452556010612,0.81,0.9999999999999991
138,138,"('Response', 'Fear')","('Other', 'Unknown')",13876,7,0.0002713739350354009,0.43,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",13876,7,0.0002687986080068421,0.07,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",13876,7,0.00025087406045735407,0.19,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",13876,7,0.0013272331523056966,0.0,0.9999999999999999
142,142,"('Response', 'Fear')","('Response', 'Disgust')",13876,7,0.0005910389838929746,0.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",13876,7,0.0021356326817753733,0.0,0.9999999702416292
144,144,"('Response', 'Fear')","('Response', 'Fear')",13876,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",13876,7,9.683403183017409e-05,0.19,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",13876,7,0.00037821564366079095,0.05,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",13876,7,3.1549607448625945e-05,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",13876,7,0.00010967552480967659,0.19,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",13876,7,0.0029806952242293966,0.0,0.9993507365679493
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",13876,7,0.0006829234708335007,0.33,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",13876,7,0.0018444570449915247,0.01,0.9999999998717544
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",13876,7,0.0037784883803332033,0.59,0.933879326907272
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",13876,7,0.0005678952636448385,0.29,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",13876,7,0.0023308776665009485,0.12,0.9999994217447853
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",13876,7,0.0005107451886015497,0.83,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",13876,7,0.001015767744527952,0.34,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",13876,7,0.0010178366158064547,0.19,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",13876,7,0.0005500683953770108,0.51,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",13876,7,0.001511250354888519,0.24,0.9999999999999661
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",13876,7,0.0007276285748230426,0.22,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",13876,7,3.432841187232588e-05,1.0,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",13876,7,0.000328350969698798,0.03,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",13876,7,0.0005632251350706979,0.01,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",13876,7,0.0031144453511707196,0.0,0.9981880766496677
165,165,"('Response', 'Joy')","('Response', 'Disgust')",13876,7,0.00015287613632849553,0.12,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",13876,7,0.0030177373450974735,0.0,0.9991268858621717
167,167,"('Response', 'Joy')","('Response', 'Fear')",13876,7,7.864473213763542e-05,0.17,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",13876,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",13876,7,0.0006507374757516515,0.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",13876,7,0.0001094152130588622,0.1,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",13876,7,0.001113079556053504,0.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",13876,7,0.0029252380531784306,0.0,0.9995907270224044
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",13876,7,0.0003863283180383131,0.95,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",13876,7,0.001090257075578438,0.59,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",13876,7,0.004134304093006085,0.9,0.7942886766095542
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",13876,7,0.00020810790366308524,0.98,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",13876,7,0.00274512680478915,0.14,0.9999219896491149
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",13876,7,0.0007965336828240158,0.49,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",13876,7,0.001035075796901381,0.41,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",13876,7,0.0008698647800758554,0.4,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",13876,7,0.0003587111389623043,0.91,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",13876,7,0.0021667643503085194,0.06,0.9999999506314239
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",13876,7,0.0003234148996602637,0.91,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",13876,7,6.226287907511078e-05,0.98,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",13876,7,0.00026208019284399336,0.03,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",13876,7,0.00041096038471601705,0.05,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",13876,7,0.0004605824191038364,0.26,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",13876,7,0.00010986795451060281,0.23,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",13876,7,0.002221773905174447,0.0,0.9999998830181416
190,190,"('Response', 'Sadness')","('Response', 'Fear')",13876,7,1.6263610104179244e-05,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",13876,7,0.0007430395397701668,0.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",13876,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",13876,7,0.0001706129708869705,0.08,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",13876,7,0.00042734383684430295,0.03,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",13876,7,0.0024593580522848857,0.0,0.9999968187616978
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",13876,7,0.0005912798171689771,0.5,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",13876,7,0.0016207939766163446,0.05,0.9999999999993237
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",13876,7,0.003814041322543476,0.64,0.9243671294444067
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",13876,7,0.0007448633858349162,0.14,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",13876,7,0.002523271373282152,0.06,0.9999930402771192
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",13876,7,0.0009472769940879926,0.29,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",13876,7,0.0011569644828371345,0.16,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",13876,7,0.0009438162652517295,0.24,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",13876,7,0.0006382266164879627,0.36,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",13876,7,0.0014757611803465876,0.21,0.999999999999988
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",13876,7,0.000519607355129088,0.48,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",13876,7,0.00012088283972662948,0.79,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",13876,7,0.000162235415818315,0.05,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",13876,7,0.0010477751441648365,0.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",13876,7,0.002594246938948287,0.0,0.9999841643107896
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",13876,7,0.00015912423396223673,0.03,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",13876,7,0.003032622506117594,0.0,0.9990191044907502
213,213,"('Response', 'Surprise')","('Response', 'Fear')",13876,7,6.55317265248161e-05,0.23,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",13876,7,0.0008894170776026839,0.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",13876,7,0.0003093565532057035,0.02,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",13876,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",13876,7,0.001279577321389769,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",13876,7,0.0026286757171761527,0.0,0.9999768045621314
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",13876,7,0.0005106843573951543,0.67,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",13876,7,0.001715917548589265,0.07,0.9999999999928258
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",13876,7,0.003979666283667659,0.6,0.8672619297888496
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",13876,7,0.0002884835923474193,0.81,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",13876,7,0.002871078666875547,0.03,0.9997447644006177
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",13876,7,0.0008697943357316879,0.32,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",13876,7,0.0006990186625919743,0.79,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",13876,7,0.0010140827245191336,0.16,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",13876,7,0.00029051772954695985,0.86,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",13876,7,0.0012426141786323112,0.44,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",13876,7,0.0004753555220524583,0.56,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",13876,7,0.0001883341289825062,0.79,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",13876,7,0.0005605947437046043,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",13876,7,0.00033999092233478925,0.12,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",13876,7,0.0026507074351447427,0.0,0.9999705545659018
234,234,"('Response', 'Trust')","('Response', 'Disgust')",13876,7,0.00012582857164254428,0.1,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",13876,7,0.0020939178818650144,0.0,0.9999999852148185
236,236,"('Response', 'Trust')","('Response', 'Fear')",13876,7,0.0004884901886055063,0.01,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",13876,7,0.0010159432666543352,0.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",13876,7,0.0009110228381267102,0.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",13876,7,0.00029794594813880324,0.08,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",13876,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",13876,7,0.0029086313125305354,0.0,0.9996450785133308
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",13876,7,0.0005558037266272855,0.86,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",13876,7,0.0017731869307520045,0.26,0.9999999999729869
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",13876,7,0.006504765933679193,0.07,0.0015712349087199096
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",13876,7,0.00032061742474157805,0.9,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",13876,7,0.002949114213972161,0.35,0.9994994343885989
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",13876,7,0.001111161011815457,0.44,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",13876,7,0.0022367109400822367,0.02,0.9999998531387849
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",13876,7,0.0012798469874273632,0.17,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",13876,7,0.0006648597803188778,0.56,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",13876,7,0.002125267122014621,0.14,0.9999999749319334
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",13876,7,0.00046091238966192307,0.88,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",13876,7,0.0017782365021485947,0.5,0.9999999999697357
254,254,"('Response', 'Valence')","('Response', 'Anger')",13876,7,0.0011549414547244393,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",13876,7,0.0040751492957677524,0.0,0.8244005744412755
