,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",49844,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",49844,7,5.531746761224654e-05,0.09,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",49844,7,1.961291924562314e-05,0.33,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",49844,7,2.22357637965812e-05,0.82,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",49844,7,6.316737921117343e-06,0.58,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",49844,7,3.113411261848328e-05,1.0,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",49844,7,9.6984374545051e-06,0.8,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",49844,7,1.7209845176241934e-05,0.58,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",49844,7,1.1246850970367711e-05,0.71,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",49844,7,9.272909648058904e-06,0.37,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",49844,7,8.508912416896695e-07,0.85,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",49844,7,3.7077619922920605e-05,1.0,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",49844,7,0.0002194193589559038,1.0,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",49844,7,0.000977804148375774,0.07,0.9794873075105028
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",49844,7,0.002118041018113439,0.58,5.256738031089725e-06
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",49844,7,0.00015673157816638677,0.8,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",49844,7,0.0010742677585716296,0.97,0.9105850988844072
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",49844,7,0.00031011875735261895,0.76,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",49844,7,0.0010829298940984798,0.02,0.9003806427025005
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",49844,7,0.0003521247358204767,0.73,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",49844,7,0.0003214064028844118,0.57,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",49844,7,0.001263008078433916,0.1,0.5362242816528193
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",49844,7,0.00045926099063232077,0.26,0.9999999999985607
23,23,"('Response', 'Anger')","('Other', 'Unknown')",49844,7,1.1733071648882656e-05,0.57,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",49844,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",49844,7,4.73818688375034e-07,1.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",49844,7,6.41124348634985e-05,0.02,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",49844,7,1.4328432619464541e-05,0.02,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",49844,7,0.0002410254448074074,0.0,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",49844,7,1.6211710124489066e-05,0.01,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",49844,7,4.793583311513049e-07,1.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",49844,7,1.3623740815922359e-06,0.03,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",49844,7,2.6930523977639443e-07,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",49844,7,8.642181583862767e-05,0.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",49844,7,0.00021357396324946294,0.0,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",49844,7,5.6818142351094397e-05,0.59,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",49844,7,0.0001364284188702647,0.54,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",49844,7,0.0004856052104605301,0.54,0.9999999999858198
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",49844,7,3.729343675584057e-05,0.5,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",49844,7,0.00031978710743941726,0.34,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",49844,7,0.00010273335977248593,0.32,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",49844,7,7.838206432409794e-05,0.78,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",49844,7,4.700758439381452e-05,0.75,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",49844,7,3.2106111899400255e-05,0.75,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",49844,7,0.0002786282133420556,0.13,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",49844,7,4.076937471268531e-05,0.82,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",49844,7,7.634883374162875e-06,0.86,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",49844,7,4.735986284623153e-05,0.02,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",49844,7,0.0,1.0,1.0
