,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",5991,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",5991,7,0.0001108100965744599,0.43,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",5991,7,0.0003662101176898986,0.52,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",5991,7,0.0010583070443651121,0.68,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",5991,7,8.821280586530967e-05,0.7,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",5991,7,0.0013706843913825523,0.99,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",5991,7,0.0002355035556061416,0.37,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",5991,7,0.00022861089955888414,0.52,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",5991,7,0.00021513853843580758,0.36,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",5991,7,0.0002566395314538953,0.36,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",5991,7,0.00010293139202546597,0.96,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",5991,7,0.0013752714328959558,1.0,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",5991,7,0.0009300175692383628,0.55,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",5991,7,0.0021683229289235504,0.16,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",5991,7,0.007236118747994978,0.38,0.9980847192817814
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",5991,7,0.00026934474229776555,0.66,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",5991,7,0.011901554008915571,0.74,0.18093429464182897
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",5991,7,0.0008591948854184423,0.66,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",5991,7,0.0009151612384801426,0.89,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",5991,7,0.0005673099596038845,0.96,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",5991,7,0.0011366898838276844,0.41,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",5991,7,0.0025675616942263248,0.42,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",5991,7,0.012961411609692148,0.82,0.05162283585101357
23,23,"('Response', 'Anger')","('Other', 'Unknown')",5991,7,0.00010084279025801718,0.63,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",5991,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",5991,7,0.0002124019948997611,0.14,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",5991,7,0.0008663997211426269,0.05,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",5991,7,5.404462185847101e-06,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",5991,7,0.0012867631129366152,0.02,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",5991,7,0.00011763921205633425,0.1,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",5991,7,0.0002516407644299891,0.04,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",5991,7,8.947988812402525e-05,0.06,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",5991,7,6.325365802136408e-05,0.04,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",5991,7,8.870566993835295e-05,0.21,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",5991,7,0.0006982931859274997,0.16,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",5991,7,0.00014477244568760172,0.61,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",5991,7,0.0002873309375340521,0.47,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",5991,7,0.0011389876316871706,0.74,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",5991,7,0.00010462750528120461,0.27,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",5991,7,0.001510708534290662,0.97,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",5991,7,0.00020560455348820638,0.39,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",5991,7,0.00022137524738918805,0.41,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",5991,7,0.0001713144171541885,0.43,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",5991,7,0.0001332247791075904,0.83,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",5991,7,0.0003325840992064589,0.64,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",5991,7,0.0017240537068334827,0.98,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",5991,7,0.0003110604927710411,0.74,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",5991,7,0.0003428177429729843,0.02,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",5991,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",5991,7,0.0009178031914290207,0.19,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",5991,7,0.00035858884102281846,0.02,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",5991,7,0.0029720479214573577,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",5991,7,0.000511515741500083,0.06,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",5991,7,0.0011257263437360852,0.02,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",5991,7,0.00150220994361048,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",5991,7,0.0014750540022846327,0.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",5991,7,0.0003040943066009516,0.2,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",5991,7,0.0031669686246060154,0.0,0.9999999999999997
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",5991,7,0.0005127035722623447,0.52,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",5991,7,0.0005402557849557377,0.72,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",5991,7,0.002140324662837714,1.0,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",5991,7,5.8239463796150054e-05,0.82,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",5991,7,0.00544044175799931,0.7,0.9999992728639033
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",5991,7,0.000628215533047266,0.41,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",5991,7,0.0003302179709216374,0.87,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",5991,7,0.0001384210397097261,0.96,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",5991,7,0.00018626034061754263,0.83,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",5991,7,0.0013121534330215914,0.37,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",5991,7,0.005475628812086995,0.97,0.9999991045577258
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",5991,7,0.0006095899602555184,0.93,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",5991,7,0.001325479636556101,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",5991,7,0.0006318806018856843,0.3,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",5991,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",5991,7,0.0024182225760387807,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",5991,7,0.008037581624468805,0.0,0.9837776549322007
75,75,"('Response', 'Arousal')","('Response', 'Fear')",5991,7,0.001102419621506912,0.02,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",5991,7,0.0007887042062871295,0.11,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",5991,7,0.004209470181853984,0.0,0.9999999999299576
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",5991,7,0.0016464017428964584,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",5991,7,0.0017339695908231661,0.01,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",5991,7,0.005534579091874314,0.0,0.9999987381909553
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",5991,7,0.000739291918208684,0.67,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",5991,7,0.0018808516599427819,0.29,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",5991,7,0.005924958437130618,0.86,0.9999897210057326
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",5991,7,0.0003366993254547207,0.68,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",5991,7,0.012693806526416156,0.51,0.07326336617589568
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",5991,7,0.001121796881289237,0.44,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",5991,7,0.0018716783146972428,0.28,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",5991,7,0.0006324426630790404,0.89,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",5991,7,0.0009684715216405931,0.45,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",5991,7,0.0029704162741449255,0.2,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",5991,7,0.014563316956417624,0.43,0.004095027036092991
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",5991,7,0.0001322446518780395,0.33,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",5991,7,4.31843838626163e-06,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",5991,7,0.0002456594557100596,0.17,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",5991,7,0.0003746502302524584,0.22,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",5991,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",5991,7,0.00021557628859023383,0.53,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",5991,7,4.6238970958670054e-05,0.03,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",5991,7,0.0002474569471016791,0.07,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",5991,7,3.8796003008913525e-05,0.04,1.0
