,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",24832,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",24832,7,1.713002093510432e-05,0.87,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",24832,7,2.473009855206503e-05,0.67,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",24832,7,0.0001153773750140062,0.54,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",24832,7,1.5208247327224164e-05,0.27,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",24832,7,0.000127690515907516,0.73,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",24832,7,1.8991439322879096e-05,0.92,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",24832,7,3.0420068691981333e-05,0.53,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",24832,7,2.8930822357008542e-05,0.36,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",24832,7,1.3304758824922912e-05,0.48,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",24832,7,3.04300875854912e-05,0.71,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",24832,7,0.00012424076587615158,0.88,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",24832,7,0.00036854863174064196,0.79,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",24832,7,0.0008964191903286107,0.63,0.9999999999995576
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",24832,7,0.004268682135065034,0.0,4.424779765588305e-06
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",24832,7,0.0002615859352574835,0.79,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",24832,7,0.0043643003153902606,0.59,1.6166821613650129e-06
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",24832,7,0.00048671161639665125,0.86,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",24832,7,0.0008940507680790822,0.73,0.9999999999996043
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",24832,7,0.0004964235276626954,0.67,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",24832,7,0.0003653751589754121,0.79,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",24832,7,0.0011393708480570426,0.89,0.9999999942918407
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",24832,7,0.0051423599293866085,0.04,1.704767438326371e-10
23,23,"('Response', 'Anger')","('Other', 'Unknown')",24832,7,1.2461369351176647e-05,0.99,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",24832,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",24832,7,1.5704533435794588e-05,0.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",24832,7,4.9118269329187594e-05,0.05,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",24832,7,9.387518156462283e-08,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",24832,7,0.0006007347728301859,0.0,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",24832,7,5.829516310179804e-05,0.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",24832,7,1.2845402835063987e-05,0.01,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",24832,7,1.3829027900621533e-05,0.03,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",24832,7,1.6426830151516407e-07,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",24832,7,1.6962422547182676e-05,0.02,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",24832,7,0.0008585721622418446,0.0,0.99999999999993
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",24832,7,4.708409105305536e-05,0.22,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",24832,7,5.719280421054742e-05,0.63,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",24832,7,0.00018902399342450612,0.93,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",24832,7,2.036167429076848e-05,0.73,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",24832,7,0.00024891727280854434,1.0,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",24832,7,3.726099427350649e-05,0.5,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",24832,7,5.721630407904489e-05,0.74,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",24832,7,0.0002187325230724913,0.01,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",24832,7,0.00021938600168988352,0.03,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",24832,7,8.197453380842263e-05,0.75,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",24832,7,0.0002828279736275776,1.0,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",24832,7,2.435131361575811e-05,0.68,1.0
