,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,0,0,14,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,14,14,54,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
2,16,14,54,,UNKNOWN,a,a,DET,DT,unknown,,,
3,30,14,54,,UNKNOWN,the,the,DET,DT,unknown,,,
4,35,14,54,,UNKNOWN,my personal,my personal,DET,PRP$,unknown,,,
5,51,14,54,,UNKNOWN,the,the,DET,DT,unknown,,,
6,54,54,97,,UNKNOWN,The,the,DET,DT,unknown,,,
7,64,54,97,,UNKNOWN,the,the,DET,DT,unknown,,,
8,69,54,97,,UNKNOWN,no,no,DET,DT,unknown,,,
9,74,54,97,,UNKNOWN,the,the,DET,DT,unknown,,,
10,78,54,97,,UNKNOWN,the,the,DET,DT,unknown,,,
11,83,54,97,,UNKNOWN,a,a,DET,DT,unknown,,,
12,90,54,97,,UNKNOWN,the,the,DET,DT,unknown,,,
13,94,54,97,,UNKNOWN,an,an,DET,DT,unknown,,,
14,109,97,134,,UNKNOWN,a,a,DET,DT,unknown,,,
15,114,97,134,,UNKNOWN,the,the,DET,DT,unknown,,,
16,119,97,134,,UNKNOWN,the,the,DET,DT,unknown,,,
17,122,97,134,,UNKNOWN,the,the,DET,DT,unknown,,,
18,130,97,134,,UNKNOWN,a,a,DET,DT,unknown,,,
19,134,134,152,,UNKNOWN,The,the,DET,DT,unknown,,,
20,137,134,152,,UNKNOWN,the,the,DET,DT,unknown,,,
21,142,134,152,,ENVIRONMENT,this,this,DET,DT,environment,,,
22,152,152,202,,UNKNOWN,The,the,DET,DT,unknown,,,
23,167,152,202,,UNKNOWN,the,the,DET,DT,unknown,,,
24,170,152,202,,UNKNOWN,the,the,DET,DT,unknown,,,
25,174,152,202,,UNKNOWN,the,the,DET,DT,unknown,,,
26,176,152,202,,UNKNOWN,who,who,PRON,WP,unknown,,,
27,185,152,202,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
28,188,152,202,,UNKNOWN,the,the,DET,DT,unknown,,,
29,190,152,202,,UNKNOWN,who,who,PRON,WP,unknown,,,
30,211,202,280,,ENVIRONMENT,this,this,DET,DT,environment,,,
31,231,202,280,,UNKNOWN,the,the,DET,DT,unknown,,,
32,242,202,280,,UNKNOWN,the,the,DET,DT,unknown,,,
33,250,202,280,,UNKNOWN,the,the,DET,DT,unknown,,,
34,262,202,280,,UNKNOWN,the,the,DET,DT,unknown,,,
35,278,202,280,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
36,280,280,297,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
37,289,280,297,,UNKNOWN,all,all,DET,DT,unknown,,,
38,293,280,297,,NARRATOR,we,we,PRON,PRP,narrator,,,
39,308,297,382,,UNKNOWN,the,the,DET,DT,unknown,,,
40,312,297,382,,UNKNOWN,some,some,DET,DT,unknown,,,
41,318,297,382,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
42,325,297,382,,UNKNOWN,a,a,DET,DT,unknown,,,
43,328,297,382,,UNKNOWN,a,a,DET,DT,unknown,,,
44,335,297,382,,UNKNOWN,the,the,DET,DT,unknown,,,
45,347,297,382,,UNKNOWN,a,a,DET,DT,unknown,,,
46,353,297,382,,ENVIRONMENT,this,this,DET,DT,environment,,,
47,361,297,382,,UNKNOWN,the,the,DET,DT,unknown,,,
48,363,297,382,,ENVIRONMENT,that,that,DET,WDT,environment,,,
49,376,297,382,,UNKNOWN,the,the,DET,DT,unknown,,,
50,383,382,410,,ENVIRONMENT,this,this,DET,DT,environment,,,
51,388,382,410,,UNKNOWN,these,these,DET,DT,unknown,,,
52,391,382,410,,UNKNOWN,an,an,DET,DT,unknown,,,
53,403,382,410,,UNKNOWN,the,the,DET,DT,unknown,,,
54,410,410,460,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
55,418,410,460,,ENVIRONMENT,this,this,DET,DT,environment,,,
56,421,410,460,,UNKNOWN,a,a,DET,DT,unknown,,,
57,426,410,460,,UNKNOWN,a,a,DET,DT,unknown,,,
58,436,410,460,,UNKNOWN,a,a,DET,DT,unknown,,,
59,440,410,460,,UNKNOWN,the,the,DET,DT,unknown,,,
60,452,410,460,,UNKNOWN,the,the,DET,DT,unknown,,,
61,455,410,460,,UNKNOWN,a,a,DET,DT,unknown,,,
62,460,460,506,,ENVIRONMENT,This,this,DET,DT,environment,,,
63,469,460,506,,UNKNOWN,my true,my true,DET,PRP$,unknown,,,
64,480,460,506,,UNKNOWN,the,the,DET,DT,unknown,,,
