,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
0,,,ROOT,0,chapter,valence,False,,NOUN,0,0.0,Chapter I
1,,,,1,"
",,False,,SPACE,0,,"
"
2,,,poss,2,-PRON-,,False,,NOUN,0,,My father's
3,,,nsubj,3,family,"valence,dominance",False,,NOUN,0,3.0,family name
4,,,acl,4,be,"valence,dominance",False,,VERB,0,0.0,being
5,,,attr,5,Pirrip,,False,,PROPN,0,,Pirrip
6,,,punct,6,",",,False,,PUNCT,0,,","
7,,,cc,7,and,,False,,CCONJ,0,,and
8,,,poss,8,-PRON-,,False,,DET,0,,my Christian
9,,,conj,9,name,valence,False,,NOUN,0,0.0,name
10,,,appos,10,Philip,,False,,PROPN,0,,Philip
11,,,punct,11,",",,False,,PUNCT,0,,","
12,,,poss,12,-PRON-,,False,,DET,0,,my infant
13,,,nsubj,13,tongue,valence,False,,NOUN,0,13.0,tongue
14,,,aux,14,could,,False,,VERB,0,,could
15,,,relcl,15,make,valence,False,,VERB,0,15.0,make
16,,,prep,16,of,,False,,ADP,0,,of
17,,,det,17,both,,False,,DET,0,,both
18,,,pobj,18,name,valence,False,,NOUN,0,15.0,names
19,,,dobj,19,nothing,,False,,NOUN,0,,nothing
20,,,amod,20,longer,,False,,ADV,0,,longer
21,,,cc,21,or,,False,,CCONJ,0,,or
22,,,conj,22,more,,False,,ADV,0,,more
23,,,amod,23,explicit,"arousal,valence,dominance",False,Pip,ADJ,0,15.0,explicit
24,,,prep,24,than,,False,,ADP,0,,than
25,,,pobj,25,Pip,,False,,PROPN,0,23.0,Pip
26,,,punct,26,.,,False,,PUNCT,0,,.
27,,,advmod,27,so,,False,,ADV,27,,So
28,,,punct,28,",",,False,,PUNCT,27,,","
29,,,nsubj,29,-PRON-,,False,,PRON,27,30.0,I
30,I,,ROOT,30,call,"arousal,valence,dominance",False,myself,VERB,27,30.0,called
31,,,dobj,31,-PRON-,,False,,PRON,27,30.0,myself
32,,,oprd,32,Pip,,False,,PROPN,27,,Pip
33,,,punct,33,",",,False,,PUNCT,27,,","
34,,,cc,34,and,,False,,CCONJ,27,,and
35,I,,conj,35,come,"valence,dominance",False,,VERB,27,30.0,came
36,,,aux,36,to,,False,,PART,27,,to
37,,,auxpass,37,be,"valence,dominance",False,,VERB,27,38.0,be
38,,,xcomp,38,call,"arousal,valence,dominance",False,,VERB,27,38.0,called
39,,,oprd,39,Pip,,False,,PROPN,27,39.0,Pip
40,,,punct,40,.,,False,,PUNCT,27,,.
41,,,,41,"
",,False,,SPACE,27,,"
"
42,,,nsubj,42,-PRON-,,False,,PRON,42,43.0,I
43,I,,ROOT,43,give,valence,False,,VERB,42,43.0,give
44,,,dobj,44,Pirrip,,False,,PROPN,42,,Pirrip
45,,,prep,45,as,,False,,ADP,42,,as
46,,,poss,46,-PRON-,,False,,NOUN,42,,my father's
47,I,,pobj,47,family,"valence,dominance",False,,NOUN,42,43.0,family name
