,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
0,,,ROOT,0,chapter,,False,,NOUN,0,,Chapter I
1,,,,1,"
",,False,,SPACE,0,,"
"
2,,,poss,2,-PRON-,,False,,NOUN,0,,My father's
3,,,nsubj,3,family,,False,,NOUN,0,,family name
4,,,acl,4,be,,False,,VERB,0,,being
5,,,attr,5,Pirrip,,False,,PROPN,0,,Pirrip
6,,,punct,6,",",,False,,PUNCT,0,,","
7,,,cc,7,and,,False,,CCONJ,0,,and
8,,,poss,8,-PRON-,,False,,DET,0,,my Christian
9,,,conj,9,name,,False,,NOUN,0,,name
10,,,appos,10,Philip,,False,,PROPN,0,,Philip
11,,,punct,11,",",,False,,PUNCT,0,,","
12,,,poss,12,-PRON-,,False,,DET,0,,my infant
13,,,nsubj,13,tongue,,False,,NOUN,0,,tongue
14,,,aux,14,could,,False,,VERB,0,,could
15,,,relcl,15,make,,False,,VERB,0,,make
16,,,prep,16,of,,False,,ADP,0,,of
17,,,det,17,both,,False,,DET,0,,both
18,,,pobj,18,name,,False,,NOUN,0,,names
19,,,dobj,19,nothing,,False,,NOUN,0,,nothing
20,,,amod,20,longer,,False,,ADV,0,,longer
21,,,cc,21,or,,False,,CCONJ,0,,or
22,,,conj,22,more,,False,,ADV,0,,more
23,,,amod,23,explicit,,False,,ADJ,0,,explicit
24,,,prep,24,than,,False,,ADP,0,,than
25,,,pobj,25,Pip,,False,,PROPN,0,15.0,Pip
26,,,punct,26,.,,False,,PUNCT,0,,.
27,,,advmod,27,so,,False,,ADV,27,,So
28,,,punct,28,",",,False,,PUNCT,27,,","
29,,,nsubj,29,-PRON-,,False,,PRON,27,30.0,I
30,I,,ROOT,30,call,,False,,VERB,27,,called
31,,,dobj,31,-PRON-,,False,,PRON,27,30.0,myself
32,,,oprd,32,Pip,,False,,PROPN,27,,Pip
33,,,punct,33,",",,False,,PUNCT,27,,","
34,,,cc,34,and,,False,,CCONJ,27,,and
35,,,conj,35,come,,False,,VERB,27,,came
36,,,aux,36,to,,False,,PART,27,,to
37,,,auxpass,37,be,,False,,VERB,27,,be
38,,,xcomp,38,call,,False,,VERB,27,,called
39,,,oprd,39,Pip,,False,,PROPN,27,39.0,Pip
40,,,punct,40,.,,False,,PUNCT,27,,.
41,,,,41,"
",,False,,SPACE,27,,"
"
42,,,nsubj,42,-PRON-,,False,,PRON,42,43.0,I
43,I,,ROOT,43,give,,False,,VERB,42,,give
44,,,dobj,44,Pirrip,,False,,PROPN,42,,Pirrip
45,,,prep,45,as,,False,,ADP,42,,as
46,,,poss,46,-PRON-,,False,,NOUN,42,,my father's
47,,,pobj,47,family,,False,,NOUN,42,,family name
48,,,punct,48,",",,False,,PUNCT,42,,","
49,,,prep,49,on,,False,,ADP,42,,on
50,,,det,50,the,,False,,DET,42,,the
51,I,,pobj,51,authority,"positive,trust",False,,NOUN,42,43.0,authority
52,,,prep,52,of,,False,,ADP,42,,of
53,,,pobj,53,-PRON-,,False,,NOUN,42,,his tombstone
54,,,cc,54,and,,False,,CCONJ,42,,and
55,,,conj,55,-PRON-,,False,,NOUN,42,,my sister
56,,,punct,56,",",,False,,PUNCT,42,,","
57,,,appos,57,Mrs,,False,,PROPN,42,,Mrs
58,,,punct,58,.,,False,,PUNCT,42,,.
59,,,ROOT,59,Joe,,False,,PROPN,59,59.0,Joe Gargery
60,,,punct,60,",",,False,,PUNCT,59,,","
61,,,nsubj,61,who,,False,,PRON,59,,who
62,,,relcl,62,marry,"trust,joy,positive,surprise,fear,anticipation",False,,VERB,59,62.0,married
63,,,det,63,the,,False,,DET,59,,the
64,,,dobj,64,blacksmith,,False,,NOUN,59,,blacksmith
65,,,punct,65,.,,False,,PUNCT,59,,.
66,,,mark,66,As,,False,,ADP,66,,As
67,,,nsubj,67,-PRON-,,False,,PRON,66,69.0,I
68,,,neg,68,never,,False,,ADV,66,,never
69,I,,advcl,69,see,,True,,VERB,66,,saw
70,,,dobj,70,-PRON-,,False,,NOUN,66,,my father
71,,,cc,71,or,,False,,CCONJ,66,,or
72,,,conj,72,-PRON-,,False,,NOUN,66,,my mother
73,,,punct,73,",",,False,,PUNCT,66,,","
74,,,cc,74,and,,False,,CCONJ,66,,and
75,,,neg,75,never,,False,,ADV,66,,never
76,,,conj,76,see,,True,,VERB,66,,saw
77,,,det,77,any,,False,,DET,66,,any
78,,,dobj,78,likeness,,False,,NOUN,66,,likeness
