,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
0,,ROOT,0,chapter,,False,,NOUN,0,0,Chapter I
1,,,1,"
",,False,,SPACE,0,1,"
"
2,,poss,2,-PRON-,,False,,NOUN,0,2,My father's
3,,nsubj,3,family,,False,,NOUN,0,3,family name
4,,acl,4,be,,False,,VERB,0,4,being
5,,attr,5,Pirrip,,False,,PROPN,0,5,Pirrip
6,,punct,6,",",,False,,PUNCT,0,6,","
7,,cc,7,and,,False,,CCONJ,0,7,and
8,,poss,8,-PRON-,,False,,DET,0,8,my Christian
9,,conj,9,name,,False,,NOUN,0,9,name
10,,appos,10,Philip,,False,,PROPN,0,10,Philip
11,,punct,11,",",,False,,PUNCT,0,11,","
12,,poss,12,-PRON-,,False,,DET,0,12,my infant
13,,nsubj,13,tongue,,False,,NOUN,0,13,tongue
14,,aux,14,could,,False,,VERB,0,14,could
15,,relcl,15,make,,False,,VERB,0,15,make
16,,prep,16,of,,False,,ADP,0,16,of
17,,det,17,both,,False,,DET,0,17,both
18,,pobj,18,name,,False,,NOUN,0,18,names
19,,dobj,19,nothing,,False,,NOUN,0,19,nothing
20,,amod,20,longer,,False,,ADV,0,20,longer
21,,cc,21,or,,False,,CCONJ,0,21,or
22,,conj,22,more,,False,,ADV,0,22,more
23,,amod,23,explicit,,False,,ADJ,0,23,explicit
24,,prep,24,than,,False,,ADP,0,24,than
25,,pobj,25,Pip,,False,,PROPN,0,15,Pip
26,,punct,26,.,,False,,PUNCT,0,26,.
27,,advmod,27,so,,False,,ADV,27,27,So
28,,punct,28,",",,False,,PUNCT,27,28,","
29,,nsubj,29,-PRON-,,False,,PRON,27,30,I
30,I,ROOT,30,call,,False,,VERB,27,30,called
31,,dobj,31,-PRON-,,False,,PRON,27,30,myself
32,,oprd,32,Pip,,False,,PROPN,27,32,Pip
33,,punct,33,",",,False,,PUNCT,27,33,","
34,,cc,34,and,,False,,CCONJ,27,34,and
35,,conj,35,come,,False,,VERB,27,35,came
36,,aux,36,to,,False,,PART,27,36,to
37,,auxpass,37,be,,False,,VERB,27,37,be
38,,xcomp,38,call,,False,,VERB,27,38,called
39,,oprd,39,Pip,,False,,PROPN,27,39,Pip
40,,punct,40,.,,False,,PUNCT,27,40,.
41,,,41,"
",,False,,SPACE,27,41,"
"
42,,nsubj,42,-PRON-,,False,,PRON,42,43,I
43,I,ROOT,43,give,,False,,VERB,42,43,give
44,,dobj,44,Pirrip,,False,,PROPN,42,44,Pirrip
45,,prep,45,as,,False,,ADP,42,45,as
46,,poss,46,-PRON-,,False,,NOUN,42,46,my father's
47,,pobj,47,family,,False,,NOUN,42,47,family name
48,,punct,48,",",,False,,PUNCT,42,48,","
49,,prep,49,on,,False,,ADP,42,49,on
50,,det,50,the,,False,,DET,42,50,the
51,I,pobj,51,authority,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,42,51,authority
52,,prep,52,of,,False,,ADP,42,52,of
53,,pobj,53,-PRON-,,False,,NOUN,42,53,his tombstone
54,,cc,54,and,,False,,CCONJ,42,54,and
55,,conj,55,-PRON-,,False,,NOUN,42,55,my sister
56,,punct,56,",",,False,,PUNCT,42,56,","
57,,appos,57,Mrs,,False,,PROPN,42,57,Mrs
58,,punct,58,.,,False,,PUNCT,42,58,.
59,,ROOT,59,Joe,,False,,PROPN,59,59,Joe Gargery
60,,punct,60,",",,False,,PUNCT,59,60,","
61,,nsubj,61,who,,False,,PRON,59,61,who
62,,relcl,62,marry,"NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_positive",False,,VERB,59,62,married
63,,det,63,the,,False,,DET,59,63,the
64,,dobj,64,blacksmith,,False,,NOUN,59,64,blacksmith
65,,punct,65,.,,False,,PUNCT,59,65,.
66,,mark,66,As,,False,,ADP,66,66,As
67,,nsubj,67,-PRON-,,False,,PRON,66,69,I
68,,neg,68,never,,False,,ADV,66,68,never
69,I,advcl,69,see,,True,,VERB,66,69,saw
70,,dobj,70,-PRON-,,False,,NOUN,66,70,my father
71,,cc,71,or,,False,,CCONJ,66,71,or
72,,conj,72,-PRON-,,False,,NOUN,66,72,my mother
73,,punct,73,",",,False,,PUNCT,66,73,","
74,,cc,74,and,,False,,CCONJ,66,74,and
75,,neg,75,never,,False,,ADV,66,75,never
76,,conj,76,see,,True,,VERB,66,76,saw
77,,det,77,any,,False,,DET,66,77,any
78,,dobj,78,likeness,,False,,NOUN,66,78,likeness
79,,prep,79,of,,False,,ADP,66,79,of
80,,pobj,80,either,,False,,DET,66,80,either
81,,prep,81,of,,False,,ADP,66,81,of
82,,pobj,82,-PRON-,,False,,PRON,66,69,them
83,,punct,83,(,,False,,PUNCT,66,83,(
84,,prep,84,for,,False,,ADP,66,84,for
85,,pobj,85,-PRON-,,False,,NOUN,66,85,their days
86,,ccomp,86,be,,False,,VERB,66,86,were
87,,advmod,87,long,NRCw_Em_anticipation,False,,ADV,66,87,long
88,,prep,88,before,,False,,ADP,66,88,before
89,,pobj,89,the,,False,,NOUN,66,89,the days
90,,prep,90,of,,False,,ADP,66,90,of
91,,pobj,91,photograph,,False,,NOUN,66,91,photographs
92,,punct,92,),,False,,PUNCT,66,92,)
93,,punct,93,",",,False,,PUNCT,66,93,","
94,,poss,94,-PRON-,,False,,DET,66,94,my first
95,,nsubjpass,95,fancy,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,66,103,fancies
96,,prep,96,regard,,False,,VERB,66,96,regarding
97,,pobj,97,what,,False,,PRON,66,97,what
98,,nsubj,98,-PRON-,,False,,PRON,66,99,they
99,Joe Gargery,pcomp,99,be,,False,,VERB,66,99,were
100,,prep,100,like,,False,,ADP,66,100,like
101,,auxpass,101,be,,False,,VERB,66,101,were
102,,advmod,102,unreasonably,,False,,ADV,66,102,unreasonably
103,,ROOT,103,derive,,False,,VERB,66,103,derived
104,,prep,104,from,,False,,ADP,66,104,from
105,,pobj,105,-PRON-,,False,,NOUN,66,105,their tombstones
106,,punct,106,.,,False,,PUNCT,66,106,.
107,,det,107,the,,False,,DET,107,107,The
108,,nsubj,108,shape,NRCw_Em_positive,False,,NOUN,107,108,shape
109,,prep,109,of,,False,,ADP,107,109,of
110,,det,110,the,,False,,DET,107,110,the
111,,pobj,111,letter,NRCw_Em_anticipation,False,,NOUN,107,108,letters
112,,prep,112,on,,False,,ADP,107,112,on
113,,pobj,113,-PRON-,,False,,NOUN,107,113,my father
114,,case,114,'s,,False,,PART,107,114,'s
115,,punct,115,",",,False,,PUNCT,107,115,","
116,,ROOT,116,give,,False,,VERB,107,116,gave
117,,dative,117,-PRON-,,False,,PRON,107,117,me
118,,det,118,an,,False,,DET,107,118,an
119,,amod,119,odd,,False,,ADJ,107,119,odd
120,,dobj,120,idea,,False,,NOUN,107,120,idea
121,,mark,121,that,,False,,ADP,107,121,that
122,,nsubj,122,-PRON-,,False,,PRON,107,122,he
123,,acl,123,be,,False,,VERB,107,123,was
124,,det,124,a,,False,,DET,107,124,a
125,,amod,125,square,,False,,NOUN,107,125,square
126,,punct,126,",",,False,,PUNCT,107,126,","
127,,conj,127,stout,,False,,ADJ,107,127,stout
128,,punct,128,",",,False,,PUNCT,107,128,","
129,,amod,129,dark,NRCw_Em_sadness,False,,ADJ,107,116,dark
130,,attr,130,man,,False,,NOUN,107,130,man
131,,punct,131,",",,False,,PUNCT,107,131,","
132,,prep,132,with,,False,,ADP,107,132,with
133,,advmod,133,curly,,False,,ADJ,107,133,curly
134,,amod,134,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,107,116,black
135,,pobj,135,hair,,False,,NOUN,107,135,hair
136,,punct,136,.,,False,,PUNCT,107,136,.
137,,prep,137,From,,False,,ADP,137,137,From
138,,det,138,the,,False,,DET,137,138,the
139,,pobj,139,character,,False,,NOUN,137,139,character
140,,cc,140,and,,False,,CCONJ,137,140,and
141,,conj,141,turn,,False,,NOUN,137,141,turn
142,,prep,142,of,,False,,ADP,137,142,of
143,,det,143,the,,False,,DET,137,143,the
144,,pobj,144,inscription,,False,,NOUN,137,144,inscription
145,,punct,145,",",,False,,PUNCT,137,145,","
146,,punct,146,"""",,False,,PUNCT,137,146,""""
147,,advmod,147,also,,False,,ADV,137,147,Also
148,,pobj,148,Georgiana,,False,,PROPN,137,148,Georgiana Wife
149,,prep,149,of,,False,,ADP,137,149,of
150,,det,150,the,,False,,DET,137,150,the
151,,pobj,151,Above,,False,,PROPN,137,151,Above
152,,punct,152,",",,False,,PUNCT,137,152,","
153,,punct,153,"""",,False,,PUNCT,137,153,""""
154,,nsubj,154,-PRON-,,False,,PRON,137,155,I
155,I,ROOT,155,draw,,False,,VERB,137,155,drew
156,,det,156,a,,False,,DET,137,156,a
157,I,amod,157,childish,NRCw_Em_negative,False,,ADJ,137,155,childish
158,,dobj,158,conclusion,,False,,NOUN,137,158,conclusion
159,,mark,159,that,,False,,ADP,137,159,that
