,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
0,unknown,,,UNKNOWN,,,1,DET,the,DT,the,0,7
1,environment,,,ENVIRONMENT,,,10,PRON,it,PRP,It,10,157
2,unknown,,,UNKNOWN,,,12,DET,the,DT,the,10,157
3,unknown,,,UNKNOWN,,,20,DET,the,DT,the,10,157
4,unknown,,,UNKNOWN,,,28,DET,the,DT,the,10,157
5,unknown,,,UNKNOWN,,,36,DET,the,DT,the,10,157
6,unknown,,,UNKNOWN,,,44,DET,the,DT,the,10,157
7,unknown,,,UNKNOWN,,,52,DET,the,DT,the,10,157
8,unknown,,,UNKNOWN,,,60,DET,the,DT,the,10,157
9,unknown,,,UNKNOWN,,,68,DET,the,DT,the,10,157
10,unknown,,,UNKNOWN,,,76,DET,the,DT,the,10,157
11,unknown,,,UNKNOWN,,,84,DET,the,DT,the,10,157
12,unknown,,,UNKNOWN,,,115,DET,the,DT,the,10,157
13,unknown,,,UNKNOWN,,,127,DET,the,DT,the,10,157
14,unknown,,,UNKNOWN,,,132,DET,some,DT,some,10,157
15,unknown,,,UNKNOWN,,,149,DET,the,DT,the,10,157
16,unknown,,,UNKNOWN,,,162,DET,a,DT,a,157,201
17,unknown,,,UNKNOWN,,,166,DET,a,DT,a,157,201
18,unknown,,,UNKNOWN,,,169,DET,a,DT,a,157,201
19,unknown,,,UNKNOWN,,,184,DET,a,DT,a,157,201
20,unknown,,,UNKNOWN,,,188,DET,a,DT,a,157,201
21,unknown,,,UNKNOWN,,,191,DET,a,DT,a,157,201
22,unknown,,,UNKNOWN,,,202,DET,both,DT,both,201,230
23,environment,,,ENVIRONMENT,,,204,PRON,it,PRP,it,201,230
24,unknown,,,UNKNOWN,,,210,DET,the,DT,the,201,230
25,unknown,,,UNKNOWN,,,213,DET,the,DT,the,201,230
26,environment,,,ENVIRONMENT,,,230,PRON,it,PRP,It,230,240
27,environment,,,ENVIRONMENT,,,247,DET,that,DT,that,240,255
28,environment,,,ENVIRONMENT,,,253,DET,this,DT,this,240,255
29,unknown,,,UNKNOWN,,,259,DET,her five,PRP$,her five,255,294
30,unknown,,,UNKNOWN,,,268,PRON,whom,WP,whom,255,294
31,unknown,,,UNKNOWN,,,269,DET,a,DT,a,255,294
32,unknown,,,UNKNOWN,,,276,DET,the,DT,the,255,294
33,unknown,,,UNKNOWN,,,286,DET,the,DT,the,255,294
34,unknown,,,UNKNOWN,,,295,DET,the,DT,the,294,323
35,unknown,,,UNKNOWN,,,310,DET,the,DT,the,294,323
36,unknown,,,UNKNOWN,,,326,DET,the,DT,the,323,379
37,unknown,,,UNKNOWN,,,335,DET,the,DT,the,323,379
38,unknown,,,UNKNOWN,,,341,DET,a,DT,a,323,379
39,unknown,,,UNKNOWN,,,349,DET,which,WDT,which,323,379
40,unknown,,,UNKNOWN,,,360,DET,the,DT,the,323,379
41,unknown,,,UNKNOWN,,,364,DET,any,DT,any,323,379
42,unknown,,,UNKNOWN,,,369,DET,any,DT,any,323,379
43,unknown,,,UNKNOWN,,,371,DET,the,DT,the,323,379
44,unknown,,,UNKNOWN,,,374,DET,the,DT,the,323,379
45,unknown,,,UNKNOWN,,,384,DET,the,DT,the,379,411
46,unknown,,,UNKNOWN,,,393,DET,the,DT,the,379,411
47,unknown,,,UNKNOWN,,,412,DET,the,DT,the,411,478
48,unknown,,,UNKNOWN,,,430,DET,a,DT,a,411,478
49,person,,,PERSON,,,448,PRON,he,PRP,he,411,478
50,unknown,,,UNKNOWN,,,453,DET,the,DT,the,411,478
51,unknown,,,UNKNOWN,,,459,DET,a,DT,a,411,478
52,unknown,,,UNKNOWN,,,464,DET,which,WDT,which,411,478
53,unknown,,,UNKNOWN,,,470,DET,a,DT,a,411,478
54,unknown,,,UNKNOWN,,,473,DET,some,DT,some,411,478
55,environment,,,ENVIRONMENT,,,478,PRON,it,PRP,It,478,538
56,unknown,,,UNKNOWN,,,486,DET,the,DT,the,478,538
57,environment,,,ENVIRONMENT,,,499,DET,that,DT,that,478,538
58,unknown,,,UNKNOWN,,,521,DET,a,DT,a,478,538
59,unknown,,,UNKNOWN,,,526,DET,a,DT,a,478,538
60,unknown,,,UNKNOWN,,,529,DET,a,DT,a,478,538
61,environment,,,ENVIRONMENT,,,532,PRON,it,PRP,it,478,538
62,environment,,,ENVIRONMENT,,,538,PRON,it,PRP,It,538,603
63,unknown,,,UNKNOWN,,,544,DET,the,DT,the,538,603
64,unknown,,,UNKNOWN,,,548,DET,some,DT,some,538,603
65,unknown,,,UNKNOWN,,,551,DET,the,DT,the,538,603
66,unknown,,,UNKNOWN,,,562,DET,the,DT,the,538,603
67,unknown,,,UNKNOWN,,,586,DET,which,WDT,which,538,603
