,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,51,authority,False,42,43,authority
1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,62,marry,False,59,62,married
2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,87,long,False,66,87,long
3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,95,fancy,False,66,103,fancies
4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,108,shape,False,107,108,shape
5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,111,letter,False,107,108,letters
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,129,dark,False,107,116,dark
7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,134,black,False,107,116,black
8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,157,childish,False,137,155,childish
9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,164,sickly,False,137,155,sickly
10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,169,stone,False,166,220,stone lozenges
11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,178,long,False,166,220,long
12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,186,row,False,166,182,row
13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,199,brother,False,166,192,brothers
14,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,216,struggle,False,166,212,struggle
15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,226,entertain,False,166,226,entertained
16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,they,232,bear,False,166,232,born
17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,them,232,bear,False,166,232,born
18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,250,existence,False,166,246,existence
