,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",34849,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",34849,7,2.9015190629657102e-05,0.33,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",34849,7,6.987894556128382e-06,0.84,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",34849,7,0.00014003719713481807,0.28,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",34849,7,2.5218466458587252e-05,0.29,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",34849,7,0.00038284190568296447,0.06,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",34849,7,3.0638247769311457e-05,0.62,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",34849,7,3.0661587228987736e-05,0.2,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",34849,7,3.262139072869018e-05,0.55,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",34849,7,2.2473356398838704e-05,0.43,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",34849,7,3.581742114123499e-05,0.48,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",34849,7,0.0002860907392627206,0.32,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",34849,7,0.0009658584396805622,0.24,0.9999979088317733
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",34849,7,0.0012184364114101772,0.74,0.9987805834167303
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",34849,7,0.0026489146081887694,0.79,0.0007910086052458354
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",34849,7,0.0005355771329597905,0.7,0.9999999999999998
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",34849,7,0.001970396197698815,0.97,0.2711030923617834
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",34849,7,0.0011705183322295643,0.23,0.9995338924353937
