,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",10105,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",10105,7,6.260005631692312e-05,0.4,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",10105,7,0.00017754403503759174,0.12,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",10105,7,0.0005918129601104857,0.44,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",10105,7,2.3430148231452057e-05,0.76,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",10105,7,0.00027603538806588503,1.0,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",10105,7,4.688762424775748e-05,0.74,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",10105,7,8.248510315560809e-05,0.29,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",10105,7,1.8287480849203533e-05,0.98,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",10105,7,9.285753284929742e-05,0.12,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",10105,7,4.670270452021144e-05,1.0,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",10105,7,0.0013549131858586832,0.38,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",10105,7,0.0007109049406354201,0.96,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",10105,7,0.0016021257162209112,0.33,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",10105,7,0.008987981237551844,0.09,0.0013157976633606516
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",10105,7,0.0009291070832326341,0.44,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",10105,7,0.012371703819631909,0.06,6.832375776255617e-10
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",10105,7,0.0012883995835179256,0.7,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",10105,7,0.001437725248448741,0.42,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",10105,7,0.0015215121048999863,0.52,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",10105,7,0.0010970652470496329,0.33,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",10105,7,0.0016830747235837152,0.41,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",10105,7,0.012312450139253188,0.18,9.227398845013113e-10
23,23,"('Response', 'Anger')","('Other', 'Unknown')",10105,7,8.753467561814604e-05,0.37,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",10105,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",10105,7,0.0006351568772599963,0.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",10105,7,0.0006675507589730921,0.0,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",10105,7,2.1275099983266636e-07,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",10105,7,0.00039579056468666345,0.02,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",10105,7,3.412145851196462e-07,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",10105,7,0.000619137713179209,0.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",10105,7,3.138575843163902e-07,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",10105,7,4.261577668992908e-07,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",10105,7,5.971552524589279e-07,1.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",10105,7,0.0004477135195171388,0.02,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",10105,7,4.8955093347621335e-05,0.55,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",10105,7,6.460569008608338e-05,0.83,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",10105,7,0.0002348127267678231,0.98,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",10105,7,3.563875190384302e-05,0.89,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",10105,7,0.00047257086450020494,0.97,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",10105,7,5.2684582074966696e-05,0.96,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",10105,7,4.8909943022210486e-05,0.89,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",10105,7,6.7001774596667e-05,0.66,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",10105,7,3.867628127303137e-05,0.92,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",10105,7,6.409450384073079e-05,0.9,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",10105,7,0.000459376825361939,1.0,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",10105,7,0.00023184312761910804,0.46,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",10105,7,0.0005262211258440043,0.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",10105,7,0.0,1.0,1.0
