,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",9614,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",9614,7,7.118232911013382e-05,0.44,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",9614,7,0.00011237039728451052,0.72,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",9614,7,0.0004796661308776718,0.53,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",9614,7,3.1223197384585784e-05,0.77,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",9614,7,0.000776746141820324,0.66,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",9614,7,9.97130541728633e-05,0.22,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",9614,7,0.00012938028606484432,0.58,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",9614,7,6.683733058361281e-05,0.75,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",9614,7,6.632089945345097e-05,0.71,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",9614,7,0.0001650237892029221,0.56,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",9614,7,0.0010870598833069406,0.52,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",9614,7,0.0005812378511261478,0.44,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",9614,7,0.0023619103353983415,0.04,0.9999999999989972
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",9614,7,0.004852738420443922,0.79,0.9909847704128004
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",9614,7,0.00025838926443146683,0.67,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",9614,7,0.007858325737063635,0.62,0.08076323971751387
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",9614,7,0.000744110141101706,0.52,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",9614,7,0.001225552389438156,0.52,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",9614,7,0.0009919507772437066,0.39,1.0
