,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",15131,1,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",15131,1,7.779813187585876e-05,0.25,0.3081755363059585
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",15131,1,1.1165713699355861e-05,0.94,0.8445618994424426
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",15131,1,9.52061513680385e-05,0.37,0.23681664899250465
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",15131,1,0.00014186892631797278,0.31,0.11689527211172113
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",15131,1,2.900618614743717e-05,0.7,0.6447687223997982
6,6,"('Other', 'Unknown')","('Response', 'Fear')",15131,1,5.099863230467739e-05,0.74,0.46226853749583063
7,7,"('Other', 'Unknown')","('Response', 'Joy')",15131,1,0.0003225450181435608,0.02,0.007596207840949498
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",15131,1,2.3341482382078755e-05,0.82,0.7024671584243913
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",15131,1,3.2066398924946144e-05,0.27,0.6155958516597786
10,10,"('Other', 'Unknown')","('Response', 'Trust')",15131,1,2.3805866770622097e-05,0.84,0.6975488274393211
11,11,"('Other', 'Unknown')","('Response', 'Valence')",15131,1,5.63726688281211e-05,0.61,0.4261693487761329
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",15131,1,0.00019822695528202606,0.18,0.049828217775804595
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",15131,1,1.1184709347261459e-06,1.0,0.9832199153974059
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",15131,1,0.00018218513276552494,0.19,0.06351615101428998
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",15131,1,0.00011835705829786944,0.12,0.16683628244690885
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",15131,1,4.9211933620208995e-05,0.56,0.4749353660528407
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",15131,1,0.000248828590944208,0.04,0.023172788898651375
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",15131,1,3.086297754263894e-05,0.89,0.6269071407338884
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",15131,1,7.987797488332634e-05,0.59,0.2986288562744712
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",15131,1,4.266164775284741e-05,0.68,0.5244156255656437
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",15131,1,5.259791598696216e-05,0.64,0.45121719552155404
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",15131,1,4.941300958754552e-05,0.72,0.473492675625514
23,23,"('Response', 'Anger')","('Other', 'Unknown')",15131,1,0.00029452342123809143,0.06,0.01160708764784435
24,24,"('Response', 'Anger')","('Response', 'Anger')",15131,1,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",15131,1,0.0001284163305777608,0.17,0.1432822122012699
26,26,"('Response', 'Anger')","('Response', 'Arousal')",15131,1,0.00024903447147636644,0.12,0.023100718606369086
27,27,"('Response', 'Anger')","('Response', 'Disgust')",15131,1,0.0004126626173246509,0.0,0.0019428770284387609
28,28,"('Response', 'Anger')","('Response', 'Dominance')",15131,1,0.0007148183896372323,0.0,2.009173070605108e-05
29,29,"('Response', 'Anger')","('Response', 'Fear')",15131,1,1.341244853582535e-05,0.95,0.8163351001671455
30,30,"('Response', 'Anger')","('Response', 'Joy')",15131,1,0.00022132337930608277,0.0,0.035132708058384754
31,31,"('Response', 'Anger')","('Response', 'Sadness')",15131,1,0.0005833553074354102,0.0,0.00014684017589061682
32,32,"('Response', 'Anger')","('Response', 'Surprise')",15131,1,0.0001551817440293404,0.18,0.09556966823315594
33,33,"('Response', 'Anger')","('Response', 'Trust')",15131,1,0.00021904555748015304,0.09,0.036364608012901534
34,34,"('Response', 'Anger')","('Response', 'Valence')",15131,1,0.0012495590068289247,0.0,6.1560667674598335e-09
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",15131,1,0.00021397732510536525,0.04,0.03926283315445234
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",15131,1,0.0001425640348978942,0.12,0.11567232749694922
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",15131,1,0.0002795321643556954,0.04,0.014562265559537768
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",15131,1,0.00020902732452316426,0.07,0.04231627902509727
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",15131,1,0.0010096426640931106,0.0,2.3214735689336408e-07
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",15131,1,5.148502318707416e-05,0.84,0.45887914657141216
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",15131,1,7.530366645392923e-05,0.39,0.32002874040749796
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",15131,1,0.00012170305123964969,0.34,0.15860044479836677
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",15131,1,0.0005265418949068468,0.0,0.0003468636239085665
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",15131,1,0.0002884843640580257,0.03,0.012717599871802543
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",15131,1,0.0009559701493631614,0.0,5.229247002080939e-07
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",15131,1,0.00038989492988926054,0.01,0.0027418832169161522
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",15131,1,0.00025260174526790964,0.07,0.02188695665977136
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",15131,1,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",15131,1,0.0008532498050758966,0.0,2.474011709940882e-06
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",15131,1,0.00018895428031635126,0.14,0.057333036900722556
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",15131,1,0.00022700670390426932,0.1,0.032237934490380926
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",15131,1,0.000281992464130816,0.07,0.014030159978948409
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",15131,1,0.00017412650275893746,0.12,0.07175239918788856
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",15131,1,0.00017320242926920575,0.17,0.07276263181238596
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",15131,1,0.00017202955074062314,0.06,0.07406537700976978
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",15131,1,0.0005874637887490565,0.0,0.00013799030570715853
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",15131,1,0.0002739779348470085,0.07,0.015838902933624888
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",15131,1,4.476952098035528e-05,0.65,0.5079547793300323
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",15131,1,0.0001814917292483277,0.2,0.06418601906807475
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",15131,1,0.0007051880534864916,0.01,2.3243262584182744e-05
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",15131,1,4.402231426381273e-05,0.71,0.5137299119252969
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",15131,1,0.0014658728640755518,0.0,2.3330926079978553e-10
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",15131,1,9.249080726480554e-05,0.5,0.2467484422109829
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",15131,1,9.885107220909534e-05,0.38,0.22411034820244924
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",15131,1,1.4446933976448642e-05,0.88,0.8036574875642328
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",15131,1,7.199470454146972e-05,0.47,0.3364586972222309
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",15131,1,0.0003383583971820466,0.02,0.0059798335290154325
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",15131,1,0.0014478088471625986,0.0,3.066396025985796e-10
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",15131,1,7.249111804123889e-05,0.44,0.3339411109859598
70,70,"('Response', 'Arousal')","('Response', 'Anger')",15131,1,0.001475894411535993,0.0,2.00484850942928e-10
