,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",49913,7,0.00015199316644147956,0.81,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",49913,7,0.0008883072771125742,0.75,0.9967877545395288
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",49913,7,9.745502175055811e-05,0.2,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",49913,7,0.0013726702949482252,0.83,0.27698852045393885
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",49913,7,8.0637843157216e-05,0.98,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",49913,7,0.00016850966402194277,0.69,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",49913,7,0.0001513150635754115,0.48,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",49913,7,6.84820469819334e-05,0.82,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",49913,7,0.00019244456233264025,0.77,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",49913,7,0.0014842936927264327,0.94,0.10749782726537205
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",49913,7,0.00021485551560495507,0.79,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",49913,7,0.00047780972385898067,0.0,0.9999999999922186
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",49913,7,0.0006513826546679392,0.0,0.9999993066183698
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",49913,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",49913,7,0.0003965878913009386,0.0,0.9999999999999973
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",49913,7,0.0016526765725050705,0.0,0.015404330821973122
75,75,"('Response', 'Arousal')","('Response', 'Fear')",49913,7,0.0008596397501779204,0.0,0.9984471801057674
76,76,"('Response', 'Arousal')","('Response', 'Joy')",49913,7,0.00038670568662948373,0.0,0.9999999999999991
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",49913,7,0.0008202506776965905,0.0,0.9994890452279304
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",49913,7,0.0002445548186032485,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",49913,7,0.0006143207621551104,0.0,0.999999901563869
80,80,"('Response', 'Arousal')","('Response', 'Valence')",49913,7,0.0014717145832690618,0.0,0.12129246777457403
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",49913,7,0.00019533520351308416,0.8,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",49913,7,0.0007356358768731791,0.0,0.9999716739094043
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",49913,7,0.0017736516785508923,0.33,0.002692746464377671
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",49913,7,0.00021107942230801498,0.26,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",49913,7,0.0025145755934734013,0.06,5.143242498562017e-10
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",49913,7,0.0003275182273523649,0.48,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",49913,7,0.0005212626620126662,0.18,0.9999999997537277
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",49913,7,0.00026954601314042864,0.61,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",49913,7,0.00044398498871691403,0.03,0.9999999999996315
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",49913,7,0.0005828730051108762,0.2,0.999999984310558
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",49913,7,0.0022261387988402916,0.43,4.851925294868664e-07
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",49913,7,4.5966048156589175e-06,1.0,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",49913,7,0.0001290238211212231,0.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",49913,7,3.37270144220991e-05,0.06,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",49913,7,0.0003956869038717178,0.0,0.9999999999999976
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",49913,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",49913,7,0.0008133831034526964,0.0,0.9995850170234122
98,98,"('Response', 'Disgust')","('Response', 'Fear')",49913,7,0.0003140300389880629,0.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",49913,7,3.5772002917243835e-05,0.06,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",49913,7,0.00030256866071186464,0.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",49913,7,0.00016194887503636558,0.02,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",49913,7,9.496293643499025e-05,0.05,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",49913,7,0.00072162207469521,0.0,0.9999837265966822
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",49913,7,6.217136158837987e-05,0.62,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",49913,7,0.0001463985255783842,0.55,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",49913,7,0.0006814861255448478,0.57,0.9999970915890021
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",49913,7,9.703073346217677e-05,0.15,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",49913,7,0.0010247874563500405,0.75,0.954198794068253
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",49913,7,0.00012005254124447535,0.4,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",49913,7,6.283632255646651e-05,0.98,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",49913,7,0.0001280553598638919,0.34,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",49913,7,3.0979586096089104e-05,0.97,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",49913,7,0.0001311993917710673,0.67,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",49913,7,0.000993329988213021,0.96,0.9724149579354183
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",49913,7,0.00026130954281658084,0.89,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",49913,7,0.0009854407367551337,0.0,0.9759297704716616
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",49913,7,0.0008493867841887688,0.0,0.9988221128624367
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",49913,7,0.0017077720149883228,0.0,0.0072015520511993225
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",49913,7,0.0008542829308472642,0.0,0.998654458702567
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",49913,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",49913,7,0.0012762250496266836,0.0,0.498784160388295
122,122,"('Response', 'Dominance')","('Response', 'Joy')",49913,7,0.0008909566033699886,0.0,0.9965758307257514
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",49913,7,0.0010740489248010348,0.0,0.9091383161011852
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",49913,7,0.00045138176628570616,0.0,0.9999999999992604
125,125,"('Response', 'Dominance')","('Response', 'Trust')",49913,7,0.0014083435523196569,0.0,0.2110986099014831
126,126,"('Response', 'Dominance')","('Response', 'Valence')",49913,7,0.0008187981336307827,0.05,0.9995108625866667
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",49913,7,0.00044006123619881116,0.18,0.9999999999997472
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",49913,7,0.000600854878846059,0.21,0.9999999541933733
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",49913,7,0.0017636484817607535,0.67,0.0031424297880455754
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",49913,7,0.00035045441601160395,0.06,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",49913,7,0.0025179047553898115,0.07,4.728633040684826e-10
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",49913,7,0.00032310786749039326,0.86,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",49913,7,0.0007233127263877864,0.03,0.99998257970262
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",49913,7,0.00042155650386620707,0.34,0.9999999999999601
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",49913,7,0.0004018943231911888,0.17,0.9999999999999951
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",49913,7,0.000849916594245792,0.02,0.9988049110269855
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",49913,7,0.002433081910195239,0.08,3.89174992232455e-09
138,138,"('Response', 'Fear')","('Other', 'Unknown')",49913,7,1.5344870247851033e-05,1.0,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",49913,7,0.0002485724536372693,0.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",49913,7,6.83490109121104e-05,0.1,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",49913,7,0.00032103763615196426,0.0,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",49913,7,2.981506478951367e-05,0.05,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",49913,7,0.0008428222230291687,0.0,0.9990177604774287
144,144,"('Response', 'Fear')","('Response', 'Fear')",49913,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",49913,7,2.3739902831300023e-05,0.12,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",49913,7,0.00010599605634228051,0.01,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",49913,7,5.313421752394501e-05,0.08,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",49913,7,3.270812165667767e-05,0.12,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",49913,7,0.0007528756251244141,0.0,0.9999457023013216
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",49913,7,0.0001485039355287701,0.35,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",49913,7,0.00020105820608114962,0.48,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",49913,7,0.0007011008803469139,0.98,0.9999930767594404
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",49913,7,0.00015968141034064645,0.14,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",49913,7,0.0013362559509510544,0.79,0.3546308039765129
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",49913,7,0.00012001987320644682,0.77,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",49913,7,7.371339219202044e-05,1.0,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",49913,7,0.00011830772319496892,0.68,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",49913,7,9.348711026108904e-05,0.62,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",49913,7,0.0001749653498759481,0.75,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",49913,7,0.0015625389673904427,0.78,0.04693391121026058
161,161,"('Response', 'Joy')","('Other', 'Unknown')",49913,7,7.892692325817077e-05,0.74,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",49913,7,0.00015584895409719252,0.01,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",49913,7,9.183917589795096e-05,0.03,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",49913,7,0.0005825695377467495,0.0,0.9999999845995258
165,165,"('Response', 'Joy')","('Response', 'Disgust')",49913,7,0.00015053466282892748,0.01,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",49913,7,0.0005916167929967321,0.0,0.9999999733897433
167,167,"('Response', 'Joy')","('Response', 'Fear')",49913,7,0.00027733067813417355,0.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",49913,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",49913,7,0.00013419007830163011,0.02,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",49913,7,7.4203659780848144e-06,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",49913,7,1.1685762126151434e-05,0.71,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",49913,7,0.000440585918897948,0.01,0.9999999999997341
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",49913,7,7.531217660949909e-05,0.87,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",49913,7,0.0001833904049800667,0.66,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",49913,7,0.0011561426186691777,0.06,0.7802702287376792
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",49913,7,3.368549809768851e-05,0.91,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",49913,7,0.0011624422566826847,0.98,0.7676343261062915
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",49913,7,0.00010470257827410705,0.82,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",49913,7,0.00021840689209749623,0.4,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",49913,7,0.000146814254219216,0.54,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",49913,7,0.00011449783506584092,0.55,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",49913,7,0.00027383482891914164,0.31,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",49913,7,0.0014636896409494916,0.88,0.13076277338503828
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",49913,7,5.3053305451635206e-05,0.87,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",49913,7,0.0001196895874210402,0.01,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",49913,7,4.100711969967202e-05,0.12,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",49913,7,0.0004543949767302532,0.0,0.9999999999990224
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",49913,7,2.2037662408691984e-05,0.04,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",49913,7,0.0006851035939045885,0.0,0.9999965739999607
190,190,"('Response', 'Sadness')","('Response', 'Fear')",49913,7,0.00023702222702291,0.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",49913,7,7.26531207691704e-05,0.11,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",49913,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",49913,7,0.00014311468962950038,0.03,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",49913,7,0.00013105045784058848,0.0,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",49913,7,0.0006499969437658038,0.0,0.9999993529481018
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",49913,7,0.0001620235241049671,0.23,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",49913,7,0.00023602082018896127,0.36,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",49913,7,0.0007213281110315043,0.95,0.9999839187291638
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",49913,7,0.00019193045079910512,0.05,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",49913,7,0.0011734177577584742,0.96,0.7448014911928533
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",49913,7,0.00018873967107688378,0.3,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",49913,7,0.0001891894085757968,0.48,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",49913,7,0.00010025606496006262,0.73,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",49913,7,0.00019798513797985817,0.09,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",49913,7,0.0001306543497046617,0.9,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",49913,7,0.0013013643468400046,0.99,0.4367202605973609
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",49913,7,4.5729321648525714e-05,0.74,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",49913,7,8.563310877066484e-05,0.03,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",49913,7,3.9798600251978446e-05,0.1,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",49913,7,0.00034759194634475214,0.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",49913,7,5.5030690175924414e-05,0.03,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",49913,7,0.000512320766160686,0.0,0.999999999874255
213,213,"('Response', 'Surprise')","('Response', 'Fear')",49913,7,1.951943787943867e-05,0.02,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",49913,7,8.607412750897356e-05,0.02,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",49913,7,3.411434367838487e-05,0.08,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",49913,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",49913,7,0.0001413395319989256,0.03,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",49913,7,0.0004741357467231466,0.0,0.9999999999943211
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",49913,7,0.00010855899181939128,0.49,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",49913,7,6.747171678989115e-05,0.99,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",49913,7,0.0005071579184042424,0.98,0.9999999999154479
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",49913,7,3.48735309789611e-05,0.67,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",49913,7,0.0008796517571983778,0.99,0.9974028136268143
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",49913,7,6.291814274728804e-05,0.89,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",49913,7,0.0001823682048432926,0.37,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",49913,7,0.00011183136005871725,0.59,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",49913,7,3.2973656348700546e-05,1.0,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",49913,7,0.00018927359193832133,0.38,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",49913,7,0.0013547705394892848,0.59,0.31395655509325815
230,230,"('Response', 'Trust')","('Other', 'Unknown')",49913,7,3.875725556772738e-05,0.96,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",49913,7,0.00021151815091901763,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",49913,7,0.00019475765458681302,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",49913,7,0.0006786818395096453,0.0,0.9999974415103844
234,234,"('Response', 'Trust')","('Response', 'Disgust')",49913,7,0.00013374251132109325,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",49913,7,0.0003705860852362571,0.01,0.9999999999999999
236,236,"('Response', 'Trust')","('Response', 'Fear')",49913,7,0.00033820457536259805,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",49913,7,7.517887438330733e-05,0.11,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",49913,7,0.0001271032738471178,0.04,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",49913,7,3.533224550759453e-05,0.11,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",49913,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",49913,7,0.0004082603396977388,0.03,0.9999999999999902
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",49913,7,8.673238681513577e-05,0.83,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",49913,7,0.00020351484872525332,0.66,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",49913,7,0.001035184444333038,0.65,0.9465050414946959
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",49913,7,4.91956204349811e-05,0.72,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",49913,7,0.0013995854117449366,0.93,0.22626882794008862
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",49913,7,0.00010812803762844926,0.86,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",49913,7,0.000247652650090923,0.36,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",49913,7,0.00012961646575533929,0.77,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",49913,7,0.0002038900366667087,0.24,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",49913,7,0.0004161739227377323,0.05,0.9999999999999772
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",49913,7,0.0015305366276835613,0.97,0.06693238684533753
253,253,"('Response', 'Valence')","('Other', 'Unknown')",49913,7,0.0003302966159915264,0.85,1.0
