,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",48562,7,0.0005856032620722096,0.08,0.9999999930885771
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",48562,7,0.0002509984832833077,0.55,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",48562,7,0.0007035302335782733,0.6,0.9999966682004225
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",48562,7,0.00039116840701487786,0.58,0.9999999999999996
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",48562,7,7.744306000748272e-05,0.96,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",48562,7,0.00013163817262027986,0.04,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",48562,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",48562,7,0.0010534658295169772,0.0,0.954087068009269
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",48562,7,0.00019671620243470053,0.01,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",48562,7,0.001005323381634001,0.0,0.9788659020223455
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",48562,7,0.0001318097395769031,0.03,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",48562,7,0.00015657625779906908,0.06,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",48562,7,0.0001846240299750674,0.01,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",48562,7,0.000256950093975295,0.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",48562,7,0.0003911152794507444,0.0,0.9999999999999996
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",48562,7,0.0011981151430855582,0.0,0.7610021749982302
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",48562,7,0.0004296528737707718,0.61,0.9999999999999724
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",48562,7,0.0006204144267986958,0.81,0.9999999462674164
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",48562,7,0.0022439845583239696,0.61,1.240788482514965e-06
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",48562,7,0.00036325141243710675,0.38,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",48562,7,0.0012288597819709595,1.0,0.6958128476301934
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",48562,7,0.0006291952016910967,0.23,0.9999999127415813
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",48562,7,0.0009390246016094506,0.05,0.9942148077933519
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",48562,7,0.00040205124295592714,0.89,0.9999999999999986
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",48562,7,0.00036620276115488715,0.33,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",48562,7,0.0007941740834189943,0.79,0.9998899013905475
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",48562,7,0.00037193272148281745,0.94,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",48562,7,0.00044165757955989213,0.27,0.9999999999999087
70,70,"('Response', 'Arousal')","('Response', 'Anger')",48562,7,0.00025527613328118603,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",48562,7,0.0007998614750188302,0.0,0.9998668460375141
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",48562,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",48562,7,0.0003446114537561561,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",48562,7,0.0017989985202946444,0.0,0.0038509425341558545
75,75,"('Response', 'Arousal')","('Response', 'Fear')",48562,7,0.00040565152743664,0.0,0.9999999999999978
76,76,"('Response', 'Arousal')","('Response', 'Joy')",48562,7,0.0008124015537290277,0.0,0.9997997356132615
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",48562,7,0.0004402599907273451,0.0,0.9999999999999204
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",48562,7,0.00029575085009611325,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",48562,7,0.0006443707272241746,0.0,0.9999998040342633
80,80,"('Response', 'Arousal')","('Response', 'Valence')",48562,7,0.002239516340852892,0.0,1.3629249639990348e-06
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",48562,7,0.0007463972188414631,0.56,0.9999804531297074
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",48562,7,0.001053528138965327,0.8,0.9540447115616211
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",48562,7,0.0013848921571085466,1.0,0.32986505874926975
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",48562,7,0.0007219905281993326,0.22,0.9999926661256928
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",48562,7,0.0019269218794430683,0.79,0.0005130820226763033
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",48562,7,0.0011324233953414022,0.19,0.8733648070815327
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",48562,7,0.0013364625149310339,0.18,0.43935192016160673
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",48562,7,0.0007834767950171246,0.8,0.9999236713197085
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",48562,7,0.0005050132605278694,0.73,0.9999999999759556
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",48562,7,0.0015343202376766442,0.33,0.09888809074438998
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",48562,7,0.0006025632617945793,1.0,0.9999999807255713
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",48562,7,0.00013079804509685624,0.31,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",48562,7,3.2649043162451856e-05,0.2,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",48562,7,0.00013491638371605888,0.01,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",48562,7,0.0003182596179836282,0.02,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",48562,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",48562,7,0.0009148548237255206,0.0,0.9966465369278534
98,98,"('Response', 'Disgust')","('Response', 'Fear')",48562,7,8.118708195427916e-05,0.06,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",48562,7,6.125782088767622e-05,0.21,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",48562,7,8.227557408551629e-05,0.06,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",48562,7,0.0001241418224504604,0.04,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",48562,7,0.0001226282562828698,0.05,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",48562,7,0.000732297359993476,0.0,0.9999888105074264
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",48562,7,0.00022491412644900393,0.82,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",48562,7,0.0003542381526560297,0.89,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",48562,7,0.0014292472148888366,0.99,0.2426035767342236
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",48562,7,0.00023162841637651665,0.43,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",48562,7,0.0014108568283600605,0.23,0.277001734544674
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",48562,7,0.0005415422326244669,0.07,0.9999999996278672
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",48562,7,0.0006143554585584811,0.07,0.9999999618289941
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",48562,7,0.00038191599978898866,0.34,0.9999999999999999
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",48562,7,0.000245895276762131,0.46,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",48562,7,0.0006254082048475156,0.46,0.9999999290980125
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",48562,7,0.00030293603057253036,0.68,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",48562,7,0.0003740359093066663,0.82,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",48562,7,0.000550937394751685,0.0,0.9999999992828035
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",48562,7,0.0012164322337784958,0.0,0.7229667705348383
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",48562,7,0.002348777370435422,0.0,1.2852625341785995e-07
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",48562,7,0.0006950781061574745,0.0,0.9999977114390469
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",48562,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",48562,7,0.0006035314203838188,0.0,0.9999999795949668
122,122,"('Response', 'Dominance')","('Response', 'Joy')",48562,7,0.0011679689299037151,0.0,0.8175734907079912
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",48562,7,0.000700073018980348,0.0,0.9999971395015982
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",48562,7,0.000751269919872461,0.0,0.9999764213571013
125,125,"('Response', 'Dominance')","('Response', 'Trust')",48562,7,0.0014061994555131954,0.0,0.2861266456325152
126,126,"('Response', 'Dominance')","('Response', 'Valence')",48562,7,0.0016354001902773346,0.01,0.03356152323071615
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",48562,7,0.0008583027461635514,0.62,0.999211262474257
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",48562,7,0.001322020561919422,0.55,0.47389320172024685
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",48562,7,0.002251202136212972,0.17,1.0656623796734266e-06
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",48562,7,0.0006139478105320773,0.9,0.9999999627053379
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",48562,7,0.0015209169161358284,1.0,0.112341277924777
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",48562,7,0.001107282215056395,0.63,0.9053419857146819
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",48562,7,0.0015826701881557683,0.12,0.060515932524476734
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",48562,7,0.001097073191132327,0.53,0.9165830532765221
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",48562,7,0.0007231605369039131,0.48,0.9999923009244156
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",48562,7,0.0015818415317947914,0.68,0.06105203571231432
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",48562,7,0.0009013636724005519,0.94,0.9975716769395647
138,138,"('Response', 'Fear')","('Other', 'Unknown')",48562,7,4.7768204728807496e-05,0.98,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",48562,7,5.690699571021534e-05,0.15,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",48562,7,0.0003373143624261144,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",48562,7,0.00020751498198990148,0.22,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",48562,7,0.00018760706486955865,0.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",48562,7,0.0007118293162728457,0.0,0.9999952247459791
144,144,"('Response', 'Fear')","('Response', 'Fear')",48562,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",48562,7,0.0002106543708942283,0.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",48562,7,5.3936273549636874e-05,0.09,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",48562,7,9.453143262243217e-05,0.05,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",48562,7,0.0001697271785017027,0.03,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",48562,7,0.0008795672359891555,0.0,0.9986000294049685
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",48562,7,0.0003808849045006078,0.4,0.9999999999999999
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",48562,7,0.0007041067749783769,0.18,0.9999965828786852
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",48562,7,0.001548643626124587,1.0,0.08593017196872133
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",48562,7,0.00043328606708361586,0.1,0.9999999999999601
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",48562,7,0.0016218663054746187,0.36,0.03925014358033441
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",48562,7,0.0004801244515918535,0.38,0.9999999999969191
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",48562,7,0.000655984406298474,0.2,0.9999996445790228
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",48562,7,0.0004651965632671232,0.42,0.9999999999991716
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",48562,7,0.00027085580543730666,0.5,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",48562,7,0.0007160023168735222,0.56,0.9999942959073804
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",48562,7,0.0004648283399382586,0.53,0.9999999999991986
161,161,"('Response', 'Joy')","('Other', 'Unknown')",48562,7,3.585295432622541e-05,1.0,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",48562,7,0.00014237365637744643,0.04,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",48562,7,0.00018228959844352691,0.01,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",48562,7,0.0006581661168897715,0.0,0.9999996034063164
165,165,"('Response', 'Joy')","('Response', 'Disgust')",48562,7,0.0002955468632645626,0.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",48562,7,0.0011475211521902447,0.0,0.8511732780704552
167,167,"('Response', 'Joy')","('Response', 'Fear')",48562,7,0.00010402648257050784,0.12,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",48562,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",48562,7,0.00015280312859787778,0.02,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",48562,7,4.711755351736439e-05,0.12,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",48562,7,0.00011956814890803531,0.07,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",48562,7,0.0009539538189393094,0.0,0.9920605096641376
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",48562,7,0.00032773728176162915,0.85,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",48562,7,0.0006539359526059133,0.44,0.9999996795418425
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",48562,7,0.002306833819372838,0.32,3.232593186464072e-07
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",48562,7,0.0003036564349852053,0.58,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",48562,7,0.0011125953144221655,1.0,0.8990979552507714
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",48562,7,0.0005099166560114813,0.52,0.9999999999646266
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",48562,7,0.0006620124308703816,0.35,0.9999995196754567
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",48562,7,0.0003664797263759799,0.87,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",48562,7,0.00032989289544910997,0.45,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",48562,7,0.0008183202206157541,0.53,0.9997584487159281
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",48562,7,0.000263299268950068,1.0,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",48562,7,6.805432076475011e-05,0.89,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",48562,7,1.3702310649471252e-05,0.71,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",48562,7,0.0002801907580470712,0.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",48562,7,0.00030325370878398926,0.03,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",48562,7,0.00018038441339880544,0.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",48562,7,0.000884511509557916,0.0,0.9984085757268638
190,190,"('Response', 'Sadness')","('Response', 'Fear')",48562,7,0.00011560718213969376,0.07,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",48562,7,6.373721647395447e-05,0.22,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",48562,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",48562,7,9.606259922528733e-05,0.07,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",48562,7,7.226187571420164e-05,0.13,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",48562,7,0.000804789466439546,0.0,0.9998433998651626
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",48562,7,0.0003907898554138311,0.35,0.9999999999999996
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",48562,7,0.00046737048398137683,0.77,0.9999999999989929
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",48562,7,0.0021237107143297867,0.27,1.4271724276371245e-05
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",48562,7,0.00041124673809688525,0.12,0.999999999999996
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",48562,7,0.0014503035084840476,0.65,0.20655884128415092
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",48562,7,0.0003605894991946357,0.73,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",48562,7,0.0007623264211243188,0.06,0.9999642655803719
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",48562,7,0.00029068632877748507,0.91,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",48562,7,0.0002811215018712144,0.47,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",48562,7,0.0004172543475914296,1.0,0.9999999999999923
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",48562,7,0.00045137930334220033,0.45,0.9999999999997683
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",48562,7,8.242439899106158e-05,0.77,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",48562,7,5.670455130671907e-05,0.16,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",48562,7,0.00015396535021256172,0.01,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",48562,7,0.00031434900441647663,0.02,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",48562,7,9.52010838636797e-05,0.04,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",48562,7,0.0005068455202033488,0.0,0.999999999972205
213,213,"('Response', 'Surprise')","('Response', 'Fear')",48562,7,8.872728692953696e-06,0.69,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",48562,7,0.0001815899322658055,0.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",48562,7,6.842052110576874e-05,0.11,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",48562,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",48562,7,4.526098442283887e-05,0.28,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",48562,7,0.000696847020620387,0.01,0.9999975223936558
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",48562,7,0.00020081708384924403,0.98,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",48562,7,0.0005932398563337294,0.4,0.9999999889615676
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",48562,7,0.0020880550720472125,0.38,2.842131595681696e-05
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",48562,7,0.0002083815816151175,0.79,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",48562,7,0.0011861226176219358,0.95,0.7844606909836037
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",48562,7,0.0004262503999554269,0.57,0.9999999999999805
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",48562,7,0.0006562534536533383,0.2,0.9999996397286043
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",48562,7,0.00030048689832067813,0.92,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",48562,7,0.00026510104215955185,0.52,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",48562,7,0.0008487661422007599,0.17,0.9993976163411634
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",48562,7,0.00043159897729696584,0.58,0.9999999999999664
230,230,"('Response', 'Trust')","('Other', 'Unknown')",48562,7,9.802808537207449e-05,0.88,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",48562,7,0.0002487080865365056,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",48562,7,0.00035030382762662576,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",48562,7,0.0007866645714611207,0.0,0.9999147644685982
234,234,"('Response', 'Trust')","('Response', 'Disgust')",48562,7,0.00034203267356034534,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",48562,7,0.0009249715205980706,0.0,0.9957653680671952
236,236,"('Response', 'Trust')","('Response', 'Fear')",48562,7,0.00013471798340610133,0.04,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",48562,7,0.00015868012853533607,0.06,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",48562,7,0.00018052241100717514,0.02,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",48562,7,4.710907543588285e-05,0.25,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",48562,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",48562,7,0.0012564348377191463,0.0,0.6324611408241378
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",48562,7,0.0004629367024097145,0.52,0.9999999999993248
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",48562,7,0.0009313344527578849,0.05,0.9951144477983205
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",48562,7,0.002301568250774098,0.41,3.6244333956325647e-07
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",48562,7,0.00032815239905055764,0.67,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",48562,7,0.0014212216420637566,0.93,0.257288677746633
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",48562,7,0.0006424715993401691,0.28,0.9999998225574487
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",48562,7,0.0008902595197353529,0.08,0.9981573082393203
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",48562,7,0.00036881999259234734,0.91,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",48562,7,0.0003618379973819201,0.45,1.0
