,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",19376,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",19376,7,2.6472826700478432e-05,0.99,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",19376,7,4.677149653305453e-05,0.41,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",19376,7,0.00031899885157303217,0.11,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",19376,7,1.7651347069223734e-05,0.85,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",19376,7,8.669712893291336e-05,0.92,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",19376,7,4.0300706821656364e-05,0.28,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",19376,7,4.3280870576436026e-05,0.73,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",19376,7,3.689076753727519e-05,0.36,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",19376,7,2.225739759047049e-05,0.59,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",19376,7,5.3006571181035744e-05,0.57,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",19376,7,8.465948658677406e-05,0.91,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",19376,7,0.0011851465387980118,0.49,0.9999999999983749
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",19376,7,0.0017701460680658008,0.62,0.999996267661922
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",19376,7,0.005741251313780552,0.44,4.6317062407652543e-07
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",19376,7,0.001224791089973394,0.08,0.9999999999936936
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",19376,7,0.0024885746458954295,0.67,0.9831271093552963
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",19376,7,0.0013446619417253826,0.66,0.9999999997422808
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",19376,7,0.0016177111734303469,0.55,0.9999997941196226
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",19376,7,0.0013399015981752764,0.91,0.9999999997752903
