,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",9680,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",9680,7,1.1784012878765506e-05,0.6,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",9680,7,2.6099636681539825e-05,0.82,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",9680,7,7.403117620155333e-05,0.72,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",9680,7,1.4145996954176742e-05,0.5,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",9680,7,5.13589883984653e-05,0.8,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",9680,7,1.4169731596614794e-05,0.67,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",9680,7,8.747786778348221e-05,0.26,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",9680,7,1.4145996954176742e-05,0.5,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",9680,7,2.3653426847446835e-05,0.57,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",9680,7,5.4450752020365964e-05,0.43,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",9680,7,0.00013262904842392095,0.7,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",9680,7,0.0006162986225178392,0.65,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",9680,7,0.001051927926261711,0.84,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",9680,7,0.005293663712787352,0.78,0.9533184296409689
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",9680,7,0.00023476187166271453,0.73,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",9680,7,0.008508986200865477,0.6,0.016119138536363375
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",9680,7,0.0009454893036580918,0.37,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",9680,7,0.0009106585047462891,0.85,1.0
