,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
99,99,"('Response', 'Disgust')","('Response', 'Joy')",54831,7,1.283671679914634e-07,1.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",54831,7,3.1788123520636076e-08,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",54831,7,6.06631011380827e-08,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",54831,7,1.3385126734684548e-06,0.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",54831,7,9.956438123251296e-05,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",54831,7,0.00012473175337550423,0.04,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",54831,7,9.034625585946929e-05,0.3,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",54831,7,0.0001968030279226338,0.52,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",54831,7,1.6418352779663278e-05,0.82,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",54831,7,0.00010089628633140787,0.71,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",54831,7,7.614202936547959e-05,0.25,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",54831,7,3.7422159641186563e-05,0.77,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",54831,7,1.8373618567377118e-05,0.91,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",54831,7,4.014667760872767e-05,0.32,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",54831,7,5.128045336863771e-05,0.77,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",54831,7,2.6591586101732614e-05,0.39,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",54831,7,8.454062001337726e-05,0.62,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",54831,7,3.610185552426255e-05,0.01,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",54831,7,0.00024430661213478016,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",54831,7,0.0002920287658810306,0.0,1.0
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",54831,7,0.00014406778112326557,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",54831,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",54831,7,0.00016914432588542501,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",54831,7,0.000432968336412619,0.0,0.9999999999935391
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",54831,7,4.1594005269413746e-05,0.02,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",54831,7,0.00011269324128937497,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",54831,7,0.00031390958037690427,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",54831,7,0.00026935480604262503,0.01,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",54831,7,0.0002808657514039146,0.34,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",54831,7,0.00043836990878375905,0.89,0.9999999999893008
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",54831,7,0.0020995275371687113,0.2,7.894100140237725e-08
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",54831,7,0.00011948361629993338,0.85,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",54831,7,0.0006935121730218981,1.0,0.9999247904189996
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",54831,7,0.0004519455535605696,0.15,0.9999999999635608
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",54831,7,0.0005816165053862671,0.21,0.999999631359062
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",54831,7,0.0002227325265981866,0.91,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",54831,7,0.0003565720510266535,0.26,0.9999999999999984
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",54831,7,0.0006530683429096577,0.37,0.9999862783601268
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",54831,7,0.00032601642768076037,0.39,1.0
138,138,"('Response', 'Fear')","('Other', 'Unknown')",54831,7,2.3777343728749686e-05,0.36,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",54831,7,1.6184674016336197e-07,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",54831,7,9.028670533248154e-05,0.01,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",54831,7,2.544288198492874e-06,0.24,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",54831,7,1.1106633049001116e-07,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",54831,7,0.00022685288865291416,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",54831,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",54831,7,4.0349517214104707e-07,1.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",54831,7,9.536960700951744e-08,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",54831,7,2.3257805978801408e-07,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",54831,7,4.840769814843803e-06,0.01,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",54831,7,0.0003667890764720372,0.0,0.9999999999999946
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",54831,7,0.00012878809183253391,0.13,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",54831,7,0.00013076035450234575,0.7,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",54831,7,0.0005408191736504431,0.19,0.9999999691344913
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",54831,7,5.929475183403915e-05,0.49,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",54831,7,0.00022983391755578678,0.82,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",54831,7,8.838039819947734e-05,0.55,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",54831,7,0.00012028118812174348,0.65,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",54831,7,0.000100989298984431,0.48,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",54831,7,9.157918904122004e-05,0.5,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",54831,7,0.00019790853385064872,0.44,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",54831,7,9.413550802252332e-05,0.4,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",54831,7,0.00011222869898473474,0.06,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",54831,7,3.815622486984443e-07,1.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",54831,7,8.957540177496639e-05,0.01,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",54831,7,2.152206240438028e-05,0.17,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",54831,7,0.00010516452675093886,0.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",54831,7,8.822048224711323e-05,0.03,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",54831,7,3.976754530125133e-07,1.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",54831,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",54831,7,3.497653936902705e-07,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",54831,7,2.5280686570366225e-07,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",54831,7,1.25112237448985e-05,0.04,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",54831,7,8.38998423181144e-05,0.03,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",54831,7,9.467712419121959e-05,0.4,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",54831,7,0.0001542217017899977,0.74,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",54831,7,0.0006117936715891216,0.57,0.9999981157907046
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",54831,7,2.2839168859441115e-05,0.92,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",54831,7,0.00022581608295315028,0.97,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",54831,7,8.140191837511806e-05,0.61,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",54831,7,0.0002178157054626102,0.27,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",54831,7,5.94699401571014e-05,0.82,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",54831,7,4.6452796542254676e-05,0.9,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",54831,7,0.00020986924399720816,0.53,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",54831,7,0.00013114890991914932,0.33,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",54831,7,1.9116763094052423e-05,0.5,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",54831,7,1.387232378794316e-07,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",54831,7,9.173202868824133e-05,0.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",54831,7,3.826470316524914e-06,0.14,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",54831,7,8.990755310618973e-08,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",54831,7,0.0001975312297472342,0.0,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",54831,7,1.0230438602427593e-06,0.04,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",54831,7,3.3012030255962925e-07,1.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",54831,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",54831,7,1.7189608500809492e-07,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",54831,7,4.7740803653111774e-06,0.04,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",54831,7,0.00018668740830141172,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",54831,7,0.00015921515972911756,0.06,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",54831,7,0.00018852095900223233,0.26,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",54831,7,0.00040955483255502955,0.63,0.999999999999355
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",54831,7,5.15935901479041e-05,0.37,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",54831,7,0.00023809033754289527,0.64,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",54831,7,8.689521538032971e-05,0.59,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",54831,7,0.00018333361053983946,0.25,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",54831,7,0.00010699057819338785,0.32,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",54831,7,0.00010492544011700449,0.19,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",54831,7,0.00021436002009048193,0.25,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",54831,7,6.177328097387186e-05,0.61,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",54831,7,1.539145424153464e-05,0.51,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",54831,7,1.7340880888324467e-07,1.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",54831,7,1.9639521112438216e-07,1.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",54831,7,4.667218124865909e-05,0.05,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",54831,7,8.990755310618973e-08,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",54831,7,0.00010050684363772794,0.0,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",54831,7,1.1555853460102025e-06,0.04,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",54831,7,1.467066800916149e-07,1.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",54831,7,1.4835951150656598e-07,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",54831,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",54831,7,8.257254268101861e-06,0.02,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",54831,7,7.204949462303688e-05,0.01,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",54831,7,0.00016792854872281363,0.04,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",54831,7,9.109607112442353e-05,0.74,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",54831,7,0.00035851296328199254,0.57,0.999999999999998
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",54831,7,8.743210557592608e-05,0.19,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",54831,7,0.0003049332647042926,0.07,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",54831,7,0.00016155371836572025,0.12,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",54831,7,6.824467230652002e-05,0.83,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",54831,7,9.516477559470016e-05,0.35,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",54831,7,1.2314939855014593e-05,0.99,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",54831,7,7.775416821285632e-05,0.89,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",54831,7,3.7167447304945604e-05,0.81,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",54831,7,9.053290563494261e-05,0.1,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",54831,7,1.559306281351058e-06,0.01,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",54831,7,0.00019078678111509605,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",54831,7,2.3823618210810057e-05,0.18,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",54831,7,0.00010046198601438855,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",54831,7,0.0003234154718311869,0.0,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",54831,7,1.4448594906201039e-06,0.11,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",54831,7,3.117774263232638e-07,1.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",54831,7,1.5578741627712119e-06,0.06,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",54831,7,3.5396200343779733e-07,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",54831,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",54831,7,0.0003315601605747326,0.0,0.9999999999999999
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",54831,7,0.0001668687541752646,0.12,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",54831,7,0.00020041114394000065,0.57,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",54831,7,0.0006510571164240218,0.87,0.9999874675201679
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",54831,7,2.8918344400027018e-05,0.9,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",54831,7,0.0003954525373715709,0.47,0.9999999999998542
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",54831,7,7.482568964407075e-05,0.83,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",54831,7,0.00029884289818503336,0.06,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",54831,7,0.0001754339278706862,0.15,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",54831,7,0.00010498365784135563,0.61,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",54831,7,0.00024717274368412913,0.43,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",54831,7,6.520456251927154e-05,0.87,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",54831,7,8.481285663865411e-05,0.6,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",54831,7,9.721888003761809e-05,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",54831,7,0.000229883810113505,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",54831,7,0.0005941269457013057,0.0,0.99999926060341
257,257,"('Response', 'Valence')","('Response', 'Disgust')",54831,7,0.0002389090381846739,0.0,1.0
