,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",14226,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",14226,7,3.407974535788582e-05,0.63,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",14226,7,0.0005676179409676615,0.02,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",14226,7,0.0008164784030544525,0.52,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",14226,7,6.376689741007825e-06,1.0,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",14226,7,0.0016927354578058576,0.39,0.9999999999886354
6,6,"('Other', 'Unknown')","('Response', 'Fear')",14226,7,0.00013231238917078448,0.47,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",14226,7,0.0003168475739569207,0.19,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",14226,7,7.747771431311783e-06,0.99,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",14226,7,1.3804144420909751e-05,0.99,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",14226,7,0.0008079762703018348,0.01,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",14226,7,0.0013158095019464684,0.96,0.9999999999999998
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",14226,7,0.0012738127168894478,0.46,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",14226,7,0.002707122683939062,0.17,0.9998950285043432
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",14226,7,0.0065135512435904605,0.95,0.0007092215452010331
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",14226,7,0.000806138435423782,0.74,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",14226,7,0.004270840322511743,0.79,0.6459624457248807
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",14226,7,0.002255422238414871,0.02,0.9999995547432142
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",14226,7,0.0026204950818250923,0.1,0.9999569548688934
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",14226,7,0.0017037276647341355,0.44,0.999999999985236
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",14226,7,0.0012618846248875749,0.72,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",14226,7,0.0030495531992690062,0.04,0.9980236741755347
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",14226,7,0.0013870198121768147,0.71,0.9999999999999977
23,23,"('Response', 'Anger')","('Other', 'Unknown')",14226,7,9.156113830248348e-05,0.81,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",14226,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",14226,7,0.0011530820797900783,0.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",14226,7,0.0005963116112143202,0.06,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",14226,7,3.55947689422025e-05,0.14,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",14226,7,0.001092269177874477,0.02,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",14226,7,2.0909485879045063e-05,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",14226,7,0.0009584219897229081,0.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",14226,7,0.0004169430370220091,0.01,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",14226,7,0.0004983722509086609,0.01,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",14226,7,0.00015100693621860858,0.08,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",14226,7,0.0016122053419753337,0.0,0.9999999999984641
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",14226,7,0.000370066559497935,0.58,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",14226,7,0.0006513610888062004,0.78,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",14226,7,0.003070749278656677,0.62,0.9976943925575709
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",14226,7,0.0005405473993200081,0.26,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",14226,7,0.0019010918900316258,0.46,0.9999999989357164
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",14226,7,0.0006102163255542325,0.42,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",14226,7,0.0008428867728663455,0.51,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",14226,7,0.0009374524988137229,0.21,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",14226,7,0.0003118186299616221,0.88,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",14226,7,0.0007068993289536357,0.75,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",14226,7,0.0007148237304898601,0.37,1.0
