,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
899,899,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",31532,7,9.27642812459545e-05,0.84,1.0
900,900,"('Stimulus', 'Dominance')","('Response', 'Arousal')",31532,7,0.0006105625006756886,0.46,0.9999999999999992
901,901,"('Stimulus', 'Dominance')","('Response', 'Disgust')",31532,7,1.532493329509138e-05,0.88,1.0
902,902,"('Stimulus', 'Dominance')","('Response', 'Dominance')",31532,7,0.000607187691899964,0.97,0.9999999999999994
903,903,"('Stimulus', 'Dominance')","('Response', 'Fear')",31532,7,5.327889843959268e-05,0.98,1.0
904,904,"('Stimulus', 'Dominance')","('Response', 'Joy')",31532,7,0.00011145204028975901,0.37,1.0
905,905,"('Stimulus', 'Dominance')","('Response', 'Sadness')",31532,7,2.822159179737163e-05,0.95,1.0
906,906,"('Stimulus', 'Dominance')","('Response', 'Surprise')",31532,7,3.438896508040065e-05,0.97,1.0
907,907,"('Stimulus', 'Dominance')","('Response', 'Trust')",31532,7,0.00021743088017889945,0.37,1.0
908,908,"('Stimulus', 'Dominance')","('Response', 'Valence')",31532,7,0.0009356742702122121,0.86,0.9999999742688488
909,909,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",31532,7,0.0018007925289987951,0.9,0.8154421655885742
910,910,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",31532,7,0.002763351233414378,0.44,0.004134981812835115
911,911,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",31532,7,0.0027663556827448644,0.68,0.004018614583450542
912,912,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",31532,7,0.0013141553715114679,0.71,0.9993158903126281
913,913,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",31532,7,0.0,1.0,1.0
914,914,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",31532,7,0.0027072280269146293,0.31,0.006962755065085147
915,915,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",31532,7,0.00220100078020737,0.88,0.24299433487814182
916,916,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",31532,7,0.003329732814354206,0.05,6.70395650104183e-06
917,917,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",31532,7,0.0017135507893165252,0.06,0.8991567285879701
918,918,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",31532,7,0.0024504511438644514,0.86,0.05534544835801802
919,919,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",31532,7,0.0024163508856566776,0.09,0.06997848921126681
920,920,"('Stimulus', 'Fear')","('Other', 'Unknown')",31532,7,0.001085844824859117,0.82,0.9999964467068292
921,921,"('Stimulus', 'Fear')","('Response', 'Anger')",31532,7,5.404020795623058e-05,0.53,1.0
922,922,"('Stimulus', 'Fear')","('Response', 'Anticipation')",31532,7,8.671160753926639e-05,0.55,1.0
923,923,"('Stimulus', 'Fear')","('Response', 'Arousal')",31532,7,0.0005565175020875535,0.31,1.0
924,924,"('Stimulus', 'Fear')","('Response', 'Disgust')",31532,7,8.957210247271558e-05,0.17,1.0
925,925,"('Stimulus', 'Fear')","('Response', 'Dominance')",31532,7,0.0007409368713427062,0.45,0.9999999999966608
926,926,"('Stimulus', 'Fear')","('Response', 'Fear')",31532,7,7.873824374187018e-05,0.48,1.0
927,927,"('Stimulus', 'Fear')","('Response', 'Joy')",31532,7,0.00017595719877100223,0.08,1.0
928,928,"('Stimulus', 'Fear')","('Response', 'Sadness')",31532,7,2.6305291665498255e-05,0.83,1.0
929,929,"('Stimulus', 'Fear')","('Response', 'Surprise')",31532,7,0.00026048311723465964,0.02,1.0
930,930,"('Stimulus', 'Fear')","('Response', 'Trust')",31532,7,0.000376853832340088,0.02,1.0
931,931,"('Stimulus', 'Fear')","('Response', 'Valence')",31532,7,0.0009607153374891306,0.31,0.9999999352780828
932,932,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",31532,7,0.0021381570108232233,0.09,0.32281130791117274
933,933,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",31532,7,0.0024579270324084834,0.66,0.05250130918725282
934,934,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",31532,7,0.00350241006009685,0.06,6.565789893997476e-07
935,935,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",31532,7,0.0017715722609762676,0.0,0.8469739851985294
936,936,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",31532,7,0.0034941008180557,0.21,7.367533714219832e-07
937,937,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",31532,7,0.0,1.0,1.0
938,938,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",31532,7,0.0022493349780411506,0.53,0.19055872535582552
939,939,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",31532,7,0.002415930260237438,0.58,0.0701769067226552
940,940,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",31532,7,0.0013027137075844889,0.26,0.9994468596317365
941,941,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",31532,7,0.0029655673093600837,0.15,0.000526029153485652
942,942,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",31532,7,0.0023121178932645225,0.01,0.13463039371688557
943,943,"('Stimulus', 'Joy')","('Other', 'Unknown')",31532,7,0.0011841342776777988,0.72,0.9999546702808964
944,944,"('Stimulus', 'Joy')","('Response', 'Anger')",31532,7,0.00010976499326048081,0.29,1.0
945,945,"('Stimulus', 'Joy')","('Response', 'Anticipation')",31532,7,0.00015703516890761335,0.16,1.0
946,946,"('Stimulus', 'Joy')","('Response', 'Arousal')",31532,7,0.0006907647133507346,0.06,0.9999999999998238
947,947,"('Stimulus', 'Joy')","('Response', 'Disgust')",31532,7,0.00012572121794463358,0.06,1.0
948,948,"('Stimulus', 'Joy')","('Response', 'Dominance')",31532,7,0.0007686611319340262,0.34,0.9999999999850694
949,949,"('Stimulus', 'Joy')","('Response', 'Fear')",31532,7,8.047321615146566e-05,0.45,1.0
950,950,"('Stimulus', 'Joy')","('Response', 'Joy')",31532,7,4.1040438541856204e-05,0.49,1.0
951,951,"('Stimulus', 'Joy')","('Response', 'Sadness')",31532,7,5.2628684492719116e-05,0.51,1.0
952,952,"('Stimulus', 'Joy')","('Response', 'Surprise')",31532,7,6.796275371040526e-05,0.42,1.0
953,953,"('Stimulus', 'Joy')","('Response', 'Trust')",31532,7,0.00010512322341497726,0.57,1.0
954,954,"('Stimulus', 'Joy')","('Response', 'Valence')",31532,7,0.0008652826289857803,0.36,0.9999999985037872
955,955,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",31532,7,0.0015041988656958364,0.9,0.9875179173545627
956,956,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",31532,7,0.0024460906020237505,0.54,0.05706248845197848
957,957,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",31532,7,0.0026768368465452342,0.71,0.00914285226422551
958,958,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",31532,7,0.0010355763070782527,0.81,0.9999992041917447
959,959,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",31532,7,0.002800853088651643,0.74,0.0028820990102731425
960,960,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",31532,7,0.00240081908000395,0.27,0.07761219190555879
961,961,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",31532,7,0.0,1.0,1.0
962,962,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",31532,7,0.0026739141766779885,0.18,0.009382069848399732
963,963,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",31532,7,0.0011317068383085058,0.52,0.9999876369853278
964,964,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",31532,7,0.00274568867061554,0.22,0.004884032550812156
965,965,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",31532,7,0.0011507522819322513,0.99,0.9999798815111248
966,966,"('Stimulus', 'Sadness')","('Other', 'Unknown')",31532,7,0.0011306109213437385,0.8,0.9999879850168207
967,967,"('Stimulus', 'Sadness')","('Response', 'Anger')",31532,7,5.638878641899611e-05,0.54,1.0
968,968,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",31532,7,9.778828857725152e-05,0.56,1.0
969,969,"('Stimulus', 'Sadness')","('Response', 'Arousal')",31532,7,0.00048163991207255535,0.48,1.0
970,970,"('Stimulus', 'Sadness')","('Response', 'Disgust')",31532,7,1.701369568557615e-05,0.57,1.0
971,971,"('Stimulus', 'Sadness')","('Response', 'Dominance')",31532,7,0.0006804068072231258,0.62,0.9999999999999079
972,972,"('Stimulus', 'Sadness')","('Response', 'Fear')",31532,7,0.0001114166959098537,0.37,1.0
973,973,"('Stimulus', 'Sadness')","('Response', 'Joy')",31532,7,0.00016536373795659025,0.16,1.0
974,974,"('Stimulus', 'Sadness')","('Response', 'Sadness')",31532,7,0.00011429231026892048,0.16,1.0
975,975,"('Stimulus', 'Sadness')","('Response', 'Surprise')",31532,7,0.00028122988943927925,0.0,1.0
976,976,"('Stimulus', 'Sadness')","('Response', 'Trust')",31532,7,0.000304134959535653,0.04,1.0
977,977,"('Stimulus', 'Sadness')","('Response', 'Valence')",31532,7,0.0009337799014007876,0.38,0.9999999760467325
978,978,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",31532,7,0.0026507949635571964,0.01,0.011482330288938969
979,979,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",31532,7,0.0025913978542448377,0.44,0.018931152069345814
980,980,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",31532,7,0.0027837988790145067,0.76,0.0034004911696881024
981,981,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",31532,7,0.0016068848257205935,0.05,0.9606134201705482
982,982,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",31532,7,0.003780789515878278,0.06,1.1508030528517565e-08
983,983,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",31532,7,0.002526258174833492,0.22,0.031718421121400775
984,984,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",31532,7,0.0023551688213350555,0.47,0.1039457908562964
985,985,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",31532,7,0.0,1.0,1.0
986,986,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",31532,7,0.0010038214981302768,0.7,0.9999997133379668
987,987,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",31532,7,0.0032013205807309916,0.06,3.408475113475529e-05
988,988,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",31532,7,0.002249690496071367,0.01,0.19020330337900537
989,989,"('Stimulus', 'Surprise')","('Other', 'Unknown')",31532,7,0.0013187288043301445,0.17,0.9992562218253758
990,990,"('Stimulus', 'Surprise')","('Response', 'Anger')",31532,7,2.6527540919190182e-05,0.67,1.0
991,991,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",31532,7,9.179465774400486e-05,0.45,1.0
992,992,"('Stimulus', 'Surprise')","('Response', 'Arousal')",31532,7,0.0009188923390187103,0.0,0.9999999864788318
993,993,"('Stimulus', 'Surprise')","('Response', 'Disgust')",31532,7,8.602498509204896e-05,0.18,1.0
994,994,"('Stimulus', 'Surprise')","('Response', 'Dominance')",31532,7,0.0008332284141470679,0.09,0.9999999996422835
995,995,"('Stimulus', 'Surprise')","('Response', 'Fear')",31532,7,2.9525185560621864e-05,0.66,1.0
996,996,"('Stimulus', 'Surprise')","('Response', 'Joy')",31532,7,3.542694208500395e-05,0.52,1.0
997,997,"('Stimulus', 'Surprise')","('Response', 'Sadness')",31532,7,1.3924483287263183e-05,0.78,1.0
998,998,"('Stimulus', 'Surprise')","('Response', 'Surprise')",31532,7,2.9312469882853475e-05,0.52,1.0
999,999,"('Stimulus', 'Surprise')","('Response', 'Trust')",31532,7,4.490205500882841e-05,0.79,1.0
1000,1000,"('Stimulus', 'Surprise')","('Response', 'Valence')",31532,7,0.0009859919460311918,0.07,0.9999998428019607
1001,1001,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",31532,7,0.0018814165601146353,0.22,0.7119380827867441
1002,1002,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",31532,7,0.002069466214362272,0.75,0.422455361489694
1003,1003,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",31532,7,0.0025732528643660313,0.86,0.02193322630603034
1004,1004,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",31532,7,0.0008029750463980742,0.94,0.9999999999149785
1005,1005,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",31532,7,0.0028311937678894544,0.8,0.0021364949873127204
1006,1006,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",31532,7,0.002391157413142215,0.16,0.08268804346837189
1007,1007,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",31532,7,0.0019549963894384447,0.67,0.6018020421660553
1008,1008,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",31532,7,0.0023252417070084826,0.37,0.12463992047761263
1009,1009,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",31532,7,0.0,1.0,1.0
1010,1010,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",31532,7,0.002601676642435413,0.19,0.017396418748822473
1011,1011,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",31532,7,0.001765424198260859,0.27,0.8531651361628351
1012,1012,"('Stimulus', 'Trust')","('Other', 'Unknown')",31532,7,0.00116484910112668,0.93,0.9999714704875227
1013,1013,"('Stimulus', 'Trust')","('Response', 'Anger')",31532,7,5.4845075749415456e-05,0.72,1.0
1014,1014,"('Stimulus', 'Trust')","('Response', 'Anticipation')",31532,7,0.00010096378056145345,0.58,1.0
1015,1015,"('Stimulus', 'Trust')","('Response', 'Arousal')",31532,7,0.0005554165060303087,0.32,1.0
1016,1016,"('Stimulus', 'Trust')","('Response', 'Disgust')",31532,7,2.6760758600501543e-05,0.45,1.0
1017,1017,"('Stimulus', 'Trust')","('Response', 'Dominance')",31532,7,0.0009140027899149261,0.28,0.9999999888344169
1018,1018,"('Stimulus', 'Trust')","('Response', 'Fear')",31532,7,0.00018102978888573186,0.13,1.0
1019,1019,"('Stimulus', 'Trust')","('Response', 'Joy')",31532,7,7.697481584480342e-05,0.45,1.0
1020,1020,"('Stimulus', 'Trust')","('Response', 'Sadness')",31532,7,3.2382771076368475e-05,0.77,1.0
1021,1021,"('Stimulus', 'Trust')","('Response', 'Surprise')",31532,7,7.747425524553235e-05,0.54,1.0
1022,1022,"('Stimulus', 'Trust')","('Response', 'Trust')",31532,7,7.221253368671376e-05,0.91,1.0
1023,1023,"('Stimulus', 'Trust')","('Response', 'Valence')",31532,7,0.0008896217141407238,0.6,0.9999999958177967
1024,1024,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",31532,7,0.0019295518088917616,0.49,0.6410418790856232
1025,1025,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",31532,7,0.002316141458418017,0.8,0.13150670080257265
1026,1026,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",31532,7,0.002574444163581583,0.82,0.021724039042519072
1027,1027,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",31532,7,0.0018868435845753946,0.0,0.7042227878045624
1028,1028,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",31532,7,0.002684018212384976,0.86,0.008578288213741847
1029,1029,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",31532,7,0.002684272687713342,0.14,0.008558873901376107
1030,1030,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",31532,7,0.0022986931727126034,0.56,0.14544672738475906
1031,1031,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",31532,7,0.0027123499660099324,0.4,0.006645795456504455
1032,1032,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",31532,7,0.001340621414631943,0.26,0.9989013559744518
1033,1033,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",31532,7,0.0,1.0,1.0
1034,1034,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",31532,7,0.001604522868619566,0.74,0.9615317149820444
1035,1035,"('Stimulus', 'Valence')","('Other', 'Unknown')",31532,7,0.0010450679347198408,0.83,0.9999989327401004
1036,1036,"('Stimulus', 'Valence')","('Response', 'Anger')",31532,7,6.42429703648514e-05,0.45,1.0
1037,1037,"('Stimulus', 'Valence')","('Response', 'Anticipation')",31532,7,7.317159194315649e-05,0.65,1.0
1038,1038,"('Stimulus', 'Valence')","('Response', 'Arousal')",31532,7,0.00038614065382739233,0.5,1.0
1039,1039,"('Stimulus', 'Valence')","('Response', 'Disgust')",31532,7,6.848601649286555e-05,0.21,1.0
1040,1040,"('Stimulus', 'Valence')","('Response', 'Dominance')",31532,7,0.0008742153370793211,0.12,0.9999999978056616
1041,1041,"('Stimulus', 'Valence')","('Response', 'Fear')",31532,7,2.7722488354772602e-05,0.88,1.0
1042,1042,"('Stimulus', 'Valence')","('Response', 'Joy')",31532,7,0.00018066131748320296,0.05,1.0
1043,1043,"('Stimulus', 'Valence')","('Response', 'Sadness')",31532,7,0.00010193101247437834,0.21,1.0
1044,1044,"('Stimulus', 'Valence')","('Response', 'Surprise')",31532,7,6.139689773423169e-05,0.32,1.0
1045,1045,"('Stimulus', 'Valence')","('Response', 'Trust')",31532,7,0.00017990063023058133,0.15,1.0
1046,1046,"('Stimulus', 'Valence')","('Response', 'Valence')",31532,7,0.0007070948596022217,0.49,0.9999999999995248
1047,1047,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",31532,7,0.0019035947360744373,0.33,0.6799284118099963
1048,1048,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",31532,7,0.002154156170295845,0.88,0.30132820971584007
1049,1049,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",31532,7,0.0035419176460702714,0.08,3.779334987186189e-07
1050,1050,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",31532,7,0.0012108922607837116,0.36,0.9999161526419601
1051,1051,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",31532,7,0.002857412700164849,0.74,0.0016409923747791044
1052,1052,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",31532,7,0.0022549360602071122,0.41,0.18501083537225926
1053,1053,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",31532,7,0.0015211107057102264,0.99,0.9846410616083356
1054,1054,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",31532,7,0.002995993520658983,0.07,0.00037669783497140674
1055,1055,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",31532,7,0.0011915850129004847,0.33,0.999946033215025
1056,1056,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",31532,7,0.0018388406019655234,0.99,0.769399295113914
1057,1057,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",31532,7,0.0,1.0,1.0
1058,1058,"('Other', 'Unknown')","('Other', 'Unknown')",25715,7,0.0,1.0,1.0
1059,1059,"('Other', 'Unknown')","('Response', 'Anger')",25715,7,0.00024267085770001825,0.88,1.0
1060,1060,"('Other', 'Unknown')","('Response', 'Anticipation')",25715,7,0.00040793852513972006,0.58,1.0
1061,1061,"('Other', 'Unknown')","('Response', 'Arousal')",25715,7,0.002058598802924028,0.57,0.9238495720012612
1062,1062,"('Other', 'Unknown')","('Response', 'Disgust')",25715,7,0.00011764485420852061,0.95,1.0
1063,1063,"('Other', 'Unknown')","('Response', 'Dominance')",25715,7,0.002974262663368928,0.66,0.0657959307404904
1064,1064,"('Other', 'Unknown')","('Response', 'Fear')",25715,7,0.0005250084820024929,0.28,1.0
1065,1065,"('Other', 'Unknown')","('Response', 'Joy')",25715,7,0.0003005726641238081,0.62,1.0
1066,1066,"('Other', 'Unknown')","('Response', 'Sadness')",25715,7,0.0004083430190022276,0.38,1.0
1067,1067,"('Other', 'Unknown')","('Response', 'Surprise')",25715,7,0.00016328284286478917,0.75,1.0
1068,1068,"('Other', 'Unknown')","('Response', 'Trust')",25715,7,0.0004071908234349496,0.81,1.0
1069,1069,"('Other', 'Unknown')","('Response', 'Valence')",25715,7,0.0033727449376158344,0.28,0.004672688450531037
1070,1070,"('Other', 'Unknown')","('Stimulus', 'Anger')",25715,7,0.0005181172670849886,0.69,1.0
1071,1071,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",25715,7,0.0007955605533882724,0.17,0.9999999999999885
1072,1072,"('Other', 'Unknown')","('Stimulus', 'Arousal')",25715,7,0.002505960302178594,0.94,0.46237719501434604
1073,1073,"('Other', 'Unknown')","('Stimulus', 'Disgust')",25715,7,0.00018847755983251874,0.92,1.0
1074,1074,"('Other', 'Unknown')","('Stimulus', 'Dominance')",25715,7,0.004304115434559902,0.31,5.914876678447811e-07
1075,1075,"('Other', 'Unknown')","('Stimulus', 'Fear')",25715,7,0.0005842462958360458,0.85,1.0
1076,1076,"('Other', 'Unknown')","('Stimulus', 'Joy')",25715,7,0.0004963443829487723,0.58,1.0
1077,1077,"('Other', 'Unknown')","('Stimulus', 'Sadness')",25715,7,0.0004659570678417008,0.78,1.0
1078,1078,"('Other', 'Unknown')","('Stimulus', 'Surprise')",25715,7,0.0001899607071744505,0.97,1.0
1079,1079,"('Other', 'Unknown')","('Stimulus', 'Trust')",25715,7,0.0008503112401192841,0.5,0.9999999999997926
1080,1080,"('Other', 'Unknown')","('Stimulus', 'Valence')",25715,7,0.004629754574811023,0.15,1.2472150312525798e-08
1081,1081,"('Response', 'Anger')","('Other', 'Unknown')",25715,7,0.0005419231171643852,0.96,1.0
1082,1082,"('Response', 'Anger')","('Response', 'Anger')",25715,7,0.0,1.0,1.0
1083,1083,"('Response', 'Anger')","('Response', 'Anticipation')",25715,7,0.0006187803453297519,0.1,1.0
1084,1084,"('Response', 'Anger')","('Response', 'Arousal')",25715,7,0.0030096306119536762,0.0,0.05386833782209499
1085,1085,"('Response', 'Anger')","('Response', 'Disgust')",25715,7,0.0014569665710630615,0.0,0.9999502144324202
1086,1086,"('Response', 'Anger')","('Response', 'Dominance')",25715,7,0.0036181040669318,0.03,0.0006193064930818393
1087,1087,"('Response', 'Anger')","('Response', 'Fear')",25715,7,0.001217612545189732,0.0,0.9999998008617108
1088,1088,"('Response', 'Anger')","('Response', 'Joy')",25715,7,0.0008357011989278985,0.0,0.9999999999999013
1089,1089,"('Response', 'Anger')","('Response', 'Sadness')",25715,7,0.0009070385830452199,0.02,0.9999999999968879
1090,1090,"('Response', 'Anger')","('Response', 'Surprise')",25715,7,0.0005615943419554953,0.02,1.0
1091,1091,"('Response', 'Anger')","('Response', 'Trust')",25715,7,0.0009552516363924042,0.03,0.9999999999744718
1092,1092,"('Response', 'Anger')","('Response', 'Valence')",25715,7,0.00401283045460175,0.03,1.4014942514517514e-05
1093,1093,"('Response', 'Anger')","('Stimulus', 'Anger')",25715,7,0.0008239828243086285,0.17,0.9999999999999463
1094,1094,"('Response', 'Anger')","('Stimulus', 'Anticipation')",25715,7,0.0007435397414633326,0.18,0.9999999999999994
1095,1095,"('Response', 'Anger')","('Stimulus', 'Arousal')",25715,7,0.0023058368103674844,0.95,0.7134260947234212
1096,1096,"('Response', 'Anger')","('Stimulus', 'Disgust')",25715,7,0.0003051607454885399,0.57,1.0
1097,1097,"('Response', 'Anger')","('Stimulus', 'Dominance')",25715,7,0.0025533268950546635,1.0,0.40323488808493546
1098,1098,"('Response', 'Anger')","('Stimulus', 'Fear')",25715,7,0.001113570009715538,0.06,0.9999999911618179
1099,1099,"('Response', 'Anger')","('Stimulus', 'Joy')",25715,7,0.0003634868767234245,0.84,1.0
1100,1100,"('Response', 'Anger')","('Stimulus', 'Sadness')",25715,7,0.0006231663713164446,0.31,1.0
1101,1101,"('Response', 'Anger')","('Stimulus', 'Surprise')",25715,7,0.00021918859634813858,0.84,1.0
1102,1102,"('Response', 'Anger')","('Stimulus', 'Trust')",25715,7,0.0006354594548901475,0.8,1.0
1103,1103,"('Response', 'Anger')","('Stimulus', 'Valence')",25715,7,0.0028775219538930666,1.0,0.10960736169225016
1104,1104,"('Response', 'Anticipation')","('Other', 'Unknown')",25715,7,0.0007199232073954606,0.82,0.9999999999999999
1105,1105,"('Response', 'Anticipation')","('Response', 'Anger')",25715,7,0.0012126587013348313,0.0,0.9999998263841371
1106,1106,"('Response', 'Anticipation')","('Response', 'Anticipation')",25715,7,0.0,1.0,1.0
1107,1107,"('Response', 'Anticipation')","('Response', 'Arousal')",25715,7,0.004055832870749266,0.0,8.946997009373625e-06
1108,1108,"('Response', 'Anticipation')","('Response', 'Disgust')",25715,7,0.00075967235746788,0.01,0.9999999999999986
1109,1109,"('Response', 'Anticipation')","('Response', 'Dominance')",25715,7,0.002936770999877866,0.84,0.08070332711560457
1110,1110,"('Response', 'Anticipation')","('Response', 'Fear')",25715,7,0.0009610874198736229,0.02,0.9999999999674373
1111,1111,"('Response', 'Anticipation')","('Response', 'Joy')",25715,7,0.0004932543794629165,0.2,1.0
1112,1112,"('Response', 'Anticipation')","('Response', 'Sadness')",25715,7,0.0015756330334117516,0.0,0.9996064754386269
1113,1113,"('Response', 'Anticipation')","('Response', 'Surprise')",25715,7,0.0012093145972281415,0.0,0.999999841831312
1114,1114,"('Response', 'Anticipation')","('Response', 'Trust')",25715,7,0.0007814125762810286,0.12,0.9999999999999948
1115,1115,"('Response', 'Anticipation')","('Response', 'Valence')",25715,7,0.0029723586885670675,0.94,0.06649478810764908
1116,1116,"('Response', 'Anticipation')","('Stimulus', 'Anger')",25715,7,0.0004762730488183735,0.85,1.0
1117,1117,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",25715,7,0.0004439033765974198,0.84,1.0
1118,1118,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",25715,7,0.0024894095684668324,0.98,0.48348850995103876
1119,1119,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",25715,7,0.0002603839900640089,0.74,1.0
1120,1120,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",25715,7,0.002982111780764676,0.99,0.06297784567950715
1121,1121,"('Response', 'Anticipation')","('Stimulus', 'Fear')",25715,7,0.0006313306777661604,0.75,1.0
1122,1122,"('Response', 'Anticipation')","('Stimulus', 'Joy')",25715,7,0.0004475230434493505,0.78,1.0
1123,1123,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",25715,7,0.00042118814379947566,0.86,1.0
1124,1124,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",25715,7,0.00028627923073908443,0.68,1.0
1125,1125,"('Response', 'Anticipation')","('Stimulus', 'Trust')",25715,7,0.0008610774593665988,0.48,0.999999999999646
1126,1126,"('Response', 'Anticipation')","('Stimulus', 'Valence')",25715,7,0.0036202049153956643,0.88,0.0006079696472571783
1127,1127,"('Response', 'Arousal')","('Other', 'Unknown')",25715,7,0.001553307247543951,0.85,0.9997255157775331
1128,1128,"('Response', 'Arousal')","('Response', 'Anger')",25715,7,0.0022130884446014193,0.0,0.8109335647963458
1129,1129,"('Response', 'Arousal')","('Response', 'Anticipation')",25715,7,0.001955275469959714,0.0,0.9652500015067017
1130,1130,"('Response', 'Arousal')","('Response', 'Arousal')",25715,7,0.0,1.0,1.0
1131,1131,"('Response', 'Arousal')","('Response', 'Disgust')",25715,7,0.001973841580737428,0.0,0.959525842396783
1132,1132,"('Response', 'Arousal')","('Response', 'Dominance')",25715,7,0.004615839994223998,0.18,1.4801884495874162e-08
1133,1133,"('Response', 'Arousal')","('Response', 'Fear')",25715,7,0.0024483381933360603,0.0,0.5363575640547457
1134,1134,"('Response', 'Arousal')","('Response', 'Joy')",25715,7,0.002386282888704581,0.0,0.6158312053992794
1135,1135,"('Response', 'Arousal')","('Response', 'Sadness')",25715,7,0.002641052707261194,0.0,0.30189719133668247
1136,1136,"('Response', 'Arousal')","('Response', 'Surprise')",25715,7,0.0018332142040126441,0.0,0.9888921367944521
