,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",44523,7,0.00012660611743647867,0.01,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",44523,7,0.00013611716718174726,0.0,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",44523,7,5.616844101569382e-08,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",44523,7,0.00041664499097186823,0.0,0.9999999999999999
29,29,"('Response', 'Anger')","('Response', 'Fear')",44523,7,3.6786730737415397e-06,0.02,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",44523,7,0.0002032582566106648,0.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",44523,7,1.843780248387704e-07,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",44523,7,0.0001257348871571925,0.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",44523,7,0.00015074548676608806,0.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",44523,7,0.00038908626408447545,0.0,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",44523,7,0.00012658027954404335,0.2,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",44523,7,0.00020907194976136425,0.19,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",44523,7,0.0003982909253864544,0.3,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",44523,7,3.185947560917579e-05,0.36,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",44523,7,0.0003001342123939743,0.27,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",44523,7,0.00010750490539317636,0.46,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",44523,7,0.0002196073858828477,0.05,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",44523,7,0.00013237918327457142,0.24,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",44523,7,2.7660185267807327e-05,0.84,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",44523,7,0.0001863444679187773,0.36,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",44523,7,0.00013375455041861534,0.31,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",44523,7,6.279034168438977e-06,0.77,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",44523,7,2.635394063917538e-06,0.01,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",44523,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",44523,7,0.0006295159865023593,0.0,0.9999999959354031
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",44523,7,4.0943000033887833e-07,1.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",44523,7,0.00020007728769469194,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",44523,7,9.157504274073337e-05,0.01,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",44523,7,0.00010780145433853001,0.02,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",44523,7,8.080811394296352e-05,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",44523,7,8.882582137433735e-05,0.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",44523,7,6.1427077222241515e-06,0.05,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",44523,7,0.00025545567338956424,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",44523,7,0.0001753250960367863,0.32,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",44523,7,0.00011898215008609306,1.0,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",44523,7,0.0009625768225358682,0.74,0.9984888577188834
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",44523,7,0.0001308426401354494,0.28,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",44523,7,0.0006586780761285608,0.27,0.9999999791646345
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",44523,7,0.00024017376749441773,0.42,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",44523,7,0.0004382913752944742,0.0,0.9999999999999986
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",44523,7,0.00022048036527309313,0.45,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",44523,7,0.00019039024434182935,0.28,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",44523,7,0.0003656091799416972,0.37,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",44523,7,0.0001102351127261179,0.87,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",44523,7,1.6984749054367034e-05,0.93,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",44523,7,6.384638615186443e-05,0.02,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",44523,7,0.0005138966998409098,0.0,0.9999999999985907
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",44523,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",44523,7,4.837199398733569e-05,0.06,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",44523,7,0.0007106386819674605,0.0,0.999999716538784
75,75,"('Response', 'Arousal')","('Response', 'Fear')",44523,7,5.7160124186804105e-05,0.02,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",44523,7,0.0003715783490941956,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",44523,7,0.00012252551666020267,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",44523,7,0.0003265725227029567,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",44523,7,0.0006521770954314454,0.0,0.9999999853638599
80,80,"('Response', 'Arousal')","('Response', 'Valence')",44523,7,0.0008367567716668332,0.0,0.9999573332772326
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",44523,7,0.0003857404736432115,0.21,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",44523,7,0.0007262083938277929,0.28,0.9999994211900685
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",44523,7,0.0014755750801834406,1.0,0.4010597879084472
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",44523,7,0.00011429114912612214,0.86,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",44523,7,0.0010648169154878378,0.8,0.9876090025657652
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",44523,7,0.0004508096309911382,0.69,0.999999999999995
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",44523,7,0.00043562756707320063,0.31,0.9999999999999989
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",44523,7,0.0004593118435705046,0.5,0.9999999999999886
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",44523,7,0.00030923793272507255,0.51,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",44523,7,0.0011531974737896407,0.03,0.9514463431881366
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",44523,7,0.00023973415587392522,0.91,1.0
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",44523,7,5.692488634399393e-06,0.91,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",44523,7,1.2412558897613136e-08,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",44523,7,9.472476538838716e-06,0.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",44523,7,0.0001678339295628036,0.0,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",44523,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",44523,7,0.00039715582763794266,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",44523,7,1.7914927760208405e-05,0.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",44523,7,0.00022434260989133003,0.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",44523,7,6.145517902247911e-08,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",44523,7,1.317179184420659e-07,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",44523,7,5.4905351923695e-05,0.01,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",44523,7,0.00029079739316640024,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",44523,7,3.688030906534447e-05,0.48,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",44523,7,0.00011976448877774752,0.4,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",44523,7,0.00027186883557602545,0.22,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",44523,7,2.3005364834396066e-05,0.25,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",44523,7,0.00020044448116715135,0.38,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",44523,7,3.7841920881166074e-05,0.94,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",44523,7,0.00024517671600289337,0.01,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",44523,7,0.00011342248010225191,0.33,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",44523,7,3.423051831326573e-05,0.49,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",44523,7,0.00016545454923403577,0.2,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",44523,7,0.00011383618973382228,0.15,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",44523,7,6.464826767872991e-05,0.56,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",44523,7,0.00015742074749821808,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",44523,7,0.0007286636706550259,0.0,0.9999993539559295
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",44523,7,0.0011488379168582718,0.0,0.9542179861109618
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",44523,7,7.945402401504339e-05,0.03,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",44523,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",44523,7,0.0004278755562798743,0.0,0.9999999999999996
122,122,"('Response', 'Dominance')","('Response', 'Joy')",44523,7,0.00037104291842738745,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",44523,7,0.00038191111774625575,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",44523,7,0.0003714288464888133,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",44523,7,0.0007466422166686505,0.0,0.9999985862483152
126,126,"('Response', 'Dominance')","('Response', 'Valence')",44523,7,0.0005230490736468979,0.0,0.9999999999970701
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",44523,7,0.0005670262508039708,0.04,0.9999999999239968
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",44523,7,0.0009478607212293784,0.24,0.9989420690606965
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",44523,7,0.002714265520286101,0.22,5.209184861243443e-09
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",44523,7,8.552033690583889e-05,0.99,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",44523,7,0.0009024415273079645,1.0,0.9996802648096746
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",44523,7,0.0004481290703514268,0.94,0.9999999999999961
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",44523,7,0.00046011978195368067,0.66,0.9999999999999876
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",44523,7,0.0006060864437050236,0.31,0.9999999990089307
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",44523,7,0.000325245744786283,0.74,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",44523,7,0.0009123100219059348,0.45,0.9995799758467213
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",44523,7,0.0002622501353240741,0.96,1.0
138,138,"('Response', 'Fear')","('Other', 'Unknown')",44523,7,1.3521682842694752e-05,0.78,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",44523,7,2.2627360211939134e-06,0.03,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",44523,7,0.00011571181341256733,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",44523,7,0.0001688757989418524,0.0,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",44523,7,2.0064222504868436e-07,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",44523,7,0.0004537720769297975,0.0,0.9999999999999933
144,144,"('Response', 'Fear')","('Response', 'Fear')",44523,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",44523,7,0.00010622472200275396,0.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",44523,7,0.00011103687427868483,0.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",44523,7,0.00025543338753152207,0.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",44523,7,0.00010748019406247065,0.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",44523,7,0.0005258688737115615,0.0,0.9999999999963437
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",44523,7,0.00016001208556402032,0.16,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",44523,7,0.0002038682875580228,0.53,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",44523,7,0.0004945325761144633,0.95,0.99999999999972
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",44523,7,0.00016254397388664314,0.04,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",44523,7,0.0004680989943042806,0.26,0.9999999999999737
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",44523,7,0.00021886629530261148,0.3,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",44523,7,0.00015390458524160277,0.39,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",44523,7,0.00022271239786660082,0.13,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",44523,7,0.00017555755934974755,0.17,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",44523,7,0.00026408427788863543,0.35,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",44523,7,0.00014120975143536792,0.3,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",44523,7,1.5998387733020697e-05,0.62,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",44523,7,7.866366529635699e-05,0.02,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",44523,7,4.202482119948119e-06,0.04,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",44523,7,0.0004227341223847198,0.0,0.9999999999999997
165,165,"('Response', 'Joy')","('Response', 'Disgust')",44523,7,6.388166101152063e-05,0.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",44523,7,0.00024764919825131333,0.0,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",44523,7,1.629955583871537e-05,0.02,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",44523,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",44523,7,0.00010005210779919505,0.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",44523,7,3.2932826109855725e-07,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",44523,7,0.00011191286842248913,0.01,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",44523,7,0.00024246737606746483,0.0,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",44523,7,0.00027956903804655134,0.03,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",44523,7,0.0002968553866839799,0.2,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",44523,7,0.00045502255871439964,0.99,0.9999999999999925
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",44523,7,0.00010749267410690999,0.21,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",44523,7,0.00040829608448762273,0.42,0.9999999999999999
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",44523,7,6.294270941700663e-05,0.96,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",44523,7,0.0002459267598170858,0.07,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",44523,7,0.00013241390322071608,0.61,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",44523,7,0.00013021216987125258,0.4,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",44523,7,0.00040310642247274567,0.08,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",44523,7,5.8696221359222085e-05,0.85,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",44523,7,1.5446916644031723e-05,0.24,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",44523,7,2.3588645286908886e-07,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",44523,7,1.3699356133346716e-05,0.04,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",44523,7,0.00014281923994932498,0.0,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",44523,7,1.6050474505505004e-07,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",44523,7,0.0006837669872373137,0.0,0.9999999230841047
190,190,"('Response', 'Sadness')","('Response', 'Fear')",44523,7,2.5359985572276865e-05,0.03,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",44523,7,0.00010510612222863438,0.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",44523,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",44523,7,3.0736957304152586e-07,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",44523,7,0.0002397088534311767,0.0,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",44523,7,0.000778694922425707,0.0,0.9999947786261468
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",44523,7,8.111227235970271e-05,0.48,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",44523,7,0.0003145680043864958,0.06,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",44523,7,0.000645568092322395,0.11,0.9999999898446164
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",44523,7,4.937642129904587e-05,0.57,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",44523,7,0.000451755871842429,0.21,0.9999999999999944
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",44523,7,8.675009799532637e-05,0.82,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",44523,7,0.00025342887771988943,0.03,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",44523,7,0.0001329504145034763,0.55,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",44523,7,0.00011558127939638228,0.34,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",44523,7,0.0002749842989363427,0.32,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",44523,7,0.00013881637375493523,0.34,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",44523,7,1.5998269157935084e-05,0.21,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",44523,7,2.312409198932137e-06,0.01,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",44523,7,1.1756609619914457e-05,0.04,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",44523,7,0.0003361173771939454,0.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",44523,7,2.0064222504868436e-07,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",44523,7,0.0005249791629919385,0.0,0.9999999999965898
213,213,"('Response', 'Surprise')","('Response', 'Fear')",44523,7,1.8219321885947417e-05,0.03,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",44523,7,0.00014360305270119303,0.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",44523,7,3.2780905991156415e-07,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",44523,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",44523,7,0.00024736866391375745,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",44523,7,0.0005144734329570232,0.0,0.9999999999985233
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",44523,7,5.4398452860333946e-05,0.71,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",44523,7,0.0002509729712847269,0.26,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",44523,7,0.0004690777367294667,0.97,0.9999999999999712
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",44523,7,5.065926020633384e-05,0.48,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",44523,7,0.00046392673731996195,0.12,0.9999999999999822
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",44523,7,8.646201145588618e-05,0.85,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",44523,7,0.00018551445342554604,0.18,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",44523,7,0.000128733992196163,0.55,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",44523,7,0.00015054061113090397,0.25,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",44523,7,0.00018240194477171104,0.74,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",44523,7,9.754891508284517e-05,0.63,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",44523,7,3.099517719803363e-05,0.37,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",44523,7,7.894939878187702e-05,0.07,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",44523,7,0.00011522723627945181,0.02,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",44523,7,0.0005578317213656253,0.0,0.9999999999602011
234,234,"('Response', 'Trust')","('Response', 'Disgust')",44523,7,0.00010904221925771367,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",44523,7,0.00018300886185388968,0.0,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",44523,7,0.00010036943643029905,0.03,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",44523,7,0.0001033811193584148,0.01,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",44523,7,7.958888669483008e-05,0.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",44523,7,9.663460527455247e-07,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",44523,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",44523,7,0.00022144099284005983,0.0,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",44523,7,0.000272937479268869,0.04,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",44523,7,0.00025006973541013286,0.81,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",44523,7,0.0009874946241168864,0.74,0.997324838134881
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",44523,7,6.0947059930294e-05,0.71,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",44523,7,0.0004848109695683942,0.87,0.99999999999988
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",44523,7,0.00021727473675504276,0.59,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",44523,7,0.00026442278838706266,0.16,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",44523,7,0.0001622667548298708,0.8,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",44523,7,0.00025613367169710107,0.12,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",44523,7,0.0003607219845836521,0.53,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",44523,7,0.00014140195777080013,0.72,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",44523,7,6.556079274772677e-05,0.56,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",44523,7,0.00014542359431355908,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",44523,7,0.0008908559721424845,0.0,0.9997700863290208
256,256,"('Response', 'Valence')","('Response', 'Arousal')",44523,7,0.0012698312638783108,0.0,0.8240649005118847
