,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",32393,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",32393,7,3.105826667479043e-05,0.21,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",32393,7,2.2996510137818054e-05,0.45,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",32393,7,3.0332104169120026e-05,0.66,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",32393,7,3.7701106280105766e-05,0.15,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",32393,7,3.796385689170307e-05,0.98,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",32393,7,2.9076370248376497e-05,0.35,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",32393,7,1.7059834344555746e-05,0.65,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",32393,7,2.267399705535561e-05,0.21,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",32393,7,9.779209168789907e-05,0.0,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",32393,7,2.9249008467723292e-05,0.37,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",32393,7,5.208686215202873e-05,0.97,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",32393,7,0.0005015816962863027,0.52,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",32393,7,0.001305560699528307,0.22,0.9988898790196297
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",32393,7,0.003472425209174425,0.5,2.6414171072630666e-07
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",32393,7,0.0002728536567846397,0.7,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",32393,7,0.001358653865805073,1.0,0.9972684171744021
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",32393,7,0.000416249170126681,0.85,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",32393,7,0.0014757224692337945,0.06,0.9855580327401373
