,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",18947,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",18947,7,3.5799248629267985e-05,0.23,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",18947,7,9.488005907052844e-05,0.21,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",18947,7,0.0005378891024596724,0.09,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",18947,7,1.3565740906373076e-05,0.89,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",18947,7,0.0006078253347651342,0.23,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",18947,7,0.0001174107148520807,0.06,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",18947,7,6.53764646799495e-05,0.07,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",18947,7,1.4083313730267346e-05,0.85,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",18947,7,5.756704474257875e-05,0.57,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",18947,7,7.389317704111848e-05,0.21,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",18947,7,0.0006975586485372639,0.28,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",18947,7,0.0006832497849875284,0.48,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",18947,7,0.0020204765662004795,0.32,0.9999103481715961
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",18947,7,0.006492381839304612,0.19,1.8222897635311597e-09
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",18947,7,0.00045071962624233493,0.59,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",18947,7,0.002277974021268501,0.97,0.9982342625986307
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",18947,7,0.0013686022456746597,0.1,0.999999999785522
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",18947,7,0.0016642235421548985,0.23,0.9999997487720057
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",18947,7,0.0015319853521412001,0.03,0.9999999856585533
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",18947,7,0.0010285436408478672,0.39,0.9999999999999987
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",18947,7,0.0015961026563245271,0.76,0.9999999393152171
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",18947,7,0.0005249889730056005,0.9,1.0
23,23,"('Response', 'Anger')","('Other', 'Unknown')",18947,7,3.089608865114646e-05,0.61,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",18947,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",18947,7,0.000236232578926381,0.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",18947,7,0.0005873726419569126,0.0,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",18947,7,6.059010987992121e-07,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",18947,7,0.0006036316159586108,0.0,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",18947,7,5.2354731506353043e-05,0.03,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",18947,7,1.6378230130178763e-05,0.03,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",18947,7,3.924018867924525e-06,0.17,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",18947,7,2.578698792782788e-06,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",18947,7,3.4190242537715708e-06,1.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",18947,7,0.001180784671841864,0.0,0.9999999999994547
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",18947,7,0.00015057724708062952,0.43,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",18947,7,0.000307383586207312,0.66,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",18947,7,0.0011349519523090143,0.56,0.9999999999998989
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",18947,7,0.00012207181114739786,0.33,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",18947,7,0.0009102414818114172,0.12,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",18947,7,0.0004213068650524835,0.08,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",18947,7,0.00022813052421744785,0.77,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",18947,7,0.0004226981707485087,0.08,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",18947,7,0.00010159905634467505,0.9,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",18947,7,0.00042195351596556083,0.39,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",18947,7,0.0004070123354596324,0.05,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",18947,7,0.00020779888025468143,0.23,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",18947,7,0.0001472323734289575,0.06,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",18947,7,0.0,1.0,1.0
