,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",23655,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",23655,7,0.0002690177834232485,0.03,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",23655,7,1.1688427029878115e-05,0.95,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",23655,7,0.00028350973987005903,0.84,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",23655,7,1.2936114270331913e-05,0.75,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",23655,7,0.000519778936011062,0.98,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",23655,7,3.5674026959832835e-05,0.42,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",23655,7,7.154621359120273e-05,0.47,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",23655,7,0.0003207270315788919,0.01,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",23655,7,6.669782075120404e-05,0.43,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",23655,7,8.599054219690799e-05,0.27,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",23655,7,0.0005405054496265736,1.0,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",23655,7,0.0003804292772438673,0.37,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",23655,7,0.0009533342706937373,0.01,0.9999999999992355
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",23655,7,0.0021391767896475735,0.98,0.9614746211478854
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",23655,7,0.00020199320042341251,0.38,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",23655,7,0.003912936010682785,0.77,0.0007294789335324792
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",23655,7,0.00047507114038782873,0.24,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",23655,7,0.0005589092237868214,0.29,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",23655,7,0.00036490221716448844,0.42,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",23655,7,0.00029112514113423184,0.64,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",23655,7,0.0008197996249531019,0.05,0.9999999999999989
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",23655,7,0.005073502426489635,0.15,7.869115359326884e-09
23,23,"('Response', 'Anger')","('Other', 'Unknown')",23655,7,2.5033117840780966e-05,0.46,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",23655,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",23655,7,2.335840523829082e-05,0.06,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",23655,7,0.000594407312292384,0.0,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",23655,7,2.4153508090248613e-05,0.01,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",23655,7,0.000872755768173374,0.0,0.9999999999999827
29,29,"('Response', 'Anger')","('Response', 'Fear')",23655,7,8.346057761028083e-07,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",23655,7,0.00013693400313893043,0.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",23655,7,0.00027289689745872106,0.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",23655,7,3.5980153718305256e-06,0.19,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",23655,7,2.375848716172964e-05,0.08,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",23655,7,0.0005821904507442545,0.0,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",23655,7,0.00013194221238701804,0.13,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",23655,7,6.863057138729495e-05,0.61,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",23655,7,0.0004840646706655198,0.59,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",23655,7,1.854421160998119e-05,0.91,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",23655,7,0.0005552267039525578,0.93,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",23655,7,7.598641552055247e-05,0.21,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",23655,7,5.7103005731436585e-05,0.63,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",23655,7,5.243916017477521e-05,0.36,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",23655,7,5.248967087207478e-05,0.38,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",23655,7,6.9130358305232e-05,0.63,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",23655,7,0.0005316490015807592,1.0,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",23655,7,5.496608136212176e-05,0.88,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",23655,7,9.919395257021108e-05,0.02,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",23655,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",23655,7,0.00129990557735381,0.0,0.9999998921760158
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",23655,7,3.172034168433655e-06,0.99,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",23655,7,0.0008451339911726167,0.01,0.9999999999999958
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",23655,7,6.603130950004561e-06,1.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",23655,7,0.0002230013956383829,0.02,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",23655,7,2.2477502556288724e-05,0.27,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",23655,7,0.0005895645477092804,0.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",23655,7,0.00021458454126239835,0.04,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",23655,7,0.0011196374991543352,0.01,0.9999999995150042
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",23655,7,4.4747566529858e-05,0.85,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",23655,7,0.0004147329704562909,0.16,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",23655,7,0.0007467316890702723,1.0,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",23655,7,8.409267436166237e-05,0.44,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",23655,7,0.0017329689011659117,1.0,0.9994748089042498
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",23655,7,0.00019389931805116262,0.46,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",23655,7,0.0003111406860615541,0.23,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",23655,7,8.140727367724566e-05,0.79,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",23655,7,0.0003095976101484288,0.13,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",23655,7,0.0002365526110292433,0.54,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",23655,7,0.001871075143913136,1.0,0.9969174188386196
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",23655,7,0.00010745354902611026,1.0,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",23655,7,0.00010698535045407969,0.04,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",23655,7,0.0012379387761216588,0.0,0.9999999803161868
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",23655,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",23655,7,5.6778891678369675e-05,0.05,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",23655,7,0.0018703731176198167,0.0,0.9969423000025097
75,75,"('Response', 'Arousal')","('Response', 'Fear')",23655,7,0.0004397809970764043,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",23655,7,0.0011881656193415537,0.0,0.9999999955214813
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",23655,7,0.0004076491229547235,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",23655,7,0.0010343845169947308,0.0,0.9999999999781979
79,79,"('Response', 'Arousal')","('Response', 'Trust')",23655,7,0.0008288095229502509,0.0,0.9999999999999982
80,80,"('Response', 'Arousal')","('Response', 'Valence')",23655,7,0.0032693561686335327,0.0,0.0545697515920357
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",23655,7,0.00019209737897191148,0.96,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",23655,7,0.000521393889306201,0.5,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",23655,7,0.002015748298977752,1.0,0.9862379136863028
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",23655,7,0.0002103827179751286,0.35,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",23655,7,0.003109592487486819,1.0,0.11927647708791944
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",23655,7,0.0004496466559284884,0.36,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",23655,7,0.00024573149954506694,0.97,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",23655,7,0.0001759120783355564,1.0,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",23655,7,0.0002396540877033852,0.91,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",23655,7,0.00034993448929827344,0.95,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",23655,7,0.0037787410585171273,0.99,0.0020657719113819084
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",23655,7,7.049645930418468e-06,0.98,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",23655,7,5.456222998368898e-07,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",23655,7,2.9338383290727692e-06,0.91,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",23655,7,0.0003320912758800874,0.0,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",23655,7,0.0,1.0,1.0
