,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1033,1033,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",9680,7,0.0,1.0,1.0
1034,1034,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",9680,7,0.007148228588486206,1.0,0.25205237295838256
1035,1035,"('Stimulus', 'Valence')","('Other', 'Unknown')",9680,7,0.0016969266589463006,0.94,1.0
1036,1036,"('Stimulus', 'Valence')","('Response', 'Anger')",9680,7,0.0003775100802530562,0.12,1.0
1037,1037,"('Stimulus', 'Valence')","('Response', 'Anticipation')",9680,7,0.00048526297340535814,0.78,1.0
1038,1038,"('Stimulus', 'Valence')","('Response', 'Arousal')",9680,7,0.0024602096621386305,0.23,0.9999999999928314
1039,1039,"('Stimulus', 'Valence')","('Response', 'Disgust')",9680,7,0.00028762085186187264,0.15,1.0
1040,1040,"('Stimulus', 'Valence')","('Response', 'Dominance')",9680,7,0.0030033545202760286,0.88,0.999999985015219
1041,1041,"('Stimulus', 'Valence')","('Response', 'Fear')",9680,7,0.0003916888555631241,0.11,1.0
1042,1042,"('Stimulus', 'Valence')","('Response', 'Joy')",9680,7,0.0004063194791379002,0.18,1.0
1043,1043,"('Stimulus', 'Valence')","('Response', 'Sadness')",9680,7,0.0004993041266852076,0.05,1.0
1044,1044,"('Stimulus', 'Valence')","('Response', 'Surprise')",9680,7,2.1156927803828102e-05,1.0,1.0
1045,1045,"('Stimulus', 'Valence')","('Response', 'Trust')",9680,7,0.001199217586429853,0.15,1.0
1046,1046,"('Stimulus', 'Valence')","('Response', 'Valence')",9680,7,0.0037940067076863795,0.87,0.9999719630680571
1047,1047,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",9680,7,0.002603168504141133,0.58,0.9999999999309398
1048,1048,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",9680,7,0.003829461318135055,0.55,0.9999635061016878
1049,1049,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",9680,7,0.010631031582949469,0.55,1.5989737869426257e-05
1050,1050,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",9680,7,0.000980885785548089,0.82,1.0
1051,1051,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",9680,7,0.014844721972318118,0.0,3.0753177782116836e-14
1052,1052,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",9680,7,0.0022850306941256384,0.81,0.999999999999668
1053,1053,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",9680,7,0.003373122254845258,0.69,0.9999992185068398
1054,1054,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",9680,7,0.002578405027791366,0.89,0.999999999952679
1055,1055,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",9680,7,0.0020853362957864155,0.69,0.9999999999999937
1056,1056,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",9680,7,0.006942274427914301,0.11,0.33385220993823317
1057,1057,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",9680,7,0.0,1.0,1.0
1058,1058,"('Other', 'Unknown')","('Other', 'Unknown')",9680,7,0.0,1.0,1.0
1059,1059,"('Other', 'Unknown')","('Response', 'Anger')",9680,7,1.1784012878765506e-05,0.62,1.0
1060,1060,"('Other', 'Unknown')","('Response', 'Anticipation')",9680,7,2.6099636681539825e-05,0.82,1.0
1061,1061,"('Other', 'Unknown')","('Response', 'Arousal')",9680,7,7.403117620155333e-05,0.82,1.0
1062,1062,"('Other', 'Unknown')","('Response', 'Disgust')",9680,7,1.4145996954176742e-05,0.47,1.0
1063,1063,"('Other', 'Unknown')","('Response', 'Dominance')",9680,7,5.13589883984653e-05,0.88,1.0
1064,1064,"('Other', 'Unknown')","('Response', 'Fear')",9680,7,1.4169731596614794e-05,0.62,1.0
1065,1065,"('Other', 'Unknown')","('Response', 'Joy')",9680,7,8.747786778348221e-05,0.23,1.0
1066,1066,"('Other', 'Unknown')","('Response', 'Sadness')",9680,7,1.4145996954176742e-05,0.57,1.0
1067,1067,"('Other', 'Unknown')","('Response', 'Surprise')",9680,7,2.3653426847446835e-05,0.57,1.0
1068,1068,"('Other', 'Unknown')","('Response', 'Trust')",9680,7,5.4450752020365964e-05,0.36,1.0
1069,1069,"('Other', 'Unknown')","('Response', 'Valence')",9680,7,0.00013262904842392095,0.75,1.0
1070,1070,"('Other', 'Unknown')","('Stimulus', 'Anger')",9680,7,0.0006162986225178392,0.53,1.0
1071,1071,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",9680,7,0.001051927926261711,0.75,1.0
1072,1072,"('Other', 'Unknown')","('Stimulus', 'Arousal')",9680,7,0.005293663712787352,0.72,0.9533184296409689
1073,1073,"('Other', 'Unknown')","('Stimulus', 'Disgust')",9680,7,0.00023476187166271453,0.69,1.0
1074,1074,"('Other', 'Unknown')","('Stimulus', 'Dominance')",9680,7,0.008508986200865477,0.56,0.016119138536363375
1075,1075,"('Other', 'Unknown')","('Stimulus', 'Fear')",9680,7,0.0009454893036580918,0.38,1.0
1076,1076,"('Other', 'Unknown')","('Stimulus', 'Joy')",9680,7,0.0009106585047462891,0.88,1.0
1077,1077,"('Other', 'Unknown')","('Stimulus', 'Sadness')",9680,7,0.0005999460198127975,0.85,1.0
1078,1078,"('Other', 'Unknown')","('Stimulus', 'Surprise')",9680,7,0.0003134031784213693,0.98,1.0
1079,1079,"('Other', 'Unknown')","('Stimulus', 'Trust')",9680,7,0.0011322255323834407,0.99,1.0
1080,1080,"('Other', 'Unknown')","('Stimulus', 'Valence')",9680,7,0.008420732189283091,0.8,0.02014397805259338
1081,1081,"('Response', 'Anger')","('Other', 'Unknown')",9680,7,8.57122646986898e-06,0.97,1.0
1082,1082,"('Response', 'Anger')","('Response', 'Anger')",9680,7,0.0,1.0,1.0
1083,1083,"('Response', 'Anger')","('Response', 'Anticipation')",9680,7,4.397126840433374e-05,0.03,1.0
1084,1084,"('Response', 'Anger')","('Response', 'Arousal')",9680,7,0.00011736664489224406,0.03,1.0
1085,1085,"('Response', 'Anger')","('Response', 'Disgust')",9680,7,9.295036266713633e-08,1.0,1.0
1086,1086,"('Response', 'Anger')","('Response', 'Dominance')",9680,7,0.00034236832589299907,0.01,1.0
1087,1087,"('Response', 'Anger')","('Response', 'Fear')",9680,7,9.310509461462042e-08,1.0,1.0
1088,1088,"('Response', 'Anger')","('Response', 'Joy')",9680,7,0.00024568613619944024,0.01,1.0
1089,1089,"('Response', 'Anger')","('Response', 'Sadness')",9680,7,1.8591038104284516e-07,1.0,1.0
1090,1090,"('Response', 'Anger')","('Response', 'Surprise')",9680,7,3.576459496097428e-05,0.0,1.0
1091,1091,"('Response', 'Anger')","('Response', 'Trust')",9680,7,5.146751345905247e-07,1.0,1.0
1092,1092,"('Response', 'Anger')","('Response', 'Valence')",9680,7,0.0005314936856990593,0.01,1.0
1093,1093,"('Response', 'Anger')","('Stimulus', 'Anger')",9680,7,8.136628108659326e-05,0.14,1.0
1094,1094,"('Response', 'Anger')","('Stimulus', 'Anticipation')",9680,7,9.683070460856047e-05,0.51,1.0
1095,1095,"('Response', 'Anger')","('Stimulus', 'Arousal')",9680,7,0.0004654872694429239,0.47,1.0
1096,1096,"('Response', 'Anger')","('Stimulus', 'Disgust')",9680,7,4.114357432705842e-05,0.2,1.0
1097,1097,"('Response', 'Anger')","('Stimulus', 'Dominance')",9680,7,0.0005195031419669931,0.86,1.0
1098,1098,"('Response', 'Anger')","('Stimulus', 'Fear')",9680,7,7.170483080048352e-05,0.4,1.0
1099,1099,"('Response', 'Anger')","('Stimulus', 'Joy')",9680,7,0.0001726228630354358,0.37,1.0
1100,1100,"('Response', 'Anger')","('Stimulus', 'Sadness')",9680,7,6.550569947938959e-05,0.45,1.0
1101,1101,"('Response', 'Anger')","('Stimulus', 'Surprise')",9680,7,5.390397764381071e-05,0.28,1.0
1102,1102,"('Response', 'Anger')","('Stimulus', 'Trust')",9680,7,0.00013201819362395326,0.36,1.0
1103,1103,"('Response', 'Anger')","('Stimulus', 'Valence')",9680,7,0.0006225306911878318,0.36,1.0
1104,1104,"('Response', 'Anticipation')","('Other', 'Unknown')",9680,7,2.8136778765609325e-05,0.8,1.0
1105,1105,"('Response', 'Anticipation')","('Response', 'Anger')",9680,7,1.3949803087556435e-06,1.0,1.0
1106,1106,"('Response', 'Anticipation')","('Response', 'Anticipation')",9680,7,0.0,1.0,1.0
1107,1107,"('Response', 'Anticipation')","('Response', 'Arousal')",9680,7,0.0017370236179922965,0.0,1.0
1108,1108,"('Response', 'Anticipation')","('Response', 'Disgust')",9680,7,0.0005393282753019419,0.0,1.0
1109,1109,"('Response', 'Anticipation')","('Response', 'Dominance')",9680,7,0.0012733000141956306,0.0,1.0
1110,1110,"('Response', 'Anticipation')","('Response', 'Fear')",9680,7,0.0002079722100229016,0.02,1.0
1111,1111,"('Response', 'Anticipation')","('Response', 'Joy')",9680,7,0.0002347204275945642,0.02,1.0
1112,1112,"('Response', 'Anticipation')","('Response', 'Sadness')",9680,7,1.3952702001126195e-06,1.0,1.0
1113,1113,"('Response', 'Anticipation')","('Response', 'Surprise')",9680,7,0.0006211956301036949,0.0,1.0
1114,1114,"('Response', 'Anticipation')","('Response', 'Trust')",9680,7,0.00015123056685429546,0.06,1.0
1115,1115,"('Response', 'Anticipation')","('Response', 'Valence')",9680,7,0.001014671440864548,0.0,1.0
1116,1116,"('Response', 'Anticipation')","('Stimulus', 'Anger')",9680,7,5.079246306829575e-05,0.91,1.0
1117,1117,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",9680,7,0.0004968159335034177,0.37,1.0
1118,1118,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",9680,7,0.0008631803584545902,0.97,1.0
1119,1119,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",9680,7,8.847811814139951e-05,0.37,1.0
1120,1120,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",9680,7,0.0012665439030069272,1.0,1.0
1121,1121,"('Response', 'Anticipation')","('Stimulus', 'Fear')",9680,7,0.00011839231425093472,0.78,1.0
1122,1122,"('Response', 'Anticipation')","('Stimulus', 'Joy')",9680,7,0.0006840567303879748,0.14,1.0
1123,1123,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",9680,7,0.00015998766536989232,0.79,1.0
1124,1124,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",9680,7,6.467686384065927e-05,0.78,1.0
1125,1125,"('Response', 'Anticipation')","('Stimulus', 'Trust')",9680,7,0.0004337307663433702,0.64,1.0
1126,1126,"('Response', 'Anticipation')","('Stimulus', 'Valence')",9680,7,0.001266240076108794,0.99,1.0
1127,1127,"('Response', 'Arousal')","('Other', 'Unknown')",9680,7,0.00011294402768211419,0.42,1.0
1128,1128,"('Response', 'Arousal')","('Response', 'Anger')",9680,7,3.266859069373949e-05,0.09,1.0
1129,1129,"('Response', 'Arousal')","('Response', 'Anticipation')",9680,7,0.000937386449400446,0.0,1.0
1130,1130,"('Response', 'Arousal')","('Response', 'Arousal')",9680,7,0.0,1.0,1.0
1131,1131,"('Response', 'Arousal')","('Response', 'Disgust')",9680,7,0.0004437085495413771,0.0,1.0
1132,1132,"('Response', 'Arousal')","('Response', 'Dominance')",9680,7,0.0011921056907087879,0.0,1.0
1133,1133,"('Response', 'Arousal')","('Response', 'Fear')",9680,7,0.00030702629874347924,0.03,1.0
1134,1134,"('Response', 'Arousal')","('Response', 'Joy')",9680,7,0.0007969264839120638,0.0,1.0
1135,1135,"('Response', 'Arousal')","('Response', 'Sadness')",9680,7,3.0724711377954495e-06,1.0,1.0
1136,1136,"('Response', 'Arousal')","('Response', 'Surprise')",9680,7,0.000438547017202483,0.0,1.0
1137,1137,"('Response', 'Arousal')","('Response', 'Trust')",9680,7,0.0010752645273643003,0.0,1.0
1138,1138,"('Response', 'Arousal')","('Response', 'Valence')",9680,7,0.001661890907475811,0.0,1.0
1139,1139,"('Response', 'Arousal')","('Stimulus', 'Anger')",9680,7,0.00035247547725725145,0.48,1.0
1140,1140,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",9680,7,0.0007060773885920972,0.53,1.0
1141,1141,"('Response', 'Arousal')","('Stimulus', 'Arousal')",9680,7,0.0025469945956059724,0.65,0.9999999999709506
1142,1142,"('Response', 'Arousal')","('Stimulus', 'Disgust')",9680,7,0.00021435221485150042,0.35,1.0
1143,1143,"('Response', 'Arousal')","('Stimulus', 'Dominance')",9680,7,0.002773605249373627,0.99,0.9999999991987981
1144,1144,"('Response', 'Arousal')","('Stimulus', 'Fear')",9680,7,0.00022835325971299564,0.73,1.0
1145,1145,"('Response', 'Arousal')","('Stimulus', 'Joy')",9680,7,0.00047935559907740486,0.72,1.0
1146,1146,"('Response', 'Arousal')","('Stimulus', 'Sadness')",9680,7,0.0004000480207664052,0.55,1.0
1147,1147,"('Response', 'Arousal')","('Stimulus', 'Surprise')",9680,7,0.00036770273221991076,0.38,1.0
1148,1148,"('Response', 'Arousal')","('Stimulus', 'Trust')",9680,7,0.0004932356633933598,0.99,1.0
1149,1149,"('Response', 'Arousal')","('Stimulus', 'Valence')",9680,7,0.0035420891675429166,0.78,0.9999963450326306
1150,1150,"('Response', 'Disgust')","('Other', 'Unknown')",9680,7,1.1915486567086296e-05,0.35,1.0
1151,1151,"('Response', 'Disgust')","('Response', 'Anger')",9680,7,7.743048561946333e-08,1.0,1.0
1152,1152,"('Response', 'Disgust')","('Response', 'Anticipation')",9680,7,9.403765663457422e-05,0.02,1.0
1153,1153,"('Response', 'Disgust')","('Response', 'Arousal')",9680,7,8.277677394448068e-05,0.04,1.0
1154,1154,"('Response', 'Disgust')","('Response', 'Disgust')",9680,7,0.0,1.0,1.0
1155,1155,"('Response', 'Disgust')","('Response', 'Dominance')",9680,7,0.00034236832589299907,0.04,1.0
1156,1156,"('Response', 'Disgust')","('Response', 'Fear')",9680,7,6.780963895728334e-05,0.02,1.0
1157,1157,"('Response', 'Disgust')","('Response', 'Joy')",9680,7,0.0002590921512680835,0.0,1.0
1158,1158,"('Response', 'Disgust')","('Response', 'Sadness')",9680,7,1.8591038104284516e-07,1.0,1.0
1159,1159,"('Response', 'Disgust')","('Response', 'Surprise')",9680,7,3.560914484740356e-05,0.02,1.0
1160,1160,"('Response', 'Disgust')","('Response', 'Trust')",9680,7,5.146751345905247e-07,1.0,1.0
1161,1161,"('Response', 'Disgust')","('Response', 'Valence')",9680,7,0.0005101139590867903,0.0,1.0
1162,1162,"('Response', 'Disgust')","('Stimulus', 'Anger')",9680,7,8.136628108659326e-05,0.24,1.0
1163,1163,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",9680,7,9.683070460856047e-05,0.48,1.0
1164,1164,"('Response', 'Disgust')","('Stimulus', 'Arousal')",9680,7,0.0004483281746879592,0.63,1.0
1165,1165,"('Response', 'Disgust')","('Stimulus', 'Disgust')",9680,7,4.114357432705842e-05,0.15,1.0
1166,1166,"('Response', 'Disgust')","('Stimulus', 'Dominance')",9680,7,0.0004910464965790895,0.92,1.0
1167,1167,"('Response', 'Disgust')","('Stimulus', 'Fear')",9680,7,7.170483080048352e-05,0.32,1.0
1168,1168,"('Response', 'Disgust')","('Stimulus', 'Joy')",9680,7,0.0001726228630354358,0.3,1.0
1169,1169,"('Response', 'Disgust')","('Stimulus', 'Sadness')",9680,7,6.550569947938959e-05,0.3,1.0
1170,1170,"('Response', 'Disgust')","('Stimulus', 'Surprise')",9680,7,5.390397764381071e-05,0.34,1.0
1171,1171,"('Response', 'Disgust')","('Stimulus', 'Trust')",9680,7,0.00013201819362395326,0.52,1.0
1172,1172,"('Response', 'Disgust')","('Stimulus', 'Valence')",9680,7,0.0005808739435940773,0.65,1.0
1173,1173,"('Response', 'Dominance')","('Other', 'Unknown')",9680,7,0.00010036417001734827,0.78,1.0
1174,1174,"('Response', 'Dominance')","('Response', 'Anger')",9680,7,3.445785288534825e-05,0.08,1.0
1175,1175,"('Response', 'Dominance')","('Response', 'Anticipation')",9680,7,0.002302820323049138,0.0,0.999999999999539
1176,1176,"('Response', 'Dominance')","('Response', 'Arousal')",9680,7,0.0009018382830954137,0.0,1.0
1177,1177,"('Response', 'Dominance')","('Response', 'Disgust')",9680,7,0.00037544038259922427,0.0,1.0
1178,1178,"('Response', 'Dominance')","('Response', 'Dominance')",9680,7,0.0,1.0,1.0
1179,1179,"('Response', 'Dominance')","('Response', 'Fear')",9680,7,0.0003089890622796388,0.08,1.0
1180,1180,"('Response', 'Dominance')","('Response', 'Joy')",9680,7,0.0011067367202072004,0.0,1.0
1181,1181,"('Response', 'Dominance')","('Response', 'Sadness')",9680,7,5.40714404106249e-06,1.0,1.0
1182,1182,"('Response', 'Dominance')","('Response', 'Surprise')",9680,7,0.00035816140300162373,0.01,1.0
1183,1183,"('Response', 'Dominance')","('Response', 'Trust')",9680,7,0.0015506306425623337,0.0,1.0
1184,1184,"('Response', 'Dominance')","('Response', 'Valence')",9680,7,0.0010626806879140832,0.0,1.0
1185,1185,"('Response', 'Dominance')","('Stimulus', 'Anger')",9680,7,0.0006271344371694012,0.36,1.0
1186,1186,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",9680,7,0.0010444334288043646,0.34,1.0
1187,1187,"('Response', 'Dominance')","('Stimulus', 'Arousal')",9680,7,0.0027503050406884636,0.98,0.9999999994183398
1188,1188,"('Response', 'Dominance')","('Stimulus', 'Disgust')",9680,7,0.0008594336527763504,0.0,1.0
1189,1189,"('Response', 'Dominance')","('Stimulus', 'Dominance')",9680,7,0.003934251788643571,1.0,0.9999228855954917
1190,1190,"('Response', 'Dominance')","('Stimulus', 'Fear')",9680,7,0.0003062415161622121,0.83,1.0
1191,1191,"('Response', 'Dominance')","('Stimulus', 'Joy')",9680,7,0.0006134778167564311,0.83,1.0
1192,1192,"('Response', 'Dominance')","('Stimulus', 'Sadness')",9680,7,0.0004914487201180292,0.59,1.0
1193,1193,"('Response', 'Dominance')","('Stimulus', 'Surprise')",9680,7,0.00014180582935078466,0.94,1.0
1194,1194,"('Response', 'Dominance')","('Stimulus', 'Trust')",9680,7,0.0007584849022441037,0.96,1.0
1195,1195,"('Response', 'Dominance')","('Stimulus', 'Valence')",9680,7,0.004451165661467899,1.0,0.9983145774741928
1196,1196,"('Response', 'Fear')","('Other', 'Unknown')",9680,7,1.6694293213704754e-05,0.61,1.0
1197,1197,"('Response', 'Fear')","('Response', 'Anger')",9680,7,4.6470355505475804e-07,1.0,1.0
1198,1198,"('Response', 'Fear')","('Response', 'Anticipation')",9680,7,0.00015105873940851963,0.01,1.0
1199,1199,"('Response', 'Fear')","('Response', 'Arousal')",9680,7,0.0007872400878706583,0.0,1.0
1200,1200,"('Response', 'Fear')","('Response', 'Disgust')",9680,7,0.0006863168606446113,0.0,1.0
1201,1201,"('Response', 'Fear')","('Response', 'Dominance')",9680,7,0.0005235295086175216,0.0,1.0
1202,1202,"('Response', 'Fear')","('Response', 'Fear')",9680,7,0.0,1.0,1.0
1203,1203,"('Response', 'Fear')","('Response', 'Joy')",9680,7,0.00028938290880972764,0.0,1.0
1204,1204,"('Response', 'Fear')","('Response', 'Sadness')",9680,7,6.508553783634164e-07,1.0,1.0
1205,1205,"('Response', 'Fear')","('Response', 'Surprise')",9680,7,0.0001121499016042039,0.01,1.0
1206,1206,"('Response', 'Fear')","('Response', 'Trust')",9680,7,0.00011564265612715986,0.01,1.0
1207,1207,"('Response', 'Fear')","('Response', 'Valence')",9680,7,0.000972376814665296,0.0,1.0
1208,1208,"('Response', 'Fear')","('Stimulus', 'Anger')",9680,7,0.00011178007024474157,0.33,1.0
1209,1209,"('Response', 'Fear')","('Stimulus', 'Anticipation')",9680,7,0.00015624523894829743,0.74,1.0
1210,1210,"('Response', 'Fear')","('Stimulus', 'Arousal')",9680,7,0.0007538404160915765,0.62,1.0
1211,1211,"('Response', 'Fear')","('Stimulus', 'Disgust')",9680,7,6.191289212271938e-05,0.3,1.0
1212,1212,"('Response', 'Fear')","('Stimulus', 'Dominance')",9680,7,0.0007599756025693476,0.98,1.0
1213,1213,"('Response', 'Fear')","('Stimulus', 'Fear')",9680,7,0.0001194092928619377,0.21,1.0
1214,1214,"('Response', 'Fear')","('Stimulus', 'Joy')",9680,7,0.00015856170227642618,0.42,1.0
1215,1215,"('Response', 'Fear')","('Stimulus', 'Sadness')",9680,7,0.00010724685710100342,0.47,1.0
1216,1216,"('Response', 'Fear')","('Stimulus', 'Surprise')",9680,7,9.894811240683974e-05,0.28,1.0
1217,1217,"('Response', 'Fear')","('Stimulus', 'Trust')",9680,7,0.00017611433940153056,0.86,1.0
1218,1218,"('Response', 'Fear')","('Stimulus', 'Valence')",9680,7,0.001103511332718316,0.35,1.0
1219,1219,"('Response', 'Joy')","('Other', 'Unknown')",9680,7,2.4300208538105862e-05,0.99,1.0
1220,1220,"('Response', 'Joy')","('Response', 'Anger')",9680,7,1.2398535712285043e-06,1.0,1.0
1221,1221,"('Response', 'Joy')","('Response', 'Anticipation')",9680,7,0.00030265610339962897,0.0,1.0
1222,1222,"('Response', 'Joy')","('Response', 'Arousal')",9680,7,0.0009465081848629562,0.0,1.0
1223,1223,"('Response', 'Joy')","('Response', 'Disgust')",9680,7,1.4883656089338987e-06,1.0,1.0
1224,1224,"('Response', 'Joy')","('Response', 'Dominance')",9680,7,0.0010288538261877447,0.0,1.0
1225,1225,"('Response', 'Joy')","('Response', 'Fear')",9680,7,0.0002755955224034528,0.0,1.0
1226,1226,"('Response', 'Joy')","('Response', 'Joy')",9680,7,0.0,1.0,1.0
1227,1227,"('Response', 'Joy')","('Response', 'Sadness')",9680,7,1.2091084318946544e-06,1.0,1.0
1228,1228,"('Response', 'Joy')","('Response', 'Surprise')",9680,7,0.0006612675377749986,0.0,1.0
1229,1229,"('Response', 'Joy')","('Response', 'Trust')",9680,7,0.00012422139603015343,0.01,1.0
1230,1230,"('Response', 'Joy')","('Response', 'Valence')",9680,7,0.0012214325284278682,0.0,1.0
1231,1231,"('Response', 'Joy')","('Stimulus', 'Anger')",9680,7,0.00013418575512309444,0.48,1.0
1232,1232,"('Response', 'Joy')","('Stimulus', 'Anticipation')",9680,7,0.00039574401829166615,0.52,1.0
1233,1233,"('Response', 'Joy')","('Stimulus', 'Arousal')",9680,7,0.0008085850168382519,0.95,1.0
1234,1234,"('Response', 'Joy')","('Stimulus', 'Disgust')",9680,7,7.88791172527575e-05,0.54,1.0
1235,1235,"('Response', 'Joy')","('Stimulus', 'Dominance')",9680,7,0.0012824180246121626,0.96,1.0
1236,1236,"('Response', 'Joy')","('Stimulus', 'Fear')",9680,7,0.00015553094384209448,0.51,1.0
1237,1237,"('Response', 'Joy')","('Stimulus', 'Joy')",9680,7,0.0002410398752512481,0.75,1.0
1238,1238,"('Response', 'Joy')","('Stimulus', 'Sadness')",9680,7,0.00015203873473413718,0.7,1.0
1239,1239,"('Response', 'Joy')","('Stimulus', 'Surprise')",9680,7,6.943095902270633e-05,0.79,1.0
1240,1240,"('Response', 'Joy')","('Stimulus', 'Trust')",9680,7,0.00043607092928295814,0.59,1.0
1241,1241,"('Response', 'Joy')","('Stimulus', 'Valence')",9680,7,0.0012914240883391483,0.98,1.0
1242,1242,"('Response', 'Sadness')","('Other', 'Unknown')",9680,7,8.57122646986898e-06,0.94,1.0
1243,1243,"('Response', 'Sadness')","('Response', 'Anger')",9680,7,1.5486901166924414e-07,1.0,1.0
1244,1244,"('Response', 'Sadness')","('Response', 'Anticipation')",9680,7,0.00013006738325473067,0.01,1.0
1245,1245,"('Response', 'Sadness')","('Response', 'Arousal')",9680,7,0.0003237856465813931,0.01,1.0
1246,1246,"('Response', 'Sadness')","('Response', 'Disgust')",9680,7,1.8591038104284516e-07,1.0,1.0
1247,1247,"('Response', 'Sadness')","('Response', 'Dominance')",9680,7,0.0006614178789975502,0.0,1.0
1248,1248,"('Response', 'Sadness')","('Response', 'Fear')",9680,7,1.8621987707812673e-07,1.0,1.0
1249,1249,"('Response', 'Sadness')","('Response', 'Joy')",9680,7,0.000253741588512601,0.02,1.0
1250,1250,"('Response', 'Sadness')","('Response', 'Sadness')",9680,7,0.0,1.0,1.0
1251,1251,"('Response', 'Sadness')","('Response', 'Surprise')",9680,7,0.00014952411802203052,0.01,1.0
1252,1252,"('Response', 'Sadness')","('Response', 'Trust')",9680,7,6.04059656521078e-05,0.02,1.0
1253,1253,"('Response', 'Sadness')","('Response', 'Valence')",9680,7,0.0005101139590867903,0.0,1.0
1254,1254,"('Response', 'Sadness')","('Stimulus', 'Anger')",9680,7,8.757275961539025e-05,0.18,1.0
1255,1255,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",9680,7,8.198249832129886e-05,0.95,1.0
1256,1256,"('Response', 'Sadness')","('Stimulus', 'Arousal')",9680,7,0.00046920365364188217,0.55,1.0
1257,1257,"('Response', 'Sadness')","('Stimulus', 'Disgust')",9680,7,4.114357432705842e-05,0.17,1.0
1258,1258,"('Response', 'Sadness')","('Stimulus', 'Dominance')",9680,7,0.0005452365669438699,0.67,1.0
1259,1259,"('Response', 'Sadness')","('Stimulus', 'Fear')",9680,7,7.728425010350629e-05,0.34,1.0
1260,1260,"('Response', 'Sadness')","('Stimulus', 'Joy')",9680,7,0.00017149588744826814,0.29,1.0
1261,1261,"('Response', 'Sadness')","('Stimulus', 'Sadness')",9680,7,5.716150735881256e-05,0.55,1.0
1262,1262,"('Response', 'Sadness')","('Stimulus', 'Surprise')",9680,7,5.467536425097598e-05,0.28,1.0
1263,1263,"('Response', 'Sadness')","('Stimulus', 'Trust')",9680,7,0.00012168918097100804,0.72,1.0
1264,1264,"('Response', 'Sadness')","('Stimulus', 'Valence')",9680,7,0.0006235135000074665,0.41,1.0
1265,1265,"('Response', 'Surprise')","('Other', 'Unknown')",9680,7,1.6694293213704754e-05,0.6,1.0
1266,1266,"('Response', 'Surprise')","('Response', 'Anger')",9680,7,6.971639703232577e-07,1.0,1.0
1267,1267,"('Response', 'Surprise')","('Response', 'Anticipation')",9680,7,1.7148664774243716e-07,1.0,1.0
1268,1268,"('Response', 'Surprise')","('Response', 'Arousal')",9680,7,0.0009059628854795361,0.0,1.0
1269,1269,"('Response', 'Surprise')","('Response', 'Disgust')",9680,7,0.0006463999829630256,0.0,1.0
1270,1270,"('Response', 'Surprise')","('Response', 'Dominance')",9680,7,0.0008496278630683606,0.0,1.0
1271,1271,"('Response', 'Surprise')","('Response', 'Fear')",9680,7,5.587759257538413e-07,1.0,1.0
1272,1272,"('Response', 'Surprise')","('Response', 'Joy')",9680,7,3.398587476580244e-05,0.06,1.0
1273,1273,"('Response', 'Surprise')","('Response', 'Sadness')",9680,7,5.578470514412991e-07,1.0,1.0
1274,1274,"('Response', 'Surprise')","('Response', 'Surprise')",9680,7,0.0,1.0,1.0
1275,1275,"('Response', 'Surprise')","('Response', 'Trust')",9680,7,2.034000313834318e-05,0.03,1.0
1276,1276,"('Response', 'Surprise')","('Response', 'Valence')",9680,7,0.0003540325981515129,0.0,1.0
1277,1277,"('Response', 'Surprise')","('Stimulus', 'Anger')",9680,7,0.00013001121242324883,0.24,1.0
1278,1278,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",9680,7,0.0001483025710129072,0.87,1.0
1279,1279,"('Response', 'Surprise')","('Stimulus', 'Arousal')",9680,7,0.0003374475394929021,1.0,1.0
1280,1280,"('Response', 'Surprise')","('Stimulus', 'Disgust')",9680,7,5.917812986117877e-05,0.36,1.0
1281,1281,"('Response', 'Surprise')","('Stimulus', 'Dominance')",9680,7,0.0008321972831735811,0.93,1.0
1282,1282,"('Response', 'Surprise')","('Stimulus', 'Fear')",9680,7,0.0001107218336322943,0.28,1.0
1283,1283,"('Response', 'Surprise')","('Stimulus', 'Joy')",9680,7,0.0001762584050375802,0.5,1.0
